,cell_barcode,clone_id
RA20_05-23_1,cell_1077,3
RA20_05-23_1,cell_1078,5
RA20_05-23_1,cell_1079,4
RA20_05-23_1,cell_108,5
RA20_05-23_1,cell_1080,4
RA20_05-23_1,cell_1081,5
RA20_05-23_1,cell_1082,3
RA20_05-23_1,cell_1083,2
RA20_05-23_1,cell_1084,5
RA20_05-23_1,cell_1085,5
RA20_05-23_1,cell_1086,5
RA20_05-23_1,cell_1087,7
RA20_05-23_1,cell_1088,5
RA20_05-23_1,cell_1089,2
RA20_05-23_1,cell_109,7
RA20_05-23_1,cell_1090,2
RA20_05-23_1,cell_1091,3
RA20_05-23_1,cell_1092,4
RA20_05-23_1,cell_1093,3
RA20_05-23_1,cell_1094,3
RA20_05-23_1,cell_1095,4
RA20_05-23_1,cell_1096,2
RA20_05-23_1,cell_1097,5
RA20_05-23_1,cell_1098,4
RA20_05-23_1,cell_1099,7
RA20_05-23_1,cell_11,2
RA20_05-23_1,cell_110,2
RA20_05-23_1,cell_1100,4
RA20_05-23_1,cell_1101,7
RA20_05-23_1,cell_1102,2
RA20_05-23_1,cell_1103,2
RA20_05-23_1,cell_1104,3
RA20_05-23_1,cell_1105,5
RA20_05-23_1,cell_1106,3
RA20_05-23_1,cell_1107,2
RA20_05-23_1,cell_1108,7
RA20_05-23_1,cell_1109,5
RA20_05-23_1,cell_111,2
RA20_05-23_1,cell_1110,3
RA20_05-23_1,cell_1111,4
RA20_05-23_1,cell_1112,5
RA20_05-23_1,cell_1113,2
RA20_05-23_1,cell_1114,5
RA20_05-23_1,cell_1115,5
RA20_05-23_1,cell_1116,4
RA20_05-23_1,cell_1117,4
RA20_05-23_1,cell_1118,4
RA20_05-23_1,cell_1119,5
RA20_05-23_1,cell_112,7
RA20_05-23_1,cell_1120,5
RA20_05-23_1,cell_1121,7
RA20_05-23_1,cell_1122,3
RA20_05-23_1,cell_1123,2
RA20_05-23_1,cell_1124,3
RA20_05-23_1,cell_1125,4
RA20_05-23_1,cell_1126,4
RA20_05-23_1,cell_1127,2
RA20_05-23_1,cell_1128,4
RA20_05-23_1,cell_1129,2
RA20_05-23_1,cell_113,7
RA20_05-23_1,cell_1130,3
RA20_05-23_1,cell_1131,4
RA20_05-23_1,cell_1132,2
RA20_05-23_1,cell_1133,4
RA20_05-23_1,cell_1134,6
RA20_05-23_1,cell_1135,5
RA20_05-23_1,cell_1136,5
RA20_05-23_1,cell_1137,3
RA20_05-23_1,cell_1138,5
RA20_05-23_1,cell_1139,3
RA20_05-23_1,cell_114,5
RA20_05-23_1,cell_1140,2
RA20_05-23_1,cell_1141,5
RA20_05-23_1,cell_1142,5
RA20_05-23_1,cell_1143,5
RA20_05-23_1,cell_1144,2
RA20_05-23_1,cell_1145,5
RA20_05-23_1,cell_1146,4
RA20_05-23_1,cell_1147,2
RA20_05-23_1,cell_1148,4
RA20_05-23_1,cell_1149,4
RA20_05-23_1,cell_115,5
RA20_05-23_1,cell_1150,4
RA20_05-23_1,cell_1151,7
RA20_05-23_1,cell_1152,5
RA20_05-23_1,cell_1153,4
RA20_05-23_1,cell_1154,5
RA20_05-23_1,cell_1155,3
RA20_05-23_1,cell_1156,5
RA20_05-23_1,cell_1157,5
RA20_05-23_1,cell_1158,3
RA20_05-23_1,cell_1159,4
RA20_05-23_1,cell_116,2
RA20_05-23_1,cell_1160,7
RA20_05-23_1,cell_1161,4
RA20_05-23_1,cell_1162,2
RA20_05-23_1,cell_1163,5
RA20_05-23_1,cell_1164,2
RA20_05-23_1,cell_1165,4
RA20_05-23_1,cell_1166,3
RA20_05-23_1,cell_1167,2
RA20_05-23_1,cell_1168,4
RA20_05-23_1,cell_1169,2
RA20_05-23_1,cell_117,5
RA20_05-23_1,cell_1170,2
RA20_05-23_1,cell_1171,2
RA20_05-23_1,cell_1172,7
RA20_05-23_1,cell_1173,5
RA20_05-23_1,cell_1174,5
RA20_05-23_1,cell_1175,5
RA20_05-23_1,cell_1176,5
RA20_05-23_1,cell_1177,3
RA20_05-23_1,cell_1178,5
RA20_05-23_1,cell_1179,5
RA20_05-23_1,cell_118,4
RA20_05-23_1,cell_1180,5
RA20_05-23_1,cell_1181,4
RA20_05-23_1,cell_1182,2
RA20_05-23_1,cell_1183,4
RA20_05-23_1,cell_1184,3
RA20_05-23_1,cell_1185,2
RA20_05-23_1,cell_1186,5
RA20_05-23_1,cell_1187,7
RA20_05-23_1,cell_1188,5
RA20_05-23_1,cell_1189,3
RA20_05-23_1,cell_119,5
RA20_05-23_1,cell_1190,4
RA20_05-23_1,cell_1191,2
RA20_05-23_1,cell_1192,4
RA20_05-23_1,cell_1193,9
RA20_05-23_1,cell_1194,2
RA20_05-23_1,cell_1195,4
RA20_05-23_1,cell_1196,3
RA20_05-23_1,cell_1197,4
RA20_05-23_1,cell_1198,2
RA20_05-23_1,cell_1199,2
RA20_05-23_1,cell_12,4
RA20_05-23_1,cell_120,5
RA20_05-23_1,cell_1200,3
RA20_05-23_1,cell_1201,4
RA20_05-23_1,cell_1202,3
RA20_05-23_1,cell_1203,4
RA20_05-23_1,cell_1204,5
RA20_05-23_1,cell_1205,4
RA20_05-23_1,cell_1206,4
RA20_05-23_1,cell_1207,4
RA20_05-23_1,cell_1208,5
RA20_05-23_1,cell_1209,5
RA20_05-23_1,cell_121,5
RA20_05-23_1,cell_1210,4
RA20_05-23_1,cell_1211,3
RA20_05-23_1,cell_1212,7
RA20_05-23_1,cell_1213,5
RA20_05-23_1,cell_1214,3
RA20_05-23_1,cell_1215,2
RA20_05-23_1,cell_1216,2
RA20_05-23_1,cell_1217,2
RA20_05-23_1,cell_1218,5
RA20_05-23_1,cell_1219,4
RA20_05-23_1,cell_122,4
RA20_05-23_1,cell_1220,5
RA20_05-23_1,cell_1221,4
RA20_05-23_1,cell_1222,5
RA20_05-23_1,cell_1223,4
RA20_05-23_1,cell_1224,5
RA20_05-23_1,cell_1225,2
RA20_05-23_1,cell_1226,2
RA20_05-23_1,cell_1227,2
RA20_05-23_1,cell_1228,4
RA20_05-23_1,cell_1229,3
RA20_05-23_1,cell_123,5
RA20_05-23_1,cell_1230,4
RA20_05-23_1,cell_1231,3
RA20_05-23_1,cell_1232,5
RA20_05-23_1,cell_1233,5
RA20_05-23_1,cell_1234,3
RA20_05-23_1,cell_1235,2
RA20_05-23_1,cell_1236,2
RA20_05-23_1,cell_1237,7
RA20_05-23_1,cell_1238,4
RA20_05-23_1,cell_1239,2
RA20_05-23_1,cell_124,5
RA20_05-23_1,cell_1240,2
RA20_05-23_1,cell_1241,5
RA20_05-23_1,cell_1242,5
RA20_05-23_1,cell_1243,2
RA20_05-23_1,cell_1244,5
RA20_05-23_1,cell_1245,5
RA20_05-23_1,cell_1246,4
RA20_05-23_1,cell_1247,4
RA20_05-23_1,cell_1248,4
RA20_05-23_1,cell_1249,4
RA20_05-23_1,cell_125,3
RA20_05-23_1,cell_1250,2
RA20_05-23_1,cell_1251,7
RA20_05-23_1,cell_1252,5
RA20_05-23_1,cell_1253,3
RA20_05-23_1,cell_1254,2
RA20_05-23_1,cell_1255,4
RA20_05-23_1,cell_1256,2
RA20_05-23_1,cell_1257,2
RA20_05-23_1,cell_1258,4
RA20_05-23_1,cell_1259,4
RA20_05-23_1,cell_126,5
RA20_05-23_1,cell_1260,7
RA20_05-23_1,cell_1261,4
RA20_05-23_1,cell_1262,5
RA20_05-23_1,cell_1263,9
RA20_05-23_1,cell_1264,4
RA20_05-23_1,cell_1265,2
RA20_05-23_1,cell_1266,5
RA20_05-23_1,cell_1267,2
RA20_05-23_1,cell_1268,4
RA20_05-23_1,cell_1269,2
RA20_05-23_1,cell_127,5
RA20_05-23_1,cell_1270,4
RA20_05-23_1,cell_1271,2
RA20_05-23_1,cell_1272,5
RA20_05-23_1,cell_1273,2
RA20_05-23_1,cell_1274,3
RA20_05-23_1,cell_1275,4
RA20_05-23_1,cell_1276,3
RA20_05-23_1,cell_1277,3
RA20_05-23_1,cell_1278,2
RA20_05-23_1,cell_1279,4
RA20_05-23_1,cell_128,4
RA20_05-23_1,cell_1280,2
RA20_05-23_1,cell_1281,4
RA20_05-23_1,cell_1282,6
RA20_05-23_1,cell_1283,2
RA20_05-23_1,cell_1284,5
RA20_05-23_1,cell_1285,2
RA20_05-23_1,cell_1286,5
RA20_05-23_1,cell_1287,2
RA20_05-23_1,cell_1288,5
RA20_05-23_1,cell_1289,2
RA20_05-23_1,cell_129,7
RA20_05-23_1,cell_1290,4
RA20_05-23_1,cell_1291,2
RA20_05-23_1,cell_1292,5
RA20_05-23_1,cell_1293,4
RA20_05-23_1,cell_1294,4
RA20_05-23_1,cell_1295,4
RA20_05-23_1,cell_1296,5
RA20_05-23_1,cell_1297,5
RA20_05-23_1,cell_1298,5
RA20_05-23_1,cell_1299,5
RA20_05-23_1,cell_13,5
RA20_05-23_1,cell_130,2
RA20_05-23_1,cell_1300,3
RA20_05-23_1,cell_1301,3
RA20_05-23_1,cell_1302,2
RA20_05-23_1,cell_1303,3
RA20_05-23_1,cell_1304,5
RA20_05-23_1,cell_1305,4
RA20_05-23_1,cell_1306,2
RA20_05-23_1,cell_1307,2
RA20_05-23_1,cell_1308,3
RA20_05-23_1,cell_1309,2
RA20_05-23_1,cell_131,2
RA20_05-23_1,cell_1310,4
RA20_05-23_1,cell_1311,2
RA20_05-23_1,cell_1312,4
RA20_05-23_1,cell_1313,5
RA20_05-23_1,cell_1314,5
RA20_05-23_1,cell_1315,4
RA20_05-23_1,cell_1316,3
RA20_05-23_1,cell_1317,5
RA20_05-23_1,cell_1318,2
RA20_05-23_1,cell_1319,7
RA20_05-23_1,cell_132,5
RA20_05-23_1,cell_1320,5
RA20_05-23_1,cell_1321,4
RA20_05-23_1,cell_1322,4
RA20_05-23_1,cell_1323,3
RA20_05-23_1,cell_1324,4
RA20_05-23_1,cell_1325,3
RA20_05-23_1,cell_1326,3
RA20_05-23_1,cell_1327,5
RA20_05-23_1,cell_1328,5
RA20_05-23_1,cell_1329,9
RA20_05-23_1,cell_133,5
RA20_05-23_1,cell_1330,4
RA20_05-23_1,cell_1331,2
RA20_05-23_1,cell_1332,5
RA20_05-23_1,cell_1333,4
RA20_05-23_1,cell_1334,5
RA20_05-23_1,cell_1335,5
RA20_05-23_1,cell_1336,4
RA20_05-23_1,cell_1337,2
RA20_05-23_1,cell_1338,5
RA20_05-23_1,cell_1339,2
RA20_05-23_1,cell_134,7
RA20_05-23_1,cell_1340,2
RA20_05-23_1,cell_1341,7
RA20_05-23_1,cell_1342,5
RA20_05-23_1,cell_1343,3
RA20_05-23_1,cell_1344,4
RA20_05-23_1,cell_1345,2
RA20_05-23_1,cell_1346,5
RA20_05-23_1,cell_1347,4
RA20_05-23_1,cell_1348,4
RA20_05-23_1,cell_1349,2
RA20_05-23_1,cell_135,4
RA20_05-23_1,cell_1350,3
RA20_05-23_1,cell_1351,5
RA20_05-23_1,cell_1352,2
RA20_05-23_1,cell_1353,4
RA20_05-23_1,cell_1354,5
RA20_05-23_1,cell_1355,2
RA20_05-23_1,cell_1356,3
RA20_05-23_1,cell_1357,4
RA20_05-23_1,cell_1358,5
RA20_05-23_1,cell_1359,2
RA20_05-23_1,cell_136,2
RA20_05-23_1,cell_1360,5
RA20_05-23_1,cell_1361,2
RA20_05-23_1,cell_1362,3
RA20_05-23_1,cell_1363,3
RA20_05-23_1,cell_1364,6
RA20_05-23_1,cell_1365,2
RA20_05-23_1,cell_1366,5
RA20_05-23_1,cell_1367,4
RA20_05-23_1,cell_1368,4
RA20_05-23_1,cell_1369,4
RA20_05-23_1,cell_137,4
RA20_05-23_1,cell_1370,5
RA20_05-23_1,cell_1371,3
RA20_05-23_1,cell_1372,5
RA20_05-23_1,cell_1373,3
RA20_05-23_1,cell_1374,3
RA20_05-23_1,cell_1375,4
RA20_05-23_1,cell_1376,7
RA20_05-23_1,cell_1377,4
RA20_05-23_1,cell_1378,5
RA20_05-23_1,cell_1379,3
RA20_05-23_1,cell_138,5
RA20_05-23_1,cell_1380,7
RA20_05-23_1,cell_1381,4
RA20_05-23_1,cell_1382,3
RA20_05-23_1,cell_1383,3
RA20_05-23_1,cell_1384,5
RA20_05-23_1,cell_1385,7
RA20_05-23_1,cell_1386,5
RA20_05-23_1,cell_1387,4
RA20_05-23_1,cell_1388,4
RA20_05-23_1,cell_1389,4
RA20_05-23_1,cell_139,5
RA20_05-23_1,cell_1390,2
RA20_05-23_1,cell_1391,3
RA20_05-23_1,cell_1392,4
RA20_05-23_1,cell_1393,2
RA20_05-23_1,cell_1394,4
RA20_05-23_1,cell_1395,5
RA20_05-23_1,cell_1396,5
RA20_05-23_1,cell_1397,3
RA20_05-23_1,cell_1398,2
RA20_05-23_1,cell_1399,5
RA20_05-23_1,cell_14,5
RA20_05-23_1,cell_140,3
RA20_05-23_1,cell_1400,2
RA20_05-23_1,cell_1401,5
RA20_05-23_1,cell_1402,2
RA20_05-23_1,cell_1403,3
RA20_05-23_1,cell_1404,5
RA20_05-23_1,cell_1405,5
RA20_05-23_1,cell_1406,5
RA20_05-23_1,cell_1407,4
RA20_05-23_1,cell_1408,3
RA20_05-23_1,cell_1409,3
RA20_05-23_1,cell_141,5
RA20_05-23_1,cell_1410,2
RA20_05-23_1,cell_1411,5
RA20_05-23_1,cell_1412,3
RA20_05-23_1,cell_1413,2
RA20_05-23_1,cell_1414,2
RA20_05-23_1,cell_1415,5
RA20_05-23_1,cell_1416,5
RA20_05-23_1,cell_1417,9
RA20_05-23_1,cell_1418,4
RA20_05-23_1,cell_1419,5
RA20_05-23_1,cell_142,4
RA20_05-23_1,cell_1420,5
RA20_05-23_1,cell_1421,4
RA20_05-23_1,cell_1422,5
RA20_05-23_1,cell_1423,5
RA20_05-23_1,cell_1424,2
RA20_05-23_1,cell_1425,4
RA20_05-23_1,cell_1426,5
RA20_05-23_1,cell_1427,5
RA20_05-23_1,cell_1428,2
RA20_05-23_1,cell_1429,5
RA20_05-23_1,cell_143,7
RA20_05-23_1,cell_1430,5
RA20_05-23_1,cell_1431,4
RA20_05-23_1,cell_1432,5
RA20_05-23_1,cell_1433,5
RA20_05-23_1,cell_1434,2
RA20_05-23_1,cell_1435,3
RA20_05-23_1,cell_1436,3
RA20_05-23_1,cell_1437,2
RA20_05-23_1,cell_1438,2
RA20_05-23_1,cell_1439,4
RA20_05-23_1,cell_144,4
RA20_05-23_1,cell_1440,6
RA20_05-23_1,cell_1441,4
RA20_05-23_1,cell_1442,5
RA20_05-23_1,cell_1443,6
RA20_05-23_1,cell_1444,5
RA20_05-23_1,cell_1445,5
RA20_05-23_1,cell_1446,5
RA20_05-23_1,cell_1447,3
RA20_05-23_1,cell_1448,2
RA20_05-23_1,cell_1449,4
RA20_05-23_1,cell_145,4
RA20_05-23_1,cell_1450,2
RA20_05-23_1,cell_1451,4
RA20_05-23_1,cell_1452,5
RA20_05-23_1,cell_1453,7
RA20_05-23_1,cell_1454,2
RA20_05-23_1,cell_1455,9
RA20_05-23_1,cell_1456,4
RA20_05-23_1,cell_1457,5
RA20_05-23_1,cell_1458,0
RA20_05-23_1,cell_1459,2
RA20_05-23_1,cell_146,2
RA20_05-23_1,cell_1460,2
RA20_05-23_1,cell_1461,2
RA20_05-23_1,cell_1462,4
RA20_05-23_1,cell_1463,4
RA20_05-23_1,cell_1464,4
RA20_05-23_1,cell_1465,4
RA20_05-23_1,cell_1466,5
RA20_05-23_1,cell_1467,2
RA20_05-23_1,cell_1468,4
RA20_05-23_1,cell_1469,6
RA20_05-23_1,cell_147,3
RA20_05-23_1,cell_1470,6
RA20_05-23_1,cell_1471,5
RA20_05-23_1,cell_1472,2
RA20_05-23_1,cell_1473,4
RA20_05-23_1,cell_1474,5
RA20_05-23_1,cell_1475,4
RA20_05-23_1,cell_1476,2
RA20_05-23_1,cell_1477,7
RA20_05-23_1,cell_1478,4
RA20_05-23_1,cell_1479,2
RA20_05-23_1,cell_148,3
RA20_05-23_1,cell_1480,3
RA20_05-23_1,cell_1481,5
RA20_05-23_1,cell_1482,7
RA20_05-23_1,cell_1483,5
RA20_05-23_1,cell_1484,3
RA20_05-23_1,cell_1485,5
RA20_05-23_1,cell_1486,6
RA20_05-23_1,cell_1487,4
RA20_05-23_1,cell_1488,5
RA20_05-23_1,cell_1489,3
RA20_05-23_1,cell_149,2
RA20_05-23_1,cell_1490,5
RA20_05-23_1,cell_1491,2
RA20_05-23_1,cell_1492,3
RA20_05-23_1,cell_1493,5
RA20_05-23_1,cell_1494,6
RA20_05-23_1,cell_1495,4
RA20_05-23_1,cell_1496,2
RA20_05-23_1,cell_1497,3
RA20_05-23_1,cell_1498,5
RA20_05-23_1,cell_1499,4
RA20_05-23_1,cell_15,7
RA20_05-23_1,cell_150,3
RA20_05-23_1,cell_1500,3
RA20_05-23_1,cell_1501,2
RA20_05-23_1,cell_1502,4
RA20_05-23_1,cell_1503,5
RA20_05-23_1,cell_1504,2
RA20_05-23_1,cell_1505,5
RA20_05-23_1,cell_1506,5
RA20_05-23_1,cell_1507,4
RA20_05-23_1,cell_1508,5
RA20_05-23_1,cell_1509,5
RA20_05-23_1,cell_151,2
RA20_05-23_1,cell_1510,5
RA20_05-23_1,cell_1511,5
RA20_05-23_1,cell_1512,5
RA20_05-23_1,cell_1513,4
RA20_05-23_1,cell_1514,3
RA20_05-23_1,cell_1515,4
RA20_05-23_1,cell_1516,3
RA20_05-23_1,cell_1517,2
RA20_05-23_1,cell_1518,2
RA20_05-23_1,cell_1519,5
RA20_05-23_1,cell_152,4
RA20_05-23_1,cell_1520,5
RA20_05-23_1,cell_1521,2
RA20_05-23_1,cell_1522,3
RA20_05-23_1,cell_1523,4
RA20_05-23_1,cell_1524,3
RA20_05-23_1,cell_1525,4
RA20_05-23_1,cell_1526,5
RA20_05-23_1,cell_1527,4
RA20_05-23_1,cell_1528,5
RA20_05-23_1,cell_1529,2
RA20_05-23_1,cell_153,5
RA20_05-23_1,cell_1530,5
RA20_05-23_1,cell_1531,5
RA20_05-23_1,cell_1532,7
RA20_05-23_1,cell_1533,2
RA20_05-23_1,cell_1534,4
RA20_05-23_1,cell_1535,5
RA20_05-23_1,cell_1536,4
RA20_05-23_1,cell_1537,3
RA20_05-23_1,cell_1538,2
RA20_05-23_1,cell_1539,4
RA20_05-23_1,cell_154,5
RA20_05-23_1,cell_1540,2
RA20_05-23_1,cell_1541,5
RA20_05-23_1,cell_1542,2
RA20_05-23_1,cell_1543,3
RA20_05-23_1,cell_1544,5
RA20_05-23_1,cell_1545,4
RA20_05-23_1,cell_1546,7
RA20_05-23_1,cell_1547,4
RA20_05-23_1,cell_1548,6
RA20_05-23_1,cell_1549,5
RA20_05-23_1,cell_155,4
RA20_05-23_1,cell_1550,2
RA20_05-23_1,cell_1551,3
RA20_05-23_1,cell_1552,3
RA20_05-23_1,cell_1553,4
RA20_05-23_1,cell_1554,5
RA20_05-23_1,cell_1555,5
RA20_05-23_1,cell_1556,4
RA20_05-23_1,cell_1557,4
RA20_05-23_1,cell_1558,7
RA20_05-23_1,cell_1559,5
RA20_05-23_1,cell_156,5
RA20_05-23_1,cell_1560,2
RA20_05-23_1,cell_1561,5
RA20_05-23_1,cell_1562,2
RA20_05-23_1,cell_1563,2
RA20_05-23_1,cell_1564,4
RA20_05-23_1,cell_1565,5
RA20_05-23_1,cell_1566,4
RA20_05-23_1,cell_1567,2
RA20_05-23_1,cell_1568,3
RA20_05-23_1,cell_1569,5
RA20_05-23_1,cell_157,4
RA20_05-23_1,cell_1570,2
RA20_05-23_1,cell_1571,5
RA20_05-23_1,cell_1572,4
RA20_05-23_1,cell_1573,4
RA20_05-23_1,cell_1574,5
RA20_05-23_1,cell_1575,2
RA20_05-23_1,cell_1576,2
RA20_05-23_1,cell_1577,3
RA20_05-23_1,cell_1578,5
RA20_05-23_1,cell_1579,2
RA20_05-23_1,cell_158,6
RA20_05-23_1,cell_1580,5
RA20_05-23_1,cell_1581,4
RA20_05-23_1,cell_1582,2
RA20_05-23_1,cell_1583,6
RA20_05-23_1,cell_1584,5
RA20_05-23_1,cell_1585,4
RA20_05-23_1,cell_1586,5
RA20_05-23_1,cell_1587,2
RA20_05-23_1,cell_1588,3
RA20_05-23_1,cell_1589,2
RA20_05-23_1,cell_159,3
RA20_05-23_1,cell_1590,2
RA20_05-23_1,cell_1591,5
RA20_05-23_1,cell_1592,2
RA20_05-23_1,cell_1593,2
RA20_05-23_1,cell_1594,2
RA20_05-23_1,cell_1595,5
RA20_05-23_1,cell_1596,2
RA20_05-23_1,cell_1597,9
RA20_05-23_1,cell_1598,5
RA20_05-23_1,cell_1599,4
RA20_05-23_1,cell_16,5
RA20_05-23_1,cell_160,3
RA20_05-23_1,cell_1600,4
RA20_05-23_1,cell_1601,5
RA20_05-23_1,cell_1602,5
RA20_05-23_1,cell_1603,4
RA20_05-23_1,cell_1604,2
RA20_05-23_1,cell_1605,4
RA20_05-23_1,cell_1606,4
RA20_05-23_1,cell_1607,2
RA20_05-23_1,cell_1608,5
RA20_05-23_1,cell_1609,2
RA20_05-23_1,cell_161,2
RA20_05-23_1,cell_1610,2
RA20_05-23_1,cell_1611,2
RA20_05-23_1,cell_1612,2
RA20_05-23_1,cell_1613,5
RA20_05-23_1,cell_1614,3
RA20_05-23_1,cell_1615,7
RA20_05-23_1,cell_1616,2
RA20_05-23_1,cell_1617,4
RA20_05-23_1,cell_1618,3
RA20_05-23_1,cell_1619,3
RA20_05-23_1,cell_162,2
RA20_05-23_1,cell_1620,5
RA20_05-23_1,cell_1621,2
RA20_05-23_1,cell_1622,7
RA20_05-23_1,cell_1623,2
RA20_05-23_1,cell_1624,5
RA20_05-23_1,cell_1625,4
RA20_05-23_1,cell_1626,5
RA20_05-23_1,cell_1627,5
RA20_05-23_1,cell_1628,3
RA20_05-23_1,cell_1629,2
RA20_05-23_1,cell_163,2
RA20_05-23_1,cell_1630,5
RA20_05-23_1,cell_1631,4
RA20_05-23_1,cell_1632,2
RA20_05-23_1,cell_1633,2
RA20_05-23_1,cell_1634,2
RA20_05-23_1,cell_1635,2
RA20_05-23_1,cell_1636,2
RA20_05-23_1,cell_1637,2
RA20_05-23_1,cell_1638,5
RA20_05-23_1,cell_1639,5
RA20_05-23_1,cell_164,5
RA20_05-23_1,cell_1640,4
RA20_05-23_1,cell_1641,5
RA20_05-23_1,cell_1642,5
RA20_05-23_1,cell_1643,4
RA20_05-23_1,cell_1644,2
RA20_05-23_1,cell_1645,7
RA20_05-23_1,cell_1646,5
RA20_05-23_1,cell_1647,4
RA20_05-23_1,cell_1648,4
RA20_05-23_1,cell_1649,5
RA20_05-23_1,cell_165,3
RA20_05-23_1,cell_1650,3
RA20_05-23_1,cell_1651,3
RA20_05-23_1,cell_1652,5
RA20_05-23_1,cell_1653,5
RA20_05-23_1,cell_1654,2
RA20_05-23_1,cell_1655,5
RA20_05-23_1,cell_1656,5
RA20_05-23_1,cell_1657,4
RA20_05-23_1,cell_1658,4
RA20_05-23_1,cell_1659,2
RA20_05-23_1,cell_166,4
RA20_05-23_1,cell_1660,7
RA20_05-23_1,cell_1661,3
RA20_05-23_1,cell_1662,4
RA20_05-23_1,cell_1663,4
RA20_05-23_1,cell_1664,5
RA20_05-23_1,cell_1665,9
RA20_05-23_1,cell_1666,2
RA20_05-23_1,cell_1667,5
RA20_05-23_1,cell_1668,2
RA20_05-23_1,cell_1669,2
RA20_05-23_1,cell_167,5
RA20_05-23_1,cell_1670,2
RA20_05-23_1,cell_1671,3
RA20_05-23_1,cell_1672,5
RA20_05-23_1,cell_1673,5
RA20_05-23_1,cell_1674,5
RA20_05-23_1,cell_1675,2
RA20_05-23_1,cell_1676,3
RA20_05-23_1,cell_1677,4
RA20_05-23_1,cell_1678,4
RA20_05-23_1,cell_1679,4
RA20_05-23_1,cell_168,5
RA20_05-23_1,cell_1680,7
RA20_05-23_1,cell_1681,2
RA20_05-23_1,cell_1682,3
RA20_05-23_1,cell_1683,5
RA20_05-23_1,cell_1684,3
RA20_05-23_1,cell_1685,4
RA20_05-23_1,cell_1686,2
RA20_05-23_1,cell_1687,5
RA20_05-23_1,cell_1688,2
RA20_05-23_1,cell_1689,4
RA20_05-23_1,cell_169,2
RA20_05-23_1,cell_1690,4
RA20_05-23_1,cell_1691,5
RA20_05-23_1,cell_1692,4
RA20_05-23_1,cell_1693,3
RA20_05-23_1,cell_1694,3
RA20_05-23_1,cell_1695,2
RA20_05-23_1,cell_1696,2
RA20_05-23_1,cell_1697,2
RA20_05-23_1,cell_1698,2
RA20_05-23_1,cell_1699,2
RA20_05-23_1,cell_17,4
RA20_05-23_1,cell_170,3
