sample,cell_barcode,clone_id
BPA-1-IR,cell_285,4
BPA-1-IR,cell_286,3
BPA-1-IR,cell_287,2
BPA-1-IR,cell_288,3
BPA-1-IR,cell_289,2
BPA-1-IR,cell_29,3
BPA-1-IR,cell_290,3
BPA-1-IR,cell_291,2
BPA-1-IR,cell_292,2
BPA-1-IR,cell_293,2
BPA-1-IR,cell_294,3
BPA-1-IR,cell_295,3
BPA-1-IR,cell_296,3
BPA-1-IR,cell_297,3
BPA-1-IR,cell_298,3
BPA-1-IR,cell_299,3
BPA-1-IR,cell_3,3
BPA-1-IR,cell_30,4
BPA-1-IR,cell_300,4
BPA-1-IR,cell_301,3
BPA-1-IR,cell_302,2
BPA-1-IR,cell_303,3
BPA-1-IR,cell_304,3
BPA-1-IR,cell_305,2
BPA-1-IR,cell_306,3
BPA-1-IR,cell_307,3
BPA-1-IR,cell_308,4
BPA-1-IR,cell_309,4
BPA-1-IR,cell_31,3
BPA-1-IR,cell_310,2
BPA-1-IR,cell_311,3
BPA-1-IR,cell_312,5
BPA-1-IR,cell_313,2
BPA-1-IR,cell_314,5
BPA-1-IR,cell_315,3
BPA-1-IR,cell_316,3
BPA-1-IR,cell_317,2
BPA-1-IR,cell_318,3
BPA-1-IR,cell_319,3
BPA-1-IR,cell_32,2
BPA-1-IR,cell_320,2
BPA-1-IR,cell_321,3
BPA-1-IR,cell_322,5
BPA-1-IR,cell_323,3
BPA-1-IR,cell_324,2
BPA-1-IR,cell_325,2
BPA-1-IR,cell_326,2
BPA-1-IR,cell_327,3
BPA-1-IR,cell_328,2
BPA-1-IR,cell_329,2
BPA-1-IR,cell_33,2
BPA-1-IR,cell_330,2
BPA-1-IR,cell_331,4
BPA-1-IR,cell_332,3
BPA-1-IR,cell_333,3
BPA-1-IR,cell_334,2
BPA-1-IR,cell_335,5
BPA-1-IR,cell_336,0
BPA-1-IR,cell_337,3
BPA-1-IR,cell_338,2
BPA-1-IR,cell_339,3
BPA-1-IR,cell_34,4
BPA-1-IR,cell_340,2
BPA-1-IR,cell_341,2
BPA-1-IR,cell_342,2
BPA-1-IR,cell_343,2
BPA-1-IR,cell_344,3
BPA-1-IR,cell_345,3
BPA-1-IR,cell_346,3
BPA-1-IR,cell_347,3
BPA-1-IR,cell_348,0
BPA-1-IR,cell_349,2
BPA-1-IR,cell_35,3
BPA-1-IR,cell_350,3
BPA-1-IR,cell_351,3
BPA-1-IR,cell_352,3
BPA-1-IR,cell_353,3
BPA-1-IR,cell_354,3
BPA-1-IR,cell_355,2
BPA-1-IR,cell_356,2
BPA-1-IR,cell_357,3
BPA-1-IR,cell_358,2
BPA-1-IR,cell_359,3
BPA-1-IR,cell_36,3
BPA-1-IR,cell_360,4
BPA-1-IR,cell_361,2
BPA-1-IR,cell_362,2
BPA-1-IR,cell_363,4
BPA-1-IR,cell_364,3
BPA-1-IR,cell_365,2
BPA-1-IR,cell_366,3
BPA-1-IR,cell_367,2
BPA-1-IR,cell_368,3
BPA-1-IR,cell_369,0
BPA-1-IR,cell_37,0
BPA-1-IR,cell_370,0
BPA-1-IR,cell_371,2
BPA-1-IR,cell_372,3
BPA-1-IR,cell_373,2
BPA-1-IR,cell_374,5
BPA-1-IR,cell_375,3
BPA-1-IR,cell_376,2
BPA-1-IR,cell_377,3
BPA-1-IR,cell_378,2
BPA-1-IR,cell_379,3
BPA-1-IR,cell_38,5
BPA-1-IR,cell_380,5
BPA-1-IR,cell_381,2
BPA-1-IR,cell_382,0
BPA-1-IR,cell_383,3
BPA-1-IR,cell_384,3
BPA-1-IR,cell_385,3
BPA-1-IR,cell_386,3
BPA-1-IR,cell_387,3
BPA-1-IR,cell_388,3
BPA-1-IR,cell_389,2
BPA-1-IR,cell_39,2
BPA-1-IR,cell_390,2
BPA-1-IR,cell_391,5
BPA-1-IR,cell_392,2
BPA-1-IR,cell_393,3
BPA-1-IR,cell_394,0
BPA-1-IR,cell_395,2
BPA-1-IR,cell_396,3
BPA-1-IR,cell_397,5
BPA-1-IR,cell_398,2
BPA-1-IR,cell_399,2
BPA-1-IR,cell_4,3
BPA-1-IR,cell_40,3
BPA-1-IR,cell_400,2
BPA-1-IR,cell_401,0
BPA-1-IR,cell_402,3
BPA-1-IR,cell_403,2
BPA-1-IR,cell_404,2
BPA-1-IR,cell_405,3
BPA-1-IR,cell_406,5
BPA-1-IR,cell_407,2
BPA-1-IR,cell_408,5
BPA-1-IR,cell_409,2
BPA-1-IR,cell_41,2
BPA-1-IR,cell_410,3
BPA-1-IR,cell_411,3
BPA-1-IR,cell_412,3
BPA-1-IR,cell_413,3
BPA-1-IR,cell_414,2
BPA-1-IR,cell_415,5
BPA-1-IR,cell_416,3
BPA-1-IR,cell_417,3
BPA-1-IR,cell_418,2
BPA-1-IR,cell_419,2
BPA-1-IR,cell_42,3
BPA-1-IR,cell_420,2
BPA-1-IR,cell_421,0
BPA-1-IR,cell_422,3
BPA-1-IR,cell_423,3
BPA-1-IR,cell_424,2
BPA-1-IR,cell_425,3
BPA-1-IR,cell_426,3
BPA-1-IR,cell_427,2
BPA-1-IR,cell_428,3
BPA-1-IR,cell_429,2
BPA-1-IR,cell_43,2
BPA-1-IR,cell_430,3
BPA-1-IR,cell_431,2
BPA-1-IR,cell_432,3
BPA-1-IR,cell_433,3
BPA-1-IR,cell_434,2
BPA-1-IR,cell_435,3
BPA-1-IR,cell_436,2
BPA-1-IR,cell_437,3
BPA-1-IR,cell_438,3
BPA-1-IR,cell_439,3
BPA-1-IR,cell_44,2
BPA-1-IR,cell_440,2
BPA-1-IR,cell_441,2
BPA-1-IR,cell_442,0
BPA-1-IR,cell_443,2
BPA-1-IR,cell_444,3
BPA-1-IR,cell_445,3
BPA-1-IR,cell_446,3
BPA-1-IR,cell_447,3
BPA-1-IR,cell_448,2
BPA-1-IR,cell_449,2
BPA-1-IR,cell_45,4
BPA-1-IR,cell_450,3
BPA-1-IR,cell_451,2
BPA-1-IR,cell_452,3
BPA-1-IR,cell_453,3
BPA-1-IR,cell_454,2
BPA-1-IR,cell_455,3
BPA-1-IR,cell_456,3
BPA-1-IR,cell_457,2
BPA-1-IR,cell_458,2
BPA-1-IR,cell_459,3
BPA-1-IR,cell_46,3
BPA-1-IR,cell_460,4
BPA-1-IR,cell_461,3
BPA-1-IR,cell_462,4
BPA-1-IR,cell_463,3
BPA-1-IR,cell_464,3
BPA-1-IR,cell_465,3
BPA-1-IR,cell_466,3
BPA-1-IR,cell_467,3
BPA-1-IR,cell_468,2
BPA-1-IR,cell_469,3
BPA-1-IR,cell_47,3
BPA-1-IR,cell_470,3
BPA-1-IR,cell_471,2
BPA-1-IR,cell_472,0
BPA-1-IR,cell_473,2
BPA-1-IR,cell_474,3
BPA-1-IR,cell_475,3
BPA-1-IR,cell_476,2
BPA-1-IR,cell_477,5
BPA-1-IR,cell_478,0
BPA-1-IR,cell_479,3
BPA-1-IR,cell_48,3
BPA-1-IR,cell_480,2
BPA-1-IR,cell_481,3
BPA-1-IR,cell_482,4
BPA-1-IR,cell_483,2
BPA-1-IR,cell_484,5
BPA-1-IR,cell_485,3
BPA-1-IR,cell_486,5
BPA-1-IR,cell_487,0
BPA-1-IR,cell_488,3
BPA-1-IR,cell_489,3
BPA-1-IR,cell_49,2
BPA-1-IR,cell_490,3
BPA-1-IR,cell_491,3
BPA-1-IR,cell_492,5
BPA-1-IR,cell_493,2
BPA-1-IR,cell_494,2
BPA-1-IR,cell_495,5
BPA-1-IR,cell_496,3
BPA-1-IR,cell_497,2
BPA-1-IR,cell_498,0
BPA-1-IR,cell_499,2
BPA-1-IR,cell_5,3
BPA-1-IR,cell_50,0
BPA-1-IR,cell_500,3
BPA-1-IR,cell_501,2
BPA-1-IR,cell_502,3
BPA-1-IR,cell_503,2
BPA-1-IR,cell_504,3
BPA-1-IR,cell_505,5
BPA-1-IR,cell_506,3
BPA-1-IR,cell_507,2
BPA-1-IR,cell_508,0
BPA-1-IR,cell_509,2
BPA-1-IR,cell_51,0
BPA-1-IR,cell_510,5
BPA-1-IR,cell_511,3
BPA-1-IR,cell_512,0
BPA-1-IR,cell_513,2
BPA-1-IR,cell_514,2
BPA-1-IR,cell_515,3
BPA-1-IR,cell_516,0
BPA-1-IR,cell_517,5
BPA-1-IR,cell_518,3
BPA-1-IR,cell_519,3
BPA-1-IR,cell_52,3
BPA-1-IR,cell_520,3
BPA-1-IR,cell_521,3
BPA-1-IR,cell_522,3
BPA-1-IR,cell_523,2
BPA-1-IR,cell_524,3
BPA-1-IR,cell_525,3
BPA-1-IR,cell_526,3
BPA-1-IR,cell_527,3
BPA-1-IR,cell_528,3
BPA-1-IR,cell_529,3
BPA-1-IR,cell_53,2
BPA-1-IR,cell_530,3
BPA-1-IR,cell_531,2
BPA-1-IR,cell_532,2
BPA-1-IR,cell_533,2
BPA-1-IR,cell_534,3
BPA-1-IR,cell_535,0
BPA-1-IR,cell_536,3
BPA-1-IR,cell_537,3
BPA-1-IR,cell_538,2
BPA-1-IR,cell_539,3
BPA-1-IR,cell_54,0
BPA-1-IR,cell_540,4
BPA-1-IR,cell_541,2
BPA-1-IR,cell_542,3
BPA-1-IR,cell_543,2
BPA-1-IR,cell_544,3
BPA-1-IR,cell_545,3
BPA-1-IR,cell_546,3
BPA-1-IR,cell_547,3
BPA-1-IR,cell_548,3
BPA-1-IR,cell_549,0
BPA-1-IR,cell_55,3
BPA-1-IR,cell_550,2
BPA-1-IR,cell_551,0
BPA-1-IR,cell_552,2
BPA-1-IR,cell_553,2
BPA-1-IR,cell_554,2
BPA-1-IR,cell_555,3
BPA-1-IR,cell_556,3
BPA-1-IR,cell_557,2
BPA-1-IR,cell_558,2
BPA-1-IR,cell_559,5
BPA-1-IR,cell_56,3
BPA-1-IR,cell_560,2
BPA-1-IR,cell_561,2
BPA-1-IR,cell_562,0
BPA-1-IR,cell_563,3
BPA-1-IR,cell_564,2
BPA-1-IR,cell_565,2
BPA-1-IR,cell_566,3
BPA-1-IR,cell_567,2
BPA-1-IR,cell_568,3
BPA-1-IR,cell_569,3
BPA-1-IR,cell_57,2
BPA-1-IR,cell_570,2
BPA-1-IR,cell_571,2
BPA-1-IR,cell_572,2
BPA-1-IR,cell_573,3
BPA-1-IR,cell_574,2
BPA-1-IR,cell_575,3
BPA-1-IR,cell_576,3
BPA-1-IR,cell_577,3
BPA-1-IR,cell_578,3
BPA-1-IR,cell_579,2
BPA-1-IR,cell_58,2
BPA-1-IR,cell_580,3
BPA-1-IR,cell_581,0
BPA-1-IR,cell_582,5
BPA-1-IR,cell_583,0
BPA-1-IR,cell_584,3
BPA-1-IR,cell_585,2
BPA-1-IR,cell_586,3
BPA-1-IR,cell_587,5
BPA-1-IR,cell_588,2
BPA-1-IR,cell_589,4
BPA-1-IR,cell_59,3
BPA-1-IR,cell_590,2
BPA-1-IR,cell_591,5
BPA-1-IR,cell_592,3
BPA-1-IR,cell_593,4
BPA-1-IR,cell_594,3
BPA-1-IR,cell_595,3
BPA-1-IR,cell_596,2
BPA-1-IR,cell_597,2
BPA-1-IR,cell_598,3
BPA-1-IR,cell_599,3
BPA-1-IR,cell_6,3
BPA-1-IR,cell_60,2
BPA-1-IR,cell_600,2
BPA-1-IR,cell_601,2
BPA-1-IR,cell_602,2
BPA-1-IR,cell_603,3
BPA-1-IR,cell_604,2
BPA-1-IR,cell_605,3
BPA-1-IR,cell_606,3
BPA-1-IR,cell_607,2
BPA-1-IR,cell_608,0
BPA-1-IR,cell_609,2
BPA-1-IR,cell_61,5
BPA-1-IR,cell_610,3
BPA-1-IR,cell_611,0
BPA-1-IR,cell_612,2
BPA-1-IR,cell_613,3
BPA-1-IR,cell_614,5
BPA-1-IR,cell_615,3
BPA-1-IR,cell_616,3
BPA-1-IR,cell_617,3
BPA-1-IR,cell_618,3
BPA-1-IR,cell_619,2
BPA-1-IR,cell_62,0
BPA-1-IR,cell_620,2
BPA-1-IR,cell_621,5
BPA-1-IR,cell_622,3
BPA-1-IR,cell_623,2
BPA-1-IR,cell_624,2
BPA-1-IR,cell_625,2
BPA-1-IR,cell_626,2
BPA-1-IR,cell_627,3
BPA-1-IR,cell_628,2
BPA-1-IR,cell_629,2
BPA-1-IR,cell_63,3
BPA-1-IR,cell_630,4
BPA-1-IR,cell_631,3
BPA-1-IR,cell_632,3
BPA-1-IR,cell_633,2
BPA-1-IR,cell_634,2
BPA-1-IR,cell_64,5
BPA-1-IR,cell_65,2
BPA-1-IR,cell_66,2
BPA-1-IR,cell_67,3
BPA-1-IR,cell_68,3
BPA-1-IR,cell_69,3
BPA-1-IR,cell_7,2
BPA-1-IR,cell_70,2
BPA-1-IR,cell_71,2
BPA-1-IR,cell_72,3
BPA-1-IR,cell_73,2
BPA-1-IR,cell_74,2
BPA-1-IR,cell_75,2
BPA-1-IR,cell_76,3
BPA-1-IR,cell_77,0
BPA-1-IR,cell_78,0
BPA-1-IR,cell_79,3
BPA-1-IR,cell_8,2
BPA-1-IR,cell_80,3
BPA-1-IR,cell_81,3
BPA-1-IR,cell_82,3
BPA-1-IR,cell_83,0
BPA-1-IR,cell_84,3
BPA-1-IR,cell_85,2
BPA-1-IR,cell_86,2
BPA-1-IR,cell_87,5
BPA-1-IR,cell_88,4
BPA-1-IR,cell_89,3
BPA-1-IR,cell_9,5
BPA-1-IR,cell_90,0
BPA-1-IR,cell_91,3
BPA-1-IR,cell_92,2
BPA-1-IR,cell_93,3
BPA-1-IR,cell_94,2
BPA-1-IR,cell_95,2
BPA-1-IR,cell_96,5
BPA-1-IR,cell_97,2
BPA-1-IR,cell_98,3
BPA-1-IR,cell_99,3
BPA-1-RSX,cell_1,0
BPA-1-RSX,cell_10,4
BPA-1-RSX,cell_100,4
BPA-1-RSX,cell_1000,4
BPA-1-RSX,cell_1001,4
BPA-1-RSX,cell_1002,4
BPA-1-RSX,cell_1003,4
BPA-1-RSX,cell_1004,2
BPA-1-RSX,cell_1005,4
BPA-1-RSX,cell_1006,5
BPA-1-RSX,cell_1007,4
BPA-1-RSX,cell_1008,4
BPA-1-RSX,cell_1009,4
BPA-1-RSX,cell_101,4
BPA-1-RSX,cell_1010,4
BPA-1-RSX,cell_1011,4
BPA-1-RSX,cell_1012,2
BPA-1-RSX,cell_1013,4
BPA-1-RSX,cell_1014,4
BPA-1-RSX,cell_1015,4
BPA-1-RSX,cell_1016,4
BPA-1-RSX,cell_1017,4
BPA-1-RSX,cell_1018,4
BPA-1-RSX,cell_1019,4
BPA-1-RSX,cell_102,0
BPA-1-RSX,cell_1020,4
BPA-1-RSX,cell_1021,4
BPA-1-RSX,cell_1022,4
BPA-1-RSX,cell_1023,4
BPA-1-RSX,cell_1024,4
BPA-1-RSX,cell_1025,4
BPA-1-RSX,cell_1026,4
BPA-1-RSX,cell_1027,4
BPA-1-RSX,cell_1028,4
BPA-1-RSX,cell_1029,4
BPA-1-RSX,cell_103,2
BPA-1-RSX,cell_1030,4
BPA-1-RSX,cell_1031,5
BPA-1-RSX,cell_1032,5
BPA-1-RSX,cell_1033,4
BPA-1-RSX,cell_1034,2
BPA-1-RSX,cell_1035,4
BPA-1-RSX,cell_1036,5
BPA-1-RSX,cell_1037,4
BPA-1-RSX,cell_1038,4
BPA-1-RSX,cell_1039,4
BPA-1-RSX,cell_104,4
BPA-1-RSX,cell_1040,4
BPA-1-RSX,cell_1041,4
BPA-1-RSX,cell_1042,4
BPA-1-RSX,cell_1043,4
BPA-1-RSX,cell_1044,4
BPA-1-RSX,cell_1045,4
BPA-1-RSX,cell_1046,5
BPA-1-RSX,cell_1047,4
BPA-1-RSX,cell_1048,4
BPA-1-RSX,cell_1049,0
BPA-1-RSX,cell_105,4
BPA-1-RSX,cell_1050,4
BPA-1-RSX,cell_1051,4
BPA-1-RSX,cell_1052,4
BPA-1-RSX,cell_1053,4
BPA-1-RSX,cell_1054,4
BPA-1-RSX,cell_1055,4
BPA-1-RSX,cell_1056,4
BPA-1-RSX,cell_1057,5
BPA-1-RSX,cell_1058,5
BPA-1-RSX,cell_1059,4
BPA-1-RSX,cell_106,5
BPA-1-RSX,cell_1060,4
BPA-1-RSX,cell_1061,5
BPA-1-RSX,cell_1062,4
BPA-1-RSX,cell_1063,5
BPA-1-RSX,cell_1064,5
BPA-1-RSX,cell_1065,4
BPA-1-RSX,cell_1066,4
BPA-1-RSX,cell_1067,4
BPA-1-RSX,cell_1068,4
BPA-1-RSX,cell_1069,4
BPA-1-RSX,cell_107,2
BPA-1-RSX,cell_1070,4
BPA-1-RSX,cell_1071,5
BPA-1-RSX,cell_1072,5
BPA-1-RSX,cell_1073,4
BPA-1-RSX,cell_1074,4
BPA-1-RSX,cell_1075,4
BPA-1-RSX,cell_1076,4
BPA-1-RSX,cell_1077,4
BPA-1-RSX,cell_1078,5
BPA-1-RSX,cell_1079,0
BPA-1-RSX,cell_108,0
BPA-1-RSX,cell_1080,4
BPA-1-RSX,cell_1081,5
BPA-1-RSX,cell_1082,5
BPA-1-RSX,cell_1083,5
BPA-1-RSX,cell_1084,4
BPA-1-RSX,cell_1085,4
BPA-1-RSX,cell_1086,4
BPA-1-RSX,cell_1087,4
BPA-1-RSX,cell_1088,4
BPA-1-RSX,cell_1089,5
BPA-1-RSX,cell_109,5
BPA-1-RSX,cell_1090,5
BPA-1-RSX,cell_1091,4
BPA-1-RSX,cell_1092,4
BPA-1-RSX,cell_1093,4
BPA-1-RSX,cell_1094,4
BPA-1-RSX,cell_1095,2
BPA-1-RSX,cell_1096,5
BPA-1-RSX,cell_1097,4
BPA-1-RSX,cell_1098,4
BPA-1-RSX,cell_1099,4
BPA-1-RSX,cell_11,2
BPA-1-RSX,cell_110,4
BPA-1-RSX,cell_1100,4
BPA-1-RSX,cell_1101,4
BPA-1-RSX,cell_1102,4
BPA-1-RSX,cell_1103,2
BPA-1-RSX,cell_1104,0
BPA-1-RSX,cell_1105,4
BPA-1-RSX,cell_1106,4
BPA-1-RSX,cell_1107,5
BPA-1-RSX,cell_1108,4
BPA-1-RSX,cell_1109,4
BPA-1-RSX,cell_111,4
BPA-1-RSX,cell_1110,5
BPA-1-RSX,cell_1111,5
BPA-1-RSX,cell_1112,4
BPA-1-RSX,cell_1113,4
BPA-1-RSX,cell_1114,4
BPA-1-RSX,cell_1115,5
BPA-1-RSX,cell_1116,4
BPA-1-RSX,cell_1117,4
BPA-1-RSX,cell_1118,2
BPA-1-RSX,cell_1119,5
BPA-1-RSX,cell_112,5
BPA-1-RSX,cell_1120,4
BPA-1-RSX,cell_1121,4
BPA-1-RSX,cell_1122,4
BPA-1-RSX,cell_1123,4
BPA-1-RSX,cell_1124,4
BPA-1-RSX,cell_1125,4
BPA-1-RSX,cell_1126,4
BPA-1-RSX,cell_1127,4
BPA-1-RSX,cell_1128,4
BPA-1-RSX,cell_1129,0
BPA-1-RSX,cell_113,4
BPA-1-RSX,cell_1130,4
BPA-1-RSX,cell_1131,4
BPA-1-RSX,cell_1132,4
BPA-1-RSX,cell_1133,4
BPA-1-RSX,cell_1134,4
BPA-1-RSX,cell_1135,4
BPA-1-RSX,cell_1136,2
BPA-1-RSX,cell_1137,4
BPA-1-RSX,cell_1138,4
BPA-1-RSX,cell_1139,4
BPA-1-RSX,cell_114,0
BPA-1-RSX,cell_1140,5
BPA-1-RSX,cell_1141,4
BPA-1-RSX,cell_1142,5
BPA-1-RSX,cell_1143,5
BPA-1-RSX,cell_1144,4
BPA-1-RSX,cell_1145,5
BPA-1-RSX,cell_1146,0
BPA-1-RSX,cell_1147,5
BPA-1-RSX,cell_1148,4
BPA-1-RSX,cell_1149,4
BPA-1-RSX,cell_115,4
BPA-1-RSX,cell_1150,4
BPA-1-RSX,cell_1151,4
BPA-1-RSX,cell_1152,5
BPA-1-RSX,cell_1153,0
BPA-1-RSX,cell_1154,4
BPA-1-RSX,cell_1155,4
BPA-1-RSX,cell_1156,4
BPA-1-RSX,cell_1157,4
BPA-1-RSX,cell_1158,4
BPA-1-RSX,cell_1159,4
BPA-1-RSX,cell_116,4
BPA-1-RSX,cell_1160,2
BPA-1-RSX,cell_1161,4
BPA-1-RSX,cell_1162,5
BPA-1-RSX,cell_1163,5
BPA-1-RSX,cell_1164,5
BPA-1-RSX,cell_1165,4
BPA-1-RSX,cell_1166,4
BPA-1-RSX,cell_1167,4
BPA-1-RSX,cell_1168,5
BPA-1-RSX,cell_1169,4
BPA-1-RSX,cell_117,4
BPA-1-RSX,cell_1170,4
BPA-1-RSX,cell_1171,5
BPA-1-RSX,cell_1172,2
BPA-1-RSX,cell_1173,5
BPA-1-RSX,cell_1174,5
BPA-1-RSX,cell_1175,4
BPA-1-RSX,cell_1176,4
BPA-1-RSX,cell_1177,4
BPA-1-RSX,cell_1178,5
BPA-1-RSX,cell_1179,4
BPA-1-RSX,cell_118,4
BPA-1-RSX,cell_1180,5
BPA-1-RSX,cell_1181,4
BPA-1-RSX,cell_1182,4
BPA-1-RSX,cell_1183,5
BPA-1-RSX,cell_1184,4
BPA-1-RSX,cell_1185,5
BPA-1-RSX,cell_1186,5
BPA-1-RSX,cell_1187,4
BPA-1-RSX,cell_1188,5
BPA-1-RSX,cell_1189,5
BPA-1-RSX,cell_119,4
