,cell_barcode,clone_id
RA15_16-15_3,cell_129,6
RA15_16-15_3,cell_13,0
RA15_16-15_3,cell_130,7
RA15_16-15_3,cell_131,6
RA15_16-15_3,cell_132,7
RA15_16-15_3,cell_133,6
RA15_16-15_3,cell_134,6
RA15_16-15_3,cell_135,7
RA15_16-15_3,cell_136,6
RA15_16-15_3,cell_137,6
RA15_16-15_3,cell_138,6
RA15_16-15_3,cell_139,6
RA15_16-15_3,cell_14,6
RA15_16-15_3,cell_140,6
RA15_16-15_3,cell_141,6
RA15_16-15_3,cell_142,7
RA15_16-15_3,cell_143,6
RA15_16-15_3,cell_144,6
RA15_16-15_3,cell_145,6
RA15_16-15_3,cell_146,7
RA15_16-15_3,cell_147,7
RA15_16-15_3,cell_148,6
RA15_16-15_3,cell_149,6
RA15_16-15_3,cell_15,6
RA15_16-15_3,cell_150,6
RA15_16-15_3,cell_151,2
RA15_16-15_3,cell_152,7
RA15_16-15_3,cell_153,7
RA15_16-15_3,cell_154,6
RA15_16-15_3,cell_155,6
RA15_16-15_3,cell_156,7
RA15_16-15_3,cell_157,6
RA15_16-15_3,cell_158,7
RA15_16-15_3,cell_159,6
RA15_16-15_3,cell_16,7
RA15_16-15_3,cell_160,6
RA15_16-15_3,cell_161,6
RA15_16-15_3,cell_162,7
RA15_16-15_3,cell_163,6
RA15_16-15_3,cell_164,6
RA15_16-15_3,cell_165,6
RA15_16-15_3,cell_166,6
RA15_16-15_3,cell_167,7
RA15_16-15_3,cell_168,6
RA15_16-15_3,cell_169,6
RA15_16-15_3,cell_17,7
RA15_16-15_3,cell_170,7
RA15_16-15_3,cell_171,7
RA15_16-15_3,cell_172,6
RA15_16-15_3,cell_173,6
RA15_16-15_3,cell_174,6
RA15_16-15_3,cell_175,6
RA15_16-15_3,cell_176,6
RA15_16-15_3,cell_177,6
RA15_16-15_3,cell_178,7
RA15_16-15_3,cell_179,6
RA15_16-15_3,cell_18,6
RA15_16-15_3,cell_180,2
RA15_16-15_3,cell_181,6
RA15_16-15_3,cell_182,6
RA15_16-15_3,cell_183,7
RA15_16-15_3,cell_184,7
RA15_16-15_3,cell_185,6
RA15_16-15_3,cell_186,6
RA15_16-15_3,cell_187,6
RA15_16-15_3,cell_188,4
RA15_16-15_3,cell_189,4
RA15_16-15_3,cell_19,6
RA15_16-15_3,cell_190,8
RA15_16-15_3,cell_191,6
RA15_16-15_3,cell_192,7
RA15_16-15_3,cell_193,6
RA15_16-15_3,cell_194,6
RA15_16-15_3,cell_195,7
RA15_16-15_3,cell_196,6
RA15_16-15_3,cell_197,6
RA15_16-15_3,cell_198,7
RA15_16-15_3,cell_199,6
RA15_16-15_3,cell_2,7
RA15_16-15_3,cell_20,6
RA15_16-15_3,cell_200,7
RA15_16-15_3,cell_201,6
RA15_16-15_3,cell_202,7
RA15_16-15_3,cell_203,6
RA15_16-15_3,cell_204,6
RA15_16-15_3,cell_205,6
RA15_16-15_3,cell_206,6
RA15_16-15_3,cell_207,6
RA15_16-15_3,cell_208,6
RA15_16-15_3,cell_209,6
RA15_16-15_3,cell_21,7
RA15_16-15_3,cell_210,7
RA15_16-15_3,cell_211,7
RA15_16-15_3,cell_212,6
RA15_16-15_3,cell_213,7
RA15_16-15_3,cell_214,6
RA15_16-15_3,cell_215,6
RA15_16-15_3,cell_216,7
RA15_16-15_3,cell_217,2
RA15_16-15_3,cell_218,6
RA15_16-15_3,cell_219,6
RA15_16-15_3,cell_22,6
RA15_16-15_3,cell_220,6
RA15_16-15_3,cell_221,6
RA15_16-15_3,cell_222,6
RA15_16-15_3,cell_223,6
RA15_16-15_3,cell_224,6
RA15_16-15_3,cell_225,6
RA15_16-15_3,cell_226,6
RA15_16-15_3,cell_227,6
RA15_16-15_3,cell_228,6
RA15_16-15_3,cell_229,6
RA15_16-15_3,cell_23,7
RA15_16-15_3,cell_230,6
RA15_16-15_3,cell_231,6
RA15_16-15_3,cell_232,6
RA15_16-15_3,cell_233,6
RA15_16-15_3,cell_234,6
RA15_16-15_3,cell_235,6
RA15_16-15_3,cell_236,6
RA15_16-15_3,cell_237,7
RA15_16-15_3,cell_238,6
RA15_16-15_3,cell_239,7
RA15_16-15_3,cell_24,7
RA15_16-15_3,cell_240,7
RA15_16-15_3,cell_241,7
RA15_16-15_3,cell_242,6
RA15_16-15_3,cell_243,7
RA15_16-15_3,cell_244,6
RA15_16-15_3,cell_245,7
RA15_16-15_3,cell_246,7
RA15_16-15_3,cell_247,6
RA15_16-15_3,cell_248,6
RA15_16-15_3,cell_249,6
RA15_16-15_3,cell_25,7
RA15_16-15_3,cell_250,6
RA15_16-15_3,cell_251,6
RA15_16-15_3,cell_252,6
RA15_16-15_3,cell_253,6
RA15_16-15_3,cell_254,6
RA15_16-15_3,cell_255,6
RA15_16-15_3,cell_256,6
RA15_16-15_3,cell_257,6
RA15_16-15_3,cell_258,6
RA15_16-15_3,cell_259,6
RA15_16-15_3,cell_26,6
RA15_16-15_3,cell_260,6
RA15_16-15_3,cell_261,6
RA15_16-15_3,cell_262,7
RA15_16-15_3,cell_263,6
RA15_16-15_3,cell_264,6
RA15_16-15_3,cell_265,7
RA15_16-15_3,cell_266,6
RA15_16-15_3,cell_267,6
RA15_16-15_3,cell_268,6
RA15_16-15_3,cell_269,7
RA15_16-15_3,cell_27,6
RA15_16-15_3,cell_270,6
RA15_16-15_3,cell_271,7
RA15_16-15_3,cell_272,6
RA15_16-15_3,cell_273,6
RA15_16-15_3,cell_274,2
RA15_16-15_3,cell_275,6
RA15_16-15_3,cell_276,6
RA15_16-15_3,cell_277,6
RA15_16-15_3,cell_278,6
RA15_16-15_3,cell_279,6
RA15_16-15_3,cell_28,6
RA15_16-15_3,cell_280,7
RA15_16-15_3,cell_281,6
RA15_16-15_3,cell_282,6
RA15_16-15_3,cell_283,6
RA15_16-15_3,cell_284,7
RA15_16-15_3,cell_285,6
RA15_16-15_3,cell_286,7
RA15_16-15_3,cell_287,7
RA15_16-15_3,cell_288,6
RA15_16-15_3,cell_289,6
RA15_16-15_3,cell_29,6
RA15_16-15_3,cell_290,7
RA15_16-15_3,cell_291,6
RA15_16-15_3,cell_292,7
RA15_16-15_3,cell_293,6
RA15_16-15_3,cell_294,6
RA15_16-15_3,cell_295,7
RA15_16-15_3,cell_296,6
RA15_16-15_3,cell_297,6
RA15_16-15_3,cell_298,6
RA15_16-15_3,cell_299,6
RA15_16-15_3,cell_3,6
RA15_16-15_3,cell_30,8
RA15_16-15_3,cell_300,7
RA15_16-15_3,cell_301,7
RA15_16-15_3,cell_302,6
RA15_16-15_3,cell_303,6
RA15_16-15_3,cell_304,6
RA15_16-15_3,cell_305,7
RA15_16-15_3,cell_306,7
RA15_16-15_3,cell_307,6
RA15_16-15_3,cell_308,6
RA15_16-15_3,cell_309,6
RA15_16-15_3,cell_31,6
RA15_16-15_3,cell_310,6
RA15_16-15_3,cell_311,6
RA15_16-15_3,cell_312,6
RA15_16-15_3,cell_313,6
RA15_16-15_3,cell_314,7
RA15_16-15_3,cell_315,0
RA15_16-15_3,cell_316,7
RA15_16-15_3,cell_317,6
RA15_16-15_3,cell_318,6
RA15_16-15_3,cell_319,0
RA15_16-15_3,cell_32,6
RA15_16-15_3,cell_320,6
RA15_16-15_3,cell_321,7
RA15_16-15_3,cell_322,6
RA15_16-15_3,cell_323,7
RA15_16-15_3,cell_324,7
RA15_16-15_3,cell_325,6
RA15_16-15_3,cell_326,6
RA15_16-15_3,cell_327,6
RA15_16-15_3,cell_328,7
RA15_16-15_3,cell_329,6
RA15_16-15_3,cell_33,6
RA15_16-15_3,cell_330,7
RA15_16-15_3,cell_331,7
RA15_16-15_3,cell_332,7
RA15_16-15_3,cell_333,7
RA15_16-15_3,cell_334,7
RA15_16-15_3,cell_335,7
RA15_16-15_3,cell_336,6
RA15_16-15_3,cell_337,7
RA15_16-15_3,cell_338,6
RA15_16-15_3,cell_339,7
RA15_16-15_3,cell_34,7
RA15_16-15_3,cell_340,6
RA15_16-15_3,cell_341,6
RA15_16-15_3,cell_342,6
RA15_16-15_3,cell_343,6
RA15_16-15_3,cell_344,6
RA15_16-15_3,cell_345,6
RA15_16-15_3,cell_346,7
RA15_16-15_3,cell_347,6
RA15_16-15_3,cell_348,8
RA15_16-15_3,cell_349,6
RA15_16-15_3,cell_35,6
RA15_16-15_3,cell_350,7
RA15_16-15_3,cell_351,6
RA15_16-15_3,cell_352,6
RA15_16-15_3,cell_353,6
RA15_16-15_3,cell_354,6
RA15_16-15_3,cell_355,7
RA15_16-15_3,cell_356,7
RA15_16-15_3,cell_357,7
RA15_16-15_3,cell_358,6
RA15_16-15_3,cell_359,6
RA15_16-15_3,cell_36,7
RA15_16-15_3,cell_360,6
RA15_16-15_3,cell_361,6
RA15_16-15_3,cell_362,6
RA15_16-15_3,cell_363,6
RA15_16-15_3,cell_364,7
RA15_16-15_3,cell_365,6
RA15_16-15_3,cell_366,6
RA15_16-15_3,cell_367,6
RA15_16-15_3,cell_368,6
RA15_16-15_3,cell_369,6
RA15_16-15_3,cell_37,6
RA15_16-15_3,cell_370,6
RA15_16-15_3,cell_371,6
RA15_16-15_3,cell_372,6
RA15_16-15_3,cell_373,7
RA15_16-15_3,cell_374,6
RA15_16-15_3,cell_375,6
RA15_16-15_3,cell_376,6
RA15_16-15_3,cell_377,6
RA15_16-15_3,cell_378,6
RA15_16-15_3,cell_379,6
RA15_16-15_3,cell_38,6
RA15_16-15_3,cell_380,6
RA15_16-15_3,cell_381,7
RA15_16-15_3,cell_382,6
RA15_16-15_3,cell_383,6
RA15_16-15_3,cell_384,7
RA15_16-15_3,cell_385,6
RA15_16-15_3,cell_386,6
RA15_16-15_3,cell_387,4
RA15_16-15_3,cell_388,6
RA15_16-15_3,cell_389,6
RA15_16-15_3,cell_39,7
RA15_16-15_3,cell_390,6
RA15_16-15_3,cell_391,7
RA15_16-15_3,cell_392,6
RA15_16-15_3,cell_393,6
RA15_16-15_3,cell_394,6
RA15_16-15_3,cell_395,6
RA15_16-15_3,cell_396,7
RA15_16-15_3,cell_397,6
RA15_16-15_3,cell_398,6
RA15_16-15_3,cell_399,7
RA15_16-15_3,cell_4,6
RA15_16-15_3,cell_40,6
RA15_16-15_3,cell_400,6
RA15_16-15_3,cell_401,6
RA15_16-15_3,cell_402,7
RA15_16-15_3,cell_403,6
RA15_16-15_3,cell_404,7
RA15_16-15_3,cell_405,6
RA15_16-15_3,cell_406,6
RA15_16-15_3,cell_407,6
RA15_16-15_3,cell_408,7
RA15_16-15_3,cell_409,6
RA15_16-15_3,cell_41,6
RA15_16-15_3,cell_410,7
RA15_16-15_3,cell_411,6
RA15_16-15_3,cell_412,6
RA15_16-15_3,cell_413,6
RA15_16-15_3,cell_414,6
RA15_16-15_3,cell_415,6
RA15_16-15_3,cell_416,6
RA15_16-15_3,cell_417,7
RA15_16-15_3,cell_418,7
RA15_16-15_3,cell_419,6
RA15_16-15_3,cell_42,7
RA15_16-15_3,cell_420,6
RA15_16-15_3,cell_421,6
RA15_16-15_3,cell_422,6
RA15_16-15_3,cell_423,6
RA15_16-15_3,cell_424,6
RA15_16-15_3,cell_425,6
RA15_16-15_3,cell_426,6
RA15_16-15_3,cell_427,6
RA15_16-15_3,cell_428,7
RA15_16-15_3,cell_429,6
RA15_16-15_3,cell_43,6
RA15_16-15_3,cell_430,6
RA15_16-15_3,cell_431,7
RA15_16-15_3,cell_432,6
RA15_16-15_3,cell_433,6
RA15_16-15_3,cell_434,7
RA15_16-15_3,cell_435,6
RA15_16-15_3,cell_436,6
RA15_16-15_3,cell_437,6
RA15_16-15_3,cell_438,7
RA15_16-15_3,cell_439,6
RA15_16-15_3,cell_44,6
RA15_16-15_3,cell_440,6
RA15_16-15_3,cell_441,6
RA15_16-15_3,cell_442,6
RA15_16-15_3,cell_443,6
RA15_16-15_3,cell_444,6
RA15_16-15_3,cell_445,6
RA15_16-15_3,cell_446,6
RA15_16-15_3,cell_447,6
RA15_16-15_3,cell_448,6
RA15_16-15_3,cell_449,7
RA15_16-15_3,cell_45,6
RA15_16-15_3,cell_450,6
RA15_16-15_3,cell_451,6
RA15_16-15_3,cell_452,7
RA15_16-15_3,cell_453,7
RA15_16-15_3,cell_454,7
RA15_16-15_3,cell_455,6
RA15_16-15_3,cell_456,6
RA15_16-15_3,cell_457,6
RA15_16-15_3,cell_458,7
RA15_16-15_3,cell_459,6
RA15_16-15_3,cell_46,6
RA15_16-15_3,cell_460,7
RA15_16-15_3,cell_461,6
RA15_16-15_3,cell_462,0
RA15_16-15_3,cell_463,6
RA15_16-15_3,cell_464,6
RA15_16-15_3,cell_465,6
RA15_16-15_3,cell_466,6
RA15_16-15_3,cell_467,6
RA15_16-15_3,cell_468,6
RA15_16-15_3,cell_469,6
RA15_16-15_3,cell_47,6
RA15_16-15_3,cell_470,7
RA15_16-15_3,cell_471,6
RA15_16-15_3,cell_472,7
RA15_16-15_3,cell_473,6
RA15_16-15_3,cell_474,6
RA15_16-15_3,cell_475,7
RA15_16-15_3,cell_476,7
RA15_16-15_3,cell_477,6
RA15_16-15_3,cell_478,7
RA15_16-15_3,cell_479,6
RA15_16-15_3,cell_48,6
RA15_16-15_3,cell_480,6
RA15_16-15_3,cell_481,6
RA15_16-15_3,cell_482,7
RA15_16-15_3,cell_483,6
RA15_16-15_3,cell_484,6
RA15_16-15_3,cell_485,6
RA15_16-15_3,cell_486,8
RA15_16-15_3,cell_487,6
RA15_16-15_3,cell_488,7
RA15_16-15_3,cell_489,6
RA15_16-15_3,cell_49,6
RA15_16-15_3,cell_490,6
RA15_16-15_3,cell_491,7
RA15_16-15_3,cell_492,7
RA15_16-15_3,cell_493,6
RA15_16-15_3,cell_494,7
RA15_16-15_3,cell_495,0
RA15_16-15_3,cell_496,7
RA15_16-15_3,cell_497,6
RA15_16-15_3,cell_498,6
RA15_16-15_3,cell_499,7
RA15_16-15_3,cell_5,7
RA15_16-15_3,cell_50,6
RA15_16-15_3,cell_500,6
RA15_16-15_3,cell_501,4
RA15_16-15_3,cell_502,6
RA15_16-15_3,cell_503,6
RA15_16-15_3,cell_504,6
RA15_16-15_3,cell_505,6
RA15_16-15_3,cell_506,7
RA15_16-15_3,cell_507,7
RA15_16-15_3,cell_508,6
RA15_16-15_3,cell_509,6
RA15_16-15_3,cell_51,6
RA15_16-15_3,cell_510,7
RA15_16-15_3,cell_511,6
RA15_16-15_3,cell_512,6
RA15_16-15_3,cell_513,6
RA15_16-15_3,cell_514,6
RA15_16-15_3,cell_515,6
RA15_16-15_3,cell_516,6
RA15_16-15_3,cell_517,6
RA15_16-15_3,cell_518,7
RA15_16-15_3,cell_519,6
RA15_16-15_3,cell_52,7
RA15_16-15_3,cell_520,6
RA15_16-15_3,cell_521,6
RA15_16-15_3,cell_522,6
RA15_16-15_3,cell_523,6
RA15_16-15_3,cell_524,6
RA15_16-15_3,cell_525,7
RA15_16-15_3,cell_526,7
RA15_16-15_3,cell_527,6
RA15_16-15_3,cell_528,6
RA15_16-15_3,cell_529,6
RA15_16-15_3,cell_53,6
RA15_16-15_3,cell_530,6
RA15_16-15_3,cell_531,6
RA15_16-15_3,cell_532,7
RA15_16-15_3,cell_533,7
RA15_16-15_3,cell_534,7
RA15_16-15_3,cell_535,8
RA15_16-15_3,cell_536,7
RA15_16-15_3,cell_537,6
RA15_16-15_3,cell_538,6
RA15_16-15_3,cell_539,7
RA15_16-15_3,cell_54,7
RA15_16-15_3,cell_540,6
RA15_16-15_3,cell_541,6
RA15_16-15_3,cell_542,7
RA15_16-15_3,cell_543,7
RA15_16-15_3,cell_544,7
RA15_16-15_3,cell_545,6
RA15_16-15_3,cell_546,6
RA15_16-15_3,cell_547,6
RA15_16-15_3,cell_548,6
RA15_16-15_3,cell_549,7
RA15_16-15_3,cell_55,6
RA15_16-15_3,cell_550,6
RA15_16-15_3,cell_551,7
RA15_16-15_3,cell_552,6
RA15_16-15_3,cell_553,7
RA15_16-15_3,cell_554,6
RA15_16-15_3,cell_555,6
RA15_16-15_3,cell_556,8
RA15_16-15_3,cell_557,6
RA15_16-15_3,cell_558,6
RA15_16-15_3,cell_559,7
RA15_16-15_3,cell_56,6
RA15_16-15_3,cell_560,6
RA15_16-15_3,cell_561,6
RA15_16-15_3,cell_562,6
RA15_16-15_3,cell_563,6
RA15_16-15_3,cell_564,6
RA15_16-15_3,cell_565,7
RA15_16-15_3,cell_566,6
RA15_16-15_3,cell_567,6
RA15_16-15_3,cell_568,6
RA15_16-15_3,cell_569,6
RA15_16-15_3,cell_57,7
RA15_16-15_3,cell_570,7
RA15_16-15_3,cell_571,6
RA15_16-15_3,cell_572,6
RA15_16-15_3,cell_573,6
RA15_16-15_3,cell_574,6
RA15_16-15_3,cell_575,6
RA15_16-15_3,cell_576,6
RA15_16-15_3,cell_577,6
RA15_16-15_3,cell_578,6
RA15_16-15_3,cell_579,6
RA15_16-15_3,cell_58,7
RA15_16-15_3,cell_580,7
RA15_16-15_3,cell_581,6
RA15_16-15_3,cell_582,6
RA15_16-15_3,cell_583,7
RA15_16-15_3,cell_584,6
RA15_16-15_3,cell_585,6
RA15_16-15_3,cell_586,6
RA15_16-15_3,cell_587,7
RA15_16-15_3,cell_588,6
RA15_16-15_3,cell_589,6
RA15_16-15_3,cell_59,7
RA15_16-15_3,cell_590,7
RA15_16-15_3,cell_591,6
RA15_16-15_3,cell_592,6
RA15_16-15_3,cell_593,6
RA15_16-15_3,cell_594,7
RA15_16-15_3,cell_595,6
RA15_16-15_3,cell_596,7
RA15_16-15_3,cell_597,7
RA15_16-15_3,cell_598,6
RA15_16-15_3,cell_599,7
RA15_16-15_3,cell_6,6
RA15_16-15_3,cell_60,6
RA15_16-15_3,cell_600,7
RA15_16-15_3,cell_601,6
RA15_16-15_3,cell_602,6
RA15_16-15_3,cell_603,7
RA15_16-15_3,cell_604,6
RA15_16-15_3,cell_605,6
RA15_16-15_3,cell_606,6
RA15_16-15_3,cell_607,0
RA15_16-15_3,cell_608,6
RA15_16-15_3,cell_609,6
RA15_16-15_3,cell_61,6
RA15_16-15_3,cell_610,7
RA15_16-15_3,cell_611,7
RA15_16-15_3,cell_612,6
RA15_16-15_3,cell_613,6
RA15_16-15_3,cell_614,6
RA15_16-15_3,cell_615,6
RA15_16-15_3,cell_616,0
RA15_16-15_3,cell_617,6
RA15_16-15_3,cell_618,7
RA15_16-15_3,cell_619,6
RA15_16-15_3,cell_62,7
RA15_16-15_3,cell_620,6
RA15_16-15_3,cell_621,6
RA15_16-15_3,cell_622,7
RA15_16-15_3,cell_623,7
RA15_16-15_3,cell_624,4
RA15_16-15_3,cell_625,6
RA15_16-15_3,cell_626,6
RA15_16-15_3,cell_627,7
RA15_16-15_3,cell_628,6
RA15_16-15_3,cell_629,6
RA15_16-15_3,cell_63,6
RA15_16-15_3,cell_630,7
RA15_16-15_3,cell_631,7
RA15_16-15_3,cell_632,6
RA15_16-15_3,cell_633,6
RA15_16-15_3,cell_634,6
RA15_16-15_3,cell_635,6
RA15_16-15_3,cell_636,7
RA15_16-15_3,cell_637,6
RA15_16-15_3,cell_638,6
RA15_16-15_3,cell_639,6
RA15_16-15_3,cell_64,6
RA15_16-15_3,cell_640,6
RA15_16-15_3,cell_641,6
RA15_16-15_3,cell_642,6
RA15_16-15_3,cell_643,7
RA15_16-15_3,cell_644,7
RA15_16-15_3,cell_645,6
RA15_16-15_3,cell_646,6
RA15_16-15_3,cell_647,6
RA15_16-15_3,cell_648,6
RA15_16-15_3,cell_649,6
RA15_16-15_3,cell_65,6
RA15_16-15_3,cell_650,7
RA15_16-15_3,cell_651,6
RA15_16-15_3,cell_652,6
RA15_16-15_3,cell_653,6
RA15_16-15_3,cell_654,7
RA15_16-15_3,cell_655,6
RA15_16-15_3,cell_656,7
RA15_16-15_3,cell_657,7
RA15_16-15_3,cell_658,7
RA15_16-15_3,cell_659,0
RA15_16-15_3,cell_66,7
RA15_16-15_3,cell_660,6
RA15_16-15_3,cell_661,6
RA15_16-15_3,cell_662,6
RA15_16-15_3,cell_663,6
RA15_16-15_3,cell_664,6
RA15_16-15_3,cell_665,4
RA15_16-15_3,cell_666,6
RA15_16-15_3,cell_667,6
RA15_16-15_3,cell_668,6
RA15_16-15_3,cell_669,6
RA15_16-15_3,cell_67,6
RA15_16-15_3,cell_670,6
RA15_16-15_3,cell_671,6
RA15_16-15_3,cell_672,6
RA15_16-15_3,cell_673,6
RA15_16-15_3,cell_674,6
RA15_16-15_3,cell_675,6
RA15_16-15_3,cell_676,8
RA15_16-15_3,cell_677,7
RA15_16-15_3,cell_678,6
RA15_16-15_3,cell_679,6
RA15_16-15_3,cell_68,6
RA15_16-15_3,cell_680,6
RA15_16-15_3,cell_681,7
RA15_16-15_3,cell_682,7
RA15_16-15_3,cell_683,6
RA15_16-15_3,cell_684,6
RA15_16-15_3,cell_685,6
RA15_16-15_3,cell_686,6
RA15_16-15_3,cell_687,6
RA15_16-15_3,cell_688,6
RA15_16-15_3,cell_689,6
RA15_16-15_3,cell_69,6
RA15_16-15_3,cell_690,0
RA15_16-15_3,cell_691,6
RA15_16-15_3,cell_692,0
RA15_16-15_3,cell_693,7
RA15_16-15_3,cell_694,6
RA15_16-15_3,cell_695,6
RA15_16-15_3,cell_696,7
RA15_16-15_3,cell_697,4
RA15_16-15_3,cell_698,7
RA15_16-15_3,cell_699,6
RA15_16-15_3,cell_7,6
RA15_16-15_3,cell_70,6
RA15_16-15_3,cell_700,6
RA15_16-15_3,cell_701,6
RA15_16-15_3,cell_702,6
RA15_16-15_3,cell_703,6
RA15_16-15_3,cell_704,6
RA15_16-15_3,cell_705,7
RA15_16-15_3,cell_706,6
RA15_16-15_3,cell_707,6
RA15_16-15_3,cell_708,6
RA15_16-15_3,cell_709,7
RA15_16-15_3,cell_71,6
RA15_16-15_3,cell_710,6
RA15_16-15_3,cell_711,6
RA15_16-15_3,cell_712,7
RA15_16-15_3,cell_713,6
RA15_16-15_3,cell_714,6
RA15_16-15_3,cell_715,7
RA15_16-15_3,cell_716,6
RA15_16-15_3,cell_717,6
RA15_16-15_3,cell_718,6
RA15_16-15_3,cell_719,6
RA15_16-15_3,cell_72,6
RA15_16-15_3,cell_720,6
RA15_16-15_3,cell_721,8
RA15_16-15_3,cell_722,6
RA15_16-15_3,cell_723,6
RA15_16-15_3,cell_724,8
RA15_16-15_3,cell_725,6
RA15_16-15_3,cell_726,7
RA15_16-15_3,cell_727,6
RA15_16-15_3,cell_728,7
RA15_16-15_3,cell_729,7
RA15_16-15_3,cell_73,6
RA15_16-15_3,cell_730,6
RA15_16-15_3,cell_731,6
RA15_16-15_3,cell_732,7
RA15_16-15_3,cell_733,7
RA15_16-15_3,cell_734,7
RA15_16-15_3,cell_735,6
RA15_16-15_3,cell_736,6
RA15_16-15_3,cell_737,7
RA15_16-15_3,cell_738,6
RA15_16-15_3,cell_739,6
RA15_16-15_3,cell_74,7
RA15_16-15_3,cell_740,6
RA15_16-15_3,cell_741,6
RA15_16-15_3,cell_742,6
RA15_16-15_3,cell_743,6
RA15_16-15_3,cell_744,6
RA15_16-15_3,cell_745,6
RA15_16-15_3,cell_746,6
RA15_16-15_3,cell_747,6
RA15_16-15_3,cell_748,6
RA15_16-15_3,cell_749,7
RA15_16-15_3,cell_75,7
RA15_16-15_3,cell_750,6
RA15_16-15_3,cell_751,7
RA15_16-15_3,cell_752,6
RA15_16-15_3,cell_753,6
RA15_16-15_3,cell_754,6
RA15_16-15_3,cell_755,6
RA15_16-15_3,cell_756,7
RA15_16-15_3,cell_757,6
RA15_16-15_3,cell_758,7
RA15_16-15_3,cell_759,7
RA15_16-15_3,cell_76,7
RA15_16-15_3,cell_760,6
RA15_16-15_3,cell_761,6
RA15_16-15_3,cell_762,7
RA15_16-15_3,cell_763,6
RA15_16-15_3,cell_764,6
RA15_16-15_3,cell_765,7
RA15_16-15_3,cell_766,6
RA15_16-15_3,cell_767,6
RA15_16-15_3,cell_768,6
RA15_16-15_3,cell_769,6
RA15_16-15_3,cell_77,8
RA15_16-15_3,cell_770,7
RA15_16-15_3,cell_771,6
RA15_16-15_3,cell_772,6
RA15_16-15_3,cell_773,6
RA15_16-15_3,cell_774,6
RA15_16-15_3,cell_775,7
RA15_16-15_3,cell_776,6
RA15_16-15_3,cell_777,6
RA15_16-15_3,cell_778,7
RA15_16-15_3,cell_779,6
RA15_16-15_3,cell_78,6
RA15_16-15_3,cell_780,6
RA15_16-15_3,cell_781,6
RA15_16-15_3,cell_782,7
