sample,cell_barcode,clone_id
RA19_02-42_3,cell_1112,2
RA19_02-42_3,cell_1113,2
RA19_02-42_3,cell_1114,2
RA19_02-42_3,cell_1115,1
RA19_02-42_3,cell_1116,1
RA19_02-42_3,cell_1117,2
RA19_02-42_3,cell_1118,4
RA19_02-42_3,cell_1119,4
RA19_02-42_3,cell_112,2
RA19_02-42_3,cell_1120,4
RA19_02-42_3,cell_1121,2
RA19_02-42_3,cell_1122,2
RA19_02-42_3,cell_1123,4
RA19_02-42_3,cell_1124,4
RA19_02-42_3,cell_1125,4
RA19_02-42_3,cell_1126,2
RA19_02-42_3,cell_1127,4
RA19_02-42_3,cell_1128,2
RA19_02-42_3,cell_1129,2
RA19_02-42_3,cell_113,4
RA19_02-42_3,cell_1130,4
RA19_02-42_3,cell_1131,4
RA19_02-42_3,cell_1132,2
RA19_02-42_3,cell_1133,2
RA19_02-42_3,cell_1134,4
RA19_02-42_3,cell_1135,4
RA19_02-42_3,cell_1136,2
RA19_02-42_3,cell_1137,2
RA19_02-42_3,cell_1138,2
RA19_02-42_3,cell_1139,2
RA19_02-42_3,cell_114,2
RA19_02-42_3,cell_1140,2
RA19_02-42_3,cell_1141,1
RA19_02-42_3,cell_1142,4
RA19_02-42_3,cell_1143,4
RA19_02-42_3,cell_1144,2
RA19_02-42_3,cell_1145,4
RA19_02-42_3,cell_1146,2
RA19_02-42_3,cell_1147,1
RA19_02-42_3,cell_1148,2
RA19_02-42_3,cell_1149,2
RA19_02-42_3,cell_115,1
RA19_02-42_3,cell_1150,2
RA19_02-42_3,cell_1151,4
RA19_02-42_3,cell_1152,4
RA19_02-42_3,cell_1153,2
RA19_02-42_3,cell_1154,4
RA19_02-42_3,cell_1155,4
RA19_02-42_3,cell_1156,2
RA19_02-42_3,cell_1157,2
RA19_02-42_3,cell_1158,4
RA19_02-42_3,cell_1159,2
RA19_02-42_3,cell_116,4
RA19_02-42_3,cell_1160,4
RA19_02-42_3,cell_1161,4
RA19_02-42_3,cell_1162,4
RA19_02-42_3,cell_1163,2
RA19_02-42_3,cell_1164,2
RA19_02-42_3,cell_1165,2
RA19_02-42_3,cell_1166,3
RA19_02-42_3,cell_1167,2
RA19_02-42_3,cell_1168,2
RA19_02-42_3,cell_1169,3
RA19_02-42_3,cell_117,2
RA19_02-42_3,cell_1170,2
RA19_02-42_3,cell_1171,2
RA19_02-42_3,cell_1172,4
RA19_02-42_3,cell_1173,4
RA19_02-42_3,cell_1174,4
RA19_02-42_3,cell_1175,1
RA19_02-42_3,cell_1176,4
RA19_02-42_3,cell_1177,2
RA19_02-42_3,cell_1178,3
RA19_02-42_3,cell_1179,2
RA19_02-42_3,cell_118,4
RA19_02-42_3,cell_1180,4
RA19_02-42_3,cell_1181,3
RA19_02-42_3,cell_1182,4
RA19_02-42_3,cell_1183,4
RA19_02-42_3,cell_1184,4
RA19_02-42_3,cell_1185,2
RA19_02-42_3,cell_1186,4
RA19_02-42_3,cell_1187,2
RA19_02-42_3,cell_1188,4
RA19_02-42_3,cell_1189,4
RA19_02-42_3,cell_119,1
RA19_02-42_3,cell_1190,4
RA19_02-42_3,cell_1191,2
RA19_02-42_3,cell_1192,2
RA19_02-42_3,cell_1193,1
RA19_02-42_3,cell_1194,3
RA19_02-42_3,cell_1195,2
RA19_02-42_3,cell_1196,2
RA19_02-42_3,cell_1197,2
RA19_02-42_3,cell_1198,4
RA19_02-42_3,cell_1199,2
RA19_02-42_3,cell_12,1
RA19_02-42_3,cell_120,0
RA19_02-42_3,cell_1200,4
RA19_02-42_3,cell_1201,4
RA19_02-42_3,cell_1202,2
RA19_02-42_3,cell_1203,3
RA19_02-42_3,cell_1204,4
RA19_02-42_3,cell_1205,1
RA19_02-42_3,cell_1206,4
RA19_02-42_3,cell_1207,4
RA19_02-42_3,cell_1208,3
RA19_02-42_3,cell_1209,2
RA19_02-42_3,cell_121,4
RA19_02-42_3,cell_1210,2
RA19_02-42_3,cell_1211,4
RA19_02-42_3,cell_1212,3
RA19_02-42_3,cell_1213,2
RA19_02-42_3,cell_1214,4
RA19_02-42_3,cell_1215,2
RA19_02-42_3,cell_1216,4
RA19_02-42_3,cell_1217,1
RA19_02-42_3,cell_1218,4
RA19_02-42_3,cell_1219,2
RA19_02-42_3,cell_122,2
RA19_02-42_3,cell_1220,2
RA19_02-42_3,cell_1221,2
RA19_02-42_3,cell_1222,4
RA19_02-42_3,cell_1223,3
RA19_02-42_3,cell_1224,2
RA19_02-42_3,cell_1225,2
RA19_02-42_3,cell_1226,2
RA19_02-42_3,cell_1227,2
RA19_02-42_3,cell_1228,2
RA19_02-42_3,cell_1229,2
RA19_02-42_3,cell_123,2
RA19_02-42_3,cell_1230,4
RA19_02-42_3,cell_1231,4
RA19_02-42_3,cell_1232,4
RA19_02-42_3,cell_1233,3
RA19_02-42_3,cell_1234,1
RA19_02-42_3,cell_1235,4
RA19_02-42_3,cell_1236,2
RA19_02-42_3,cell_1237,3
RA19_02-42_3,cell_1238,2
RA19_02-42_3,cell_1239,4
RA19_02-42_3,cell_124,4
RA19_02-42_3,cell_1240,4
RA19_02-42_3,cell_1241,2
RA19_02-42_3,cell_1242,4
RA19_02-42_3,cell_1243,2
RA19_02-42_3,cell_1244,2
RA19_02-42_3,cell_1245,3
RA19_02-42_3,cell_1246,4
RA19_02-42_3,cell_1247,2
RA19_02-42_3,cell_1248,4
RA19_02-42_3,cell_1249,4
RA19_02-42_3,cell_125,2
RA19_02-42_3,cell_1250,4
RA19_02-42_3,cell_1251,4
RA19_02-42_3,cell_1252,2
RA19_02-42_3,cell_1253,4
RA19_02-42_3,cell_1254,4
RA19_02-42_3,cell_1255,2
RA19_02-42_3,cell_1256,4
RA19_02-42_3,cell_1257,2
RA19_02-42_3,cell_1258,2
RA19_02-42_3,cell_1259,2
RA19_02-42_3,cell_126,4
RA19_02-42_3,cell_1260,1
RA19_02-42_3,cell_1261,3
RA19_02-42_3,cell_1262,2
RA19_02-42_3,cell_1263,2
RA19_02-42_3,cell_1264,2
RA19_02-42_3,cell_1265,4
RA19_02-42_3,cell_1266,4
RA19_02-42_3,cell_1267,2
RA19_02-42_3,cell_1268,3
RA19_02-42_3,cell_1269,1
RA19_02-42_3,cell_127,0
RA19_02-42_3,cell_1270,2
RA19_02-42_3,cell_1271,4
RA19_02-42_3,cell_1272,2
RA19_02-42_3,cell_1273,4
RA19_02-42_3,cell_1274,2
RA19_02-42_3,cell_1275,4
RA19_02-42_3,cell_1276,2
RA19_02-42_3,cell_1277,4
RA19_02-42_3,cell_1278,1
RA19_02-42_3,cell_1279,2
RA19_02-42_3,cell_128,2
RA19_02-42_3,cell_1280,4
RA19_02-42_3,cell_1281,2
RA19_02-42_3,cell_1282,2
RA19_02-42_3,cell_1283,4
RA19_02-42_3,cell_1284,2
RA19_02-42_3,cell_1285,4
RA19_02-42_3,cell_1286,2
RA19_02-42_3,cell_1287,4
RA19_02-42_3,cell_1288,2
RA19_02-42_3,cell_1289,4
RA19_02-42_3,cell_129,4
RA19_02-42_3,cell_1290,2
RA19_02-42_3,cell_1291,2
RA19_02-42_3,cell_1292,2
RA19_02-42_3,cell_1293,2
RA19_02-42_3,cell_1294,4
RA19_02-42_3,cell_1295,1
RA19_02-42_3,cell_1296,4
RA19_02-42_3,cell_1297,4
RA19_02-42_3,cell_1298,1
RA19_02-42_3,cell_1299,4
RA19_02-42_3,cell_13,4
RA19_02-42_3,cell_130,2
RA19_02-42_3,cell_1300,4
RA19_02-42_3,cell_1301,2
RA19_02-42_3,cell_1302,4
RA19_02-42_3,cell_1303,2
RA19_02-42_3,cell_1304,2
RA19_02-42_3,cell_1305,4
RA19_02-42_3,cell_1306,2
RA19_02-42_3,cell_1307,1
RA19_02-42_3,cell_1308,2
RA19_02-42_3,cell_1309,4
RA19_02-42_3,cell_131,4
RA19_02-42_3,cell_1310,1
RA19_02-42_3,cell_1311,4
RA19_02-42_3,cell_1312,2
RA19_02-42_3,cell_1313,2
RA19_02-42_3,cell_1314,2
RA19_02-42_3,cell_1315,2
RA19_02-42_3,cell_1316,0
RA19_02-42_3,cell_1317,2
RA19_02-42_3,cell_1318,1
RA19_02-42_3,cell_1319,2
RA19_02-42_3,cell_132,3
RA19_02-42_3,cell_1320,4
RA19_02-42_3,cell_1321,2
RA19_02-42_3,cell_1322,1
RA19_02-42_3,cell_1323,4
RA19_02-42_3,cell_1324,2
RA19_02-42_3,cell_1325,2
RA19_02-42_3,cell_1326,4
RA19_02-42_3,cell_1327,4
RA19_02-42_3,cell_1328,4
RA19_02-42_3,cell_1329,4
RA19_02-42_3,cell_133,4
RA19_02-42_3,cell_1330,4
RA19_02-42_3,cell_1331,1
RA19_02-42_3,cell_1332,4
RA19_02-42_3,cell_1333,1
RA19_02-42_3,cell_1334,4
RA19_02-42_3,cell_1335,4
RA19_02-42_3,cell_1336,4
RA19_02-42_3,cell_1337,2
RA19_02-42_3,cell_1338,4
RA19_02-42_3,cell_1339,1
RA19_02-42_3,cell_134,4
RA19_02-42_3,cell_1340,4
RA19_02-42_3,cell_1341,2
RA19_02-42_3,cell_1342,4
RA19_02-42_3,cell_1343,3
RA19_02-42_3,cell_1344,1
RA19_02-42_3,cell_1345,2
RA19_02-42_3,cell_1346,2
RA19_02-42_3,cell_1347,2
RA19_02-42_3,cell_1348,4
RA19_02-42_3,cell_1349,4
RA19_02-42_3,cell_135,2
RA19_02-42_3,cell_1350,4
RA19_02-42_3,cell_1351,2
RA19_02-42_3,cell_1352,4
RA19_02-42_3,cell_1353,2
RA19_02-42_3,cell_1354,4
RA19_02-42_3,cell_1355,4
RA19_02-42_3,cell_1356,2
RA19_02-42_3,cell_1357,2
RA19_02-42_3,cell_1358,4
RA19_02-42_3,cell_1359,4
RA19_02-42_3,cell_136,4
RA19_02-42_3,cell_1360,1
RA19_02-42_3,cell_1361,1
RA19_02-42_3,cell_1362,2
RA19_02-42_3,cell_1363,2
RA19_02-42_3,cell_1364,1
RA19_02-42_3,cell_1365,2
RA19_02-42_3,cell_1366,4
RA19_02-42_3,cell_1367,2
RA19_02-42_3,cell_1368,2
RA19_02-42_3,cell_1369,3
RA19_02-42_3,cell_137,4
RA19_02-42_3,cell_1370,4
RA19_02-42_3,cell_1371,2
RA19_02-42_3,cell_1372,1
RA19_02-42_3,cell_1373,2
RA19_02-42_3,cell_1374,3
RA19_02-42_3,cell_1375,2
RA19_02-42_3,cell_1376,3
RA19_02-42_3,cell_1377,1
RA19_02-42_3,cell_1378,2
RA19_02-42_3,cell_1379,2
RA19_02-42_3,cell_138,4
RA19_02-42_3,cell_1380,2
RA19_02-42_3,cell_1381,4
RA19_02-42_3,cell_1382,4
RA19_02-42_3,cell_1383,4
RA19_02-42_3,cell_1384,2
RA19_02-42_3,cell_1385,4
RA19_02-42_3,cell_1386,2
RA19_02-42_3,cell_1387,2
RA19_02-42_3,cell_1388,4
RA19_02-42_3,cell_1389,4
RA19_02-42_3,cell_139,2
RA19_02-42_3,cell_1390,1
RA19_02-42_3,cell_1391,2
RA19_02-42_3,cell_1392,2
RA19_02-42_3,cell_1393,4
RA19_02-42_3,cell_1394,2
RA19_02-42_3,cell_1395,2
RA19_02-42_3,cell_1396,2
RA19_02-42_3,cell_1397,2
RA19_02-42_3,cell_1398,4
RA19_02-42_3,cell_1399,1
RA19_02-42_3,cell_14,2
RA19_02-42_3,cell_140,2
RA19_02-42_3,cell_1400,2
RA19_02-42_3,cell_1401,1
RA19_02-42_3,cell_1402,3
RA19_02-42_3,cell_1403,3
RA19_02-42_3,cell_1404,2
RA19_02-42_3,cell_1405,4
RA19_02-42_3,cell_1406,2
RA19_02-42_3,cell_1407,2
RA19_02-42_3,cell_1408,4
RA19_02-42_3,cell_1409,4
RA19_02-42_3,cell_141,4
RA19_02-42_3,cell_1410,2
RA19_02-42_3,cell_1411,2
RA19_02-42_3,cell_1412,2
RA19_02-42_3,cell_1413,4
RA19_02-42_3,cell_1414,2
RA19_02-42_3,cell_1415,2
RA19_02-42_3,cell_1416,2
RA19_02-42_3,cell_1417,4
RA19_02-42_3,cell_1418,2
RA19_02-42_3,cell_1419,1
RA19_02-42_3,cell_142,4
RA19_02-42_3,cell_1420,2
RA19_02-42_3,cell_1421,1
RA19_02-42_3,cell_1422,4
RA19_02-42_3,cell_1423,4
RA19_02-42_3,cell_1424,1
RA19_02-42_3,cell_1425,1
RA19_02-42_3,cell_1426,4
RA19_02-42_3,cell_1427,3
RA19_02-42_3,cell_1428,4
RA19_02-42_3,cell_1429,1
RA19_02-42_3,cell_143,2
RA19_02-42_3,cell_1430,4
RA19_02-42_3,cell_1431,3
RA19_02-42_3,cell_1432,2
RA19_02-42_3,cell_1433,4
RA19_02-42_3,cell_1434,2
RA19_02-42_3,cell_1435,2
RA19_02-42_3,cell_1436,4
RA19_02-42_3,cell_1437,2
RA19_02-42_3,cell_1438,4
RA19_02-42_3,cell_1439,4
RA19_02-42_3,cell_144,2
RA19_02-42_3,cell_1440,4
RA19_02-42_3,cell_1441,2
RA19_02-42_3,cell_1442,2
RA19_02-42_3,cell_1443,2
RA19_02-42_3,cell_1444,2
RA19_02-42_3,cell_1445,4
RA19_02-42_3,cell_1446,2
RA19_02-42_3,cell_1447,2
RA19_02-42_3,cell_1448,0
RA19_02-42_3,cell_1449,2
RA19_02-42_3,cell_145,2
RA19_02-42_3,cell_1450,4
RA19_02-42_3,cell_1451,2
RA19_02-42_3,cell_1452,4
RA19_02-42_3,cell_1453,2
RA19_02-42_3,cell_1454,4
RA19_02-42_3,cell_1455,2
RA19_02-42_3,cell_1456,4
RA19_02-42_3,cell_1457,2
RA19_02-42_3,cell_1458,0
RA19_02-42_3,cell_1459,4
RA19_02-42_3,cell_146,1
RA19_02-42_3,cell_1460,4
RA19_02-42_3,cell_1461,2
RA19_02-42_3,cell_1462,1
RA19_02-42_3,cell_1463,1
RA19_02-42_3,cell_1464,4
RA19_02-42_3,cell_1465,2
RA19_02-42_3,cell_1466,4
RA19_02-42_3,cell_1467,4
RA19_02-42_3,cell_1468,2
RA19_02-42_3,cell_1469,4
RA19_02-42_3,cell_147,2
RA19_02-42_3,cell_1470,2
RA19_02-42_3,cell_1471,2
RA19_02-42_3,cell_1472,2
RA19_02-42_3,cell_1473,2
RA19_02-42_3,cell_1474,4
RA19_02-42_3,cell_1475,2
RA19_02-42_3,cell_1476,3
RA19_02-42_3,cell_1477,4
RA19_02-42_3,cell_1478,4
RA19_02-42_3,cell_1479,2
RA19_02-42_3,cell_148,2
RA19_02-42_3,cell_1480,4
RA19_02-42_3,cell_1481,2
RA19_02-42_3,cell_1482,4
RA19_02-42_3,cell_1483,4
RA19_02-42_3,cell_1484,4
RA19_02-42_3,cell_1485,2
RA19_02-42_3,cell_1486,2
RA19_02-42_3,cell_1487,2
RA19_02-42_3,cell_1488,3
RA19_02-42_3,cell_1489,2
RA19_02-42_3,cell_149,4
RA19_02-42_3,cell_1490,4
RA19_02-42_3,cell_1491,2
RA19_02-42_3,cell_1492,4
RA19_02-42_3,cell_1493,3
RA19_02-42_3,cell_1494,1
RA19_02-42_3,cell_1495,4
RA19_02-42_3,cell_1496,4
RA19_02-42_3,cell_1497,2
RA19_02-42_3,cell_1498,2
RA19_02-42_3,cell_1499,2
RA19_02-42_3,cell_15,4
RA19_02-42_3,cell_150,4
RA19_02-42_3,cell_1500,2
RA19_02-42_3,cell_1501,4
RA19_02-42_3,cell_1502,2
RA19_02-42_3,cell_1503,4
RA19_02-42_3,cell_1504,2
RA19_02-42_3,cell_1505,1
RA19_02-42_3,cell_1506,4
RA19_02-42_3,cell_1507,4
RA19_02-42_3,cell_1508,4
RA19_02-42_3,cell_1509,2
RA19_02-42_3,cell_151,2
RA19_02-42_3,cell_1510,0
RA19_02-42_3,cell_1511,2
RA19_02-42_3,cell_1512,2
RA19_02-42_3,cell_1513,1
RA19_02-42_3,cell_1514,2
RA19_02-42_3,cell_1515,2
RA19_02-42_3,cell_1516,4
RA19_02-42_3,cell_1517,2
RA19_02-42_3,cell_1518,4
RA19_02-42_3,cell_1519,2
RA19_02-42_3,cell_152,4
RA19_02-42_3,cell_1520,4
RA19_02-42_3,cell_1521,4
RA19_02-42_3,cell_1522,4
RA19_02-42_3,cell_1523,4
RA19_02-42_3,cell_1524,2
RA19_02-42_3,cell_1525,4
RA19_02-42_3,cell_1526,4
RA19_02-42_3,cell_1527,3
RA19_02-42_3,cell_1528,0
RA19_02-42_3,cell_1529,4
RA19_02-42_3,cell_153,4
RA19_02-42_3,cell_1530,2
RA19_02-42_3,cell_1531,2
RA19_02-42_3,cell_1532,1
RA19_02-42_3,cell_1533,4
RA19_02-42_3,cell_1534,1
RA19_02-42_3,cell_1535,4
RA19_02-42_3,cell_1536,3
RA19_02-42_3,cell_1537,2
RA19_02-42_3,cell_1538,3
RA19_02-42_3,cell_1539,1
RA19_02-42_3,cell_154,2
RA19_02-42_3,cell_1540,4
RA19_02-42_3,cell_1541,2
RA19_02-42_3,cell_1542,4
RA19_02-42_3,cell_1543,4
RA19_02-42_3,cell_1544,1
RA19_02-42_3,cell_1545,4
RA19_02-42_3,cell_1546,2
RA19_02-42_3,cell_1547,1
RA19_02-42_3,cell_1548,2
RA19_02-42_3,cell_1549,2
RA19_02-42_3,cell_155,4
RA19_02-42_3,cell_1550,1
RA19_02-42_3,cell_1551,4
RA19_02-42_3,cell_1552,2
RA19_02-42_3,cell_1553,4
RA19_02-42_3,cell_1554,4
RA19_02-42_3,cell_1555,2
RA19_02-42_3,cell_1556,4
RA19_02-42_3,cell_1557,1
RA19_02-42_3,cell_1558,2
RA19_02-42_3,cell_1559,4
RA19_02-42_3,cell_156,2
RA19_02-42_3,cell_1560,4
RA19_02-42_3,cell_1561,1
RA19_02-42_3,cell_1562,4
RA19_02-42_3,cell_1563,0
RA19_02-42_3,cell_1564,1
RA19_02-42_3,cell_1565,4
RA19_02-42_3,cell_1566,2
RA19_02-42_3,cell_1567,2
RA19_02-42_3,cell_1568,2
RA19_02-42_3,cell_1569,2
RA19_02-42_3,cell_157,4
RA19_02-42_3,cell_1570,4
RA19_02-42_3,cell_1571,4
RA19_02-42_3,cell_1572,4
RA19_02-42_3,cell_1573,2
RA19_02-42_3,cell_1574,2
RA19_02-42_3,cell_1575,4
RA19_02-42_3,cell_1576,4
RA19_02-42_3,cell_1577,2
RA19_02-42_3,cell_1578,4
RA19_02-42_3,cell_1579,3
RA19_02-42_3,cell_158,4
RA19_02-42_3,cell_1580,2
RA19_02-42_3,cell_1581,2
RA19_02-42_3,cell_1582,4
RA19_02-42_3,cell_1583,2
RA19_02-42_3,cell_1584,4
RA19_02-42_3,cell_1585,2
RA19_02-42_3,cell_1586,2
RA19_02-42_3,cell_1587,1
RA19_02-42_3,cell_1588,2
RA19_02-42_3,cell_1589,2
RA19_02-42_3,cell_159,4
RA19_02-42_3,cell_1590,4
RA19_02-42_3,cell_1591,4
RA19_02-42_3,cell_1592,2
RA19_02-42_3,cell_1593,2
RA19_02-42_3,cell_1594,2
RA19_02-42_3,cell_1595,4
RA19_02-42_3,cell_1596,2
RA19_02-42_3,cell_1597,4
RA19_02-42_3,cell_1598,2
RA19_02-42_3,cell_1599,4
RA19_02-42_3,cell_16,4
RA19_02-42_3,cell_160,1
RA19_02-42_3,cell_1600,2
RA19_02-42_3,cell_1601,2
RA19_02-42_3,cell_1602,2
RA19_02-42_3,cell_1603,2
RA19_02-42_3,cell_1604,3
RA19_02-42_3,cell_1605,2
RA19_02-42_3,cell_1606,3
RA19_02-42_3,cell_1607,2
RA19_02-42_3,cell_1608,1
RA19_02-42_3,cell_1609,4
RA19_02-42_3,cell_161,4
RA19_02-42_3,cell_1610,2
RA19_02-42_3,cell_1611,4
RA19_02-42_3,cell_1612,1
RA19_02-42_3,cell_1613,4
RA19_02-42_3,cell_1614,1
RA19_02-42_3,cell_1615,4
RA19_02-42_3,cell_1616,4
RA19_02-42_3,cell_1617,2
RA19_02-42_3,cell_1618,2
RA19_02-42_3,cell_1619,1
RA19_02-42_3,cell_162,1
RA19_02-42_3,cell_1620,4
RA19_02-42_3,cell_1621,2
RA19_02-42_3,cell_1622,2
RA19_02-42_3,cell_1623,2
RA19_02-42_3,cell_1624,2
RA19_02-42_3,cell_1625,4
RA19_02-42_3,cell_1626,4
RA19_02-42_3,cell_1627,2
RA19_02-42_3,cell_1628,2
RA19_02-42_3,cell_1629,1
RA19_02-42_3,cell_163,4
RA19_02-42_3,cell_1630,3
RA19_02-42_3,cell_1631,2
RA19_02-42_3,cell_1632,1
RA19_02-42_3,cell_1633,2
RA19_02-42_3,cell_1634,2
RA19_02-42_3,cell_1635,4
RA19_02-42_3,cell_1636,4
RA19_02-42_3,cell_1637,1
RA19_02-42_3,cell_1638,2
RA19_02-42_3,cell_1639,2
RA19_02-42_3,cell_164,2
RA19_02-42_3,cell_1640,4
RA19_02-42_3,cell_1641,4
RA19_02-42_3,cell_1642,3
RA19_02-42_3,cell_1643,2
RA19_02-42_3,cell_1644,2
RA19_02-42_3,cell_1645,4
RA19_02-42_3,cell_1646,4
RA19_02-42_3,cell_1647,4
RA19_02-42_3,cell_1648,2
RA19_02-42_3,cell_1649,4
RA19_02-42_3,cell_165,4
RA19_02-42_3,cell_1650,4
RA19_02-42_3,cell_1651,4
RA19_02-42_3,cell_1652,1
RA19_02-42_3,cell_1653,4
RA19_02-42_3,cell_1654,4
RA19_02-42_3,cell_1655,2
RA19_02-42_3,cell_1656,4
RA19_02-42_3,cell_1657,4
RA19_02-42_3,cell_1658,2
RA19_02-42_3,cell_1659,4
RA19_02-42_3,cell_166,2
RA19_02-42_3,cell_1660,2
RA19_02-42_3,cell_1661,4
RA19_02-42_3,cell_1662,3
RA19_02-42_3,cell_1663,2
RA19_02-42_3,cell_1664,2
RA19_02-42_3,cell_1665,2
RA19_02-42_3,cell_1666,3
RA19_02-42_3,cell_1667,4
RA19_02-42_3,cell_1668,4
RA19_02-42_3,cell_1669,2
RA19_02-42_3,cell_167,1
RA19_02-42_3,cell_1670,4
RA19_02-42_3,cell_1671,4
RA19_02-42_3,cell_1672,4
RA19_02-42_3,cell_1673,2
RA19_02-42_3,cell_1674,2
RA19_02-42_3,cell_1675,2
RA19_02-42_3,cell_1676,2
RA19_02-42_3,cell_1677,3
RA19_02-42_3,cell_1678,4
RA19_02-42_3,cell_1679,2
RA19_02-42_3,cell_168,2
RA19_02-42_3,cell_1680,2
RA19_02-42_3,cell_1681,3
RA19_02-42_3,cell_1682,2
RA19_02-42_3,cell_1683,2
RA19_02-42_3,cell_1684,4
RA19_02-42_3,cell_1685,1
RA19_02-42_3,cell_1686,4
RA19_02-42_3,cell_1687,1
RA19_02-42_3,cell_1688,2
RA19_02-42_3,cell_1689,1
RA19_02-42_3,cell_169,4
RA19_02-42_3,cell_1690,4
RA19_02-42_3,cell_1691,2
RA19_02-42_3,cell_1692,4
RA19_02-42_3,cell_1693,4
RA19_02-42_3,cell_1694,2
RA19_02-42_3,cell_1695,1
RA19_02-42_3,cell_1696,1
RA19_02-42_3,cell_1697,2
RA19_02-42_3,cell_1698,4
RA19_02-42_3,cell_1699,1
RA19_02-42_3,cell_17,2
RA19_02-42_3,cell_170,4
