sample,cell_barcode,clone_id
RA15_16-15_3,cell_125,5
RA15_16-15_3,cell_126,5
RA15_16-15_3,cell_127,5
RA15_16-15_3,cell_128,5
RA15_16-15_3,cell_129,5
RA15_16-15_3,cell_13,1
RA15_16-15_3,cell_130,6
RA15_16-15_3,cell_131,5
RA15_16-15_3,cell_132,6
RA15_16-15_3,cell_133,5
RA15_16-15_3,cell_134,5
RA15_16-15_3,cell_135,6
RA15_16-15_3,cell_136,5
RA15_16-15_3,cell_137,5
RA15_16-15_3,cell_138,5
RA15_16-15_3,cell_139,5
RA15_16-15_3,cell_14,5
RA15_16-15_3,cell_140,5
RA15_16-15_3,cell_141,5
RA15_16-15_3,cell_142,6
RA15_16-15_3,cell_143,5
RA15_16-15_3,cell_144,5
RA15_16-15_3,cell_145,5
RA15_16-15_3,cell_146,6
RA15_16-15_3,cell_147,6
RA15_16-15_3,cell_148,5
RA15_16-15_3,cell_149,5
RA15_16-15_3,cell_15,5
RA15_16-15_3,cell_150,5
RA15_16-15_3,cell_151,2
RA15_16-15_3,cell_152,6
RA15_16-15_3,cell_153,6
RA15_16-15_3,cell_154,5
RA15_16-15_3,cell_155,5
RA15_16-15_3,cell_156,6
RA15_16-15_3,cell_157,5
RA15_16-15_3,cell_158,6
RA15_16-15_3,cell_159,5
RA15_16-15_3,cell_16,6
RA15_16-15_3,cell_160,5
RA15_16-15_3,cell_161,5
RA15_16-15_3,cell_162,6
RA15_16-15_3,cell_163,5
RA15_16-15_3,cell_164,5
RA15_16-15_3,cell_165,5
RA15_16-15_3,cell_166,5
RA15_16-15_3,cell_167,6
RA15_16-15_3,cell_168,5
RA15_16-15_3,cell_169,5
RA15_16-15_3,cell_17,6
RA15_16-15_3,cell_170,6
RA15_16-15_3,cell_171,6
RA15_16-15_3,cell_172,5
RA15_16-15_3,cell_173,5
RA15_16-15_3,cell_174,5
RA15_16-15_3,cell_175,5
RA15_16-15_3,cell_176,5
RA15_16-15_3,cell_177,5
RA15_16-15_3,cell_178,6
RA15_16-15_3,cell_179,5
RA15_16-15_3,cell_18,5
RA15_16-15_3,cell_180,2
RA15_16-15_3,cell_181,5
RA15_16-15_3,cell_182,5
RA15_16-15_3,cell_183,6
RA15_16-15_3,cell_184,6
RA15_16-15_3,cell_185,5
RA15_16-15_3,cell_186,5
RA15_16-15_3,cell_187,5
RA15_16-15_3,cell_188,4
RA15_16-15_3,cell_189,4
RA15_16-15_3,cell_19,5
RA15_16-15_3,cell_190,0
RA15_16-15_3,cell_191,5
RA15_16-15_3,cell_192,6
RA15_16-15_3,cell_193,5
RA15_16-15_3,cell_194,5
RA15_16-15_3,cell_195,6
RA15_16-15_3,cell_196,5
RA15_16-15_3,cell_197,5
RA15_16-15_3,cell_198,6
RA15_16-15_3,cell_199,5
RA15_16-15_3,cell_2,6
RA15_16-15_3,cell_20,5
RA15_16-15_3,cell_200,6
RA15_16-15_3,cell_201,5
RA15_16-15_3,cell_202,6
RA15_16-15_3,cell_203,5
RA15_16-15_3,cell_204,5
RA15_16-15_3,cell_205,5
RA15_16-15_3,cell_206,5
RA15_16-15_3,cell_207,5
RA15_16-15_3,cell_208,5
RA15_16-15_3,cell_209,5
RA15_16-15_3,cell_21,6
RA15_16-15_3,cell_210,6
RA15_16-15_3,cell_211,6
RA15_16-15_3,cell_212,5
RA15_16-15_3,cell_213,6
RA15_16-15_3,cell_214,5
RA15_16-15_3,cell_215,5
RA15_16-15_3,cell_216,6
RA15_16-15_3,cell_217,2
RA15_16-15_3,cell_218,5
RA15_16-15_3,cell_219,5
RA15_16-15_3,cell_22,5
RA15_16-15_3,cell_220,5
RA15_16-15_3,cell_221,5
RA15_16-15_3,cell_222,5
RA15_16-15_3,cell_223,5
RA15_16-15_3,cell_224,5
RA15_16-15_3,cell_225,5
RA15_16-15_3,cell_226,5
RA15_16-15_3,cell_227,5
RA15_16-15_3,cell_228,5
RA15_16-15_3,cell_229,5
RA15_16-15_3,cell_23,6
RA15_16-15_3,cell_230,5
RA15_16-15_3,cell_231,5
RA15_16-15_3,cell_232,5
RA15_16-15_3,cell_233,5
RA15_16-15_3,cell_234,5
RA15_16-15_3,cell_235,5
RA15_16-15_3,cell_236,5
RA15_16-15_3,cell_237,6
RA15_16-15_3,cell_238,5
RA15_16-15_3,cell_239,6
RA15_16-15_3,cell_24,6
RA15_16-15_3,cell_240,6
RA15_16-15_3,cell_241,6
RA15_16-15_3,cell_242,5
RA15_16-15_3,cell_243,6
RA15_16-15_3,cell_244,5
RA15_16-15_3,cell_245,6
RA15_16-15_3,cell_246,6
RA15_16-15_3,cell_247,5
RA15_16-15_3,cell_248,5
RA15_16-15_3,cell_249,5
RA15_16-15_3,cell_25,6
RA15_16-15_3,cell_250,5
RA15_16-15_3,cell_251,5
RA15_16-15_3,cell_252,5
RA15_16-15_3,cell_253,5
RA15_16-15_3,cell_254,5
RA15_16-15_3,cell_255,5
RA15_16-15_3,cell_256,5
RA15_16-15_3,cell_257,5
RA15_16-15_3,cell_258,5
RA15_16-15_3,cell_259,5
RA15_16-15_3,cell_26,5
RA15_16-15_3,cell_260,5
RA15_16-15_3,cell_261,5
RA15_16-15_3,cell_262,6
RA15_16-15_3,cell_263,5
RA15_16-15_3,cell_264,5
RA15_16-15_3,cell_265,6
RA15_16-15_3,cell_266,5
RA15_16-15_3,cell_267,5
RA15_16-15_3,cell_268,5
RA15_16-15_3,cell_269,6
RA15_16-15_3,cell_27,5
RA15_16-15_3,cell_270,5
RA15_16-15_3,cell_271,6
RA15_16-15_3,cell_272,5
RA15_16-15_3,cell_273,5
RA15_16-15_3,cell_274,2
RA15_16-15_3,cell_275,5
RA15_16-15_3,cell_276,5
RA15_16-15_3,cell_277,5
RA15_16-15_3,cell_278,5
RA15_16-15_3,cell_279,5
RA15_16-15_3,cell_28,5
RA15_16-15_3,cell_280,6
RA15_16-15_3,cell_281,5
RA15_16-15_3,cell_282,5
RA15_16-15_3,cell_283,5
RA15_16-15_3,cell_284,6
RA15_16-15_3,cell_285,5
RA15_16-15_3,cell_286,6
RA15_16-15_3,cell_287,6
RA15_16-15_3,cell_288,5
RA15_16-15_3,cell_289,5
RA15_16-15_3,cell_29,5
RA15_16-15_3,cell_290,6
RA15_16-15_3,cell_291,5
RA15_16-15_3,cell_292,6
RA15_16-15_3,cell_293,5
RA15_16-15_3,cell_294,5
RA15_16-15_3,cell_295,6
RA15_16-15_3,cell_296,5
RA15_16-15_3,cell_297,5
RA15_16-15_3,cell_298,5
RA15_16-15_3,cell_299,5
RA15_16-15_3,cell_3,5
RA15_16-15_3,cell_30,0
RA15_16-15_3,cell_300,6
RA15_16-15_3,cell_301,6
RA15_16-15_3,cell_302,5
RA15_16-15_3,cell_303,5
RA15_16-15_3,cell_304,5
RA15_16-15_3,cell_305,6
RA15_16-15_3,cell_306,6
RA15_16-15_3,cell_307,5
RA15_16-15_3,cell_308,5
RA15_16-15_3,cell_309,5
RA15_16-15_3,cell_31,5
RA15_16-15_3,cell_310,5
RA15_16-15_3,cell_311,5
RA15_16-15_3,cell_312,5
RA15_16-15_3,cell_313,5
RA15_16-15_3,cell_314,6
RA15_16-15_3,cell_315,1
RA15_16-15_3,cell_316,6
RA15_16-15_3,cell_317,5
RA15_16-15_3,cell_318,5
RA15_16-15_3,cell_319,1
RA15_16-15_3,cell_32,5
RA15_16-15_3,cell_320,5
RA15_16-15_3,cell_321,6
RA15_16-15_3,cell_322,5
RA15_16-15_3,cell_323,6
RA15_16-15_3,cell_324,6
RA15_16-15_3,cell_325,5
RA15_16-15_3,cell_326,5
RA15_16-15_3,cell_327,5
RA15_16-15_3,cell_328,6
RA15_16-15_3,cell_329,5
RA15_16-15_3,cell_33,5
RA15_16-15_3,cell_330,6
RA15_16-15_3,cell_331,6
RA15_16-15_3,cell_332,6
RA15_16-15_3,cell_333,6
RA15_16-15_3,cell_334,6
RA15_16-15_3,cell_335,6
RA15_16-15_3,cell_336,5
RA15_16-15_3,cell_337,6
RA15_16-15_3,cell_338,5
RA15_16-15_3,cell_339,6
RA15_16-15_3,cell_34,6
RA15_16-15_3,cell_340,5
RA15_16-15_3,cell_341,5
RA15_16-15_3,cell_342,5
RA15_16-15_3,cell_343,5
RA15_16-15_3,cell_344,5
RA15_16-15_3,cell_345,5
RA15_16-15_3,cell_346,6
RA15_16-15_3,cell_347,5
RA15_16-15_3,cell_348,0
RA15_16-15_3,cell_349,5
RA15_16-15_3,cell_35,5
RA15_16-15_3,cell_350,6
RA15_16-15_3,cell_351,5
RA15_16-15_3,cell_352,5
RA15_16-15_3,cell_353,5
RA15_16-15_3,cell_354,5
RA15_16-15_3,cell_355,6
RA15_16-15_3,cell_356,6
RA15_16-15_3,cell_357,6
RA15_16-15_3,cell_358,5
RA15_16-15_3,cell_359,5
RA15_16-15_3,cell_36,6
RA15_16-15_3,cell_360,5
RA15_16-15_3,cell_361,5
RA15_16-15_3,cell_362,5
RA15_16-15_3,cell_363,5
RA15_16-15_3,cell_364,6
RA15_16-15_3,cell_365,5
RA15_16-15_3,cell_366,5
RA15_16-15_3,cell_367,5
RA15_16-15_3,cell_368,5
RA15_16-15_3,cell_369,5
RA15_16-15_3,cell_37,5
RA15_16-15_3,cell_370,5
RA15_16-15_3,cell_371,5
RA15_16-15_3,cell_372,5
RA15_16-15_3,cell_373,6
RA15_16-15_3,cell_374,5
RA15_16-15_3,cell_375,5
RA15_16-15_3,cell_376,5
RA15_16-15_3,cell_377,5
RA15_16-15_3,cell_378,5
RA15_16-15_3,cell_379,5
RA15_16-15_3,cell_38,5
RA15_16-15_3,cell_380,5
RA15_16-15_3,cell_381,6
RA15_16-15_3,cell_382,5
RA15_16-15_3,cell_383,5
RA15_16-15_3,cell_384,6
RA15_16-15_3,cell_385,5
RA15_16-15_3,cell_386,5
RA15_16-15_3,cell_387,4
RA15_16-15_3,cell_388,5
RA15_16-15_3,cell_389,5
RA15_16-15_3,cell_39,6
RA15_16-15_3,cell_390,5
RA15_16-15_3,cell_391,6
RA15_16-15_3,cell_392,5
RA15_16-15_3,cell_393,5
RA15_16-15_3,cell_394,5
RA15_16-15_3,cell_395,5
RA15_16-15_3,cell_396,6
RA15_16-15_3,cell_397,5
RA15_16-15_3,cell_398,5
RA15_16-15_3,cell_399,6
RA15_16-15_3,cell_4,5
RA15_16-15_3,cell_40,5
RA15_16-15_3,cell_400,5
RA15_16-15_3,cell_401,5
RA15_16-15_3,cell_402,6
RA15_16-15_3,cell_403,5
RA15_16-15_3,cell_404,6
RA15_16-15_3,cell_405,5
RA15_16-15_3,cell_406,5
RA15_16-15_3,cell_407,5
RA15_16-15_3,cell_408,6
RA15_16-15_3,cell_409,5
RA15_16-15_3,cell_41,5
RA15_16-15_3,cell_410,6
RA15_16-15_3,cell_411,5
RA15_16-15_3,cell_412,5
RA15_16-15_3,cell_413,5
RA15_16-15_3,cell_414,5
RA15_16-15_3,cell_415,5
RA15_16-15_3,cell_416,5
RA15_16-15_3,cell_417,6
RA15_16-15_3,cell_418,6
RA15_16-15_3,cell_419,5
RA15_16-15_3,cell_42,6
RA15_16-15_3,cell_420,5
RA15_16-15_3,cell_421,5
RA15_16-15_3,cell_422,5
RA15_16-15_3,cell_423,5
RA15_16-15_3,cell_424,5
RA15_16-15_3,cell_425,5
RA15_16-15_3,cell_426,5
RA15_16-15_3,cell_427,5
RA15_16-15_3,cell_428,6
RA15_16-15_3,cell_429,5
RA15_16-15_3,cell_43,5
RA15_16-15_3,cell_430,5
RA15_16-15_3,cell_431,6
RA15_16-15_3,cell_432,5
RA15_16-15_3,cell_433,5
RA15_16-15_3,cell_434,6
RA15_16-15_3,cell_435,5
RA15_16-15_3,cell_436,5
RA15_16-15_3,cell_437,5
RA15_16-15_3,cell_438,6
RA15_16-15_3,cell_439,5
RA15_16-15_3,cell_44,5
RA15_16-15_3,cell_440,5
RA15_16-15_3,cell_441,5
RA15_16-15_3,cell_442,5
RA15_16-15_3,cell_443,5
RA15_16-15_3,cell_444,5
RA15_16-15_3,cell_445,5
RA15_16-15_3,cell_446,5
RA15_16-15_3,cell_447,5
RA15_16-15_3,cell_448,5
RA15_16-15_3,cell_449,6
RA15_16-15_3,cell_45,5
RA15_16-15_3,cell_450,5
RA15_16-15_3,cell_451,5
RA15_16-15_3,cell_452,6
RA15_16-15_3,cell_453,6
RA15_16-15_3,cell_454,6
RA15_16-15_3,cell_455,5
RA15_16-15_3,cell_456,5
RA15_16-15_3,cell_457,5
RA15_16-15_3,cell_458,6
RA15_16-15_3,cell_459,5
RA15_16-15_3,cell_46,5
RA15_16-15_3,cell_460,6
RA15_16-15_3,cell_461,5
RA15_16-15_3,cell_462,1
RA15_16-15_3,cell_463,5
RA15_16-15_3,cell_464,5
RA15_16-15_3,cell_465,5
RA15_16-15_3,cell_466,5
RA15_16-15_3,cell_467,5
RA15_16-15_3,cell_468,5
RA15_16-15_3,cell_469,5
RA15_16-15_3,cell_47,5
RA15_16-15_3,cell_470,6
RA15_16-15_3,cell_471,5
RA15_16-15_3,cell_472,6
RA15_16-15_3,cell_473,5
RA15_16-15_3,cell_474,5
RA15_16-15_3,cell_475,6
RA15_16-15_3,cell_476,6
RA15_16-15_3,cell_477,5
RA15_16-15_3,cell_478,6
RA15_16-15_3,cell_479,5
RA15_16-15_3,cell_48,5
RA15_16-15_3,cell_480,5
RA15_16-15_3,cell_481,5
RA15_16-15_3,cell_482,6
RA15_16-15_3,cell_483,5
RA15_16-15_3,cell_484,5
RA15_16-15_3,cell_485,5
RA15_16-15_3,cell_486,0
RA15_16-15_3,cell_487,5
RA15_16-15_3,cell_488,6
RA15_16-15_3,cell_489,5
RA15_16-15_3,cell_49,5
RA15_16-15_3,cell_490,5
RA15_16-15_3,cell_491,6
RA15_16-15_3,cell_492,6
RA15_16-15_3,cell_493,5
RA15_16-15_3,cell_494,6
RA15_16-15_3,cell_495,1
RA15_16-15_3,cell_496,6
RA15_16-15_3,cell_497,5
RA15_16-15_3,cell_498,5
RA15_16-15_3,cell_499,6
RA15_16-15_3,cell_5,6
RA15_16-15_3,cell_50,5
RA15_16-15_3,cell_500,5
RA15_16-15_3,cell_501,4
RA15_16-15_3,cell_502,5
RA15_16-15_3,cell_503,5
RA15_16-15_3,cell_504,5
RA15_16-15_3,cell_505,5
RA15_16-15_3,cell_506,6
RA15_16-15_3,cell_507,6
RA15_16-15_3,cell_508,5
RA15_16-15_3,cell_509,5
RA15_16-15_3,cell_51,5
RA15_16-15_3,cell_510,6
RA15_16-15_3,cell_511,5
RA15_16-15_3,cell_512,5
RA15_16-15_3,cell_513,5
RA15_16-15_3,cell_514,5
RA15_16-15_3,cell_515,5
RA15_16-15_3,cell_516,5
RA15_16-15_3,cell_517,5
RA15_16-15_3,cell_518,6
RA15_16-15_3,cell_519,5
RA15_16-15_3,cell_52,6
RA15_16-15_3,cell_520,5
RA15_16-15_3,cell_521,5
RA15_16-15_3,cell_522,5
RA15_16-15_3,cell_523,5
RA15_16-15_3,cell_524,5
RA15_16-15_3,cell_525,6
RA15_16-15_3,cell_526,6
RA15_16-15_3,cell_527,5
RA15_16-15_3,cell_528,5
RA15_16-15_3,cell_529,5
RA15_16-15_3,cell_53,5
RA15_16-15_3,cell_530,5
RA15_16-15_3,cell_531,5
RA15_16-15_3,cell_532,6
RA15_16-15_3,cell_533,6
RA15_16-15_3,cell_534,6
RA15_16-15_3,cell_535,0
RA15_16-15_3,cell_536,6
RA15_16-15_3,cell_537,5
RA15_16-15_3,cell_538,5
RA15_16-15_3,cell_539,6
RA15_16-15_3,cell_54,6
RA15_16-15_3,cell_540,5
RA15_16-15_3,cell_541,5
RA15_16-15_3,cell_542,6
RA15_16-15_3,cell_543,6
RA15_16-15_3,cell_544,6
RA15_16-15_3,cell_545,5
RA15_16-15_3,cell_546,5
RA15_16-15_3,cell_547,5
RA15_16-15_3,cell_548,5
RA15_16-15_3,cell_549,6
RA15_16-15_3,cell_55,5
RA15_16-15_3,cell_550,5
RA15_16-15_3,cell_551,6
RA15_16-15_3,cell_552,5
RA15_16-15_3,cell_553,6
RA15_16-15_3,cell_554,5
RA15_16-15_3,cell_555,5
RA15_16-15_3,cell_556,0
RA15_16-15_3,cell_557,5
RA15_16-15_3,cell_558,5
RA15_16-15_3,cell_559,6
RA15_16-15_3,cell_56,5
RA15_16-15_3,cell_560,5
RA15_16-15_3,cell_561,5
RA15_16-15_3,cell_562,5
RA15_16-15_3,cell_563,5
RA15_16-15_3,cell_564,5
RA15_16-15_3,cell_565,6
RA15_16-15_3,cell_566,5
RA15_16-15_3,cell_567,5
RA15_16-15_3,cell_568,5
RA15_16-15_3,cell_569,5
RA15_16-15_3,cell_57,6
RA15_16-15_3,cell_570,6
RA15_16-15_3,cell_571,5
RA15_16-15_3,cell_572,5
RA15_16-15_3,cell_573,5
RA15_16-15_3,cell_574,5
RA15_16-15_3,cell_575,5
RA15_16-15_3,cell_576,5
RA15_16-15_3,cell_577,5
RA15_16-15_3,cell_578,5
RA15_16-15_3,cell_579,5
RA15_16-15_3,cell_58,6
RA15_16-15_3,cell_580,6
RA15_16-15_3,cell_581,5
RA15_16-15_3,cell_582,5
RA15_16-15_3,cell_583,6
RA15_16-15_3,cell_584,5
RA15_16-15_3,cell_585,5
RA15_16-15_3,cell_586,5
RA15_16-15_3,cell_587,6
RA15_16-15_3,cell_588,5
RA15_16-15_3,cell_589,5
RA15_16-15_3,cell_59,6
RA15_16-15_3,cell_590,6
RA15_16-15_3,cell_591,5
RA15_16-15_3,cell_592,5
RA15_16-15_3,cell_593,5
RA15_16-15_3,cell_594,6
RA15_16-15_3,cell_595,5
RA15_16-15_3,cell_596,6
RA15_16-15_3,cell_597,6
RA15_16-15_3,cell_598,5
RA15_16-15_3,cell_599,6
RA15_16-15_3,cell_6,5
RA15_16-15_3,cell_60,5
RA15_16-15_3,cell_600,6
RA15_16-15_3,cell_601,5
RA15_16-15_3,cell_602,5
RA15_16-15_3,cell_603,6
RA15_16-15_3,cell_604,5
RA15_16-15_3,cell_605,5
RA15_16-15_3,cell_606,5
RA15_16-15_3,cell_607,1
RA15_16-15_3,cell_608,5
RA15_16-15_3,cell_609,5
RA15_16-15_3,cell_61,5
RA15_16-15_3,cell_610,6
RA15_16-15_3,cell_611,6
RA15_16-15_3,cell_612,5
RA15_16-15_3,cell_613,5
RA15_16-15_3,cell_614,5
RA15_16-15_3,cell_615,5
RA15_16-15_3,cell_616,1
RA15_16-15_3,cell_617,5
RA15_16-15_3,cell_618,6
RA15_16-15_3,cell_619,5
RA15_16-15_3,cell_62,6
RA15_16-15_3,cell_620,5
RA15_16-15_3,cell_621,5
RA15_16-15_3,cell_622,6
RA15_16-15_3,cell_623,6
RA15_16-15_3,cell_624,4
RA15_16-15_3,cell_625,5
RA15_16-15_3,cell_626,5
RA15_16-15_3,cell_627,6
RA15_16-15_3,cell_628,5
RA15_16-15_3,cell_629,5
RA15_16-15_3,cell_63,5
RA15_16-15_3,cell_630,6
RA15_16-15_3,cell_631,6
RA15_16-15_3,cell_632,5
RA15_16-15_3,cell_633,5
RA15_16-15_3,cell_634,5
RA15_16-15_3,cell_635,5
RA15_16-15_3,cell_636,6
RA15_16-15_3,cell_637,5
RA15_16-15_3,cell_638,5
RA15_16-15_3,cell_639,5
RA15_16-15_3,cell_64,5
RA15_16-15_3,cell_640,5
RA15_16-15_3,cell_641,5
RA15_16-15_3,cell_642,5
RA15_16-15_3,cell_643,6
RA15_16-15_3,cell_644,6
RA15_16-15_3,cell_645,5
RA15_16-15_3,cell_646,5
RA15_16-15_3,cell_647,5
RA15_16-15_3,cell_648,5
RA15_16-15_3,cell_649,5
RA15_16-15_3,cell_65,5
RA15_16-15_3,cell_650,6
RA15_16-15_3,cell_651,5
RA15_16-15_3,cell_652,5
RA15_16-15_3,cell_653,5
RA15_16-15_3,cell_654,6
RA15_16-15_3,cell_655,5
RA15_16-15_3,cell_656,6
RA15_16-15_3,cell_657,6
RA15_16-15_3,cell_658,6
RA15_16-15_3,cell_659,1
RA15_16-15_3,cell_66,6
RA15_16-15_3,cell_660,5
RA15_16-15_3,cell_661,5
RA15_16-15_3,cell_662,5
RA15_16-15_3,cell_663,5
RA15_16-15_3,cell_664,5
RA15_16-15_3,cell_665,4
RA15_16-15_3,cell_666,5
RA15_16-15_3,cell_667,5
RA15_16-15_3,cell_668,5
RA15_16-15_3,cell_669,5
RA15_16-15_3,cell_67,5
RA15_16-15_3,cell_670,5
RA15_16-15_3,cell_671,5
RA15_16-15_3,cell_672,5
RA15_16-15_3,cell_673,5
RA15_16-15_3,cell_674,5
RA15_16-15_3,cell_675,5
RA15_16-15_3,cell_676,0
RA15_16-15_3,cell_677,6
RA15_16-15_3,cell_678,5
RA15_16-15_3,cell_679,5
RA15_16-15_3,cell_68,5
RA15_16-15_3,cell_680,5
RA15_16-15_3,cell_681,6
RA15_16-15_3,cell_682,6
RA15_16-15_3,cell_683,5
RA15_16-15_3,cell_684,5
RA15_16-15_3,cell_685,5
RA15_16-15_3,cell_686,5
RA15_16-15_3,cell_687,5
RA15_16-15_3,cell_688,5
RA15_16-15_3,cell_689,5
RA15_16-15_3,cell_69,5
RA15_16-15_3,cell_690,1
RA15_16-15_3,cell_691,5
RA15_16-15_3,cell_692,1
RA15_16-15_3,cell_693,6
RA15_16-15_3,cell_694,5
RA15_16-15_3,cell_695,5
RA15_16-15_3,cell_696,6
RA15_16-15_3,cell_697,4
RA15_16-15_3,cell_698,6
RA15_16-15_3,cell_699,5
RA15_16-15_3,cell_7,5
RA15_16-15_3,cell_70,5
RA15_16-15_3,cell_700,5
RA15_16-15_3,cell_701,5
RA15_16-15_3,cell_702,5
RA15_16-15_3,cell_703,5
RA15_16-15_3,cell_704,5
RA15_16-15_3,cell_705,6
RA15_16-15_3,cell_706,5
RA15_16-15_3,cell_707,5
RA15_16-15_3,cell_708,5
RA15_16-15_3,cell_709,6
RA15_16-15_3,cell_71,5
RA15_16-15_3,cell_710,5
RA15_16-15_3,cell_711,5
RA15_16-15_3,cell_712,6
RA15_16-15_3,cell_713,5
RA15_16-15_3,cell_714,5
RA15_16-15_3,cell_715,6
RA15_16-15_3,cell_716,5
RA15_16-15_3,cell_717,5
RA15_16-15_3,cell_718,5
RA15_16-15_3,cell_719,5
RA15_16-15_3,cell_72,5
RA15_16-15_3,cell_720,5
RA15_16-15_3,cell_721,0
RA15_16-15_3,cell_722,5
RA15_16-15_3,cell_723,5
RA15_16-15_3,cell_724,0
RA15_16-15_3,cell_725,5
RA15_16-15_3,cell_726,6
RA15_16-15_3,cell_727,5
RA15_16-15_3,cell_728,6
RA15_16-15_3,cell_729,6
RA15_16-15_3,cell_73,5
RA15_16-15_3,cell_730,5
RA15_16-15_3,cell_731,5
RA15_16-15_3,cell_732,6
RA15_16-15_3,cell_733,6
RA15_16-15_3,cell_734,6
RA15_16-15_3,cell_735,5
RA15_16-15_3,cell_736,5
RA15_16-15_3,cell_737,6
RA15_16-15_3,cell_738,5
RA15_16-15_3,cell_739,5
RA15_16-15_3,cell_74,6
RA15_16-15_3,cell_740,5
RA15_16-15_3,cell_741,5
RA15_16-15_3,cell_742,5
RA15_16-15_3,cell_743,5
RA15_16-15_3,cell_744,5
RA15_16-15_3,cell_745,5
RA15_16-15_3,cell_746,5
RA15_16-15_3,cell_747,5
RA15_16-15_3,cell_748,5
RA15_16-15_3,cell_749,6
RA15_16-15_3,cell_75,6
RA15_16-15_3,cell_750,5
RA15_16-15_3,cell_751,6
RA15_16-15_3,cell_752,5
RA15_16-15_3,cell_753,5
RA15_16-15_3,cell_754,5
RA15_16-15_3,cell_755,5
RA15_16-15_3,cell_756,6
RA15_16-15_3,cell_757,5
RA15_16-15_3,cell_758,6
RA15_16-15_3,cell_759,6
RA15_16-15_3,cell_76,6
RA15_16-15_3,cell_760,5
RA15_16-15_3,cell_761,5
RA15_16-15_3,cell_762,6
RA15_16-15_3,cell_763,5
RA15_16-15_3,cell_764,5
RA15_16-15_3,cell_765,6
RA15_16-15_3,cell_766,5
RA15_16-15_3,cell_767,5
RA15_16-15_3,cell_768,5
RA15_16-15_3,cell_769,5
RA15_16-15_3,cell_77,0
RA15_16-15_3,cell_770,6
RA15_16-15_3,cell_771,5
RA15_16-15_3,cell_772,5
RA15_16-15_3,cell_773,5
RA15_16-15_3,cell_774,5
RA15_16-15_3,cell_775,6
RA15_16-15_3,cell_776,5
RA15_16-15_3,cell_777,5
RA15_16-15_3,cell_778,6
RA15_16-15_3,cell_779,5
RA15_16-15_3,cell_78,5
RA15_16-15_3,cell_780,5
RA15_16-15_3,cell_781,5
RA15_16-15_3,cell_782,6
