sample,cell_barcode,clone_id
RA17_13-34_1,cell_379,3
RA17_13-34_1,cell_38,3
RA17_13-34_1,cell_380,3
RA17_13-34_1,cell_381,0
RA17_13-34_1,cell_382,3
RA17_13-34_1,cell_383,3
RA17_13-34_1,cell_384,3
RA17_13-34_1,cell_385,3
RA17_13-34_1,cell_386,3
RA17_13-34_1,cell_387,0
RA17_13-34_1,cell_388,3
RA17_13-34_1,cell_389,3
RA17_13-34_1,cell_39,3
RA17_13-34_1,cell_390,3
RA17_13-34_1,cell_391,3
RA17_13-34_1,cell_392,3
RA17_13-34_1,cell_393,3
RA17_13-34_1,cell_394,3
RA17_13-34_1,cell_395,3
RA17_13-34_1,cell_396,3
RA17_13-34_1,cell_397,3
RA17_13-34_1,cell_398,3
RA17_13-34_1,cell_399,3
RA17_13-34_1,cell_4,3
RA17_13-34_1,cell_40,3
RA17_13-34_1,cell_400,0
RA17_13-34_1,cell_401,0
RA17_13-34_1,cell_402,3
RA17_13-34_1,cell_403,0
RA17_13-34_1,cell_404,3
RA17_13-34_1,cell_405,7
RA17_13-34_1,cell_406,3
RA17_13-34_1,cell_407,3
RA17_13-34_1,cell_408,3
RA17_13-34_1,cell_409,7
RA17_13-34_1,cell_41,3
RA17_13-34_1,cell_410,7
RA17_13-34_1,cell_411,3
RA17_13-34_1,cell_412,3
RA17_13-34_1,cell_413,6
RA17_13-34_1,cell_414,3
RA17_13-34_1,cell_415,3
RA17_13-34_1,cell_416,3
RA17_13-34_1,cell_417,0
RA17_13-34_1,cell_418,0
RA17_13-34_1,cell_419,3
RA17_13-34_1,cell_42,3
RA17_13-34_1,cell_420,3
RA17_13-34_1,cell_421,3
RA17_13-34_1,cell_422,3
RA17_13-34_1,cell_423,3
RA17_13-34_1,cell_424,3
RA17_13-34_1,cell_425,3
RA17_13-34_1,cell_426,3
RA17_13-34_1,cell_427,3
RA17_13-34_1,cell_428,0
RA17_13-34_1,cell_429,3
RA17_13-34_1,cell_43,3
RA17_13-34_1,cell_430,3
RA17_13-34_1,cell_431,3
RA17_13-34_1,cell_432,0
RA17_13-34_1,cell_433,3
RA17_13-34_1,cell_434,3
RA17_13-34_1,cell_435,3
RA17_13-34_1,cell_436,0
RA17_13-34_1,cell_437,0
RA17_13-34_1,cell_438,3
RA17_13-34_1,cell_439,3
RA17_13-34_1,cell_44,3
RA17_13-34_1,cell_440,3
RA17_13-34_1,cell_441,7
RA17_13-34_1,cell_442,3
RA17_13-34_1,cell_443,0
RA17_13-34_1,cell_444,6
RA17_13-34_1,cell_445,3
RA17_13-34_1,cell_446,3
RA17_13-34_1,cell_447,0
RA17_13-34_1,cell_448,0
RA17_13-34_1,cell_449,3
RA17_13-34_1,cell_45,3
RA17_13-34_1,cell_450,3
RA17_13-34_1,cell_451,0
RA17_13-34_1,cell_452,3
RA17_13-34_1,cell_453,3
RA17_13-34_1,cell_454,0
RA17_13-34_1,cell_455,3
RA17_13-34_1,cell_456,0
RA17_13-34_1,cell_457,3
RA17_13-34_1,cell_458,3
RA17_13-34_1,cell_459,3
RA17_13-34_1,cell_46,3
RA17_13-34_1,cell_460,3
RA17_13-34_1,cell_461,3
RA17_13-34_1,cell_462,0
RA17_13-34_1,cell_463,3
RA17_13-34_1,cell_464,3
RA17_13-34_1,cell_465,3
RA17_13-34_1,cell_466,0
RA17_13-34_1,cell_467,3
RA17_13-34_1,cell_468,3
RA17_13-34_1,cell_469,3
RA17_13-34_1,cell_47,3
RA17_13-34_1,cell_470,3
RA17_13-34_1,cell_471,3
RA17_13-34_1,cell_472,3
RA17_13-34_1,cell_473,3
RA17_13-34_1,cell_474,0
RA17_13-34_1,cell_475,3
RA17_13-34_1,cell_476,3
RA17_13-34_1,cell_477,6
RA17_13-34_1,cell_478,3
RA17_13-34_1,cell_479,0
RA17_13-34_1,cell_48,3
RA17_13-34_1,cell_480,0
RA17_13-34_1,cell_481,3
RA17_13-34_1,cell_482,3
RA17_13-34_1,cell_483,3
RA17_13-34_1,cell_484,0
RA17_13-34_1,cell_485,3
RA17_13-34_1,cell_486,3
RA17_13-34_1,cell_487,3
RA17_13-34_1,cell_488,0
RA17_13-34_1,cell_489,3
RA17_13-34_1,cell_49,3
RA17_13-34_1,cell_490,3
RA17_13-34_1,cell_491,6
RA17_13-34_1,cell_492,7
RA17_13-34_1,cell_493,3
RA17_13-34_1,cell_494,3
RA17_13-34_1,cell_495,3
RA17_13-34_1,cell_496,3
RA17_13-34_1,cell_497,3
RA17_13-34_1,cell_498,3
RA17_13-34_1,cell_499,3
RA17_13-34_1,cell_5,3
RA17_13-34_1,cell_50,3
RA17_13-34_1,cell_500,3
RA17_13-34_1,cell_501,3
RA17_13-34_1,cell_502,3
RA17_13-34_1,cell_503,3
RA17_13-34_1,cell_504,3
RA17_13-34_1,cell_505,0
RA17_13-34_1,cell_506,6
RA17_13-34_1,cell_507,0
RA17_13-34_1,cell_508,0
RA17_13-34_1,cell_509,3
RA17_13-34_1,cell_51,3
RA17_13-34_1,cell_510,0
RA17_13-34_1,cell_511,3
RA17_13-34_1,cell_512,3
RA17_13-34_1,cell_513,0
RA17_13-34_1,cell_514,0
RA17_13-34_1,cell_515,3
RA17_13-34_1,cell_516,3
RA17_13-34_1,cell_517,0
RA17_13-34_1,cell_518,3
RA17_13-34_1,cell_519,3
RA17_13-34_1,cell_52,0
RA17_13-34_1,cell_520,0
RA17_13-34_1,cell_521,0
RA17_13-34_1,cell_522,3
RA17_13-34_1,cell_523,0
RA17_13-34_1,cell_524,3
RA17_13-34_1,cell_525,3
RA17_13-34_1,cell_526,0
RA17_13-34_1,cell_527,6
RA17_13-34_1,cell_528,0
RA17_13-34_1,cell_529,3
RA17_13-34_1,cell_53,3
RA17_13-34_1,cell_530,7
RA17_13-34_1,cell_531,3
RA17_13-34_1,cell_532,0
RA17_13-34_1,cell_533,3
RA17_13-34_1,cell_534,3
RA17_13-34_1,cell_535,3
RA17_13-34_1,cell_536,6
RA17_13-34_1,cell_537,3
RA17_13-34_1,cell_538,3
RA17_13-34_1,cell_539,3
RA17_13-34_1,cell_54,3
RA17_13-34_1,cell_540,7
RA17_13-34_1,cell_541,3
RA17_13-34_1,cell_542,0
RA17_13-34_1,cell_543,3
RA17_13-34_1,cell_544,0
RA17_13-34_1,cell_545,3
RA17_13-34_1,cell_546,3
RA17_13-34_1,cell_547,3
RA17_13-34_1,cell_548,3
RA17_13-34_1,cell_549,3
RA17_13-34_1,cell_55,3
RA17_13-34_1,cell_550,7
RA17_13-34_1,cell_551,6
RA17_13-34_1,cell_552,3
RA17_13-34_1,cell_553,0
RA17_13-34_1,cell_554,3
RA17_13-34_1,cell_555,7
RA17_13-34_1,cell_556,6
RA17_13-34_1,cell_557,3
RA17_13-34_1,cell_558,3
RA17_13-34_1,cell_559,3
RA17_13-34_1,cell_56,7
RA17_13-34_1,cell_560,0
RA17_13-34_1,cell_561,3
RA17_13-34_1,cell_562,3
RA17_13-34_1,cell_563,3
RA17_13-34_1,cell_564,3
RA17_13-34_1,cell_565,0
RA17_13-34_1,cell_566,3
RA17_13-34_1,cell_567,3
RA17_13-34_1,cell_568,3
RA17_13-34_1,cell_569,3
RA17_13-34_1,cell_57,3
RA17_13-34_1,cell_570,6
RA17_13-34_1,cell_571,3
RA17_13-34_1,cell_572,3
RA17_13-34_1,cell_573,0
RA17_13-34_1,cell_574,3
RA17_13-34_1,cell_575,3
RA17_13-34_1,cell_576,3
RA17_13-34_1,cell_577,3
RA17_13-34_1,cell_578,3
RA17_13-34_1,cell_579,0
RA17_13-34_1,cell_58,6
RA17_13-34_1,cell_580,0
RA17_13-34_1,cell_581,0
RA17_13-34_1,cell_582,3
RA17_13-34_1,cell_583,6
RA17_13-34_1,cell_584,3
RA17_13-34_1,cell_585,3
RA17_13-34_1,cell_586,3
RA17_13-34_1,cell_587,3
RA17_13-34_1,cell_588,3
RA17_13-34_1,cell_589,3
RA17_13-34_1,cell_59,0
RA17_13-34_1,cell_590,0
RA17_13-34_1,cell_591,6
RA17_13-34_1,cell_592,3
RA17_13-34_1,cell_593,3
RA17_13-34_1,cell_594,3
RA17_13-34_1,cell_595,6
RA17_13-34_1,cell_596,3
RA17_13-34_1,cell_597,3
RA17_13-34_1,cell_598,3
RA17_13-34_1,cell_599,0
RA17_13-34_1,cell_6,3
RA17_13-34_1,cell_60,3
RA17_13-34_1,cell_600,3
RA17_13-34_1,cell_601,3
RA17_13-34_1,cell_602,7
RA17_13-34_1,cell_603,3
RA17_13-34_1,cell_604,3
RA17_13-34_1,cell_605,3
RA17_13-34_1,cell_606,3
RA17_13-34_1,cell_607,3
RA17_13-34_1,cell_608,3
RA17_13-34_1,cell_609,3
RA17_13-34_1,cell_61,0
RA17_13-34_1,cell_610,3
RA17_13-34_1,cell_611,3
RA17_13-34_1,cell_612,3
RA17_13-34_1,cell_613,3
RA17_13-34_1,cell_614,3
RA17_13-34_1,cell_615,3
RA17_13-34_1,cell_616,3
RA17_13-34_1,cell_617,0
RA17_13-34_1,cell_618,0
RA17_13-34_1,cell_619,3
RA17_13-34_1,cell_62,3
RA17_13-34_1,cell_620,3
RA17_13-34_1,cell_621,3
RA17_13-34_1,cell_622,3
RA17_13-34_1,cell_623,0
RA17_13-34_1,cell_624,0
RA17_13-34_1,cell_625,7
RA17_13-34_1,cell_626,3
RA17_13-34_1,cell_627,3
RA17_13-34_1,cell_628,3
RA17_13-34_1,cell_629,3
RA17_13-34_1,cell_63,3
RA17_13-34_1,cell_630,0
RA17_13-34_1,cell_631,3
RA17_13-34_1,cell_632,3
RA17_13-34_1,cell_633,3
RA17_13-34_1,cell_634,7
RA17_13-34_1,cell_635,3
RA17_13-34_1,cell_636,3
RA17_13-34_1,cell_637,3
RA17_13-34_1,cell_638,3
RA17_13-34_1,cell_639,3
RA17_13-34_1,cell_64,0
RA17_13-34_1,cell_640,3
RA17_13-34_1,cell_641,3
RA17_13-34_1,cell_642,3
RA17_13-34_1,cell_643,0
RA17_13-34_1,cell_644,3
RA17_13-34_1,cell_645,3
RA17_13-34_1,cell_646,3
RA17_13-34_1,cell_647,3
RA17_13-34_1,cell_648,3
RA17_13-34_1,cell_649,3
RA17_13-34_1,cell_65,3
RA17_13-34_1,cell_650,3
RA17_13-34_1,cell_651,3
RA17_13-34_1,cell_652,3
RA17_13-34_1,cell_653,7
RA17_13-34_1,cell_654,3
RA17_13-34_1,cell_655,0
RA17_13-34_1,cell_656,3
RA17_13-34_1,cell_657,0
RA17_13-34_1,cell_658,3
RA17_13-34_1,cell_659,3
RA17_13-34_1,cell_66,0
RA17_13-34_1,cell_660,3
RA17_13-34_1,cell_661,3
RA17_13-34_1,cell_662,3
RA17_13-34_1,cell_663,3
RA17_13-34_1,cell_664,3
RA17_13-34_1,cell_665,6
RA17_13-34_1,cell_666,0
RA17_13-34_1,cell_667,3
RA17_13-34_1,cell_668,0
RA17_13-34_1,cell_669,3
RA17_13-34_1,cell_67,3
RA17_13-34_1,cell_670,3
RA17_13-34_1,cell_671,0
RA17_13-34_1,cell_672,3
RA17_13-34_1,cell_673,3
RA17_13-34_1,cell_674,3
RA17_13-34_1,cell_675,3
RA17_13-34_1,cell_676,3
RA17_13-34_1,cell_677,0
RA17_13-34_1,cell_678,3
RA17_13-34_1,cell_679,3
RA17_13-34_1,cell_68,3
RA17_13-34_1,cell_680,3
RA17_13-34_1,cell_681,3
RA17_13-34_1,cell_682,0
RA17_13-34_1,cell_683,3
RA17_13-34_1,cell_684,3
RA17_13-34_1,cell_685,0
RA17_13-34_1,cell_686,3
RA17_13-34_1,cell_687,3
RA17_13-34_1,cell_688,0
RA17_13-34_1,cell_689,3
RA17_13-34_1,cell_69,0
RA17_13-34_1,cell_690,3
RA17_13-34_1,cell_691,3
RA17_13-34_1,cell_692,3
RA17_13-34_1,cell_693,0
RA17_13-34_1,cell_694,3
RA17_13-34_1,cell_695,3
RA17_13-34_1,cell_696,3
RA17_13-34_1,cell_697,3
RA17_13-34_1,cell_698,0
RA17_13-34_1,cell_699,0
RA17_13-34_1,cell_7,3
RA17_13-34_1,cell_70,3
RA17_13-34_1,cell_700,3
RA17_13-34_1,cell_701,0
RA17_13-34_1,cell_702,0
RA17_13-34_1,cell_703,3
RA17_13-34_1,cell_704,0
RA17_13-34_1,cell_705,0
RA17_13-34_1,cell_706,3
RA17_13-34_1,cell_707,0
RA17_13-34_1,cell_708,3
RA17_13-34_1,cell_709,3
RA17_13-34_1,cell_71,3
RA17_13-34_1,cell_710,0
RA17_13-34_1,cell_711,3
RA17_13-34_1,cell_712,3
RA17_13-34_1,cell_713,7
RA17_13-34_1,cell_714,3
RA17_13-34_1,cell_715,3
RA17_13-34_1,cell_716,3
RA17_13-34_1,cell_717,7
RA17_13-34_1,cell_718,0
RA17_13-34_1,cell_719,3
RA17_13-34_1,cell_72,0
RA17_13-34_1,cell_720,3
RA17_13-34_1,cell_721,3
RA17_13-34_1,cell_722,3
RA17_13-34_1,cell_723,3
RA17_13-34_1,cell_724,3
RA17_13-34_1,cell_725,0
RA17_13-34_1,cell_726,3
RA17_13-34_1,cell_727,3
RA17_13-34_1,cell_728,3
RA17_13-34_1,cell_729,3
RA17_13-34_1,cell_73,3
RA17_13-34_1,cell_730,3
RA17_13-34_1,cell_731,3
RA17_13-34_1,cell_732,3
RA17_13-34_1,cell_733,0
RA17_13-34_1,cell_734,3
RA17_13-34_1,cell_735,3
RA17_13-34_1,cell_736,0
RA17_13-34_1,cell_737,3
RA17_13-34_1,cell_738,7
RA17_13-34_1,cell_739,0
RA17_13-34_1,cell_74,0
RA17_13-34_1,cell_740,0
RA17_13-34_1,cell_741,3
RA17_13-34_1,cell_742,0
RA17_13-34_1,cell_743,3
RA17_13-34_1,cell_744,3
RA17_13-34_1,cell_745,3
RA17_13-34_1,cell_746,3
RA17_13-34_1,cell_747,3
RA17_13-34_1,cell_748,0
RA17_13-34_1,cell_749,3
RA17_13-34_1,cell_75,3
RA17_13-34_1,cell_750,3
RA17_13-34_1,cell_751,3
RA17_13-34_1,cell_752,3
RA17_13-34_1,cell_753,3
RA17_13-34_1,cell_754,3
RA17_13-34_1,cell_755,3
RA17_13-34_1,cell_756,3
RA17_13-34_1,cell_757,3
RA17_13-34_1,cell_758,3
RA17_13-34_1,cell_759,3
RA17_13-34_1,cell_76,3
RA17_13-34_1,cell_760,3
RA17_13-34_1,cell_761,3
RA17_13-34_1,cell_762,3
RA17_13-34_1,cell_763,0
RA17_13-34_1,cell_764,3
RA17_13-34_1,cell_765,3
RA17_13-34_1,cell_766,3
RA17_13-34_1,cell_767,3
RA17_13-34_1,cell_768,3
RA17_13-34_1,cell_769,3
RA17_13-34_1,cell_77,3
RA17_13-34_1,cell_770,3
RA17_13-34_1,cell_771,3
RA17_13-34_1,cell_772,0
RA17_13-34_1,cell_773,0
RA17_13-34_1,cell_774,0
RA17_13-34_1,cell_775,0
RA17_13-34_1,cell_776,3
RA17_13-34_1,cell_777,3
RA17_13-34_1,cell_778,0
RA17_13-34_1,cell_779,3
RA17_13-34_1,cell_78,3
RA17_13-34_1,cell_780,7
RA17_13-34_1,cell_781,3
RA17_13-34_1,cell_782,3
RA17_13-34_1,cell_783,3
RA17_13-34_1,cell_784,6
RA17_13-34_1,cell_785,3
RA17_13-34_1,cell_786,0
RA17_13-34_1,cell_787,3
RA17_13-34_1,cell_788,3
RA17_13-34_1,cell_789,0
RA17_13-34_1,cell_79,3
RA17_13-34_1,cell_790,3
RA17_13-34_1,cell_791,0
RA17_13-34_1,cell_792,7
RA17_13-34_1,cell_793,0
RA17_13-34_1,cell_794,3
RA17_13-34_1,cell_795,3
RA17_13-34_1,cell_796,3
RA17_13-34_1,cell_797,3
RA17_13-34_1,cell_798,3
RA17_13-34_1,cell_799,6
RA17_13-34_1,cell_8,0
RA17_13-34_1,cell_80,3
RA17_13-34_1,cell_800,3
RA17_13-34_1,cell_801,3
RA17_13-34_1,cell_802,3
RA17_13-34_1,cell_803,0
RA17_13-34_1,cell_804,3
RA17_13-34_1,cell_805,0
RA17_13-34_1,cell_806,3
RA17_13-34_1,cell_807,3
RA17_13-34_1,cell_808,0
RA17_13-34_1,cell_809,3
RA17_13-34_1,cell_81,7
RA17_13-34_1,cell_810,0
RA17_13-34_1,cell_811,0
RA17_13-34_1,cell_82,3
RA17_13-34_1,cell_83,3
RA17_13-34_1,cell_84,3
RA17_13-34_1,cell_85,0
RA17_13-34_1,cell_86,3
RA17_13-34_1,cell_87,3
RA17_13-34_1,cell_88,0
RA17_13-34_1,cell_89,3
RA17_13-34_1,cell_9,0
RA17_13-34_1,cell_90,0
RA17_13-34_1,cell_91,3
RA17_13-34_1,cell_92,3
RA17_13-34_1,cell_93,0
RA17_13-34_1,cell_94,7
RA17_13-34_1,cell_95,0
RA17_13-34_1,cell_96,7
RA17_13-34_1,cell_97,3
RA17_13-34_1,cell_98,3
RA17_13-34_1,cell_99,0
RA17_13-44_1,cell_1,0
RA17_13-44_1,cell_10,0
RA17_13-44_1,cell_100,0
RA17_13-44_1,cell_1000,7
RA17_13-44_1,cell_1001,7
RA17_13-44_1,cell_1002,7
RA17_13-44_1,cell_1003,7
RA17_13-44_1,cell_1004,7
RA17_13-44_1,cell_1005,0
RA17_13-44_1,cell_1006,0
