sample,cell_barcode,clone_id
RA16_29-2_1,cell_116,3
RA16_29-2_1,cell_1160,5
RA16_29-2_1,cell_1161,3
RA16_29-2_1,cell_1162,1
RA16_29-2_1,cell_1163,5
RA16_29-2_1,cell_1164,3
RA16_29-2_1,cell_1165,5
RA16_29-2_1,cell_1166,1
RA16_29-2_1,cell_1167,3
RA16_29-2_1,cell_1168,1
RA16_29-2_1,cell_1169,5
RA16_29-2_1,cell_117,5
RA16_29-2_1,cell_1170,5
RA16_29-2_1,cell_1171,1
RA16_29-2_1,cell_1172,5
RA16_29-2_1,cell_1173,5
RA16_29-2_1,cell_1174,3
RA16_29-2_1,cell_1175,1
RA16_29-2_1,cell_1176,5
RA16_29-2_1,cell_1177,5
RA16_29-2_1,cell_1178,5
RA16_29-2_1,cell_1179,2
RA16_29-2_1,cell_118,5
RA16_29-2_1,cell_1180,5
RA16_29-2_1,cell_1181,5
RA16_29-2_1,cell_1182,3
RA16_29-2_1,cell_1183,5
RA16_29-2_1,cell_1184,1
RA16_29-2_1,cell_1185,5
RA16_29-2_1,cell_1186,5
RA16_29-2_1,cell_1187,3
RA16_29-2_1,cell_1188,5
RA16_29-2_1,cell_1189,5
RA16_29-2_1,cell_119,5
RA16_29-2_1,cell_1190,1
RA16_29-2_1,cell_1191,5
RA16_29-2_1,cell_1192,3
RA16_29-2_1,cell_1193,5
RA16_29-2_1,cell_1194,3
RA16_29-2_1,cell_1195,5
RA16_29-2_1,cell_1196,5
RA16_29-2_1,cell_1197,5
RA16_29-2_1,cell_1198,3
RA16_29-2_1,cell_1199,2
RA16_29-2_1,cell_12,5
RA16_29-2_1,cell_120,2
RA16_29-2_1,cell_1200,1
RA16_29-2_1,cell_1201,5
RA16_29-2_1,cell_1202,5
RA16_29-2_1,cell_1203,5
RA16_29-2_1,cell_1204,5
RA16_29-2_1,cell_1205,5
RA16_29-2_1,cell_1206,5
RA16_29-2_1,cell_1207,4
RA16_29-2_1,cell_1208,5
RA16_29-2_1,cell_1209,1
RA16_29-2_1,cell_121,5
RA16_29-2_1,cell_1210,5
RA16_29-2_1,cell_1211,3
RA16_29-2_1,cell_1212,3
RA16_29-2_1,cell_1213,5
RA16_29-2_1,cell_1214,5
RA16_29-2_1,cell_1215,5
RA16_29-2_1,cell_1216,5
RA16_29-2_1,cell_1217,1
RA16_29-2_1,cell_1218,5
RA16_29-2_1,cell_1219,5
RA16_29-2_1,cell_122,4
RA16_29-2_1,cell_1220,2
RA16_29-2_1,cell_1221,2
RA16_29-2_1,cell_1222,5
RA16_29-2_1,cell_1223,5
RA16_29-2_1,cell_1224,5
RA16_29-2_1,cell_1225,3
RA16_29-2_1,cell_1226,5
RA16_29-2_1,cell_1227,5
RA16_29-2_1,cell_1228,3
RA16_29-2_1,cell_1229,5
RA16_29-2_1,cell_123,2
RA16_29-2_1,cell_1230,3
RA16_29-2_1,cell_1231,3
RA16_29-2_1,cell_1232,5
RA16_29-2_1,cell_1233,3
RA16_29-2_1,cell_1234,2
RA16_29-2_1,cell_1235,5
RA16_29-2_1,cell_1236,5
RA16_29-2_1,cell_1237,5
RA16_29-2_1,cell_1238,1
RA16_29-2_1,cell_1239,3
RA16_29-2_1,cell_124,3
RA16_29-2_1,cell_1240,5
RA16_29-2_1,cell_1241,3
RA16_29-2_1,cell_1242,2
RA16_29-2_1,cell_1243,3
RA16_29-2_1,cell_1244,2
RA16_29-2_1,cell_1245,4
RA16_29-2_1,cell_1246,5
RA16_29-2_1,cell_1247,2
RA16_29-2_1,cell_1248,5
RA16_29-2_1,cell_1249,5
RA16_29-2_1,cell_125,3
RA16_29-2_1,cell_1250,1
RA16_29-2_1,cell_1251,3
RA16_29-2_1,cell_1252,2
RA16_29-2_1,cell_1253,5
RA16_29-2_1,cell_1254,5
RA16_29-2_1,cell_1255,3
RA16_29-2_1,cell_1256,5
RA16_29-2_1,cell_1257,5
RA16_29-2_1,cell_1258,3
RA16_29-2_1,cell_1259,3
RA16_29-2_1,cell_126,3
RA16_29-2_1,cell_1260,3
RA16_29-2_1,cell_1261,5
RA16_29-2_1,cell_1262,3
RA16_29-2_1,cell_1263,5
RA16_29-2_1,cell_1264,5
RA16_29-2_1,cell_1265,1
RA16_29-2_1,cell_1266,5
RA16_29-2_1,cell_1267,5
RA16_29-2_1,cell_1268,5
RA16_29-2_1,cell_1269,1
RA16_29-2_1,cell_127,5
RA16_29-2_1,cell_1270,1
RA16_29-2_1,cell_1271,5
RA16_29-2_1,cell_1272,1
RA16_29-2_1,cell_1273,4
RA16_29-2_1,cell_1274,3
RA16_29-2_1,cell_1275,1
RA16_29-2_1,cell_1276,3
RA16_29-2_1,cell_1277,5
RA16_29-2_1,cell_1278,4
RA16_29-2_1,cell_1279,5
RA16_29-2_1,cell_128,5
RA16_29-2_1,cell_1280,5
RA16_29-2_1,cell_1281,5
RA16_29-2_1,cell_1282,1
RA16_29-2_1,cell_1283,5
RA16_29-2_1,cell_1284,3
RA16_29-2_1,cell_1285,1
RA16_29-2_1,cell_1286,2
RA16_29-2_1,cell_1287,3
RA16_29-2_1,cell_1288,5
RA16_29-2_1,cell_1289,3
RA16_29-2_1,cell_129,5
RA16_29-2_1,cell_1290,1
RA16_29-2_1,cell_1291,5
RA16_29-2_1,cell_1292,5
RA16_29-2_1,cell_1293,3
RA16_29-2_1,cell_1294,1
RA16_29-2_1,cell_1295,5
RA16_29-2_1,cell_1296,5
RA16_29-2_1,cell_1297,5
RA16_29-2_1,cell_1298,5
RA16_29-2_1,cell_1299,5
RA16_29-2_1,cell_13,5
RA16_29-2_1,cell_130,5
RA16_29-2_1,cell_1300,1
RA16_29-2_1,cell_1301,2
RA16_29-2_1,cell_1302,5
RA16_29-2_1,cell_1303,3
RA16_29-2_1,cell_1304,1
RA16_29-2_1,cell_1305,3
RA16_29-2_1,cell_1306,5
RA16_29-2_1,cell_1307,5
RA16_29-2_1,cell_1308,3
RA16_29-2_1,cell_1309,3
RA16_29-2_1,cell_131,5
RA16_29-2_1,cell_1310,1
RA16_29-2_1,cell_1311,5
RA16_29-2_1,cell_1312,5
RA16_29-2_1,cell_1313,5
RA16_29-2_1,cell_1314,5
RA16_29-2_1,cell_1315,3
RA16_29-2_1,cell_1316,5
RA16_29-2_1,cell_1317,3
RA16_29-2_1,cell_1318,3
RA16_29-2_1,cell_1319,5
RA16_29-2_1,cell_132,3
RA16_29-2_1,cell_1320,3
RA16_29-2_1,cell_1321,5
RA16_29-2_1,cell_1322,3
RA16_29-2_1,cell_1323,5
RA16_29-2_1,cell_1324,5
RA16_29-2_1,cell_1325,5
RA16_29-2_1,cell_1326,2
RA16_29-2_1,cell_1327,5
RA16_29-2_1,cell_1328,5
RA16_29-2_1,cell_1329,3
RA16_29-2_1,cell_133,5
RA16_29-2_1,cell_1330,5
RA16_29-2_1,cell_1331,5
RA16_29-2_1,cell_1332,5
RA16_29-2_1,cell_1333,5
RA16_29-2_1,cell_1334,3
RA16_29-2_1,cell_1335,2
RA16_29-2_1,cell_1336,5
RA16_29-2_1,cell_1337,5
RA16_29-2_1,cell_1338,3
RA16_29-2_1,cell_1339,5
RA16_29-2_1,cell_134,3
RA16_29-2_1,cell_1340,4
RA16_29-2_1,cell_1341,5
RA16_29-2_1,cell_1342,5
RA16_29-2_1,cell_1343,0
RA16_29-2_1,cell_1344,6
RA16_29-2_1,cell_1345,3
RA16_29-2_1,cell_1346,3
RA16_29-2_1,cell_1347,2
RA16_29-2_1,cell_1348,1
RA16_29-2_1,cell_1349,5
RA16_29-2_1,cell_135,5
RA16_29-2_1,cell_1350,5
RA16_29-2_1,cell_1351,6
RA16_29-2_1,cell_1352,5
RA16_29-2_1,cell_1353,5
RA16_29-2_1,cell_1354,2
RA16_29-2_1,cell_1355,5
RA16_29-2_1,cell_1356,3
RA16_29-2_1,cell_1357,5
RA16_29-2_1,cell_1358,0
RA16_29-2_1,cell_1359,2
RA16_29-2_1,cell_136,2
RA16_29-2_1,cell_1360,3
RA16_29-2_1,cell_1361,5
RA16_29-2_1,cell_1362,3
RA16_29-2_1,cell_1363,3
RA16_29-2_1,cell_1364,3
RA16_29-2_1,cell_1365,5
RA16_29-2_1,cell_1366,2
RA16_29-2_1,cell_1367,2
RA16_29-2_1,cell_1368,1
RA16_29-2_1,cell_1369,5
RA16_29-2_1,cell_137,3
RA16_29-2_1,cell_1370,3
RA16_29-2_1,cell_1371,5
RA16_29-2_1,cell_1372,5
RA16_29-2_1,cell_1373,5
RA16_29-2_1,cell_1374,1
RA16_29-2_1,cell_1375,1
RA16_29-2_1,cell_1376,1
RA16_29-2_1,cell_1377,5
RA16_29-2_1,cell_1378,2
RA16_29-2_1,cell_1379,5
RA16_29-2_1,cell_138,5
RA16_29-2_1,cell_1380,5
RA16_29-2_1,cell_1381,5
RA16_29-2_1,cell_1382,5
RA16_29-2_1,cell_1383,5
RA16_29-2_1,cell_1384,3
RA16_29-2_1,cell_1385,5
RA16_29-2_1,cell_1386,5
RA16_29-2_1,cell_1387,5
RA16_29-2_1,cell_1388,5
RA16_29-2_1,cell_1389,2
RA16_29-2_1,cell_139,1
RA16_29-2_1,cell_1390,4
RA16_29-2_1,cell_1391,5
RA16_29-2_1,cell_1392,3
RA16_29-2_1,cell_1393,4
RA16_29-2_1,cell_1394,1
RA16_29-2_1,cell_1395,5
RA16_29-2_1,cell_1396,5
RA16_29-2_1,cell_1397,5
RA16_29-2_1,cell_1398,5
RA16_29-2_1,cell_1399,3
RA16_29-2_1,cell_14,5
RA16_29-2_1,cell_140,5
RA16_29-2_1,cell_1400,5
RA16_29-2_1,cell_1401,1
RA16_29-2_1,cell_1402,5
RA16_29-2_1,cell_1403,5
RA16_29-2_1,cell_1404,5
RA16_29-2_1,cell_1405,5
RA16_29-2_1,cell_1406,5
RA16_29-2_1,cell_1407,1
RA16_29-2_1,cell_1408,5
RA16_29-2_1,cell_1409,5
RA16_29-2_1,cell_141,5
RA16_29-2_1,cell_1410,1
RA16_29-2_1,cell_1411,3
RA16_29-2_1,cell_1412,3
RA16_29-2_1,cell_1413,1
RA16_29-2_1,cell_1414,1
RA16_29-2_1,cell_1415,1
RA16_29-2_1,cell_1416,1
RA16_29-2_1,cell_1417,5
RA16_29-2_1,cell_1418,5
RA16_29-2_1,cell_1419,3
RA16_29-2_1,cell_142,5
RA16_29-2_1,cell_1420,1
RA16_29-2_1,cell_1421,5
RA16_29-2_1,cell_1422,6
RA16_29-2_1,cell_1423,1
RA16_29-2_1,cell_1424,3
RA16_29-2_1,cell_1425,3
RA16_29-2_1,cell_1426,5
RA16_29-2_1,cell_1427,3
RA16_29-2_1,cell_1428,3
RA16_29-2_1,cell_1429,3
RA16_29-2_1,cell_143,5
RA16_29-2_1,cell_1430,5
RA16_29-2_1,cell_1431,4
RA16_29-2_1,cell_1432,5
RA16_29-2_1,cell_1433,5
RA16_29-2_1,cell_1434,3
RA16_29-2_1,cell_1435,5
RA16_29-2_1,cell_1436,5
RA16_29-2_1,cell_1437,5
RA16_29-2_1,cell_1438,5
RA16_29-2_1,cell_1439,5
RA16_29-2_1,cell_144,3
RA16_29-2_1,cell_1440,5
RA16_29-2_1,cell_1441,3
RA16_29-2_1,cell_1442,5
RA16_29-2_1,cell_1443,3
RA16_29-2_1,cell_1444,2
RA16_29-2_1,cell_1445,1
RA16_29-2_1,cell_1446,2
RA16_29-2_1,cell_1447,5
RA16_29-2_1,cell_1448,1
RA16_29-2_1,cell_1449,3
RA16_29-2_1,cell_145,5
RA16_29-2_1,cell_1450,5
RA16_29-2_1,cell_1451,3
RA16_29-2_1,cell_1452,0
RA16_29-2_1,cell_1453,5
RA16_29-2_1,cell_1454,5
RA16_29-2_1,cell_1455,5
RA16_29-2_1,cell_1456,5
RA16_29-2_1,cell_1457,5
RA16_29-2_1,cell_1458,5
RA16_29-2_1,cell_1459,3
RA16_29-2_1,cell_146,5
RA16_29-2_1,cell_1460,3
RA16_29-2_1,cell_1461,1
RA16_29-2_1,cell_1462,3
RA16_29-2_1,cell_1463,1
RA16_29-2_1,cell_1464,3
RA16_29-2_1,cell_1465,1
RA16_29-2_1,cell_1466,2
RA16_29-2_1,cell_1467,3
RA16_29-2_1,cell_1468,2
RA16_29-2_1,cell_1469,3
RA16_29-2_1,cell_147,5
RA16_29-2_1,cell_1470,1
RA16_29-2_1,cell_1471,1
RA16_29-2_1,cell_1472,5
RA16_29-2_1,cell_1473,3
RA16_29-2_1,cell_1474,3
RA16_29-2_1,cell_1475,2
RA16_29-2_1,cell_1476,1
RA16_29-2_1,cell_1477,1
RA16_29-2_1,cell_1478,5
RA16_29-2_1,cell_1479,5
RA16_29-2_1,cell_148,1
RA16_29-2_1,cell_1480,5
RA16_29-2_1,cell_1481,5
RA16_29-2_1,cell_1482,5
RA16_29-2_1,cell_1483,5
RA16_29-2_1,cell_1484,2
RA16_29-2_1,cell_1485,5
RA16_29-2_1,cell_1486,3
RA16_29-2_1,cell_1487,1
RA16_29-2_1,cell_1488,5
RA16_29-2_1,cell_1489,2
RA16_29-2_1,cell_149,5
RA16_29-2_1,cell_1490,5
RA16_29-2_1,cell_1491,5
RA16_29-2_1,cell_1492,5
RA16_29-2_1,cell_1493,5
RA16_29-2_1,cell_1494,2
RA16_29-2_1,cell_1495,1
RA16_29-2_1,cell_1496,5
RA16_29-2_1,cell_1497,1
RA16_29-2_1,cell_1498,3
RA16_29-2_1,cell_1499,1
RA16_29-2_1,cell_15,5
RA16_29-2_1,cell_150,1
RA16_29-2_1,cell_1500,3
RA16_29-2_1,cell_1501,2
RA16_29-2_1,cell_1502,5
RA16_29-2_1,cell_1503,5
RA16_29-2_1,cell_1504,5
RA16_29-2_1,cell_1505,5
RA16_29-2_1,cell_1506,3
RA16_29-2_1,cell_1507,3
RA16_29-2_1,cell_1508,3
RA16_29-2_1,cell_1509,0
RA16_29-2_1,cell_151,5
RA16_29-2_1,cell_1510,3
RA16_29-2_1,cell_1511,6
RA16_29-2_1,cell_1512,1
RA16_29-2_1,cell_1513,5
RA16_29-2_1,cell_1514,5
RA16_29-2_1,cell_1515,5
RA16_29-2_1,cell_1516,6
RA16_29-2_1,cell_1517,2
RA16_29-2_1,cell_1518,3
RA16_29-2_1,cell_1519,2
RA16_29-2_1,cell_152,5
RA16_29-2_1,cell_1520,5
RA16_29-2_1,cell_1521,5
RA16_29-2_1,cell_1522,5
RA16_29-2_1,cell_1523,3
RA16_29-2_1,cell_1524,3
RA16_29-2_1,cell_1525,3
RA16_29-2_1,cell_1526,5
RA16_29-2_1,cell_1527,2
RA16_29-2_1,cell_1528,1
RA16_29-2_1,cell_1529,5
RA16_29-2_1,cell_153,3
RA16_29-2_1,cell_1530,1
RA16_29-2_1,cell_1531,1
RA16_29-2_1,cell_1532,5
RA16_29-2_1,cell_1533,3
RA16_29-2_1,cell_1534,3
RA16_29-2_1,cell_1535,5
RA16_29-2_1,cell_1536,5
RA16_29-2_1,cell_1537,5
RA16_29-2_1,cell_1538,5
RA16_29-2_1,cell_1539,3
RA16_29-2_1,cell_154,5
RA16_29-2_1,cell_1540,3
RA16_29-2_1,cell_1541,5
RA16_29-2_1,cell_1542,3
RA16_29-2_1,cell_1543,3
RA16_29-2_1,cell_1544,5
RA16_29-2_1,cell_1545,5
RA16_29-2_1,cell_1546,1
RA16_29-2_1,cell_1547,3
RA16_29-2_1,cell_1548,5
RA16_29-2_1,cell_1549,2
RA16_29-2_1,cell_155,5
RA16_29-2_1,cell_1550,5
RA16_29-2_1,cell_1551,1
RA16_29-2_1,cell_1552,3
RA16_29-2_1,cell_1553,5
RA16_29-2_1,cell_1554,3
RA16_29-2_1,cell_1555,3
RA16_29-2_1,cell_1556,3
RA16_29-2_1,cell_1557,5
RA16_29-2_1,cell_1558,3
RA16_29-2_1,cell_1559,3
RA16_29-2_1,cell_156,5
RA16_29-2_1,cell_1560,5
RA16_29-2_1,cell_1561,5
RA16_29-2_1,cell_1562,1
RA16_29-2_1,cell_1563,3
RA16_29-2_1,cell_1564,3
RA16_29-2_1,cell_1565,3
RA16_29-2_1,cell_1566,3
RA16_29-2_1,cell_1567,1
RA16_29-2_1,cell_1568,3
RA16_29-2_1,cell_1569,1
RA16_29-2_1,cell_157,5
RA16_29-2_1,cell_1570,5
RA16_29-2_1,cell_1571,5
RA16_29-2_1,cell_1572,3
RA16_29-2_1,cell_1573,5
RA16_29-2_1,cell_1574,3
RA16_29-2_1,cell_1575,3
RA16_29-2_1,cell_1576,5
RA16_29-2_1,cell_1577,3
RA16_29-2_1,cell_1578,5
RA16_29-2_1,cell_1579,1
RA16_29-2_1,cell_158,5
RA16_29-2_1,cell_1580,5
RA16_29-2_1,cell_1581,5
RA16_29-2_1,cell_1582,5
RA16_29-2_1,cell_1583,3
RA16_29-2_1,cell_1584,3
RA16_29-2_1,cell_1585,3
RA16_29-2_1,cell_1586,3
RA16_29-2_1,cell_1587,5
RA16_29-2_1,cell_1588,2
RA16_29-2_1,cell_1589,5
RA16_29-2_1,cell_159,5
RA16_29-2_1,cell_1590,1
RA16_29-2_1,cell_1591,3
RA16_29-2_1,cell_1592,2
RA16_29-2_1,cell_1593,5
RA16_29-2_1,cell_1594,5
RA16_29-2_1,cell_1595,3
RA16_29-2_1,cell_1596,1
RA16_29-2_1,cell_1597,5
RA16_29-2_1,cell_1598,0
RA16_29-2_1,cell_1599,5
RA16_29-2_1,cell_16,5
RA16_29-2_1,cell_160,5
RA16_29-2_1,cell_1600,5
RA16_29-2_1,cell_1601,5
RA16_29-2_1,cell_1602,5
RA16_29-2_1,cell_1603,5
RA16_29-2_1,cell_1604,5
RA16_29-2_1,cell_1605,5
RA16_29-2_1,cell_1606,2
RA16_29-2_1,cell_1607,5
RA16_29-2_1,cell_1608,1
RA16_29-2_1,cell_1609,5
RA16_29-2_1,cell_161,3
RA16_29-2_1,cell_1610,3
RA16_29-2_1,cell_1611,3
RA16_29-2_1,cell_1612,3
RA16_29-2_1,cell_1613,1
RA16_29-2_1,cell_1614,2
RA16_29-2_1,cell_1615,5
RA16_29-2_1,cell_1616,3
RA16_29-2_1,cell_1617,5
RA16_29-2_1,cell_1618,3
RA16_29-2_1,cell_1619,5
RA16_29-2_1,cell_162,5
RA16_29-2_1,cell_1620,3
RA16_29-2_1,cell_1621,5
RA16_29-2_1,cell_1622,5
RA16_29-2_1,cell_1623,3
RA16_29-2_1,cell_1624,5
RA16_29-2_1,cell_1625,1
RA16_29-2_1,cell_1626,5
RA16_29-2_1,cell_1627,5
RA16_29-2_1,cell_1628,1
RA16_29-2_1,cell_1629,5
RA16_29-2_1,cell_163,5
RA16_29-2_1,cell_1630,5
RA16_29-2_1,cell_1631,5
RA16_29-2_1,cell_1632,3
RA16_29-2_1,cell_1633,5
RA16_29-2_1,cell_1634,1
RA16_29-2_1,cell_1635,5
RA16_29-2_1,cell_1636,1
RA16_29-2_1,cell_1637,2
RA16_29-2_1,cell_1638,3
RA16_29-2_1,cell_1639,5
RA16_29-2_1,cell_164,1
RA16_29-2_1,cell_1640,1
RA16_29-2_1,cell_1641,5
RA16_29-2_1,cell_1642,5
RA16_29-2_1,cell_1643,5
RA16_29-2_1,cell_1644,1
RA16_29-2_1,cell_1645,5
RA16_29-2_1,cell_1646,5
RA16_29-2_1,cell_1647,1
RA16_29-2_1,cell_1648,5
RA16_29-2_1,cell_1649,5
RA16_29-2_1,cell_165,3
RA16_29-2_1,cell_1650,5
RA16_29-2_1,cell_1651,3
RA16_29-2_1,cell_1652,5
RA16_29-2_1,cell_1653,5
RA16_29-2_1,cell_1654,3
RA16_29-2_1,cell_1655,5
RA16_29-2_1,cell_1656,5
RA16_29-2_1,cell_1657,5
RA16_29-2_1,cell_1658,2
RA16_29-2_1,cell_1659,5
RA16_29-2_1,cell_166,5
RA16_29-2_1,cell_1660,1
RA16_29-2_1,cell_1661,5
RA16_29-2_1,cell_1662,2
RA16_29-2_1,cell_1663,5
RA16_29-2_1,cell_1664,3
RA16_29-2_1,cell_1665,1
RA16_29-2_1,cell_1666,5
RA16_29-2_1,cell_1667,5
RA16_29-2_1,cell_1668,5
RA16_29-2_1,cell_1669,3
RA16_29-2_1,cell_167,5
RA16_29-2_1,cell_1670,5
RA16_29-2_1,cell_1671,3
RA16_29-2_1,cell_1672,5
RA16_29-2_1,cell_1673,3
RA16_29-2_1,cell_1674,3
RA16_29-2_1,cell_1675,2
RA16_29-2_1,cell_1676,4
RA16_29-2_1,cell_1677,5
RA16_29-2_1,cell_1678,1
RA16_29-2_1,cell_1679,5
RA16_29-2_1,cell_168,1
RA16_29-2_1,cell_1680,3
RA16_29-2_1,cell_1681,3
RA16_29-2_1,cell_1682,5
RA16_29-2_1,cell_1683,1
RA16_29-2_1,cell_1684,5
RA16_29-2_1,cell_1685,3
RA16_29-2_1,cell_1686,1
RA16_29-2_1,cell_1687,2
RA16_29-2_1,cell_1688,3
RA16_29-2_1,cell_1689,2
RA16_29-2_1,cell_169,3
RA16_29-2_1,cell_1690,5
RA16_29-2_1,cell_1691,3
RA16_29-2_1,cell_1692,5
RA16_29-2_1,cell_1693,3
RA16_29-2_1,cell_1694,3
RA16_29-2_1,cell_1695,5
RA16_29-2_1,cell_1696,5
RA16_29-2_1,cell_1697,4
RA16_29-2_1,cell_1698,3
RA16_29-2_1,cell_1699,5
RA16_29-2_1,cell_17,5
RA16_29-2_1,cell_170,1
