sample,cell_barcode,clone_id
RA18_18-11_1,cell_308,5
RA18_18-11_1,cell_309,5
RA18_18-11_1,cell_31,5
RA18_18-11_1,cell_310,0
RA18_18-11_1,cell_311,0
RA18_18-11_1,cell_312,0
RA18_18-11_1,cell_313,5
RA18_18-11_1,cell_314,0
RA18_18-11_1,cell_315,0
RA18_18-11_1,cell_316,0
RA18_18-11_1,cell_317,5
RA18_18-11_1,cell_318,0
RA18_18-11_1,cell_319,5
RA18_18-11_1,cell_32,0
RA18_18-11_1,cell_320,0
RA18_18-11_1,cell_321,0
RA18_18-11_1,cell_322,0
RA18_18-11_1,cell_323,0
RA18_18-11_1,cell_324,0
RA18_18-11_1,cell_325,0
RA18_18-11_1,cell_326,0
RA18_18-11_1,cell_327,0
RA18_18-11_1,cell_328,5
RA18_18-11_1,cell_329,0
RA18_18-11_1,cell_33,0
RA18_18-11_1,cell_330,5
RA18_18-11_1,cell_331,5
RA18_18-11_1,cell_332,5
RA18_18-11_1,cell_333,5
RA18_18-11_1,cell_334,5
RA18_18-11_1,cell_335,0
RA18_18-11_1,cell_336,0
RA18_18-11_1,cell_337,5
RA18_18-11_1,cell_338,5
RA18_18-11_1,cell_339,5
RA18_18-11_1,cell_34,5
RA18_18-11_1,cell_340,0
RA18_18-11_1,cell_341,0
RA18_18-11_1,cell_342,5
RA18_18-11_1,cell_343,0
RA18_18-11_1,cell_344,0
RA18_18-11_1,cell_345,0
RA18_18-11_1,cell_346,5
RA18_18-11_1,cell_347,5
RA18_18-11_1,cell_348,5
RA18_18-11_1,cell_349,5
RA18_18-11_1,cell_35,0
RA18_18-11_1,cell_350,5
RA18_18-11_1,cell_351,5
RA18_18-11_1,cell_352,5
RA18_18-11_1,cell_353,0
RA18_18-11_1,cell_354,5
RA18_18-11_1,cell_355,0
RA18_18-11_1,cell_356,5
RA18_18-11_1,cell_357,0
RA18_18-11_1,cell_358,0
RA18_18-11_1,cell_359,5
RA18_18-11_1,cell_36,0
RA18_18-11_1,cell_360,0
RA18_18-11_1,cell_361,0
RA18_18-11_1,cell_362,0
RA18_18-11_1,cell_363,0
RA18_18-11_1,cell_364,0
RA18_18-11_1,cell_365,5
RA18_18-11_1,cell_366,0
RA18_18-11_1,cell_367,0
RA18_18-11_1,cell_368,5
RA18_18-11_1,cell_369,5
RA18_18-11_1,cell_37,0
RA18_18-11_1,cell_370,0
RA18_18-11_1,cell_371,5
RA18_18-11_1,cell_372,0
RA18_18-11_1,cell_373,5
RA18_18-11_1,cell_374,5
RA18_18-11_1,cell_375,0
RA18_18-11_1,cell_376,0
RA18_18-11_1,cell_377,0
RA18_18-11_1,cell_378,0
RA18_18-11_1,cell_379,5
RA18_18-11_1,cell_38,0
RA18_18-11_1,cell_380,5
RA18_18-11_1,cell_381,5
RA18_18-11_1,cell_382,0
RA18_18-11_1,cell_383,0
RA18_18-11_1,cell_384,5
RA18_18-11_1,cell_385,0
RA18_18-11_1,cell_386,0
RA18_18-11_1,cell_387,0
RA18_18-11_1,cell_388,5
RA18_18-11_1,cell_389,0
RA18_18-11_1,cell_39,5
RA18_18-11_1,cell_390,0
RA18_18-11_1,cell_391,0
RA18_18-11_1,cell_392,0
RA18_18-11_1,cell_393,0
RA18_18-11_1,cell_394,0
RA18_18-11_1,cell_395,5
RA18_18-11_1,cell_396,5
RA18_18-11_1,cell_397,0
RA18_18-11_1,cell_398,0
RA18_18-11_1,cell_399,0
RA18_18-11_1,cell_4,5
RA18_18-11_1,cell_40,0
RA18_18-11_1,cell_400,0
RA18_18-11_1,cell_401,0
RA18_18-11_1,cell_402,5
RA18_18-11_1,cell_403,0
RA18_18-11_1,cell_404,0
RA18_18-11_1,cell_405,0
RA18_18-11_1,cell_406,5
RA18_18-11_1,cell_407,0
RA18_18-11_1,cell_408,0
RA18_18-11_1,cell_409,0
RA18_18-11_1,cell_41,5
RA18_18-11_1,cell_410,5
RA18_18-11_1,cell_411,5
RA18_18-11_1,cell_412,0
RA18_18-11_1,cell_413,0
RA18_18-11_1,cell_414,0
RA18_18-11_1,cell_415,5
RA18_18-11_1,cell_416,5
RA18_18-11_1,cell_417,0
RA18_18-11_1,cell_418,5
RA18_18-11_1,cell_419,5
RA18_18-11_1,cell_42,0
RA18_18-11_1,cell_420,5
RA18_18-11_1,cell_421,0
RA18_18-11_1,cell_422,5
RA18_18-11_1,cell_423,0
RA18_18-11_1,cell_424,0
RA18_18-11_1,cell_425,0
RA18_18-11_1,cell_426,0
RA18_18-11_1,cell_427,0
RA18_18-11_1,cell_428,0
RA18_18-11_1,cell_429,0
RA18_18-11_1,cell_43,0
RA18_18-11_1,cell_430,5
RA18_18-11_1,cell_431,0
RA18_18-11_1,cell_432,0
RA18_18-11_1,cell_433,0
RA18_18-11_1,cell_434,0
RA18_18-11_1,cell_435,0
RA18_18-11_1,cell_436,0
RA18_18-11_1,cell_437,0
RA18_18-11_1,cell_438,0
RA18_18-11_1,cell_439,0
RA18_18-11_1,cell_44,0
RA18_18-11_1,cell_440,0
RA18_18-11_1,cell_441,5
RA18_18-11_1,cell_442,0
RA18_18-11_1,cell_443,0
RA18_18-11_1,cell_444,5
RA18_18-11_1,cell_445,0
RA18_18-11_1,cell_446,0
RA18_18-11_1,cell_447,0
RA18_18-11_1,cell_448,5
RA18_18-11_1,cell_449,0
RA18_18-11_1,cell_45,5
RA18_18-11_1,cell_450,5
RA18_18-11_1,cell_451,0
RA18_18-11_1,cell_452,0
RA18_18-11_1,cell_453,0
RA18_18-11_1,cell_454,0
RA18_18-11_1,cell_455,5
RA18_18-11_1,cell_456,0
RA18_18-11_1,cell_457,5
RA18_18-11_1,cell_458,0
RA18_18-11_1,cell_459,0
RA18_18-11_1,cell_46,5
RA18_18-11_1,cell_460,0
RA18_18-11_1,cell_461,0
RA18_18-11_1,cell_462,0
RA18_18-11_1,cell_463,0
RA18_18-11_1,cell_464,5
RA18_18-11_1,cell_465,0
RA18_18-11_1,cell_466,5
RA18_18-11_1,cell_467,0
RA18_18-11_1,cell_468,0
RA18_18-11_1,cell_469,0
RA18_18-11_1,cell_47,0
RA18_18-11_1,cell_470,0
RA18_18-11_1,cell_471,5
RA18_18-11_1,cell_472,5
RA18_18-11_1,cell_473,0
RA18_18-11_1,cell_474,0
RA18_18-11_1,cell_475,0
RA18_18-11_1,cell_476,0
RA18_18-11_1,cell_477,0
RA18_18-11_1,cell_478,5
RA18_18-11_1,cell_479,0
RA18_18-11_1,cell_48,0
RA18_18-11_1,cell_480,0
RA18_18-11_1,cell_481,0
RA18_18-11_1,cell_482,0
RA18_18-11_1,cell_483,5
RA18_18-11_1,cell_484,5
RA18_18-11_1,cell_485,0
RA18_18-11_1,cell_486,5
RA18_18-11_1,cell_487,0
RA18_18-11_1,cell_488,0
RA18_18-11_1,cell_489,0
RA18_18-11_1,cell_49,0
RA18_18-11_1,cell_490,5
RA18_18-11_1,cell_491,0
RA18_18-11_1,cell_492,0
RA18_18-11_1,cell_493,5
RA18_18-11_1,cell_494,5
RA18_18-11_1,cell_495,0
RA18_18-11_1,cell_496,0
RA18_18-11_1,cell_497,5
RA18_18-11_1,cell_498,5
RA18_18-11_1,cell_499,0
RA18_18-11_1,cell_5,0
RA18_18-11_1,cell_50,5
RA18_18-11_1,cell_500,5
RA18_18-11_1,cell_501,5
RA18_18-11_1,cell_502,5
RA18_18-11_1,cell_503,0
RA18_18-11_1,cell_504,5
RA18_18-11_1,cell_505,0
RA18_18-11_1,cell_506,0
RA18_18-11_1,cell_507,0
RA18_18-11_1,cell_508,0
RA18_18-11_1,cell_509,0
RA18_18-11_1,cell_51,0
RA18_18-11_1,cell_510,0
RA18_18-11_1,cell_511,0
RA18_18-11_1,cell_512,0
RA18_18-11_1,cell_513,0
RA18_18-11_1,cell_514,0
RA18_18-11_1,cell_515,5
RA18_18-11_1,cell_516,5
RA18_18-11_1,cell_517,0
RA18_18-11_1,cell_518,5
RA18_18-11_1,cell_519,0
RA18_18-11_1,cell_52,0
RA18_18-11_1,cell_520,5
RA18_18-11_1,cell_521,0
RA18_18-11_1,cell_522,0
RA18_18-11_1,cell_523,0
RA18_18-11_1,cell_524,0
RA18_18-11_1,cell_525,0
RA18_18-11_1,cell_526,0
RA18_18-11_1,cell_527,5
RA18_18-11_1,cell_528,0
RA18_18-11_1,cell_529,5
RA18_18-11_1,cell_53,0
RA18_18-11_1,cell_530,0
RA18_18-11_1,cell_531,0
RA18_18-11_1,cell_532,0
RA18_18-11_1,cell_533,0
RA18_18-11_1,cell_534,5
RA18_18-11_1,cell_535,0
RA18_18-11_1,cell_536,0
RA18_18-11_1,cell_537,5
RA18_18-11_1,cell_538,0
RA18_18-11_1,cell_539,0
RA18_18-11_1,cell_54,5
RA18_18-11_1,cell_540,0
RA18_18-11_1,cell_541,0
RA18_18-11_1,cell_542,0
RA18_18-11_1,cell_543,5
RA18_18-11_1,cell_544,5
RA18_18-11_1,cell_545,0
RA18_18-11_1,cell_546,0
RA18_18-11_1,cell_547,5
RA18_18-11_1,cell_548,0
RA18_18-11_1,cell_549,0
RA18_18-11_1,cell_55,5
RA18_18-11_1,cell_550,0
RA18_18-11_1,cell_551,5
RA18_18-11_1,cell_552,0
RA18_18-11_1,cell_553,0
RA18_18-11_1,cell_554,0
RA18_18-11_1,cell_555,0
RA18_18-11_1,cell_556,5
RA18_18-11_1,cell_557,5
RA18_18-11_1,cell_558,5
RA18_18-11_1,cell_559,0
RA18_18-11_1,cell_56,0
RA18_18-11_1,cell_560,0
RA18_18-11_1,cell_561,0
RA18_18-11_1,cell_562,5
RA18_18-11_1,cell_563,0
RA18_18-11_1,cell_564,0
RA18_18-11_1,cell_565,5
RA18_18-11_1,cell_566,5
RA18_18-11_1,cell_567,0
RA18_18-11_1,cell_568,0
RA18_18-11_1,cell_569,0
RA18_18-11_1,cell_57,0
RA18_18-11_1,cell_570,0
RA18_18-11_1,cell_571,0
RA18_18-11_1,cell_572,0
RA18_18-11_1,cell_573,0
RA18_18-11_1,cell_574,5
RA18_18-11_1,cell_575,0
RA18_18-11_1,cell_576,0
RA18_18-11_1,cell_577,5
RA18_18-11_1,cell_578,5
RA18_18-11_1,cell_579,0
RA18_18-11_1,cell_58,0
RA18_18-11_1,cell_580,0
RA18_18-11_1,cell_581,5
RA18_18-11_1,cell_582,0
RA18_18-11_1,cell_583,5
RA18_18-11_1,cell_584,0
RA18_18-11_1,cell_585,5
RA18_18-11_1,cell_586,0
RA18_18-11_1,cell_587,0
RA18_18-11_1,cell_588,0
RA18_18-11_1,cell_589,5
RA18_18-11_1,cell_59,0
RA18_18-11_1,cell_590,0
RA18_18-11_1,cell_591,5
RA18_18-11_1,cell_592,5
RA18_18-11_1,cell_593,5
RA18_18-11_1,cell_594,0
RA18_18-11_1,cell_595,0
RA18_18-11_1,cell_596,0
RA18_18-11_1,cell_597,0
RA18_18-11_1,cell_598,0
RA18_18-11_1,cell_599,0
RA18_18-11_1,cell_6,0
RA18_18-11_1,cell_60,5
RA18_18-11_1,cell_600,0
RA18_18-11_1,cell_601,5
RA18_18-11_1,cell_602,0
RA18_18-11_1,cell_603,0
RA18_18-11_1,cell_604,5
RA18_18-11_1,cell_605,0
RA18_18-11_1,cell_606,0
RA18_18-11_1,cell_607,5
RA18_18-11_1,cell_608,0
RA18_18-11_1,cell_609,0
RA18_18-11_1,cell_61,5
RA18_18-11_1,cell_610,0
RA18_18-11_1,cell_611,0
RA18_18-11_1,cell_612,5
RA18_18-11_1,cell_613,0
RA18_18-11_1,cell_614,0
RA18_18-11_1,cell_615,0
RA18_18-11_1,cell_616,0
RA18_18-11_1,cell_617,0
RA18_18-11_1,cell_618,0
RA18_18-11_1,cell_619,5
RA18_18-11_1,cell_62,0
RA18_18-11_1,cell_620,0
RA18_18-11_1,cell_621,0
RA18_18-11_1,cell_622,0
RA18_18-11_1,cell_623,0
RA18_18-11_1,cell_624,0
