sample,cell_barcode,clone_id
RA21_17-28_1,cell_1255,2
RA21_17-28_1,cell_1256,3
RA21_17-28_1,cell_1257,3
RA21_17-28_1,cell_1258,3
RA21_17-28_1,cell_1259,2
RA21_17-28_1,cell_126,3
RA21_17-28_1,cell_1260,3
RA21_17-28_1,cell_1261,2
RA21_17-28_1,cell_1262,3
RA21_17-28_1,cell_1263,3
RA21_17-28_1,cell_1264,3
RA21_17-28_1,cell_1265,3
RA21_17-28_1,cell_1266,3
RA21_17-28_1,cell_1267,2
RA21_17-28_1,cell_1268,2
RA21_17-28_1,cell_1269,2
RA21_17-28_1,cell_127,3
RA21_17-28_1,cell_1270,3
RA21_17-28_1,cell_1271,3
RA21_17-28_1,cell_1272,3
RA21_17-28_1,cell_1273,2
RA21_17-28_1,cell_1274,3
RA21_17-28_1,cell_1275,3
RA21_17-28_1,cell_1276,2
RA21_17-28_1,cell_1277,3
RA21_17-28_1,cell_1278,2
RA21_17-28_1,cell_1279,3
RA21_17-28_1,cell_128,3
RA21_17-28_1,cell_1280,2
RA21_17-28_1,cell_1281,2
RA21_17-28_1,cell_1282,3
RA21_17-28_1,cell_1283,2
RA21_17-28_1,cell_1284,3
RA21_17-28_1,cell_1285,3
RA21_17-28_1,cell_1286,3
RA21_17-28_1,cell_1287,2
RA21_17-28_1,cell_1288,2
RA21_17-28_1,cell_1289,2
RA21_17-28_1,cell_129,3
RA21_17-28_1,cell_1290,2
RA21_17-28_1,cell_1291,2
RA21_17-28_1,cell_1292,3
RA21_17-28_1,cell_1293,3
RA21_17-28_1,cell_1294,3
RA21_17-28_1,cell_1295,3
RA21_17-28_1,cell_1296,3
RA21_17-28_1,cell_1297,3
RA21_17-28_1,cell_1298,3
RA21_17-28_1,cell_1299,3
RA21_17-28_1,cell_13,3
RA21_17-28_1,cell_130,3
RA21_17-28_1,cell_1300,3
RA21_17-28_1,cell_1301,3
RA21_17-28_1,cell_1302,2
RA21_17-28_1,cell_1303,2
RA21_17-28_1,cell_1304,3
RA21_17-28_1,cell_1305,2
RA21_17-28_1,cell_1306,2
RA21_17-28_1,cell_1307,2
RA21_17-28_1,cell_1308,3
RA21_17-28_1,cell_1309,3
RA21_17-28_1,cell_131,3
RA21_17-28_1,cell_1310,3
RA21_17-28_1,cell_1311,2
RA21_17-28_1,cell_1312,3
RA21_17-28_1,cell_1313,3
RA21_17-28_1,cell_1314,2
RA21_17-28_1,cell_1315,3
RA21_17-28_1,cell_1316,3
RA21_17-28_1,cell_1317,3
RA21_17-28_1,cell_1318,3
RA21_17-28_1,cell_1319,3
RA21_17-28_1,cell_132,2
RA21_17-28_1,cell_1320,3
RA21_17-28_1,cell_1321,3
RA21_17-28_1,cell_1322,3
RA21_17-28_1,cell_1323,3
RA21_17-28_1,cell_1324,3
RA21_17-28_1,cell_1325,2
RA21_17-28_1,cell_1326,2
RA21_17-28_1,cell_1327,3
RA21_17-28_1,cell_1328,3
RA21_17-28_1,cell_1329,2
RA21_17-28_1,cell_133,3
RA21_17-28_1,cell_1330,3
RA21_17-28_1,cell_1331,2
RA21_17-28_1,cell_1332,3
RA21_17-28_1,cell_1333,3
RA21_17-28_1,cell_1334,3
RA21_17-28_1,cell_1335,3
RA21_17-28_1,cell_1336,3
RA21_17-28_1,cell_1337,3
RA21_17-28_1,cell_1338,3
RA21_17-28_1,cell_1339,2
RA21_17-28_1,cell_134,3
RA21_17-28_1,cell_1340,2
RA21_17-28_1,cell_1341,3
RA21_17-28_1,cell_1342,3
RA21_17-28_1,cell_1343,2
RA21_17-28_1,cell_1344,2
RA21_17-28_1,cell_1345,3
RA21_17-28_1,cell_1346,3
RA21_17-28_1,cell_1347,3
RA21_17-28_1,cell_1348,3
RA21_17-28_1,cell_1349,3
RA21_17-28_1,cell_135,3
RA21_17-28_1,cell_1350,3
RA21_17-28_1,cell_1351,2
RA21_17-28_1,cell_1352,3
RA21_17-28_1,cell_1353,3
RA21_17-28_1,cell_1354,3
RA21_17-28_1,cell_1355,2
RA21_17-28_1,cell_1356,3
RA21_17-28_1,cell_1357,3
RA21_17-28_1,cell_1358,3
RA21_17-28_1,cell_1359,3
RA21_17-28_1,cell_136,3
RA21_17-28_1,cell_1360,3
RA21_17-28_1,cell_1361,3
RA21_17-28_1,cell_1362,3
RA21_17-28_1,cell_1363,3
RA21_17-28_1,cell_1364,2
RA21_17-28_1,cell_1365,2
RA21_17-28_1,cell_1366,3
RA21_17-28_1,cell_1367,3
RA21_17-28_1,cell_1368,3
RA21_17-28_1,cell_1369,3
RA21_17-28_1,cell_137,3
RA21_17-28_1,cell_1370,3
RA21_17-28_1,cell_1371,2
RA21_17-28_1,cell_1372,3
RA21_17-28_1,cell_1373,2
RA21_17-28_1,cell_1374,2
RA21_17-28_1,cell_1375,3
RA21_17-28_1,cell_1376,3
RA21_17-28_1,cell_1377,2
RA21_17-28_1,cell_1378,2
RA21_17-28_1,cell_1379,3
RA21_17-28_1,cell_138,2
RA21_17-28_1,cell_1380,3
RA21_17-28_1,cell_1381,0
RA21_17-28_1,cell_1382,2
RA21_17-28_1,cell_1383,3
RA21_17-28_1,cell_1384,0
RA21_17-28_1,cell_1385,2
RA21_17-28_1,cell_1386,3
RA21_17-28_1,cell_1387,2
RA21_17-28_1,cell_1388,3
RA21_17-28_1,cell_1389,3
RA21_17-28_1,cell_139,3
RA21_17-28_1,cell_1390,3
RA21_17-28_1,cell_1391,2
RA21_17-28_1,cell_1392,3
RA21_17-28_1,cell_1393,3
RA21_17-28_1,cell_1394,3
RA21_17-28_1,cell_1395,3
RA21_17-28_1,cell_1396,2
RA21_17-28_1,cell_1397,3
RA21_17-28_1,cell_1398,3
RA21_17-28_1,cell_1399,3
RA21_17-28_1,cell_14,3
RA21_17-28_1,cell_140,2
RA21_17-28_1,cell_1400,2
RA21_17-28_1,cell_1401,2
RA21_17-28_1,cell_1402,2
RA21_17-28_1,cell_1403,3
RA21_17-28_1,cell_1404,2
RA21_17-28_1,cell_1405,2
RA21_17-28_1,cell_1406,3
RA21_17-28_1,cell_1407,2
RA21_17-28_1,cell_1408,2
RA21_17-28_1,cell_1409,3
RA21_17-28_1,cell_141,3
RA21_17-28_1,cell_1410,2
RA21_17-28_1,cell_1411,3
RA21_17-28_1,cell_1412,3
RA21_17-28_1,cell_1413,2
RA21_17-28_1,cell_1414,3
RA21_17-28_1,cell_1415,2
RA21_17-28_1,cell_1416,3
RA21_17-28_1,cell_1417,2
RA21_17-28_1,cell_1418,3
RA21_17-28_1,cell_1419,3
RA21_17-28_1,cell_142,3
RA21_17-28_1,cell_1420,3
RA21_17-28_1,cell_1421,3
RA21_17-28_1,cell_1422,3
RA21_17-28_1,cell_1423,3
RA21_17-28_1,cell_1424,3
RA21_17-28_1,cell_1425,2
RA21_17-28_1,cell_1426,3
RA21_17-28_1,cell_1427,3
RA21_17-28_1,cell_1428,3
RA21_17-28_1,cell_1429,3
RA21_17-28_1,cell_143,2
RA21_17-28_1,cell_1430,3
RA21_17-28_1,cell_1431,2
RA21_17-28_1,cell_1432,3
RA21_17-28_1,cell_1433,3
RA21_17-28_1,cell_1434,2
RA21_17-28_1,cell_1435,3
RA21_17-28_1,cell_1436,3
RA21_17-28_1,cell_1437,3
RA21_17-28_1,cell_1438,3
RA21_17-28_1,cell_1439,3
RA21_17-28_1,cell_144,3
RA21_17-28_1,cell_1440,3
RA21_17-28_1,cell_1441,3
RA21_17-28_1,cell_1442,3
RA21_17-28_1,cell_1443,2
RA21_17-28_1,cell_1444,3
RA21_17-28_1,cell_1445,3
RA21_17-28_1,cell_1446,3
RA21_17-28_1,cell_1447,3
RA21_17-28_1,cell_1448,3
RA21_17-28_1,cell_1449,3
RA21_17-28_1,cell_145,3
RA21_17-28_1,cell_1450,2
RA21_17-28_1,cell_1451,3
RA21_17-28_1,cell_1452,3
RA21_17-28_1,cell_1453,3
RA21_17-28_1,cell_1454,2
RA21_17-28_1,cell_1455,3
RA21_17-28_1,cell_1456,3
RA21_17-28_1,cell_1457,3
RA21_17-28_1,cell_1458,3
RA21_17-28_1,cell_1459,3
RA21_17-28_1,cell_146,2
RA21_17-28_1,cell_1460,3
RA21_17-28_1,cell_1461,3
RA21_17-28_1,cell_1462,2
RA21_17-28_1,cell_1463,3
RA21_17-28_1,cell_1464,3
RA21_17-28_1,cell_1465,3
RA21_17-28_1,cell_1466,2
RA21_17-28_1,cell_1467,3
RA21_17-28_1,cell_1468,2
RA21_17-28_1,cell_1469,0
RA21_17-28_1,cell_147,3
RA21_17-28_1,cell_1470,3
RA21_17-28_1,cell_1471,2
RA21_17-28_1,cell_1472,3
RA21_17-28_1,cell_1473,3
RA21_17-28_1,cell_1474,3
RA21_17-28_1,cell_1475,3
RA21_17-28_1,cell_1476,3
RA21_17-28_1,cell_1477,0
RA21_17-28_1,cell_1478,3
RA21_17-28_1,cell_1479,3
RA21_17-28_1,cell_148,2
RA21_17-28_1,cell_1480,2
RA21_17-28_1,cell_1481,3
RA21_17-28_1,cell_1482,3
RA21_17-28_1,cell_1483,3
RA21_17-28_1,cell_1484,3
RA21_17-28_1,cell_1485,3
RA21_17-28_1,cell_1486,3
RA21_17-28_1,cell_1487,3
RA21_17-28_1,cell_1488,3
RA21_17-28_1,cell_1489,3
RA21_17-28_1,cell_149,3
RA21_17-28_1,cell_1490,3
RA21_17-28_1,cell_1491,2
RA21_17-28_1,cell_1492,3
RA21_17-28_1,cell_1493,2
RA21_17-28_1,cell_1494,3
RA21_17-28_1,cell_1495,3
RA21_17-28_1,cell_1496,3
RA21_17-28_1,cell_1497,3
RA21_17-28_1,cell_1498,3
RA21_17-28_1,cell_1499,2
RA21_17-28_1,cell_15,3
RA21_17-28_1,cell_150,3
RA21_17-28_1,cell_1500,2
RA21_17-28_1,cell_1501,2
RA21_17-28_1,cell_1502,3
RA21_17-28_1,cell_1503,3
RA21_17-28_1,cell_1504,0
RA21_17-28_1,cell_1505,2
RA21_17-28_1,cell_1506,3
RA21_17-28_1,cell_1507,3
RA21_17-28_1,cell_1508,2
RA21_17-28_1,cell_1509,3
RA21_17-28_1,cell_151,3
RA21_17-28_1,cell_1510,2
RA21_17-28_1,cell_1511,3
RA21_17-28_1,cell_1512,2
RA21_17-28_1,cell_1513,3
RA21_17-28_1,cell_1514,3
RA21_17-28_1,cell_1515,3
RA21_17-28_1,cell_1516,2
RA21_17-28_1,cell_1517,3
RA21_17-28_1,cell_1518,3
RA21_17-28_1,cell_1519,2
RA21_17-28_1,cell_152,3
RA21_17-28_1,cell_1520,3
RA21_17-28_1,cell_1521,3
RA21_17-28_1,cell_1522,2
RA21_17-28_1,cell_1523,2
RA21_17-28_1,cell_1524,2
RA21_17-28_1,cell_1525,2
RA21_17-28_1,cell_1526,0
RA21_17-28_1,cell_1527,3
RA21_17-28_1,cell_1528,3
RA21_17-28_1,cell_1529,3
RA21_17-28_1,cell_153,3
RA21_17-28_1,cell_1530,3
RA21_17-28_1,cell_1531,3
RA21_17-28_1,cell_1532,3
RA21_17-28_1,cell_1533,3
RA21_17-28_1,cell_1534,2
RA21_17-28_1,cell_1535,3
RA21_17-28_1,cell_1536,3
RA21_17-28_1,cell_1537,3
RA21_17-28_1,cell_1538,2
RA21_17-28_1,cell_1539,3
RA21_17-28_1,cell_154,3
RA21_17-28_1,cell_1540,2
RA21_17-28_1,cell_1541,3
RA21_17-28_1,cell_1542,3
RA21_17-28_1,cell_1543,3
RA21_17-28_1,cell_1544,3
RA21_17-28_1,cell_1545,2
RA21_17-28_1,cell_1546,3
RA21_17-28_1,cell_1547,3
RA21_17-28_1,cell_1548,2
RA21_17-28_1,cell_1549,3
RA21_17-28_1,cell_155,3
RA21_17-28_1,cell_1550,3
RA21_17-28_1,cell_1551,3
RA21_17-28_1,cell_1552,3
RA21_17-28_1,cell_1553,3
RA21_17-28_1,cell_1554,3
RA21_17-28_1,cell_1555,3
RA21_17-28_1,cell_1556,2
RA21_17-28_1,cell_1557,2
RA21_17-28_1,cell_1558,3
RA21_17-28_1,cell_1559,3
RA21_17-28_1,cell_156,2
RA21_17-28_1,cell_1560,3
RA21_17-28_1,cell_1561,3
RA21_17-28_1,cell_1562,3
RA21_17-28_1,cell_1563,3
RA21_17-28_1,cell_1564,3
RA21_17-28_1,cell_1565,3
RA21_17-28_1,cell_1566,2
RA21_17-28_1,cell_1567,2
RA21_17-28_1,cell_1568,3
RA21_17-28_1,cell_1569,2
RA21_17-28_1,cell_157,3
RA21_17-28_1,cell_1570,3
RA21_17-28_1,cell_1571,2
RA21_17-28_1,cell_1572,3
RA21_17-28_1,cell_1573,3
RA21_17-28_1,cell_1574,3
RA21_17-28_1,cell_1575,3
RA21_17-28_1,cell_1576,3
RA21_17-28_1,cell_1577,3
RA21_17-28_1,cell_1578,2
RA21_17-28_1,cell_1579,3
RA21_17-28_1,cell_158,3
RA21_17-28_1,cell_1580,2
RA21_17-28_1,cell_1581,3
RA21_17-28_1,cell_1582,2
RA21_17-28_1,cell_1583,3
RA21_17-28_1,cell_1584,3
RA21_17-28_1,cell_1585,2
RA21_17-28_1,cell_1586,2
RA21_17-28_1,cell_1587,3
RA21_17-28_1,cell_1588,2
RA21_17-28_1,cell_1589,3
RA21_17-28_1,cell_159,3
RA21_17-28_1,cell_1590,3
RA21_17-28_1,cell_1591,3
RA21_17-28_1,cell_1592,2
RA21_17-28_1,cell_1593,2
RA21_17-28_1,cell_1594,3
RA21_17-28_1,cell_1595,3
RA21_17-28_1,cell_1596,3
RA21_17-28_1,cell_1597,3
RA21_17-28_1,cell_1598,3
RA21_17-28_1,cell_1599,3
RA21_17-28_1,cell_16,3
RA21_17-28_1,cell_160,2
RA21_17-28_1,cell_1600,2
RA21_17-28_1,cell_1601,3
RA21_17-28_1,cell_1602,3
RA21_17-28_1,cell_1603,3
RA21_17-28_1,cell_1604,3
RA21_17-28_1,cell_1605,2
RA21_17-28_1,cell_1606,3
RA21_17-28_1,cell_1607,3
RA21_17-28_1,cell_1608,2
RA21_17-28_1,cell_1609,3
RA21_17-28_1,cell_161,2
RA21_17-28_1,cell_1610,3
RA21_17-28_1,cell_1611,3
RA21_17-28_1,cell_1612,3
RA21_17-28_1,cell_1613,2
RA21_17-28_1,cell_1614,3
RA21_17-28_1,cell_1615,3
RA21_17-28_1,cell_1616,2
RA21_17-28_1,cell_1617,2
RA21_17-28_1,cell_1618,3
RA21_17-28_1,cell_1619,3
RA21_17-28_1,cell_162,3
RA21_17-28_1,cell_1620,3
RA21_17-28_1,cell_1621,3
RA21_17-28_1,cell_1622,3
RA21_17-28_1,cell_1623,3
RA21_17-28_1,cell_1624,3
RA21_17-28_1,cell_1625,2
RA21_17-28_1,cell_1626,3
RA21_17-28_1,cell_1627,3
RA21_17-28_1,cell_1628,2
RA21_17-28_1,cell_1629,3
RA21_17-28_1,cell_163,3
RA21_17-28_1,cell_1630,2
RA21_17-28_1,cell_1631,3
RA21_17-28_1,cell_1632,3
RA21_17-28_1,cell_1633,2
RA21_17-28_1,cell_1634,3
RA21_17-28_1,cell_1635,3
RA21_17-28_1,cell_1636,3
RA21_17-28_1,cell_1637,3
RA21_17-28_1,cell_1638,3
RA21_17-28_1,cell_1639,3
RA21_17-28_1,cell_164,2
RA21_17-28_1,cell_1640,3
RA21_17-28_1,cell_1641,3
RA21_17-28_1,cell_1642,3
RA21_17-28_1,cell_1643,3
RA21_17-28_1,cell_1644,3
RA21_17-28_1,cell_1645,2
RA21_17-28_1,cell_1646,3
RA21_17-28_1,cell_1647,3
RA21_17-28_1,cell_1648,2
RA21_17-28_1,cell_1649,2
RA21_17-28_1,cell_165,3
RA21_17-28_1,cell_1650,3
RA21_17-28_1,cell_1651,3
RA21_17-28_1,cell_1652,3
RA21_17-28_1,cell_1653,2
RA21_17-28_1,cell_1654,2
RA21_17-28_1,cell_1655,2
RA21_17-28_1,cell_1656,3
RA21_17-28_1,cell_1657,3
RA21_17-28_1,cell_1658,2
RA21_17-28_1,cell_1659,3
RA21_17-28_1,cell_166,2
RA21_17-28_1,cell_1660,3
RA21_17-28_1,cell_1661,3
RA21_17-28_1,cell_1662,3
RA21_17-28_1,cell_1663,2
RA21_17-28_1,cell_1664,2
RA21_17-28_1,cell_1665,2
RA21_17-28_1,cell_1666,2
RA21_17-28_1,cell_1667,2
RA21_17-28_1,cell_1668,3
RA21_17-28_1,cell_1669,3
RA21_17-28_1,cell_167,2
RA21_17-28_1,cell_1670,3
RA21_17-28_1,cell_1671,3
RA21_17-28_1,cell_1672,3
RA21_17-28_1,cell_1673,2
RA21_17-28_1,cell_1674,3
RA21_17-28_1,cell_1675,3
RA21_17-28_1,cell_1676,3
RA21_17-28_1,cell_1677,3
RA21_17-28_1,cell_1678,2
RA21_17-28_1,cell_1679,3
RA21_17-28_1,cell_168,3
RA21_17-28_1,cell_1680,3
RA21_17-28_1,cell_1681,2
RA21_17-28_1,cell_1682,3
RA21_17-28_1,cell_1683,2
RA21_17-28_1,cell_1684,3
RA21_17-28_1,cell_1685,2
RA21_17-28_1,cell_1686,3
RA21_17-28_1,cell_1687,3
RA21_17-28_1,cell_1688,2
RA21_17-28_1,cell_1689,2
RA21_17-28_1,cell_169,3
RA21_17-28_1,cell_1690,3
RA21_17-28_1,cell_1691,3
RA21_17-28_1,cell_1692,2
RA21_17-28_1,cell_1693,3
RA21_17-28_1,cell_1694,3
RA21_17-28_1,cell_1695,3
RA21_17-28_1,cell_1696,3
RA21_17-28_1,cell_1697,3
RA21_17-28_1,cell_1698,3
RA21_17-28_1,cell_1699,3
RA21_17-28_1,cell_17,2
RA21_17-28_1,cell_170,3
