,cell_barcode,clone_id
RA18_18-11_1,cell_1209,8
RA18_18-11_1,cell_121,4
RA18_18-11_1,cell_1210,4
RA18_18-11_1,cell_1211,8
RA18_18-11_1,cell_1212,8
RA18_18-11_1,cell_1213,8
RA18_18-11_1,cell_1214,8
RA18_18-11_1,cell_1215,4
RA18_18-11_1,cell_1216,8
RA18_18-11_1,cell_1217,4
RA18_18-11_1,cell_1218,8
RA18_18-11_1,cell_1219,4
RA18_18-11_1,cell_122,8
RA18_18-11_1,cell_1220,4
RA18_18-11_1,cell_1221,8
RA18_18-11_1,cell_1222,4
RA18_18-11_1,cell_1223,8
RA18_18-11_1,cell_123,4
RA18_18-11_1,cell_124,8
RA18_18-11_1,cell_125,8
RA18_18-11_1,cell_126,8
RA18_18-11_1,cell_127,8
RA18_18-11_1,cell_128,8
RA18_18-11_1,cell_129,8
RA18_18-11_1,cell_13,8
RA18_18-11_1,cell_130,4
RA18_18-11_1,cell_131,8
RA18_18-11_1,cell_132,4
RA18_18-11_1,cell_133,4
RA18_18-11_1,cell_134,4
RA18_18-11_1,cell_135,4
RA18_18-11_1,cell_136,4
RA18_18-11_1,cell_137,4
RA18_18-11_1,cell_138,8
RA18_18-11_1,cell_139,4
RA18_18-11_1,cell_14,8
RA18_18-11_1,cell_140,4
RA18_18-11_1,cell_141,8
RA18_18-11_1,cell_142,8
RA18_18-11_1,cell_143,4
RA18_18-11_1,cell_144,4
RA18_18-11_1,cell_145,8
RA18_18-11_1,cell_146,8
RA18_18-11_1,cell_147,4
RA18_18-11_1,cell_148,8
RA18_18-11_1,cell_149,4
RA18_18-11_1,cell_15,4
RA18_18-11_1,cell_150,8
RA18_18-11_1,cell_151,8
RA18_18-11_1,cell_152,4
RA18_18-11_1,cell_153,4
RA18_18-11_1,cell_154,8
RA18_18-11_1,cell_155,8
RA18_18-11_1,cell_156,4
RA18_18-11_1,cell_157,8
RA18_18-11_1,cell_158,8
RA18_18-11_1,cell_159,8
RA18_18-11_1,cell_16,8
RA18_18-11_1,cell_160,4
RA18_18-11_1,cell_161,8
RA18_18-11_1,cell_162,8
RA18_18-11_1,cell_163,8
RA18_18-11_1,cell_164,8
RA18_18-11_1,cell_165,8
RA18_18-11_1,cell_166,8
RA18_18-11_1,cell_167,4
RA18_18-11_1,cell_168,4
RA18_18-11_1,cell_169,8
RA18_18-11_1,cell_17,8
RA18_18-11_1,cell_170,8
RA18_18-11_1,cell_171,8
RA18_18-11_1,cell_172,4
RA18_18-11_1,cell_173,4
RA18_18-11_1,cell_174,8
RA18_18-11_1,cell_175,4
RA18_18-11_1,cell_176,4
RA18_18-11_1,cell_177,8
RA18_18-11_1,cell_178,4
RA18_18-11_1,cell_179,8
RA18_18-11_1,cell_18,8
RA18_18-11_1,cell_180,8
RA18_18-11_1,cell_181,8
RA18_18-11_1,cell_182,4
RA18_18-11_1,cell_183,4
RA18_18-11_1,cell_184,8
RA18_18-11_1,cell_185,8
RA18_18-11_1,cell_186,4
RA18_18-11_1,cell_187,8
RA18_18-11_1,cell_188,8
RA18_18-11_1,cell_189,4
RA18_18-11_1,cell_19,4
RA18_18-11_1,cell_190,4
RA18_18-11_1,cell_191,4
RA18_18-11_1,cell_192,8
RA18_18-11_1,cell_193,4
RA18_18-11_1,cell_194,8
RA18_18-11_1,cell_195,8
RA18_18-11_1,cell_196,4
RA18_18-11_1,cell_197,8
RA18_18-11_1,cell_198,8
RA18_18-11_1,cell_199,4
RA18_18-11_1,cell_2,4
RA18_18-11_1,cell_20,4
RA18_18-11_1,cell_200,4
RA18_18-11_1,cell_201,4
RA18_18-11_1,cell_202,8
RA18_18-11_1,cell_203,8
RA18_18-11_1,cell_204,8
RA18_18-11_1,cell_205,8
RA18_18-11_1,cell_206,4
RA18_18-11_1,cell_207,8
RA18_18-11_1,cell_208,8
RA18_18-11_1,cell_209,8
RA18_18-11_1,cell_21,8
RA18_18-11_1,cell_210,8
RA18_18-11_1,cell_211,4
RA18_18-11_1,cell_212,4
RA18_18-11_1,cell_213,4
RA18_18-11_1,cell_214,8
RA18_18-11_1,cell_215,8
RA18_18-11_1,cell_216,8
RA18_18-11_1,cell_217,8
RA18_18-11_1,cell_218,8
RA18_18-11_1,cell_219,4
RA18_18-11_1,cell_22,4
RA18_18-11_1,cell_220,8
RA18_18-11_1,cell_221,8
RA18_18-11_1,cell_222,8
RA18_18-11_1,cell_223,4
RA18_18-11_1,cell_224,4
RA18_18-11_1,cell_225,8
RA18_18-11_1,cell_226,4
RA18_18-11_1,cell_227,8
RA18_18-11_1,cell_228,8
RA18_18-11_1,cell_229,8
RA18_18-11_1,cell_23,8
RA18_18-11_1,cell_230,4
RA18_18-11_1,cell_231,8
RA18_18-11_1,cell_232,8
RA18_18-11_1,cell_233,8
RA18_18-11_1,cell_234,8
RA18_18-11_1,cell_235,8
RA18_18-11_1,cell_236,4
RA18_18-11_1,cell_237,8
RA18_18-11_1,cell_238,4
RA18_18-11_1,cell_239,4
RA18_18-11_1,cell_24,8
RA18_18-11_1,cell_240,4
RA18_18-11_1,cell_241,8
RA18_18-11_1,cell_242,8
RA18_18-11_1,cell_243,8
RA18_18-11_1,cell_244,8
RA18_18-11_1,cell_245,4
RA18_18-11_1,cell_246,8
RA18_18-11_1,cell_247,8
RA18_18-11_1,cell_248,8
RA18_18-11_1,cell_249,8
RA18_18-11_1,cell_25,8
RA18_18-11_1,cell_250,8
RA18_18-11_1,cell_251,8
RA18_18-11_1,cell_252,8
RA18_18-11_1,cell_253,4
RA18_18-11_1,cell_254,8
RA18_18-11_1,cell_255,8
RA18_18-11_1,cell_256,8
RA18_18-11_1,cell_257,4
RA18_18-11_1,cell_258,8
RA18_18-11_1,cell_259,8
RA18_18-11_1,cell_26,8
RA18_18-11_1,cell_260,4
RA18_18-11_1,cell_261,8
RA18_18-11_1,cell_262,8
RA18_18-11_1,cell_263,8
RA18_18-11_1,cell_264,4
RA18_18-11_1,cell_265,8
RA18_18-11_1,cell_266,8
RA18_18-11_1,cell_267,4
RA18_18-11_1,cell_268,8
RA18_18-11_1,cell_269,8
RA18_18-11_1,cell_27,8
RA18_18-11_1,cell_270,4
RA18_18-11_1,cell_271,4
RA18_18-11_1,cell_272,8
RA18_18-11_1,cell_273,8
RA18_18-11_1,cell_274,8
RA18_18-11_1,cell_275,8
RA18_18-11_1,cell_276,8
RA18_18-11_1,cell_277,8
RA18_18-11_1,cell_278,4
RA18_18-11_1,cell_279,4
RA18_18-11_1,cell_28,8
RA18_18-11_1,cell_280,8
RA18_18-11_1,cell_281,8
RA18_18-11_1,cell_282,4
RA18_18-11_1,cell_283,8
RA18_18-11_1,cell_284,8
RA18_18-11_1,cell_285,4
RA18_18-11_1,cell_286,4
RA18_18-11_1,cell_287,8
RA18_18-11_1,cell_288,8
RA18_18-11_1,cell_289,8
RA18_18-11_1,cell_29,8
RA18_18-11_1,cell_290,8
RA18_18-11_1,cell_291,8
RA18_18-11_1,cell_292,8
RA18_18-11_1,cell_293,4
RA18_18-11_1,cell_294,4
RA18_18-11_1,cell_295,8
RA18_18-11_1,cell_296,4
RA18_18-11_1,cell_297,4
RA18_18-11_1,cell_298,4
RA18_18-11_1,cell_299,4
RA18_18-11_1,cell_3,4
RA18_18-11_1,cell_30,8
RA18_18-11_1,cell_300,8
RA18_18-11_1,cell_301,4
RA18_18-11_1,cell_302,8
RA18_18-11_1,cell_303,8
RA18_18-11_1,cell_304,8
RA18_18-11_1,cell_305,8
RA18_18-11_1,cell_306,8
RA18_18-11_1,cell_307,4
RA18_18-11_1,cell_308,4
RA18_18-11_1,cell_309,4
RA18_18-11_1,cell_31,4
RA18_18-11_1,cell_310,8
RA18_18-11_1,cell_311,8
RA18_18-11_1,cell_312,8
RA18_18-11_1,cell_313,4
RA18_18-11_1,cell_314,8
RA18_18-11_1,cell_315,8
RA18_18-11_1,cell_316,8
RA18_18-11_1,cell_317,4
RA18_18-11_1,cell_318,8
RA18_18-11_1,cell_319,4
RA18_18-11_1,cell_32,8
RA18_18-11_1,cell_320,8
RA18_18-11_1,cell_321,8
RA18_18-11_1,cell_322,8
RA18_18-11_1,cell_323,8
RA18_18-11_1,cell_324,8
RA18_18-11_1,cell_325,8
RA18_18-11_1,cell_326,8
RA18_18-11_1,cell_327,8
RA18_18-11_1,cell_328,4
RA18_18-11_1,cell_329,8
RA18_18-11_1,cell_33,8
RA18_18-11_1,cell_330,4
RA18_18-11_1,cell_331,4
RA18_18-11_1,cell_332,4
RA18_18-11_1,cell_333,4
RA18_18-11_1,cell_334,4
RA18_18-11_1,cell_335,8
RA18_18-11_1,cell_336,8
RA18_18-11_1,cell_337,4
RA18_18-11_1,cell_338,4
RA18_18-11_1,cell_339,4
RA18_18-11_1,cell_34,4
RA18_18-11_1,cell_340,8
RA18_18-11_1,cell_341,8
RA18_18-11_1,cell_342,4
RA18_18-11_1,cell_343,8
RA18_18-11_1,cell_344,8
RA18_18-11_1,cell_345,8
RA18_18-11_1,cell_346,4
RA18_18-11_1,cell_347,4
RA18_18-11_1,cell_348,4
RA18_18-11_1,cell_349,4
RA18_18-11_1,cell_35,8
RA18_18-11_1,cell_350,4
RA18_18-11_1,cell_351,4
RA18_18-11_1,cell_352,4
RA18_18-11_1,cell_353,8
RA18_18-11_1,cell_354,4
RA18_18-11_1,cell_355,8
RA18_18-11_1,cell_356,4
RA18_18-11_1,cell_357,8
RA18_18-11_1,cell_358,8
RA18_18-11_1,cell_359,4
RA18_18-11_1,cell_36,8
RA18_18-11_1,cell_360,8
RA18_18-11_1,cell_361,8
RA18_18-11_1,cell_362,8
RA18_18-11_1,cell_363,8
RA18_18-11_1,cell_364,8
RA18_18-11_1,cell_365,4
RA18_18-11_1,cell_366,8
RA18_18-11_1,cell_367,8
RA18_18-11_1,cell_368,4
RA18_18-11_1,cell_369,4
RA18_18-11_1,cell_37,8
RA18_18-11_1,cell_370,8
RA18_18-11_1,cell_371,4
RA18_18-11_1,cell_372,8
RA18_18-11_1,cell_373,4
RA18_18-11_1,cell_374,4
RA18_18-11_1,cell_375,8
RA18_18-11_1,cell_376,8
RA18_18-11_1,cell_377,8
RA18_18-11_1,cell_378,8
RA18_18-11_1,cell_379,4
RA18_18-11_1,cell_38,8
RA18_18-11_1,cell_380,4
RA18_18-11_1,cell_381,4
RA18_18-11_1,cell_382,8
RA18_18-11_1,cell_383,8
RA18_18-11_1,cell_384,4
RA18_18-11_1,cell_385,8
RA18_18-11_1,cell_386,8
RA18_18-11_1,cell_387,8
RA18_18-11_1,cell_388,4
RA18_18-11_1,cell_389,8
RA18_18-11_1,cell_39,4
RA18_18-11_1,cell_390,8
RA18_18-11_1,cell_391,8
RA18_18-11_1,cell_392,8
RA18_18-11_1,cell_393,8
RA18_18-11_1,cell_394,8
RA18_18-11_1,cell_395,4
RA18_18-11_1,cell_396,4
RA18_18-11_1,cell_397,8
RA18_18-11_1,cell_398,8
RA18_18-11_1,cell_399,8
RA18_18-11_1,cell_4,4
RA18_18-11_1,cell_40,8
RA18_18-11_1,cell_400,8
RA18_18-11_1,cell_401,8
RA18_18-11_1,cell_402,4
RA18_18-11_1,cell_403,8
RA18_18-11_1,cell_404,8
RA18_18-11_1,cell_405,8
RA18_18-11_1,cell_406,4
RA18_18-11_1,cell_407,8
RA18_18-11_1,cell_408,8
RA18_18-11_1,cell_409,8
RA18_18-11_1,cell_41,4
RA18_18-11_1,cell_410,4
RA18_18-11_1,cell_411,4
RA18_18-11_1,cell_412,8
RA18_18-11_1,cell_413,8
RA18_18-11_1,cell_414,8
RA18_18-11_1,cell_415,4
RA18_18-11_1,cell_416,4
RA18_18-11_1,cell_417,8
RA18_18-11_1,cell_418,4
RA18_18-11_1,cell_419,4
RA18_18-11_1,cell_42,8
RA18_18-11_1,cell_420,4
RA18_18-11_1,cell_421,8
RA18_18-11_1,cell_422,4
RA18_18-11_1,cell_423,8
RA18_18-11_1,cell_424,8
RA18_18-11_1,cell_425,8
RA18_18-11_1,cell_426,8
RA18_18-11_1,cell_427,8
RA18_18-11_1,cell_428,8
RA18_18-11_1,cell_429,8
RA18_18-11_1,cell_43,8
RA18_18-11_1,cell_430,4
RA18_18-11_1,cell_431,8
RA18_18-11_1,cell_432,8
RA18_18-11_1,cell_433,8
RA18_18-11_1,cell_434,8
RA18_18-11_1,cell_435,8
RA18_18-11_1,cell_436,8
RA18_18-11_1,cell_437,8
RA18_18-11_1,cell_438,8
RA18_18-11_1,cell_439,8
RA18_18-11_1,cell_44,8
RA18_18-11_1,cell_440,8
RA18_18-11_1,cell_441,4
RA18_18-11_1,cell_442,8
RA18_18-11_1,cell_443,8
RA18_18-11_1,cell_444,4
RA18_18-11_1,cell_445,8
RA18_18-11_1,cell_446,8
RA18_18-11_1,cell_447,8
RA18_18-11_1,cell_448,4
RA18_18-11_1,cell_449,8
RA18_18-11_1,cell_45,4
RA18_18-11_1,cell_450,4
RA18_18-11_1,cell_451,8
RA18_18-11_1,cell_452,8
RA18_18-11_1,cell_453,8
RA18_18-11_1,cell_454,8
RA18_18-11_1,cell_455,4
RA18_18-11_1,cell_456,8
RA18_18-11_1,cell_457,4
RA18_18-11_1,cell_458,8
RA18_18-11_1,cell_459,8
RA18_18-11_1,cell_46,4
RA18_18-11_1,cell_460,8
RA18_18-11_1,cell_461,8
RA18_18-11_1,cell_462,8
RA18_18-11_1,cell_463,8
RA18_18-11_1,cell_464,4
RA18_18-11_1,cell_465,8
RA18_18-11_1,cell_466,4
RA18_18-11_1,cell_467,8
RA18_18-11_1,cell_468,8
RA18_18-11_1,cell_469,8
RA18_18-11_1,cell_47,8
RA18_18-11_1,cell_470,8
RA18_18-11_1,cell_471,4
RA18_18-11_1,cell_472,4
RA18_18-11_1,cell_473,8
RA18_18-11_1,cell_474,8
RA18_18-11_1,cell_475,8
RA18_18-11_1,cell_476,8
RA18_18-11_1,cell_477,8
RA18_18-11_1,cell_478,4
RA18_18-11_1,cell_479,8
RA18_18-11_1,cell_48,8
RA18_18-11_1,cell_480,8
RA18_18-11_1,cell_481,8
RA18_18-11_1,cell_482,8
RA18_18-11_1,cell_483,4
RA18_18-11_1,cell_484,4
RA18_18-11_1,cell_485,8
RA18_18-11_1,cell_486,4
RA18_18-11_1,cell_487,8
RA18_18-11_1,cell_488,8
RA18_18-11_1,cell_489,8
RA18_18-11_1,cell_49,8
RA18_18-11_1,cell_490,4
RA18_18-11_1,cell_491,8
RA18_18-11_1,cell_492,8
RA18_18-11_1,cell_493,4
RA18_18-11_1,cell_494,4
RA18_18-11_1,cell_495,8
RA18_18-11_1,cell_496,8
RA18_18-11_1,cell_497,4
RA18_18-11_1,cell_498,4
RA18_18-11_1,cell_499,8
RA18_18-11_1,cell_5,8
RA18_18-11_1,cell_50,4
RA18_18-11_1,cell_500,4
RA18_18-11_1,cell_501,4
RA18_18-11_1,cell_502,4
RA18_18-11_1,cell_503,8
RA18_18-11_1,cell_504,4
RA18_18-11_1,cell_505,8
RA18_18-11_1,cell_506,8
RA18_18-11_1,cell_507,8
RA18_18-11_1,cell_508,8
RA18_18-11_1,cell_509,8
RA18_18-11_1,cell_51,8
RA18_18-11_1,cell_510,8
RA18_18-11_1,cell_511,8
RA18_18-11_1,cell_512,8
RA18_18-11_1,cell_513,8
RA18_18-11_1,cell_514,8
RA18_18-11_1,cell_515,4
RA18_18-11_1,cell_516,4
RA18_18-11_1,cell_517,8
RA18_18-11_1,cell_518,4
RA18_18-11_1,cell_519,8
RA18_18-11_1,cell_52,8
RA18_18-11_1,cell_520,4
RA18_18-11_1,cell_521,8
RA18_18-11_1,cell_522,8
RA18_18-11_1,cell_523,8
RA18_18-11_1,cell_524,8
RA18_18-11_1,cell_525,8
RA18_18-11_1,cell_526,8
RA18_18-11_1,cell_527,4
RA18_18-11_1,cell_528,8
RA18_18-11_1,cell_529,4
RA18_18-11_1,cell_53,8
RA18_18-11_1,cell_530,8
RA18_18-11_1,cell_531,8
RA18_18-11_1,cell_532,8
RA18_18-11_1,cell_533,8
RA18_18-11_1,cell_534,4
RA18_18-11_1,cell_535,8
RA18_18-11_1,cell_536,8
RA18_18-11_1,cell_537,4
RA18_18-11_1,cell_538,8
RA18_18-11_1,cell_539,8
RA18_18-11_1,cell_54,4
RA18_18-11_1,cell_540,8
RA18_18-11_1,cell_541,8
RA18_18-11_1,cell_542,8
RA18_18-11_1,cell_543,4
RA18_18-11_1,cell_544,4
RA18_18-11_1,cell_545,8
RA18_18-11_1,cell_546,8
RA18_18-11_1,cell_547,4
RA18_18-11_1,cell_548,8
RA18_18-11_1,cell_549,8
RA18_18-11_1,cell_55,4
RA18_18-11_1,cell_550,8
RA18_18-11_1,cell_551,4
RA18_18-11_1,cell_552,8
RA18_18-11_1,cell_553,8
RA18_18-11_1,cell_554,8
RA18_18-11_1,cell_555,8
RA18_18-11_1,cell_556,4
RA18_18-11_1,cell_557,4
RA18_18-11_1,cell_558,4
RA18_18-11_1,cell_559,8
RA18_18-11_1,cell_56,8
RA18_18-11_1,cell_560,8
RA18_18-11_1,cell_561,8
RA18_18-11_1,cell_562,4
RA18_18-11_1,cell_563,8
RA18_18-11_1,cell_564,8
RA18_18-11_1,cell_565,4
RA18_18-11_1,cell_566,4
RA18_18-11_1,cell_567,8
RA18_18-11_1,cell_568,8
RA18_18-11_1,cell_569,8
RA18_18-11_1,cell_57,8
RA18_18-11_1,cell_570,8
RA18_18-11_1,cell_571,8
RA18_18-11_1,cell_572,8
RA18_18-11_1,cell_573,8
RA18_18-11_1,cell_574,4
RA18_18-11_1,cell_575,8
RA18_18-11_1,cell_576,8
RA18_18-11_1,cell_577,4
RA18_18-11_1,cell_578,4
RA18_18-11_1,cell_579,8
RA18_18-11_1,cell_58,8
RA18_18-11_1,cell_580,8
RA18_18-11_1,cell_581,4
RA18_18-11_1,cell_582,8
RA18_18-11_1,cell_583,4
RA18_18-11_1,cell_584,8
RA18_18-11_1,cell_585,4
RA18_18-11_1,cell_586,8
RA18_18-11_1,cell_587,8
RA18_18-11_1,cell_588,8
RA18_18-11_1,cell_589,4
RA18_18-11_1,cell_59,8
RA18_18-11_1,cell_590,8
RA18_18-11_1,cell_591,4
RA18_18-11_1,cell_592,4
RA18_18-11_1,cell_593,4
RA18_18-11_1,cell_594,8
RA18_18-11_1,cell_595,8
RA18_18-11_1,cell_596,8
RA18_18-11_1,cell_597,8
RA18_18-11_1,cell_598,8
RA18_18-11_1,cell_599,8
RA18_18-11_1,cell_6,8
RA18_18-11_1,cell_60,4
RA18_18-11_1,cell_600,8
RA18_18-11_1,cell_601,4
RA18_18-11_1,cell_602,8
RA18_18-11_1,cell_603,8
RA18_18-11_1,cell_604,4
RA18_18-11_1,cell_605,8
RA18_18-11_1,cell_606,8
RA18_18-11_1,cell_607,4
RA18_18-11_1,cell_608,8
RA18_18-11_1,cell_609,8
RA18_18-11_1,cell_61,4
RA18_18-11_1,cell_610,8
RA18_18-11_1,cell_611,8
RA18_18-11_1,cell_612,4
RA18_18-11_1,cell_613,8
RA18_18-11_1,cell_614,8
RA18_18-11_1,cell_615,8
RA18_18-11_1,cell_616,8
RA18_18-11_1,cell_617,8
RA18_18-11_1,cell_618,8
RA18_18-11_1,cell_619,4
RA18_18-11_1,cell_62,8
RA18_18-11_1,cell_620,8
RA18_18-11_1,cell_621,8
RA18_18-11_1,cell_622,8
RA18_18-11_1,cell_623,8
RA18_18-11_1,cell_624,8
