sample,cell_barcode,clone_id
TP11-IR-0T,cell_5,3
TP11-IR-0T,cell_50,7
TP11-IR-0T,cell_51,3
TP11-IR-0T,cell_52,7
TP11-IR-0T,cell_53,7
TP11-IR-0T,cell_54,3
TP11-IR-0T,cell_55,3
TP11-IR-0T,cell_56,3
TP11-IR-0T,cell_57,7
TP11-IR-0T,cell_58,3
TP11-IR-0T,cell_59,3
TP11-IR-0T,cell_6,3
TP11-IR-0T,cell_60,0
TP11-IR-0T,cell_61,7
TP11-IR-0T,cell_62,3
TP11-IR-0T,cell_63,7
TP11-IR-0T,cell_64,3
TP11-IR-0T,cell_65,3
TP11-IR-0T,cell_66,3
TP11-IR-0T,cell_67,7
TP11-IR-0T,cell_68,3
TP11-IR-0T,cell_69,3
TP11-IR-0T,cell_7,7
TP11-IR-0T,cell_70,7
TP11-IR-0T,cell_71,7
TP11-IR-0T,cell_72,7
TP11-IR-0T,cell_73,3
TP11-IR-0T,cell_74,7
TP11-IR-0T,cell_75,3
TP11-IR-0T,cell_76,7
TP11-IR-0T,cell_77,3
TP11-IR-0T,cell_78,3
TP11-IR-0T,cell_79,3
TP11-IR-0T,cell_8,3
TP11-IR-0T,cell_80,3
TP11-IR-0T,cell_81,7
TP11-IR-0T,cell_82,3
TP11-IR-0T,cell_83,7
TP11-IR-0T,cell_84,7
TP11-IR-0T,cell_85,7
TP11-IR-0T,cell_86,7
TP11-IR-0T,cell_87,7
TP11-IR-0T,cell_88,4
TP11-IR-0T,cell_89,3
TP11-IR-0T,cell_9,7
TP11-IR-0T,cell_90,7
TP11-IR-0T,cell_91,2
TP11-IR-0T,cell_92,7
TP11-IR-0T,cell_93,3
TP11-IR-0T,cell_94,7
TP11-IR-0T,cell_95,3
TP11-IR-0T,cell_96,3
TP11-IR-0T,cell_97,7
TP11-IR-0T,cell_98,3
TP11-IR-0T,cell_99,3
TP11-IR-2T,cell_1,5
TP11-IR-2T,cell_10,6
TP11-IR-2T,cell_100,5
TP11-IR-2T,cell_101,5
TP11-IR-2T,cell_102,7
TP11-IR-2T,cell_103,6
TP11-IR-2T,cell_104,7
TP11-IR-2T,cell_105,5
TP11-IR-2T,cell_106,5
TP11-IR-2T,cell_107,5
TP11-IR-2T,cell_108,7
TP11-IR-2T,cell_109,6
TP11-IR-2T,cell_11,5
TP11-IR-2T,cell_110,6
TP11-IR-2T,cell_111,5
TP11-IR-2T,cell_112,5
TP11-IR-2T,cell_113,5
TP11-IR-2T,cell_114,5
TP11-IR-2T,cell_115,5
TP11-IR-2T,cell_116,6
TP11-IR-2T,cell_117,6
TP11-IR-2T,cell_118,5
TP11-IR-2T,cell_119,5
TP11-IR-2T,cell_12,5
TP11-IR-2T,cell_120,5
TP11-IR-2T,cell_121,5
TP11-IR-2T,cell_122,5
TP11-IR-2T,cell_123,5
TP11-IR-2T,cell_124,6
TP11-IR-2T,cell_125,6
TP11-IR-2T,cell_126,6
TP11-IR-2T,cell_127,7
TP11-IR-2T,cell_128,5
TP11-IR-2T,cell_129,6
TP11-IR-2T,cell_13,5
TP11-IR-2T,cell_130,6
TP11-IR-2T,cell_131,5
TP11-IR-2T,cell_132,5
TP11-IR-2T,cell_133,5
TP11-IR-2T,cell_134,6
TP11-IR-2T,cell_135,5
TP11-IR-2T,cell_136,6
TP11-IR-2T,cell_137,6
TP11-IR-2T,cell_138,3
TP11-IR-2T,cell_139,3
TP11-IR-2T,cell_14,5
TP11-IR-2T,cell_140,3
TP11-IR-2T,cell_141,5
TP11-IR-2T,cell_142,6
TP11-IR-2T,cell_143,6
TP11-IR-2T,cell_144,6
TP11-IR-2T,cell_145,5
TP11-IR-2T,cell_146,6
TP11-IR-2T,cell_147,5
TP11-IR-2T,cell_148,7
TP11-IR-2T,cell_149,5
TP11-IR-2T,cell_15,6
TP11-IR-2T,cell_150,5
TP11-IR-2T,cell_151,6
TP11-IR-2T,cell_152,5
TP11-IR-2T,cell_153,5
TP11-IR-2T,cell_154,6
TP11-IR-2T,cell_155,5
TP11-IR-2T,cell_156,5
TP11-IR-2T,cell_157,5
TP11-IR-2T,cell_158,5
TP11-IR-2T,cell_159,5
TP11-IR-2T,cell_16,5
TP11-IR-2T,cell_160,7
TP11-IR-2T,cell_161,6
TP11-IR-2T,cell_162,3
TP11-IR-2T,cell_163,7
TP11-IR-2T,cell_164,5
TP11-IR-2T,cell_165,2
TP11-IR-2T,cell_166,5
TP11-IR-2T,cell_167,6
TP11-IR-2T,cell_168,5
TP11-IR-2T,cell_169,5
TP11-IR-2T,cell_17,5
TP11-IR-2T,cell_170,5
TP11-IR-2T,cell_171,6
TP11-IR-2T,cell_172,6
TP11-IR-2T,cell_173,5
TP11-IR-2T,cell_174,6
TP11-IR-2T,cell_175,7
TP11-IR-2T,cell_176,6
TP11-IR-2T,cell_177,5
TP11-IR-2T,cell_178,5
TP11-IR-2T,cell_179,5
TP11-IR-2T,cell_18,5
TP11-IR-2T,cell_180,6
TP11-IR-2T,cell_181,5
TP11-IR-2T,cell_182,5
TP11-IR-2T,cell_183,5
TP11-IR-2T,cell_184,7
TP11-IR-2T,cell_185,5
TP11-IR-2T,cell_186,5
TP11-IR-2T,cell_187,5
TP11-IR-2T,cell_188,5
TP11-IR-2T,cell_189,6
TP11-IR-2T,cell_19,5
TP11-IR-2T,cell_190,3
TP11-IR-2T,cell_191,6
TP11-IR-2T,cell_192,7
TP11-IR-2T,cell_193,5
TP11-IR-2T,cell_194,6
TP11-IR-2T,cell_195,6
TP11-IR-2T,cell_196,5
TP11-IR-2T,cell_197,5
TP11-IR-2T,cell_198,5
TP11-IR-2T,cell_199,5
TP11-IR-2T,cell_2,5
TP11-IR-2T,cell_20,5
TP11-IR-2T,cell_200,6
TP11-IR-2T,cell_201,5
TP11-IR-2T,cell_202,5
TP11-IR-2T,cell_203,5
TP11-IR-2T,cell_204,5
TP11-IR-2T,cell_205,5
TP11-IR-2T,cell_206,5
TP11-IR-2T,cell_207,5
TP11-IR-2T,cell_208,5
TP11-IR-2T,cell_209,6
TP11-IR-2T,cell_21,6
TP11-IR-2T,cell_210,5
TP11-IR-2T,cell_211,5
TP11-IR-2T,cell_212,7
TP11-IR-2T,cell_213,5
TP11-IR-2T,cell_214,6
TP11-IR-2T,cell_215,6
TP11-IR-2T,cell_216,6
TP11-IR-2T,cell_217,5
TP11-IR-2T,cell_218,6
TP11-IR-2T,cell_219,6
TP11-IR-2T,cell_22,5
TP11-IR-2T,cell_220,3
TP11-IR-2T,cell_221,5
TP11-IR-2T,cell_222,5
TP11-IR-2T,cell_223,5
TP11-IR-2T,cell_224,5
TP11-IR-2T,cell_225,6
TP11-IR-2T,cell_226,5
TP11-IR-2T,cell_227,5
TP11-IR-2T,cell_228,7
TP11-IR-2T,cell_229,6
TP11-IR-2T,cell_23,5
TP11-IR-2T,cell_230,7
TP11-IR-2T,cell_231,5
TP11-IR-2T,cell_232,5
TP11-IR-2T,cell_233,5
TP11-IR-2T,cell_234,6
TP11-IR-2T,cell_235,5
TP11-IR-2T,cell_236,5
TP11-IR-2T,cell_237,6
TP11-IR-2T,cell_238,6
TP11-IR-2T,cell_239,3
TP11-IR-2T,cell_24,7
TP11-IR-2T,cell_240,5
TP11-IR-2T,cell_241,5
TP11-IR-2T,cell_242,6
TP11-IR-2T,cell_243,5
TP11-IR-2T,cell_244,6
TP11-IR-2T,cell_245,6
TP11-IR-2T,cell_246,6
TP11-IR-2T,cell_247,5
TP11-IR-2T,cell_248,5
TP11-IR-2T,cell_249,5
TP11-IR-2T,cell_25,5
TP11-IR-2T,cell_250,5
TP11-IR-2T,cell_251,6
TP11-IR-2T,cell_252,5
TP11-IR-2T,cell_253,6
TP11-IR-2T,cell_254,5
TP11-IR-2T,cell_255,6
TP11-IR-2T,cell_256,5
TP11-IR-2T,cell_257,7
TP11-IR-2T,cell_258,5
TP11-IR-2T,cell_259,6
TP11-IR-2T,cell_26,5
TP11-IR-2T,cell_260,5
TP11-IR-2T,cell_261,5
TP11-IR-2T,cell_262,6
TP11-IR-2T,cell_263,5
TP11-IR-2T,cell_264,5
TP11-IR-2T,cell_265,2
TP11-IR-2T,cell_266,7
TP11-IR-2T,cell_267,6
TP11-IR-2T,cell_268,5
TP11-IR-2T,cell_269,7
TP11-IR-2T,cell_27,5
TP11-IR-2T,cell_270,5
TP11-IR-2T,cell_271,6
TP11-IR-2T,cell_272,7
TP11-IR-2T,cell_273,6
TP11-IR-2T,cell_274,5
TP11-IR-2T,cell_275,5
TP11-IR-2T,cell_276,5
TP11-IR-2T,cell_277,5
TP11-IR-2T,cell_278,5
TP11-IR-2T,cell_279,5
TP11-IR-2T,cell_28,6
TP11-IR-2T,cell_280,7
TP11-IR-2T,cell_281,5
TP11-IR-2T,cell_282,6
TP11-IR-2T,cell_283,5
TP11-IR-2T,cell_284,6
TP11-IR-2T,cell_285,3
TP11-IR-2T,cell_286,3
TP11-IR-2T,cell_287,5
TP11-IR-2T,cell_288,6
TP11-IR-2T,cell_289,5
TP11-IR-2T,cell_29,7
TP11-IR-2T,cell_290,5
TP11-IR-2T,cell_291,5
TP11-IR-2T,cell_292,5
TP11-IR-2T,cell_293,5
TP11-IR-2T,cell_294,7
TP11-IR-2T,cell_295,5
TP11-IR-2T,cell_296,5
TP11-IR-2T,cell_297,5
TP11-IR-2T,cell_298,6
TP11-IR-2T,cell_299,5
TP11-IR-2T,cell_3,5
TP11-IR-2T,cell_30,5
TP11-IR-2T,cell_300,5
TP11-IR-2T,cell_301,6
TP11-IR-2T,cell_302,6
TP11-IR-2T,cell_303,6
TP11-IR-2T,cell_304,5
TP11-IR-2T,cell_305,6
TP11-IR-2T,cell_306,5
TP11-IR-2T,cell_307,6
TP11-IR-2T,cell_308,5
TP11-IR-2T,cell_309,6
TP11-IR-2T,cell_31,7
TP11-IR-2T,cell_310,3
TP11-IR-2T,cell_311,6
TP11-IR-2T,cell_312,6
TP11-IR-2T,cell_313,5
TP11-IR-2T,cell_314,6
TP11-IR-2T,cell_315,5
TP11-IR-2T,cell_316,5
TP11-IR-2T,cell_317,5
TP11-IR-2T,cell_318,5
TP11-IR-2T,cell_319,7
TP11-IR-2T,cell_32,5
TP11-IR-2T,cell_320,7
TP11-IR-2T,cell_321,7
TP11-IR-2T,cell_322,6
TP11-IR-2T,cell_323,6
TP11-IR-2T,cell_324,6
TP11-IR-2T,cell_325,5
TP11-IR-2T,cell_326,5
TP11-IR-2T,cell_327,6
TP11-IR-2T,cell_328,6
TP11-IR-2T,cell_329,5
TP11-IR-2T,cell_33,6
TP11-IR-2T,cell_330,6
TP11-IR-2T,cell_331,6
TP11-IR-2T,cell_332,5
TP11-IR-2T,cell_333,5
TP11-IR-2T,cell_334,5
TP11-IR-2T,cell_335,5
TP11-IR-2T,cell_336,6
TP11-IR-2T,cell_337,6
TP11-IR-2T,cell_338,5
TP11-IR-2T,cell_339,5
TP11-IR-2T,cell_34,7
TP11-IR-2T,cell_340,6
TP11-IR-2T,cell_341,6
TP11-IR-2T,cell_342,7
TP11-IR-2T,cell_343,2
TP11-IR-2T,cell_344,7
TP11-IR-2T,cell_345,3
TP11-IR-2T,cell_346,5
TP11-IR-2T,cell_347,5
TP11-IR-2T,cell_348,5
TP11-IR-2T,cell_349,5
TP11-IR-2T,cell_35,5
TP11-IR-2T,cell_350,5
TP11-IR-2T,cell_351,5
TP11-IR-2T,cell_352,3
TP11-IR-2T,cell_353,5
TP11-IR-2T,cell_354,6
TP11-IR-2T,cell_355,6
TP11-IR-2T,cell_356,5
TP11-IR-2T,cell_357,5
TP11-IR-2T,cell_358,5
TP11-IR-2T,cell_359,5
TP11-IR-2T,cell_36,5
TP11-IR-2T,cell_360,5
TP11-IR-2T,cell_361,5
TP11-IR-2T,cell_362,5
TP11-IR-2T,cell_363,5
TP11-IR-2T,cell_364,5
TP11-IR-2T,cell_365,6
TP11-IR-2T,cell_366,6
TP11-IR-2T,cell_367,6
TP11-IR-2T,cell_368,5
TP11-IR-2T,cell_369,5
TP11-IR-2T,cell_37,7
TP11-IR-2T,cell_370,5
TP11-IR-2T,cell_371,3
TP11-IR-2T,cell_372,5
TP11-IR-2T,cell_373,6
TP11-IR-2T,cell_374,7
TP11-IR-2T,cell_375,7
TP11-IR-2T,cell_376,5
TP11-IR-2T,cell_377,6
TP11-IR-2T,cell_378,5
TP11-IR-2T,cell_379,7
TP11-IR-2T,cell_38,5
TP11-IR-2T,cell_380,5
TP11-IR-2T,cell_381,7
TP11-IR-2T,cell_382,5
TP11-IR-2T,cell_383,5
TP11-IR-2T,cell_384,3
TP11-IR-2T,cell_385,6
TP11-IR-2T,cell_386,5
TP11-IR-2T,cell_387,7
TP11-IR-2T,cell_388,5
TP11-IR-2T,cell_389,5
TP11-IR-2T,cell_39,7
TP11-IR-2T,cell_390,5
TP11-IR-2T,cell_391,5
TP11-IR-2T,cell_392,6
TP11-IR-2T,cell_393,6
TP11-IR-2T,cell_394,5
TP11-IR-2T,cell_395,6
TP11-IR-2T,cell_396,5
TP11-IR-2T,cell_397,6
TP11-IR-2T,cell_398,6
TP11-IR-2T,cell_399,6
TP11-IR-2T,cell_4,7
TP11-IR-2T,cell_40,5
TP11-IR-2T,cell_400,5
TP11-IR-2T,cell_401,5
TP11-IR-2T,cell_402,6
TP11-IR-2T,cell_403,6
TP11-IR-2T,cell_404,5
TP11-IR-2T,cell_405,2
TP11-IR-2T,cell_406,5
TP11-IR-2T,cell_407,5
TP11-IR-2T,cell_408,6
TP11-IR-2T,cell_409,5
TP11-IR-2T,cell_41,5
TP11-IR-2T,cell_410,5
TP11-IR-2T,cell_411,5
TP11-IR-2T,cell_412,7
TP11-IR-2T,cell_413,6
TP11-IR-2T,cell_414,5
TP11-IR-2T,cell_415,5
TP11-IR-2T,cell_416,6
TP11-IR-2T,cell_417,5
TP11-IR-2T,cell_418,6
TP11-IR-2T,cell_419,5
TP11-IR-2T,cell_42,7
TP11-IR-2T,cell_420,5
TP11-IR-2T,cell_421,6
TP11-IR-2T,cell_422,6
TP11-IR-2T,cell_423,6
TP11-IR-2T,cell_424,5
TP11-IR-2T,cell_425,6
TP11-IR-2T,cell_426,5
TP11-IR-2T,cell_427,5
TP11-IR-2T,cell_428,5
TP11-IR-2T,cell_429,5
TP11-IR-2T,cell_43,5
TP11-IR-2T,cell_430,6
TP11-IR-2T,cell_431,5
TP11-IR-2T,cell_432,5
TP11-IR-2T,cell_433,3
TP11-IR-2T,cell_434,7
TP11-IR-2T,cell_435,7
TP11-IR-2T,cell_436,6
TP11-IR-2T,cell_437,5
TP11-IR-2T,cell_438,5
TP11-IR-2T,cell_439,5
TP11-IR-2T,cell_44,7
TP11-IR-2T,cell_440,5
TP11-IR-2T,cell_441,5
TP11-IR-2T,cell_442,5
TP11-IR-2T,cell_443,5
TP11-IR-2T,cell_444,5
TP11-IR-2T,cell_445,5
TP11-IR-2T,cell_446,6
TP11-IR-2T,cell_447,5
TP11-IR-2T,cell_448,5
TP11-IR-2T,cell_449,7
TP11-IR-2T,cell_45,5
TP11-IR-2T,cell_450,6
TP11-IR-2T,cell_451,5
TP11-IR-2T,cell_452,5
TP11-IR-2T,cell_453,5
TP11-IR-2T,cell_454,6
TP11-IR-2T,cell_455,5
TP11-IR-2T,cell_456,6
TP11-IR-2T,cell_457,5
TP11-IR-2T,cell_458,2
TP11-IR-2T,cell_459,6
TP11-IR-2T,cell_46,7
TP11-IR-2T,cell_460,5
TP11-IR-2T,cell_461,5
TP11-IR-2T,cell_462,5
TP11-IR-2T,cell_463,7
TP11-IR-2T,cell_464,6
TP11-IR-2T,cell_465,5
TP11-IR-2T,cell_466,7
TP11-IR-2T,cell_467,5
TP11-IR-2T,cell_468,6
TP11-IR-2T,cell_469,6
TP11-IR-2T,cell_47,5
TP11-IR-2T,cell_470,6
TP11-IR-2T,cell_471,6
TP11-IR-2T,cell_472,5
TP11-IR-2T,cell_473,5
TP11-IR-2T,cell_474,5
TP11-IR-2T,cell_475,5
TP11-IR-2T,cell_476,6
TP11-IR-2T,cell_477,5
TP11-IR-2T,cell_478,5
TP11-IR-2T,cell_479,5
TP11-IR-2T,cell_48,5
TP11-IR-2T,cell_480,6
TP11-IR-2T,cell_481,7
TP11-IR-2T,cell_482,5
TP11-IR-2T,cell_483,6
TP11-IR-2T,cell_484,5
TP11-IR-2T,cell_485,6
TP11-IR-2T,cell_486,7
TP11-IR-2T,cell_487,5
TP11-IR-2T,cell_488,6
TP11-IR-2T,cell_489,5
TP11-IR-2T,cell_49,5
TP11-IR-2T,cell_490,5
TP11-IR-2T,cell_491,5
TP11-IR-2T,cell_492,6
TP11-IR-2T,cell_493,5
TP11-IR-2T,cell_494,3
TP11-IR-2T,cell_495,5
TP11-IR-2T,cell_496,6
TP11-IR-2T,cell_497,5
TP11-IR-2T,cell_498,7
TP11-IR-2T,cell_499,6
TP11-IR-2T,cell_5,6
TP11-IR-2T,cell_50,5
TP11-IR-2T,cell_500,6
TP11-IR-2T,cell_501,5
TP11-IR-2T,cell_502,5
TP11-IR-2T,cell_503,6
TP11-IR-2T,cell_504,6
TP11-IR-2T,cell_505,6
TP11-IR-2T,cell_506,7
TP11-IR-2T,cell_507,7
TP11-IR-2T,cell_508,6
TP11-IR-2T,cell_509,5
TP11-IR-2T,cell_51,7
TP11-IR-2T,cell_510,5
TP11-IR-2T,cell_511,6
TP11-IR-2T,cell_512,7
TP11-IR-2T,cell_513,3
TP11-IR-2T,cell_514,5
TP11-IR-2T,cell_515,6
TP11-IR-2T,cell_516,6
TP11-IR-2T,cell_517,5
TP11-IR-2T,cell_518,5
TP11-IR-2T,cell_519,6
TP11-IR-2T,cell_52,5
TP11-IR-2T,cell_520,5
TP11-IR-2T,cell_521,5
TP11-IR-2T,cell_522,6
TP11-IR-2T,cell_523,6
TP11-IR-2T,cell_524,7
TP11-IR-2T,cell_525,7
TP11-IR-2T,cell_526,6
TP11-IR-2T,cell_527,6
TP11-IR-2T,cell_528,6
TP11-IR-2T,cell_529,5
TP11-IR-2T,cell_53,3
TP11-IR-2T,cell_530,6
TP11-IR-2T,cell_531,5
TP11-IR-2T,cell_532,3
TP11-IR-2T,cell_533,5
TP11-IR-2T,cell_534,5
TP11-IR-2T,cell_535,5
TP11-IR-2T,cell_536,6
TP11-IR-2T,cell_537,5
TP11-IR-2T,cell_538,6
TP11-IR-2T,cell_539,6
TP11-IR-2T,cell_54,5
TP11-IR-2T,cell_540,5
TP11-IR-2T,cell_541,6
TP11-IR-2T,cell_542,5
TP11-IR-2T,cell_543,5
TP11-IR-2T,cell_544,5
TP11-IR-2T,cell_545,5
TP11-IR-2T,cell_546,5
TP11-IR-2T,cell_547,5
TP11-IR-2T,cell_548,5
TP11-IR-2T,cell_549,5
TP11-IR-2T,cell_55,5
TP11-IR-2T,cell_550,7
TP11-IR-2T,cell_551,6
TP11-IR-2T,cell_552,6
TP11-IR-2T,cell_553,5
TP11-IR-2T,cell_554,5
TP11-IR-2T,cell_555,6
TP11-IR-2T,cell_556,6
TP11-IR-2T,cell_557,7
TP11-IR-2T,cell_558,6
TP11-IR-2T,cell_559,5
TP11-IR-2T,cell_56,5
TP11-IR-2T,cell_560,6
TP11-IR-2T,cell_561,3
TP11-IR-2T,cell_562,6
TP11-IR-2T,cell_563,6
TP11-IR-2T,cell_564,6
TP11-IR-2T,cell_565,5
TP11-IR-2T,cell_566,5
TP11-IR-2T,cell_567,5
TP11-IR-2T,cell_568,5
TP11-IR-2T,cell_569,2
TP11-IR-2T,cell_57,3
TP11-IR-2T,cell_570,5
TP11-IR-2T,cell_571,7
TP11-IR-2T,cell_572,7
TP11-IR-2T,cell_573,6
TP11-IR-2T,cell_574,5
TP11-IR-2T,cell_575,6
TP11-IR-2T,cell_576,5
TP11-IR-2T,cell_577,2
TP11-IR-2T,cell_578,6
TP11-IR-2T,cell_579,5
TP11-IR-2T,cell_58,5
TP11-IR-2T,cell_580,5
TP11-IR-2T,cell_581,6
TP11-IR-2T,cell_582,5
TP11-IR-2T,cell_583,5
TP11-IR-2T,cell_584,5
TP11-IR-2T,cell_585,5
TP11-IR-2T,cell_586,6
TP11-IR-2T,cell_587,7
TP11-IR-2T,cell_588,5
TP11-IR-2T,cell_589,6
TP11-IR-2T,cell_59,5
TP11-IR-2T,cell_590,7
TP11-IR-2T,cell_591,6
TP11-IR-2T,cell_592,5
TP11-IR-2T,cell_593,7
TP11-IR-2T,cell_594,5
TP11-IR-2T,cell_595,5
TP11-IR-2T,cell_596,5
TP11-IR-2T,cell_597,5
TP11-IR-2T,cell_598,6
TP11-IR-2T,cell_599,5
TP11-IR-2T,cell_6,5
TP11-IR-2T,cell_60,6
TP11-IR-2T,cell_600,7
TP11-IR-2T,cell_601,5
TP11-IR-2T,cell_602,7
TP11-IR-2T,cell_603,5
TP11-IR-2T,cell_604,5
TP11-IR-2T,cell_605,6
TP11-IR-2T,cell_606,5
TP11-IR-2T,cell_607,7
TP11-IR-2T,cell_608,6
TP11-IR-2T,cell_609,6
TP11-IR-2T,cell_61,6
TP11-IR-2T,cell_610,7
TP11-IR-2T,cell_611,5
TP11-IR-2T,cell_612,6
TP11-IR-2T,cell_613,6
TP11-IR-2T,cell_614,5
TP11-IR-2T,cell_615,5
TP11-IR-2T,cell_616,6
TP11-IR-2T,cell_617,5
TP11-IR-2T,cell_618,6
TP11-IR-2T,cell_619,5
TP11-IR-2T,cell_62,6
TP11-IR-2T,cell_620,7
TP11-IR-2T,cell_621,5
TP11-IR-2T,cell_622,6
TP11-IR-2T,cell_623,6
TP11-IR-2T,cell_624,6
TP11-IR-2T,cell_625,5
TP11-IR-2T,cell_626,6
TP11-IR-2T,cell_627,5
TP11-IR-2T,cell_628,6
TP11-IR-2T,cell_629,6
TP11-IR-2T,cell_63,6
TP11-IR-2T,cell_630,6
TP11-IR-2T,cell_631,5
TP11-IR-2T,cell_632,7
TP11-IR-2T,cell_633,5
TP11-IR-2T,cell_634,6
TP11-IR-2T,cell_635,6
TP11-IR-2T,cell_636,5
TP11-IR-2T,cell_637,5
TP11-IR-2T,cell_638,5
TP11-IR-2T,cell_639,5
TP11-IR-2T,cell_64,6
TP11-IR-2T,cell_640,5
TP11-IR-2T,cell_641,2
TP11-IR-2T,cell_642,7
TP11-IR-2T,cell_643,5
TP11-IR-2T,cell_644,6
TP11-IR-2T,cell_645,5
TP11-IR-2T,cell_646,6
TP11-IR-2T,cell_647,6
TP11-IR-2T,cell_648,5
TP11-IR-2T,cell_649,5
TP11-IR-2T,cell_65,6
TP11-IR-2T,cell_650,5
TP11-IR-2T,cell_651,5
TP11-IR-2T,cell_652,5
TP11-IR-2T,cell_653,5
TP11-IR-2T,cell_654,5
TP11-IR-2T,cell_655,5
TP11-IR-2T,cell_656,6
TP11-IR-2T,cell_657,5
TP11-IR-2T,cell_658,5
TP11-IR-2T,cell_659,5
TP11-IR-2T,cell_66,5
TP11-IR-2T,cell_660,6
TP11-IR-2T,cell_661,6
TP11-IR-2T,cell_662,5
TP11-IR-2T,cell_663,6
TP11-IR-2T,cell_664,5
TP11-IR-2T,cell_665,5
TP11-IR-2T,cell_666,5
TP11-IR-2T,cell_667,5
TP11-IR-2T,cell_668,6
TP11-IR-2T,cell_669,5
TP11-IR-2T,cell_67,6
TP11-IR-2T,cell_670,5
TP11-IR-2T,cell_671,5
TP11-IR-2T,cell_672,5
TP11-IR-2T,cell_673,5
TP11-IR-2T,cell_674,5
TP11-IR-2T,cell_675,6
