,cell_barcode,clone_id
RA15_06-3_1,cell_169,6
RA15_06-3_1,cell_17,0
RA15_06-3_1,cell_170,7
RA15_06-3_1,cell_171,8
RA15_06-3_1,cell_172,7
RA15_06-3_1,cell_173,7
RA15_06-3_1,cell_174,7
RA15_06-3_1,cell_175,7
RA15_06-3_1,cell_176,7
RA15_06-3_1,cell_177,6
RA15_06-3_1,cell_178,7
RA15_06-3_1,cell_179,7
RA15_06-3_1,cell_18,3
RA15_06-3_1,cell_180,7
RA15_06-3_1,cell_181,7
RA15_06-3_1,cell_182,7
RA15_06-3_1,cell_183,7
RA15_06-3_1,cell_184,8
RA15_06-3_1,cell_185,7
RA15_06-3_1,cell_186,6
RA15_06-3_1,cell_187,3
RA15_06-3_1,cell_188,8
RA15_06-3_1,cell_189,6
RA15_06-3_1,cell_19,7
RA15_06-3_1,cell_190,0
RA15_06-3_1,cell_191,7
RA15_06-3_1,cell_192,6
RA15_06-3_1,cell_193,7
RA15_06-3_1,cell_194,8
RA15_06-3_1,cell_195,6
RA15_06-3_1,cell_196,8
RA15_06-3_1,cell_197,7
RA15_06-3_1,cell_198,3
RA15_06-3_1,cell_199,8
RA15_06-3_1,cell_2,7
RA15_06-3_1,cell_20,7
RA15_06-3_1,cell_200,6
RA15_06-3_1,cell_201,7
RA15_06-3_1,cell_202,7
RA15_06-3_1,cell_203,7
RA15_06-3_1,cell_204,7
RA15_06-3_1,cell_205,7
RA15_06-3_1,cell_206,7
RA15_06-3_1,cell_207,6
RA15_06-3_1,cell_208,6
RA15_06-3_1,cell_209,7
RA15_06-3_1,cell_21,7
RA15_06-3_1,cell_210,7
RA15_06-3_1,cell_211,6
RA15_06-3_1,cell_212,8
RA15_06-3_1,cell_213,7
RA15_06-3_1,cell_214,8
RA15_06-3_1,cell_215,7
RA15_06-3_1,cell_216,3
RA15_06-3_1,cell_217,7
RA15_06-3_1,cell_218,7
RA15_06-3_1,cell_219,7
RA15_06-3_1,cell_22,7
RA15_06-3_1,cell_220,7
RA15_06-3_1,cell_221,7
RA15_06-3_1,cell_222,7
RA15_06-3_1,cell_223,7
RA15_06-3_1,cell_224,7
RA15_06-3_1,cell_225,7
RA15_06-3_1,cell_226,6
RA15_06-3_1,cell_227,8
RA15_06-3_1,cell_228,6
RA15_06-3_1,cell_229,7
RA15_06-3_1,cell_23,7
RA15_06-3_1,cell_230,6
RA15_06-3_1,cell_231,6
RA15_06-3_1,cell_232,7
RA15_06-3_1,cell_233,7
RA15_06-3_1,cell_234,3
RA15_06-3_1,cell_235,7
RA15_06-3_1,cell_236,8
RA15_06-3_1,cell_237,8
RA15_06-3_1,cell_238,7
RA15_06-3_1,cell_239,7
RA15_06-3_1,cell_24,7
RA15_06-3_1,cell_240,7
RA15_06-3_1,cell_241,7
RA15_06-3_1,cell_242,7
RA15_06-3_1,cell_243,7
RA15_06-3_1,cell_244,7
RA15_06-3_1,cell_245,3
RA15_06-3_1,cell_246,7
RA15_06-3_1,cell_247,7
RA15_06-3_1,cell_248,7
RA15_06-3_1,cell_249,8
RA15_06-3_1,cell_25,7
RA15_06-3_1,cell_250,1
RA15_06-3_1,cell_251,7
RA15_06-3_1,cell_252,3
RA15_06-3_1,cell_253,7
RA15_06-3_1,cell_254,6
RA15_06-3_1,cell_255,7
RA15_06-3_1,cell_256,6
RA15_06-3_1,cell_257,3
RA15_06-3_1,cell_258,3
RA15_06-3_1,cell_259,7
RA15_06-3_1,cell_26,7
RA15_06-3_1,cell_260,7
RA15_06-3_1,cell_261,7
RA15_06-3_1,cell_262,7
RA15_06-3_1,cell_263,7
RA15_06-3_1,cell_264,7
RA15_06-3_1,cell_265,6
RA15_06-3_1,cell_266,6
RA15_06-3_1,cell_267,6
RA15_06-3_1,cell_268,7
RA15_06-3_1,cell_269,7
RA15_06-3_1,cell_27,6
RA15_06-3_1,cell_270,7
RA15_06-3_1,cell_271,7
RA15_06-3_1,cell_272,7
RA15_06-3_1,cell_273,6
RA15_06-3_1,cell_274,7
RA15_06-3_1,cell_275,7
RA15_06-3_1,cell_276,7
RA15_06-3_1,cell_277,6
RA15_06-3_1,cell_278,7
RA15_06-3_1,cell_279,7
RA15_06-3_1,cell_28,6
RA15_06-3_1,cell_280,3
RA15_06-3_1,cell_281,8
RA15_06-3_1,cell_282,6
RA15_06-3_1,cell_283,7
RA15_06-3_1,cell_284,7
RA15_06-3_1,cell_285,6
RA15_06-3_1,cell_286,7
RA15_06-3_1,cell_287,0
RA15_06-3_1,cell_288,6
RA15_06-3_1,cell_289,7
RA15_06-3_1,cell_29,7
RA15_06-3_1,cell_290,7
RA15_06-3_1,cell_291,7
RA15_06-3_1,cell_292,8
RA15_06-3_1,cell_293,0
RA15_06-3_1,cell_294,8
RA15_06-3_1,cell_295,7
RA15_06-3_1,cell_296,3
RA15_06-3_1,cell_297,6
RA15_06-3_1,cell_298,6
RA15_06-3_1,cell_299,7
RA15_06-3_1,cell_3,6
RA15_06-3_1,cell_30,7
RA15_06-3_1,cell_300,6
RA15_06-3_1,cell_301,7
RA15_06-3_1,cell_302,8
RA15_06-3_1,cell_303,8
RA15_06-3_1,cell_304,7
RA15_06-3_1,cell_305,0
RA15_06-3_1,cell_306,7
RA15_06-3_1,cell_307,6
RA15_06-3_1,cell_308,8
RA15_06-3_1,cell_309,3
RA15_06-3_1,cell_31,3
RA15_06-3_1,cell_310,6
RA15_06-3_1,cell_311,7
RA15_06-3_1,cell_312,7
RA15_06-3_1,cell_313,7
RA15_06-3_1,cell_314,6
RA15_06-3_1,cell_315,7
RA15_06-3_1,cell_316,7
RA15_06-3_1,cell_317,6
RA15_06-3_1,cell_318,6
RA15_06-3_1,cell_319,7
RA15_06-3_1,cell_32,7
RA15_06-3_1,cell_320,6
RA15_06-3_1,cell_321,7
RA15_06-3_1,cell_322,3
RA15_06-3_1,cell_323,7
RA15_06-3_1,cell_324,3
RA15_06-3_1,cell_325,6
RA15_06-3_1,cell_326,3
RA15_06-3_1,cell_327,7
RA15_06-3_1,cell_328,8
RA15_06-3_1,cell_329,7
RA15_06-3_1,cell_33,3
RA15_06-3_1,cell_330,7
RA15_06-3_1,cell_331,7
RA15_06-3_1,cell_332,7
RA15_06-3_1,cell_333,7
RA15_06-3_1,cell_334,7
RA15_06-3_1,cell_335,7
RA15_06-3_1,cell_336,6
RA15_06-3_1,cell_337,7
RA15_06-3_1,cell_338,8
RA15_06-3_1,cell_339,6
RA15_06-3_1,cell_34,7
RA15_06-3_1,cell_340,6
RA15_06-3_1,cell_341,7
RA15_06-3_1,cell_342,7
RA15_06-3_1,cell_343,0
RA15_06-3_1,cell_344,7
RA15_06-3_1,cell_345,7
RA15_06-3_1,cell_346,7
RA15_06-3_1,cell_347,7
RA15_06-3_1,cell_348,7
RA15_06-3_1,cell_349,8
RA15_06-3_1,cell_35,7
RA15_06-3_1,cell_350,6
RA15_06-3_1,cell_351,7
RA15_06-3_1,cell_352,8
RA15_06-3_1,cell_353,8
RA15_06-3_1,cell_354,7
RA15_06-3_1,cell_355,7
RA15_06-3_1,cell_356,7
RA15_06-3_1,cell_357,7
RA15_06-3_1,cell_358,7
RA15_06-3_1,cell_359,6
RA15_06-3_1,cell_36,7
RA15_06-3_1,cell_360,7
RA15_06-3_1,cell_361,7
RA15_06-3_1,cell_362,6
RA15_06-3_1,cell_363,7
RA15_06-3_1,cell_364,7
RA15_06-3_1,cell_365,7
RA15_06-3_1,cell_366,7
RA15_06-3_1,cell_367,6
RA15_06-3_1,cell_368,7
RA15_06-3_1,cell_369,7
RA15_06-3_1,cell_37,6
RA15_06-3_1,cell_370,7
RA15_06-3_1,cell_371,7
RA15_06-3_1,cell_372,7
RA15_06-3_1,cell_373,7
RA15_06-3_1,cell_374,7
RA15_06-3_1,cell_375,6
RA15_06-3_1,cell_376,6
RA15_06-3_1,cell_377,7
RA15_06-3_1,cell_378,7
RA15_06-3_1,cell_379,6
RA15_06-3_1,cell_38,7
RA15_06-3_1,cell_380,8
RA15_06-3_1,cell_381,7
RA15_06-3_1,cell_382,7
RA15_06-3_1,cell_383,8
RA15_06-3_1,cell_384,0
RA15_06-3_1,cell_385,7
RA15_06-3_1,cell_386,8
RA15_06-3_1,cell_387,0
RA15_06-3_1,cell_388,7
RA15_06-3_1,cell_389,6
RA15_06-3_1,cell_39,7
RA15_06-3_1,cell_390,6
RA15_06-3_1,cell_391,6
RA15_06-3_1,cell_392,7
RA15_06-3_1,cell_393,7
RA15_06-3_1,cell_394,3
RA15_06-3_1,cell_395,8
RA15_06-3_1,cell_396,7
RA15_06-3_1,cell_397,8
RA15_06-3_1,cell_398,8
RA15_06-3_1,cell_399,7
RA15_06-3_1,cell_4,8
RA15_06-3_1,cell_40,8
RA15_06-3_1,cell_400,1
RA15_06-3_1,cell_401,8
RA15_06-3_1,cell_402,7
RA15_06-3_1,cell_403,7
RA15_06-3_1,cell_404,6
RA15_06-3_1,cell_405,8
RA15_06-3_1,cell_406,6
RA15_06-3_1,cell_407,7
RA15_06-3_1,cell_408,8
RA15_06-3_1,cell_409,8
RA15_06-3_1,cell_41,7
RA15_06-3_1,cell_410,6
RA15_06-3_1,cell_411,7
RA15_06-3_1,cell_412,8
RA15_06-3_1,cell_413,7
RA15_06-3_1,cell_414,7
RA15_06-3_1,cell_415,8
RA15_06-3_1,cell_416,7
RA15_06-3_1,cell_417,8
RA15_06-3_1,cell_418,7
RA15_06-3_1,cell_419,6
RA15_06-3_1,cell_42,7
RA15_06-3_1,cell_420,7
RA15_06-3_1,cell_421,8
RA15_06-3_1,cell_422,4
RA15_06-3_1,cell_423,6
RA15_06-3_1,cell_424,7
RA15_06-3_1,cell_425,8
RA15_06-3_1,cell_426,7
RA15_06-3_1,cell_427,7
RA15_06-3_1,cell_428,7
RA15_06-3_1,cell_429,8
RA15_06-3_1,cell_43,7
RA15_06-3_1,cell_430,7
RA15_06-3_1,cell_431,6
RA15_06-3_1,cell_432,7
RA15_06-3_1,cell_433,7
RA15_06-3_1,cell_434,7
RA15_06-3_1,cell_435,6
RA15_06-3_1,cell_436,7
RA15_06-3_1,cell_437,7
RA15_06-3_1,cell_438,6
RA15_06-3_1,cell_439,6
RA15_06-3_1,cell_44,0
RA15_06-3_1,cell_440,6
RA15_06-3_1,cell_441,3
RA15_06-3_1,cell_442,0
RA15_06-3_1,cell_443,8
RA15_06-3_1,cell_444,7
RA15_06-3_1,cell_445,7
RA15_06-3_1,cell_446,0
RA15_06-3_1,cell_447,8
RA15_06-3_1,cell_448,7
RA15_06-3_1,cell_449,7
RA15_06-3_1,cell_45,3
RA15_06-3_1,cell_450,7
RA15_06-3_1,cell_451,7
RA15_06-3_1,cell_452,7
RA15_06-3_1,cell_453,7
RA15_06-3_1,cell_454,7
RA15_06-3_1,cell_455,7
RA15_06-3_1,cell_456,7
RA15_06-3_1,cell_457,3
RA15_06-3_1,cell_458,7
RA15_06-3_1,cell_459,7
RA15_06-3_1,cell_46,0
RA15_06-3_1,cell_460,0
RA15_06-3_1,cell_47,6
RA15_06-3_1,cell_48,8
RA15_06-3_1,cell_49,7
RA15_06-3_1,cell_5,7
RA15_06-3_1,cell_50,6
RA15_06-3_1,cell_51,6
RA15_06-3_1,cell_52,7
RA15_06-3_1,cell_53,6
RA15_06-3_1,cell_54,7
RA15_06-3_1,cell_55,7
RA15_06-3_1,cell_56,7
RA15_06-3_1,cell_57,8
RA15_06-3_1,cell_58,0
RA15_06-3_1,cell_59,7
RA15_06-3_1,cell_6,3
RA15_06-3_1,cell_60,7
RA15_06-3_1,cell_61,7
RA15_06-3_1,cell_62,6
RA15_06-3_1,cell_63,7
RA15_06-3_1,cell_64,7
RA15_06-3_1,cell_65,6
RA15_06-3_1,cell_66,7
RA15_06-3_1,cell_67,8
RA15_06-3_1,cell_68,0
RA15_06-3_1,cell_69,7
RA15_06-3_1,cell_7,7
RA15_06-3_1,cell_70,7
RA15_06-3_1,cell_71,6
RA15_06-3_1,cell_72,7
RA15_06-3_1,cell_73,7
RA15_06-3_1,cell_74,3
RA15_06-3_1,cell_75,7
RA15_06-3_1,cell_76,7
RA15_06-3_1,cell_77,7
RA15_06-3_1,cell_78,6
RA15_06-3_1,cell_79,7
RA15_06-3_1,cell_8,7
RA15_06-3_1,cell_80,0
RA15_06-3_1,cell_81,7
RA15_06-3_1,cell_82,8
RA15_06-3_1,cell_83,6
RA15_06-3_1,cell_84,6
RA15_06-3_1,cell_85,0
RA15_06-3_1,cell_86,7
RA15_06-3_1,cell_87,7
RA15_06-3_1,cell_88,6
RA15_06-3_1,cell_89,7
RA15_06-3_1,cell_9,7
RA15_06-3_1,cell_90,7
RA15_06-3_1,cell_91,7
RA15_06-3_1,cell_92,7
RA15_06-3_1,cell_93,7
RA15_06-3_1,cell_94,7
RA15_06-3_1,cell_95,3
RA15_06-3_1,cell_96,7
RA15_06-3_1,cell_97,7
RA15_06-3_1,cell_98,7
RA15_06-3_1,cell_99,6
RA15_06-10_1_3rd,cell_1,8
RA15_06-10_1_3rd,cell_10,0
RA15_06-10_1_3rd,cell_100,8
RA15_06-10_1_3rd,cell_101,8
RA15_06-10_1_3rd,cell_102,8
RA15_06-10_1_3rd,cell_103,0
RA15_06-10_1_3rd,cell_104,8
RA15_06-10_1_3rd,cell_105,7
RA15_06-10_1_3rd,cell_106,8
RA15_06-10_1_3rd,cell_107,8
RA15_06-10_1_3rd,cell_108,8
RA15_06-10_1_3rd,cell_109,8
RA15_06-10_1_3rd,cell_11,0
RA15_06-10_1_3rd,cell_110,0
RA15_06-10_1_3rd,cell_111,8
RA15_06-10_1_3rd,cell_112,0
RA15_06-10_1_3rd,cell_113,8
RA15_06-10_1_3rd,cell_114,8
RA15_06-10_1_3rd,cell_115,8
RA15_06-10_1_3rd,cell_116,0
RA15_06-10_1_3rd,cell_117,8
RA15_06-10_1_3rd,cell_118,0
RA15_06-10_1_3rd,cell_119,8
RA15_06-10_1_3rd,cell_12,8
RA15_06-10_1_3rd,cell_120,0
RA15_06-10_1_3rd,cell_121,8
RA15_06-10_1_3rd,cell_122,0
RA15_06-10_1_3rd,cell_123,8
RA15_06-10_1_3rd,cell_124,8
RA15_06-10_1_3rd,cell_125,8
RA15_06-10_1_3rd,cell_126,0
RA15_06-10_1_3rd,cell_127,8
RA15_06-10_1_3rd,cell_128,8
RA15_06-10_1_3rd,cell_129,8
RA15_06-10_1_3rd,cell_13,8
RA15_06-10_1_3rd,cell_130,8
RA15_06-10_1_3rd,cell_131,8
RA15_06-10_1_3rd,cell_132,8
RA15_06-10_1_3rd,cell_133,8
RA15_06-10_1_3rd,cell_134,8
RA15_06-10_1_3rd,cell_135,8
RA15_06-10_1_3rd,cell_136,8
RA15_06-10_1_3rd,cell_137,8
RA15_06-10_1_3rd,cell_138,8
RA15_06-10_1_3rd,cell_139,8
RA15_06-10_1_3rd,cell_14,8
RA15_06-10_1_3rd,cell_140,8
RA15_06-10_1_3rd,cell_141,8
RA15_06-10_1_3rd,cell_142,8
RA15_06-10_1_3rd,cell_143,8
RA15_06-10_1_3rd,cell_144,0
RA15_06-10_1_3rd,cell_145,0
RA15_06-10_1_3rd,cell_146,0
RA15_06-10_1_3rd,cell_147,0
RA15_06-10_1_3rd,cell_148,8
RA15_06-10_1_3rd,cell_149,8
RA15_06-10_1_3rd,cell_15,8
RA15_06-10_1_3rd,cell_150,8
RA15_06-10_1_3rd,cell_151,8
RA15_06-10_1_3rd,cell_152,0
RA15_06-10_1_3rd,cell_153,8
RA15_06-10_1_3rd,cell_154,8
RA15_06-10_1_3rd,cell_155,8
RA15_06-10_1_3rd,cell_156,8
RA15_06-10_1_3rd,cell_157,0
RA15_06-10_1_3rd,cell_158,8
RA15_06-10_1_3rd,cell_159,8
RA15_06-10_1_3rd,cell_16,8
RA15_06-10_1_3rd,cell_160,0
RA15_06-10_1_3rd,cell_161,8
RA15_06-10_1_3rd,cell_162,8
RA15_06-10_1_3rd,cell_163,8
RA15_06-10_1_3rd,cell_164,0
RA15_06-10_1_3rd,cell_165,0
RA15_06-10_1_3rd,cell_166,8
RA15_06-10_1_3rd,cell_167,8
RA15_06-10_1_3rd,cell_168,8
RA15_06-10_1_3rd,cell_169,0
RA15_06-10_1_3rd,cell_17,8
RA15_06-10_1_3rd,cell_170,8
RA15_06-10_1_3rd,cell_171,8
RA15_06-10_1_3rd,cell_172,8
RA15_06-10_1_3rd,cell_173,8
RA15_06-10_1_3rd,cell_174,8
RA15_06-10_1_3rd,cell_175,7
RA15_06-10_1_3rd,cell_176,8
RA15_06-10_1_3rd,cell_177,8
RA15_06-10_1_3rd,cell_178,0
RA15_06-10_1_3rd,cell_179,8
RA15_06-10_1_3rd,cell_18,8
RA15_06-10_1_3rd,cell_180,8
RA15_06-10_1_3rd,cell_181,8
RA15_06-10_1_3rd,cell_182,8
RA15_06-10_1_3rd,cell_183,8
RA15_06-10_1_3rd,cell_184,8
RA15_06-10_1_3rd,cell_185,0
RA15_06-10_1_3rd,cell_186,0
RA15_06-10_1_3rd,cell_187,8
RA15_06-10_1_3rd,cell_188,0
RA15_06-10_1_3rd,cell_189,1
RA15_06-10_1_3rd,cell_19,8
RA15_06-10_1_3rd,cell_190,8
RA15_06-10_1_3rd,cell_191,0
RA15_06-10_1_3rd,cell_192,0
RA15_06-10_1_3rd,cell_193,8
RA15_06-10_1_3rd,cell_194,0
RA15_06-10_1_3rd,cell_195,8
RA15_06-10_1_3rd,cell_196,8
RA15_06-10_1_3rd,cell_197,8
RA15_06-10_1_3rd,cell_198,7
RA15_06-10_1_3rd,cell_199,8
RA15_06-10_1_3rd,cell_2,8
RA15_06-10_1_3rd,cell_20,8
RA15_06-10_1_3rd,cell_200,8
RA15_06-10_1_3rd,cell_201,0
RA15_06-10_1_3rd,cell_202,8
RA15_06-10_1_3rd,cell_203,8
RA15_06-10_1_3rd,cell_204,8
RA15_06-10_1_3rd,cell_205,8
RA15_06-10_1_3rd,cell_206,8
RA15_06-10_1_3rd,cell_207,0
RA15_06-10_1_3rd,cell_208,0
RA15_06-10_1_3rd,cell_209,0
RA15_06-10_1_3rd,cell_21,0
RA15_06-10_1_3rd,cell_210,8
RA15_06-10_1_3rd,cell_211,8
RA15_06-10_1_3rd,cell_212,8
RA15_06-10_1_3rd,cell_213,8
RA15_06-10_1_3rd,cell_214,0
RA15_06-10_1_3rd,cell_215,8
RA15_06-10_1_3rd,cell_216,8
RA15_06-10_1_3rd,cell_217,8
RA15_06-10_1_3rd,cell_218,8
RA15_06-10_1_3rd,cell_219,8
RA15_06-10_1_3rd,cell_22,8
RA15_06-10_1_3rd,cell_220,8
RA15_06-10_1_3rd,cell_221,0
RA15_06-10_1_3rd,cell_222,8
RA15_06-10_1_3rd,cell_223,8
RA15_06-10_1_3rd,cell_224,8
RA15_06-10_1_3rd,cell_225,0
RA15_06-10_1_3rd,cell_226,0
RA15_06-10_1_3rd,cell_227,4
RA15_06-10_1_3rd,cell_228,8
RA15_06-10_1_3rd,cell_229,8
RA15_06-10_1_3rd,cell_23,8
RA15_06-10_1_3rd,cell_230,0
RA15_06-10_1_3rd,cell_231,0
RA15_06-10_1_3rd,cell_232,8
RA15_06-10_1_3rd,cell_233,8
RA15_06-10_1_3rd,cell_234,8
RA15_06-10_1_3rd,cell_235,0
RA15_06-10_1_3rd,cell_236,8
RA15_06-10_1_3rd,cell_237,8
RA15_06-10_1_3rd,cell_238,0
RA15_06-10_1_3rd,cell_239,8
RA15_06-10_1_3rd,cell_24,8
RA15_06-10_1_3rd,cell_240,8
RA15_06-10_1_3rd,cell_241,8
RA15_06-10_1_3rd,cell_242,8
RA15_06-10_1_3rd,cell_243,8
RA15_06-10_1_3rd,cell_244,8
RA15_06-10_1_3rd,cell_245,8
RA15_06-10_1_3rd,cell_246,8
RA15_06-10_1_3rd,cell_247,8
RA15_06-10_1_3rd,cell_248,8
RA15_06-10_1_3rd,cell_249,8
RA15_06-10_1_3rd,cell_25,1
RA15_06-10_1_3rd,cell_250,0
RA15_06-10_1_3rd,cell_251,8
RA15_06-10_1_3rd,cell_252,8
RA15_06-10_1_3rd,cell_253,8
RA15_06-10_1_3rd,cell_254,0
RA15_06-10_1_3rd,cell_255,8
RA15_06-10_1_3rd,cell_256,0
RA15_06-10_1_3rd,cell_257,8
RA15_06-10_1_3rd,cell_258,8
RA15_06-10_1_3rd,cell_259,8
RA15_06-10_1_3rd,cell_26,8
RA15_06-10_1_3rd,cell_260,8
RA15_06-10_1_3rd,cell_261,8
RA15_06-10_1_3rd,cell_262,8
RA15_06-10_1_3rd,cell_263,1
RA15_06-10_1_3rd,cell_264,8
RA15_06-10_1_3rd,cell_265,8
RA15_06-10_1_3rd,cell_266,0
RA15_06-10_1_3rd,cell_267,8
RA15_06-10_1_3rd,cell_268,0
RA15_06-10_1_3rd,cell_269,8
RA15_06-10_1_3rd,cell_27,0
RA15_06-10_1_3rd,cell_270,8
RA15_06-10_1_3rd,cell_271,8
RA15_06-10_1_3rd,cell_272,0
RA15_06-10_1_3rd,cell_273,8
RA15_06-10_1_3rd,cell_274,8
RA15_06-10_1_3rd,cell_275,8
RA15_06-10_1_3rd,cell_276,8
RA15_06-10_1_3rd,cell_277,8
RA15_06-10_1_3rd,cell_278,8
RA15_06-10_1_3rd,cell_279,0
RA15_06-10_1_3rd,cell_28,0
RA15_06-10_1_3rd,cell_280,0
RA15_06-10_1_3rd,cell_281,0
RA15_06-10_1_3rd,cell_282,8
RA15_06-10_1_3rd,cell_283,8
RA15_06-10_1_3rd,cell_284,8
RA15_06-10_1_3rd,cell_285,0
RA15_06-10_1_3rd,cell_286,0
RA15_06-10_1_3rd,cell_287,8
RA15_06-10_1_3rd,cell_288,8
RA15_06-10_1_3rd,cell_289,8
RA15_06-10_1_3rd,cell_29,0
RA15_06-10_1_3rd,cell_290,8
RA15_06-10_1_3rd,cell_291,8
RA15_06-10_1_3rd,cell_292,0
RA15_06-10_1_3rd,cell_293,8
RA15_06-10_1_3rd,cell_294,0
RA15_06-10_1_3rd,cell_295,8
RA15_06-10_1_3rd,cell_296,0
RA15_06-10_1_3rd,cell_297,8
RA15_06-10_1_3rd,cell_298,8
RA15_06-10_1_3rd,cell_299,8
RA15_06-10_1_3rd,cell_3,8
RA15_06-10_1_3rd,cell_30,8
RA15_06-10_1_3rd,cell_300,8
RA15_06-10_1_3rd,cell_301,8
RA15_06-10_1_3rd,cell_302,8
RA15_06-10_1_3rd,cell_303,0
RA15_06-10_1_3rd,cell_304,0
RA15_06-10_1_3rd,cell_305,8
RA15_06-10_1_3rd,cell_306,7
RA15_06-10_1_3rd,cell_307,0
RA15_06-10_1_3rd,cell_308,8
RA15_06-10_1_3rd,cell_309,8
RA15_06-10_1_3rd,cell_31,8
RA15_06-10_1_3rd,cell_310,8
RA15_06-10_1_3rd,cell_311,8
RA15_06-10_1_3rd,cell_312,8
RA15_06-10_1_3rd,cell_313,8
RA15_06-10_1_3rd,cell_314,8
RA15_06-10_1_3rd,cell_315,8
RA15_06-10_1_3rd,cell_316,0
RA15_06-10_1_3rd,cell_317,8
RA15_06-10_1_3rd,cell_32,0
RA15_06-10_1_3rd,cell_33,8
RA15_06-10_1_3rd,cell_34,8
RA15_06-10_1_3rd,cell_35,0
RA15_06-10_1_3rd,cell_36,8
RA15_06-10_1_3rd,cell_37,8
RA15_06-10_1_3rd,cell_38,8
RA15_06-10_1_3rd,cell_39,8
RA15_06-10_1_3rd,cell_4,0
RA15_06-10_1_3rd,cell_40,8
RA15_06-10_1_3rd,cell_41,8
RA15_06-10_1_3rd,cell_42,8
RA15_06-10_1_3rd,cell_43,8
RA15_06-10_1_3rd,cell_44,8
RA15_06-10_1_3rd,cell_45,8
RA15_06-10_1_3rd,cell_46,8
RA15_06-10_1_3rd,cell_47,0
RA15_06-10_1_3rd,cell_48,0
RA15_06-10_1_3rd,cell_49,8
RA15_06-10_1_3rd,cell_5,8
RA15_06-10_1_3rd,cell_50,8
RA15_06-10_1_3rd,cell_51,8
RA15_06-10_1_3rd,cell_52,8
RA15_06-10_1_3rd,cell_53,8
RA15_06-10_1_3rd,cell_54,8
RA15_06-10_1_3rd,cell_55,8
RA15_06-10_1_3rd,cell_56,8
RA15_06-10_1_3rd,cell_57,8
RA15_06-10_1_3rd,cell_58,8
RA15_06-10_1_3rd,cell_59,8
RA15_06-10_1_3rd,cell_6,8
RA15_06-10_1_3rd,cell_60,8
RA15_06-10_1_3rd,cell_61,8
RA15_06-10_1_3rd,cell_62,8
RA15_06-10_1_3rd,cell_63,8
RA15_06-10_1_3rd,cell_64,0
RA15_06-10_1_3rd,cell_65,8
RA15_06-10_1_3rd,cell_66,8
RA15_06-10_1_3rd,cell_67,8
RA15_06-10_1_3rd,cell_68,8
RA15_06-10_1_3rd,cell_69,0
RA15_06-10_1_3rd,cell_7,8
RA15_06-10_1_3rd,cell_70,8
RA15_06-10_1_3rd,cell_71,8
RA15_06-10_1_3rd,cell_72,8
RA15_06-10_1_3rd,cell_73,8
RA15_06-10_1_3rd,cell_74,0
RA15_06-10_1_3rd,cell_75,8
RA15_06-10_1_3rd,cell_76,8
RA15_06-10_1_3rd,cell_77,8
