sample,cell_barcode,clone_id
RA15_06-3_1,cell_236,0
RA15_06-3_1,cell_237,0
RA15_06-3_1,cell_238,6
RA15_06-3_1,cell_239,6
RA15_06-3_1,cell_24,6
RA15_06-3_1,cell_240,6
RA15_06-3_1,cell_241,6
RA15_06-3_1,cell_242,6
RA15_06-3_1,cell_243,6
RA15_06-3_1,cell_244,6
RA15_06-3_1,cell_245,3
RA15_06-3_1,cell_246,6
RA15_06-3_1,cell_247,6
RA15_06-3_1,cell_248,6
RA15_06-3_1,cell_249,0
RA15_06-3_1,cell_25,6
RA15_06-3_1,cell_250,2
RA15_06-3_1,cell_251,6
RA15_06-3_1,cell_252,3
RA15_06-3_1,cell_253,6
RA15_06-3_1,cell_254,5
RA15_06-3_1,cell_255,6
RA15_06-3_1,cell_256,5
RA15_06-3_1,cell_257,3
RA15_06-3_1,cell_258,3
RA15_06-3_1,cell_259,6
RA15_06-3_1,cell_26,6
RA15_06-3_1,cell_260,6
RA15_06-3_1,cell_261,6
RA15_06-3_1,cell_262,6
RA15_06-3_1,cell_263,6
RA15_06-3_1,cell_264,6
RA15_06-3_1,cell_265,5
RA15_06-3_1,cell_266,5
RA15_06-3_1,cell_267,5
RA15_06-3_1,cell_268,6
RA15_06-3_1,cell_269,6
RA15_06-3_1,cell_27,5
RA15_06-3_1,cell_270,6
RA15_06-3_1,cell_271,6
RA15_06-3_1,cell_272,6
RA15_06-3_1,cell_273,5
RA15_06-3_1,cell_274,6
RA15_06-3_1,cell_275,6
RA15_06-3_1,cell_276,6
RA15_06-3_1,cell_277,5
RA15_06-3_1,cell_278,6
RA15_06-3_1,cell_279,6
RA15_06-3_1,cell_28,5
RA15_06-3_1,cell_280,3
RA15_06-3_1,cell_281,0
RA15_06-3_1,cell_282,5
RA15_06-3_1,cell_283,6
RA15_06-3_1,cell_284,6
RA15_06-3_1,cell_285,5
RA15_06-3_1,cell_286,6
RA15_06-3_1,cell_287,1
RA15_06-3_1,cell_288,5
RA15_06-3_1,cell_289,6
RA15_06-3_1,cell_29,6
RA15_06-3_1,cell_290,6
RA15_06-3_1,cell_291,6
RA15_06-3_1,cell_292,0
RA15_06-3_1,cell_293,1
RA15_06-3_1,cell_294,0
RA15_06-3_1,cell_295,6
RA15_06-3_1,cell_296,3
RA15_06-3_1,cell_297,5
RA15_06-3_1,cell_298,5
RA15_06-3_1,cell_299,6
RA15_06-3_1,cell_3,5
RA15_06-3_1,cell_30,6
RA15_06-3_1,cell_300,5
RA15_06-3_1,cell_301,6
RA15_06-3_1,cell_302,0
RA15_06-3_1,cell_303,0
RA15_06-3_1,cell_304,6
RA15_06-3_1,cell_305,1
RA15_06-3_1,cell_306,6
RA15_06-3_1,cell_307,5
RA15_06-3_1,cell_308,0
RA15_06-3_1,cell_309,3
RA15_06-3_1,cell_31,3
RA15_06-3_1,cell_310,5
RA15_06-3_1,cell_311,6
RA15_06-3_1,cell_312,6
RA15_06-3_1,cell_313,6
RA15_06-3_1,cell_314,5
RA15_06-3_1,cell_315,6
RA15_06-3_1,cell_316,6
RA15_06-3_1,cell_317,5
RA15_06-3_1,cell_318,5
RA15_06-3_1,cell_319,6
RA15_06-3_1,cell_32,6
RA15_06-3_1,cell_320,5
RA15_06-3_1,cell_321,6
RA15_06-3_1,cell_322,3
RA15_06-3_1,cell_323,6
RA15_06-3_1,cell_324,3
RA15_06-3_1,cell_325,5
RA15_06-3_1,cell_326,3
RA15_06-3_1,cell_327,6
RA15_06-3_1,cell_328,0
RA15_06-3_1,cell_329,6
RA15_06-3_1,cell_33,3
RA15_06-3_1,cell_330,6
RA15_06-3_1,cell_331,6
RA15_06-3_1,cell_332,6
RA15_06-3_1,cell_333,6
RA15_06-3_1,cell_334,6
RA15_06-3_1,cell_335,6
RA15_06-3_1,cell_336,5
RA15_06-3_1,cell_337,6
RA15_06-3_1,cell_338,0
RA15_06-3_1,cell_339,5
RA15_06-3_1,cell_34,6
RA15_06-3_1,cell_340,5
RA15_06-3_1,cell_341,6
RA15_06-3_1,cell_342,6
RA15_06-3_1,cell_343,1
RA15_06-3_1,cell_344,6
RA15_06-3_1,cell_345,6
RA15_06-3_1,cell_346,6
RA15_06-3_1,cell_347,6
RA15_06-3_1,cell_348,6
RA15_06-3_1,cell_349,0
RA15_06-3_1,cell_35,6
RA15_06-3_1,cell_350,5
RA15_06-3_1,cell_351,6
RA15_06-3_1,cell_352,0
RA15_06-3_1,cell_353,0
RA15_06-3_1,cell_354,6
RA15_06-3_1,cell_355,6
RA15_06-3_1,cell_356,6
RA15_06-3_1,cell_357,6
RA15_06-3_1,cell_358,6
RA15_06-3_1,cell_359,5
RA15_06-3_1,cell_36,6
RA15_06-3_1,cell_360,6
RA15_06-3_1,cell_361,6
RA15_06-3_1,cell_362,5
RA15_06-3_1,cell_363,6
RA15_06-3_1,cell_364,6
RA15_06-3_1,cell_365,6
RA15_06-3_1,cell_366,6
RA15_06-3_1,cell_367,5
RA15_06-3_1,cell_368,6
RA15_06-3_1,cell_369,6
RA15_06-3_1,cell_37,5
RA15_06-3_1,cell_370,6
RA15_06-3_1,cell_371,6
RA15_06-3_1,cell_372,6
RA15_06-3_1,cell_373,6
RA15_06-3_1,cell_374,6
RA15_06-3_1,cell_375,5
RA15_06-3_1,cell_376,5
RA15_06-3_1,cell_377,6
RA15_06-3_1,cell_378,6
RA15_06-3_1,cell_379,5
RA15_06-3_1,cell_38,6
RA15_06-3_1,cell_380,0
RA15_06-3_1,cell_381,6
RA15_06-3_1,cell_382,6
RA15_06-3_1,cell_383,0
RA15_06-3_1,cell_384,1
RA15_06-3_1,cell_385,6
RA15_06-3_1,cell_386,0
RA15_06-3_1,cell_387,1
RA15_06-3_1,cell_388,6
RA15_06-3_1,cell_389,5
RA15_06-3_1,cell_39,6
RA15_06-3_1,cell_390,5
RA15_06-3_1,cell_391,5
RA15_06-3_1,cell_392,6
RA15_06-3_1,cell_393,6
RA15_06-3_1,cell_394,3
RA15_06-3_1,cell_395,0
RA15_06-3_1,cell_396,6
RA15_06-3_1,cell_397,0
RA15_06-3_1,cell_398,0
RA15_06-3_1,cell_399,6
RA15_06-3_1,cell_4,0
RA15_06-3_1,cell_40,0
RA15_06-3_1,cell_400,2
RA15_06-3_1,cell_401,0
RA15_06-3_1,cell_402,6
RA15_06-3_1,cell_403,6
RA15_06-3_1,cell_404,5
RA15_06-3_1,cell_405,0
RA15_06-3_1,cell_406,5
RA15_06-3_1,cell_407,6
RA15_06-3_1,cell_408,0
RA15_06-3_1,cell_409,0
RA15_06-3_1,cell_41,6
RA15_06-3_1,cell_410,5
RA15_06-3_1,cell_411,6
RA15_06-3_1,cell_412,0
RA15_06-3_1,cell_413,6
RA15_06-3_1,cell_414,6
RA15_06-3_1,cell_415,0
RA15_06-3_1,cell_416,6
RA15_06-3_1,cell_417,0
RA15_06-3_1,cell_418,6
RA15_06-3_1,cell_419,5
RA15_06-3_1,cell_42,6
RA15_06-3_1,cell_420,6
RA15_06-3_1,cell_421,0
RA15_06-3_1,cell_422,4
RA15_06-3_1,cell_423,5
RA15_06-3_1,cell_424,6
RA15_06-3_1,cell_425,0
RA15_06-3_1,cell_426,6
RA15_06-3_1,cell_427,6
RA15_06-3_1,cell_428,6
RA15_06-3_1,cell_429,0
RA15_06-3_1,cell_43,6
RA15_06-3_1,cell_430,6
RA15_06-3_1,cell_431,5
RA15_06-3_1,cell_432,6
RA15_06-3_1,cell_433,6
RA15_06-3_1,cell_434,6
RA15_06-3_1,cell_435,5
RA15_06-3_1,cell_436,6
RA15_06-3_1,cell_437,6
RA15_06-3_1,cell_438,5
RA15_06-3_1,cell_439,5
RA15_06-3_1,cell_44,1
RA15_06-3_1,cell_440,5
RA15_06-3_1,cell_441,3
RA15_06-3_1,cell_442,1
RA15_06-3_1,cell_443,0
RA15_06-3_1,cell_444,6
RA15_06-3_1,cell_445,6
RA15_06-3_1,cell_446,1
RA15_06-3_1,cell_447,0
RA15_06-3_1,cell_448,6
RA15_06-3_1,cell_449,6
RA15_06-3_1,cell_45,3
RA15_06-3_1,cell_450,6
RA15_06-3_1,cell_451,6
RA15_06-3_1,cell_452,6
RA15_06-3_1,cell_453,6
RA15_06-3_1,cell_454,6
RA15_06-3_1,cell_455,6
RA15_06-3_1,cell_456,6
RA15_06-3_1,cell_457,3
RA15_06-3_1,cell_458,6
RA15_06-3_1,cell_459,6
RA15_06-3_1,cell_46,1
RA15_06-3_1,cell_460,1
RA15_06-3_1,cell_47,5
RA15_06-3_1,cell_48,0
RA15_06-3_1,cell_49,6
RA15_06-3_1,cell_5,6
RA15_06-3_1,cell_50,5
RA15_06-3_1,cell_51,5
RA15_06-3_1,cell_52,6
RA15_06-3_1,cell_53,5
RA15_06-3_1,cell_54,6
RA15_06-3_1,cell_55,6
RA15_06-3_1,cell_56,6
RA15_06-3_1,cell_57,0
RA15_06-3_1,cell_58,1
RA15_06-3_1,cell_59,6
RA15_06-3_1,cell_6,3
RA15_06-3_1,cell_60,6
RA15_06-3_1,cell_61,6
RA15_06-3_1,cell_62,5
RA15_06-3_1,cell_63,6
RA15_06-3_1,cell_64,6
RA15_06-3_1,cell_65,5
RA15_06-3_1,cell_66,6
RA15_06-3_1,cell_67,0
RA15_06-3_1,cell_68,1
RA15_06-3_1,cell_69,6
RA15_06-3_1,cell_7,6
RA15_06-3_1,cell_70,6
RA15_06-3_1,cell_71,5
RA15_06-3_1,cell_72,6
RA15_06-3_1,cell_73,6
RA15_06-3_1,cell_74,3
RA15_06-3_1,cell_75,6
RA15_06-3_1,cell_76,6
RA15_06-3_1,cell_77,6
RA15_06-3_1,cell_78,5
RA15_06-3_1,cell_79,6
RA15_06-3_1,cell_8,6
RA15_06-3_1,cell_80,1
RA15_06-3_1,cell_81,6
RA15_06-3_1,cell_82,0
RA15_06-3_1,cell_83,5
RA15_06-3_1,cell_84,5
RA15_06-3_1,cell_85,1
RA15_06-3_1,cell_86,6
RA15_06-3_1,cell_87,6
RA15_06-3_1,cell_88,5
RA15_06-3_1,cell_89,6
RA15_06-3_1,cell_9,6
RA15_06-3_1,cell_90,6
RA15_06-3_1,cell_91,6
RA15_06-3_1,cell_92,6
RA15_06-3_1,cell_93,6
RA15_06-3_1,cell_94,6
RA15_06-3_1,cell_95,3
RA15_06-3_1,cell_96,6
RA15_06-3_1,cell_97,6
RA15_06-3_1,cell_98,6
RA15_06-3_1,cell_99,5
RA15_06-10_1_3rd,cell_1,0
RA15_06-10_1_3rd,cell_10,1
RA15_06-10_1_3rd,cell_100,0
RA15_06-10_1_3rd,cell_101,0
RA15_06-10_1_3rd,cell_102,0
RA15_06-10_1_3rd,cell_103,1
RA15_06-10_1_3rd,cell_104,0
RA15_06-10_1_3rd,cell_105,6
RA15_06-10_1_3rd,cell_106,0
RA15_06-10_1_3rd,cell_107,0
RA15_06-10_1_3rd,cell_108,0
RA15_06-10_1_3rd,cell_109,0
RA15_06-10_1_3rd,cell_11,1
RA15_06-10_1_3rd,cell_110,1
RA15_06-10_1_3rd,cell_111,0
RA15_06-10_1_3rd,cell_112,1
RA15_06-10_1_3rd,cell_113,0
RA15_06-10_1_3rd,cell_114,0
RA15_06-10_1_3rd,cell_115,0
RA15_06-10_1_3rd,cell_116,1
RA15_06-10_1_3rd,cell_117,0
RA15_06-10_1_3rd,cell_118,1
RA15_06-10_1_3rd,cell_119,0
RA15_06-10_1_3rd,cell_12,0
RA15_06-10_1_3rd,cell_120,1
RA15_06-10_1_3rd,cell_121,0
RA15_06-10_1_3rd,cell_122,1
RA15_06-10_1_3rd,cell_123,0
RA15_06-10_1_3rd,cell_124,0
RA15_06-10_1_3rd,cell_125,0
RA15_06-10_1_3rd,cell_126,1
RA15_06-10_1_3rd,cell_127,0
RA15_06-10_1_3rd,cell_128,0
RA15_06-10_1_3rd,cell_129,0
RA15_06-10_1_3rd,cell_13,0
RA15_06-10_1_3rd,cell_130,0
RA15_06-10_1_3rd,cell_131,0
RA15_06-10_1_3rd,cell_132,0
RA15_06-10_1_3rd,cell_133,0
RA15_06-10_1_3rd,cell_134,0
RA15_06-10_1_3rd,cell_135,0
RA15_06-10_1_3rd,cell_136,0
RA15_06-10_1_3rd,cell_137,0
RA15_06-10_1_3rd,cell_138,0
RA15_06-10_1_3rd,cell_139,0
RA15_06-10_1_3rd,cell_14,0
RA15_06-10_1_3rd,cell_140,0
RA15_06-10_1_3rd,cell_141,0
RA15_06-10_1_3rd,cell_142,0
RA15_06-10_1_3rd,cell_143,0
RA15_06-10_1_3rd,cell_144,1
RA15_06-10_1_3rd,cell_145,1
RA15_06-10_1_3rd,cell_146,1
RA15_06-10_1_3rd,cell_147,1
RA15_06-10_1_3rd,cell_148,0
RA15_06-10_1_3rd,cell_149,0
RA15_06-10_1_3rd,cell_15,0
RA15_06-10_1_3rd,cell_150,0
RA15_06-10_1_3rd,cell_151,0
RA15_06-10_1_3rd,cell_152,1
RA15_06-10_1_3rd,cell_153,0
RA15_06-10_1_3rd,cell_154,0
RA15_06-10_1_3rd,cell_155,0
RA15_06-10_1_3rd,cell_156,0
RA15_06-10_1_3rd,cell_157,1
RA15_06-10_1_3rd,cell_158,0
RA15_06-10_1_3rd,cell_159,0
RA15_06-10_1_3rd,cell_16,0
RA15_06-10_1_3rd,cell_160,1
RA15_06-10_1_3rd,cell_161,0
RA15_06-10_1_3rd,cell_162,0
RA15_06-10_1_3rd,cell_163,0
RA15_06-10_1_3rd,cell_164,1
RA15_06-10_1_3rd,cell_165,1
RA15_06-10_1_3rd,cell_166,0
RA15_06-10_1_3rd,cell_167,0
RA15_06-10_1_3rd,cell_168,0
RA15_06-10_1_3rd,cell_169,1
RA15_06-10_1_3rd,cell_17,0
RA15_06-10_1_3rd,cell_170,0
RA15_06-10_1_3rd,cell_171,0
RA15_06-10_1_3rd,cell_172,0
RA15_06-10_1_3rd,cell_173,0
RA15_06-10_1_3rd,cell_174,0
RA15_06-10_1_3rd,cell_175,6
RA15_06-10_1_3rd,cell_176,0
RA15_06-10_1_3rd,cell_177,0
RA15_06-10_1_3rd,cell_178,1
RA15_06-10_1_3rd,cell_179,0
RA15_06-10_1_3rd,cell_18,0
RA15_06-10_1_3rd,cell_180,0
RA15_06-10_1_3rd,cell_181,0
RA15_06-10_1_3rd,cell_182,0
RA15_06-10_1_3rd,cell_183,0
RA15_06-10_1_3rd,cell_184,0
RA15_06-10_1_3rd,cell_185,1
RA15_06-10_1_3rd,cell_186,1
RA15_06-10_1_3rd,cell_187,0
RA15_06-10_1_3rd,cell_188,1
RA15_06-10_1_3rd,cell_189,2
RA15_06-10_1_3rd,cell_19,0
RA15_06-10_1_3rd,cell_190,0
RA15_06-10_1_3rd,cell_191,1
RA15_06-10_1_3rd,cell_192,1
RA15_06-10_1_3rd,cell_193,0
RA15_06-10_1_3rd,cell_194,1
RA15_06-10_1_3rd,cell_195,0
RA15_06-10_1_3rd,cell_196,0
RA15_06-10_1_3rd,cell_197,0
RA15_06-10_1_3rd,cell_198,6
RA15_06-10_1_3rd,cell_199,0
RA15_06-10_1_3rd,cell_2,0
RA15_06-10_1_3rd,cell_20,0
RA15_06-10_1_3rd,cell_200,0
RA15_06-10_1_3rd,cell_201,1
RA15_06-10_1_3rd,cell_202,0
RA15_06-10_1_3rd,cell_203,0
RA15_06-10_1_3rd,cell_204,0
RA15_06-10_1_3rd,cell_205,0
RA15_06-10_1_3rd,cell_206,0
RA15_06-10_1_3rd,cell_207,1
RA15_06-10_1_3rd,cell_208,1
RA15_06-10_1_3rd,cell_209,1
RA15_06-10_1_3rd,cell_21,1
RA15_06-10_1_3rd,cell_210,0
RA15_06-10_1_3rd,cell_211,0
RA15_06-10_1_3rd,cell_212,0
RA15_06-10_1_3rd,cell_213,0
RA15_06-10_1_3rd,cell_214,1
RA15_06-10_1_3rd,cell_215,0
RA15_06-10_1_3rd,cell_216,0
RA15_06-10_1_3rd,cell_217,0
RA15_06-10_1_3rd,cell_218,0
RA15_06-10_1_3rd,cell_219,0
RA15_06-10_1_3rd,cell_22,0
RA15_06-10_1_3rd,cell_220,0
RA15_06-10_1_3rd,cell_221,1
RA15_06-10_1_3rd,cell_222,0
RA15_06-10_1_3rd,cell_223,0
RA15_06-10_1_3rd,cell_224,0
RA15_06-10_1_3rd,cell_225,1
RA15_06-10_1_3rd,cell_226,1
RA15_06-10_1_3rd,cell_227,4
RA15_06-10_1_3rd,cell_228,0
RA15_06-10_1_3rd,cell_229,0
RA15_06-10_1_3rd,cell_23,0
RA15_06-10_1_3rd,cell_230,1
RA15_06-10_1_3rd,cell_231,1
RA15_06-10_1_3rd,cell_232,0
RA15_06-10_1_3rd,cell_233,0
RA15_06-10_1_3rd,cell_234,0
RA15_06-10_1_3rd,cell_235,1
RA15_06-10_1_3rd,cell_236,0
RA15_06-10_1_3rd,cell_237,0
RA15_06-10_1_3rd,cell_238,1
RA15_06-10_1_3rd,cell_239,0
RA15_06-10_1_3rd,cell_24,0
RA15_06-10_1_3rd,cell_240,0
RA15_06-10_1_3rd,cell_241,0
RA15_06-10_1_3rd,cell_242,0
RA15_06-10_1_3rd,cell_243,0
RA15_06-10_1_3rd,cell_244,0
RA15_06-10_1_3rd,cell_245,0
RA15_06-10_1_3rd,cell_246,0
RA15_06-10_1_3rd,cell_247,0
RA15_06-10_1_3rd,cell_248,0
RA15_06-10_1_3rd,cell_249,0
RA15_06-10_1_3rd,cell_25,2
RA15_06-10_1_3rd,cell_250,1
RA15_06-10_1_3rd,cell_251,0
RA15_06-10_1_3rd,cell_252,0
RA15_06-10_1_3rd,cell_253,0
RA15_06-10_1_3rd,cell_254,1
RA15_06-10_1_3rd,cell_255,0
RA15_06-10_1_3rd,cell_256,1
RA15_06-10_1_3rd,cell_257,0
RA15_06-10_1_3rd,cell_258,0
RA15_06-10_1_3rd,cell_259,0
RA15_06-10_1_3rd,cell_26,0
RA15_06-10_1_3rd,cell_260,0
RA15_06-10_1_3rd,cell_261,0
RA15_06-10_1_3rd,cell_262,0
RA15_06-10_1_3rd,cell_263,2
RA15_06-10_1_3rd,cell_264,0
RA15_06-10_1_3rd,cell_265,0
RA15_06-10_1_3rd,cell_266,1
RA15_06-10_1_3rd,cell_267,0
RA15_06-10_1_3rd,cell_268,1
RA15_06-10_1_3rd,cell_269,0
RA15_06-10_1_3rd,cell_27,1
RA15_06-10_1_3rd,cell_270,0
RA15_06-10_1_3rd,cell_271,0
RA15_06-10_1_3rd,cell_272,1
RA15_06-10_1_3rd,cell_273,0
RA15_06-10_1_3rd,cell_274,0
RA15_06-10_1_3rd,cell_275,0
RA15_06-10_1_3rd,cell_276,0
RA15_06-10_1_3rd,cell_277,0
RA15_06-10_1_3rd,cell_278,0
RA15_06-10_1_3rd,cell_279,1
RA15_06-10_1_3rd,cell_28,1
RA15_06-10_1_3rd,cell_280,1
RA15_06-10_1_3rd,cell_281,1
RA15_06-10_1_3rd,cell_282,0
RA15_06-10_1_3rd,cell_283,0
RA15_06-10_1_3rd,cell_284,0
RA15_06-10_1_3rd,cell_285,1
RA15_06-10_1_3rd,cell_286,1
RA15_06-10_1_3rd,cell_287,0
RA15_06-10_1_3rd,cell_288,0
RA15_06-10_1_3rd,cell_289,0
RA15_06-10_1_3rd,cell_29,1
RA15_06-10_1_3rd,cell_290,0
RA15_06-10_1_3rd,cell_291,0
RA15_06-10_1_3rd,cell_292,1
RA15_06-10_1_3rd,cell_293,0
RA15_06-10_1_3rd,cell_294,1
RA15_06-10_1_3rd,cell_295,0
RA15_06-10_1_3rd,cell_296,1
RA15_06-10_1_3rd,cell_297,0
RA15_06-10_1_3rd,cell_298,0
RA15_06-10_1_3rd,cell_299,0
RA15_06-10_1_3rd,cell_3,0
RA15_06-10_1_3rd,cell_30,0
RA15_06-10_1_3rd,cell_300,0
RA15_06-10_1_3rd,cell_301,0
RA15_06-10_1_3rd,cell_302,0
RA15_06-10_1_3rd,cell_303,1
RA15_06-10_1_3rd,cell_304,1
RA15_06-10_1_3rd,cell_305,0
RA15_06-10_1_3rd,cell_306,6
RA15_06-10_1_3rd,cell_307,1
RA15_06-10_1_3rd,cell_308,0
RA15_06-10_1_3rd,cell_309,0
RA15_06-10_1_3rd,cell_31,0
RA15_06-10_1_3rd,cell_310,0
RA15_06-10_1_3rd,cell_311,0
RA15_06-10_1_3rd,cell_312,0
RA15_06-10_1_3rd,cell_313,0
RA15_06-10_1_3rd,cell_314,0
RA15_06-10_1_3rd,cell_315,0
RA15_06-10_1_3rd,cell_316,1
RA15_06-10_1_3rd,cell_317,0
RA15_06-10_1_3rd,cell_32,1
RA15_06-10_1_3rd,cell_33,0
RA15_06-10_1_3rd,cell_34,0
RA15_06-10_1_3rd,cell_35,1
RA15_06-10_1_3rd,cell_36,0
RA15_06-10_1_3rd,cell_37,0
RA15_06-10_1_3rd,cell_38,0
RA15_06-10_1_3rd,cell_39,0
RA15_06-10_1_3rd,cell_4,1
RA15_06-10_1_3rd,cell_40,0
RA15_06-10_1_3rd,cell_41,0
RA15_06-10_1_3rd,cell_42,0
RA15_06-10_1_3rd,cell_43,0
RA15_06-10_1_3rd,cell_44,0
RA15_06-10_1_3rd,cell_45,0
RA15_06-10_1_3rd,cell_46,0
RA15_06-10_1_3rd,cell_47,1
RA15_06-10_1_3rd,cell_48,1
RA15_06-10_1_3rd,cell_49,0
RA15_06-10_1_3rd,cell_5,0
RA15_06-10_1_3rd,cell_50,0
RA15_06-10_1_3rd,cell_51,0
RA15_06-10_1_3rd,cell_52,0
RA15_06-10_1_3rd,cell_53,0
RA15_06-10_1_3rd,cell_54,0
RA15_06-10_1_3rd,cell_55,0
RA15_06-10_1_3rd,cell_56,0
RA15_06-10_1_3rd,cell_57,0
RA15_06-10_1_3rd,cell_58,0
RA15_06-10_1_3rd,cell_59,0
RA15_06-10_1_3rd,cell_6,0
RA15_06-10_1_3rd,cell_60,0
RA15_06-10_1_3rd,cell_61,0
RA15_06-10_1_3rd,cell_62,0
RA15_06-10_1_3rd,cell_63,0
RA15_06-10_1_3rd,cell_64,1
RA15_06-10_1_3rd,cell_65,0
RA15_06-10_1_3rd,cell_66,0
RA15_06-10_1_3rd,cell_67,0
RA15_06-10_1_3rd,cell_68,0
RA15_06-10_1_3rd,cell_69,1
RA15_06-10_1_3rd,cell_7,0
RA15_06-10_1_3rd,cell_70,0
RA15_06-10_1_3rd,cell_71,0
RA15_06-10_1_3rd,cell_72,0
RA15_06-10_1_3rd,cell_73,0
RA15_06-10_1_3rd,cell_74,1
RA15_06-10_1_3rd,cell_75,0
RA15_06-10_1_3rd,cell_76,0
