sample,cell_barcode,clone_id
BPA-2-IR,cell_249,3
BPA-2-IR,cell_25,3
BPA-2-IR,cell_250,3
BPA-2-IR,cell_251,1
BPA-2-IR,cell_252,1
BPA-2-IR,cell_253,1
BPA-2-IR,cell_254,1
BPA-2-IR,cell_255,3
BPA-2-IR,cell_256,1
BPA-2-IR,cell_257,3
BPA-2-IR,cell_258,1
BPA-2-IR,cell_259,1
BPA-2-IR,cell_26,1
BPA-2-IR,cell_260,1
BPA-2-IR,cell_261,3
BPA-2-IR,cell_262,1
BPA-2-IR,cell_263,3
BPA-2-IR,cell_264,1
BPA-2-IR,cell_265,3
BPA-2-IR,cell_266,3
BPA-2-IR,cell_267,1
BPA-2-IR,cell_268,1
BPA-2-IR,cell_269,1
BPA-2-IR,cell_27,3
BPA-2-IR,cell_270,1
BPA-2-IR,cell_271,3
BPA-2-IR,cell_272,1
BPA-2-IR,cell_273,3
BPA-2-IR,cell_274,1
BPA-2-IR,cell_275,3
BPA-2-IR,cell_276,3
BPA-2-IR,cell_277,3
BPA-2-IR,cell_278,3
BPA-2-IR,cell_279,3
BPA-2-IR,cell_28,1
BPA-2-IR,cell_280,1
BPA-2-IR,cell_281,3
BPA-2-IR,cell_282,3
BPA-2-IR,cell_283,3
BPA-2-IR,cell_284,1
BPA-2-IR,cell_285,1
BPA-2-IR,cell_286,1
BPA-2-IR,cell_287,1
BPA-2-IR,cell_288,1
BPA-2-IR,cell_289,3
BPA-2-IR,cell_29,1
BPA-2-IR,cell_290,1
BPA-2-IR,cell_291,3
BPA-2-IR,cell_292,1
BPA-2-IR,cell_293,1
BPA-2-IR,cell_294,3
BPA-2-IR,cell_295,1
BPA-2-IR,cell_296,3
BPA-2-IR,cell_297,1
BPA-2-IR,cell_298,1
BPA-2-IR,cell_299,1
BPA-2-IR,cell_3,1
BPA-2-IR,cell_30,1
BPA-2-IR,cell_300,1
BPA-2-IR,cell_301,1
BPA-2-IR,cell_302,3
BPA-2-IR,cell_303,3
BPA-2-IR,cell_304,1
BPA-2-IR,cell_305,1
BPA-2-IR,cell_306,3
BPA-2-IR,cell_307,1
BPA-2-IR,cell_308,1
BPA-2-IR,cell_309,1
BPA-2-IR,cell_31,1
BPA-2-IR,cell_310,1
BPA-2-IR,cell_311,1
BPA-2-IR,cell_312,3
BPA-2-IR,cell_313,3
BPA-2-IR,cell_314,3
BPA-2-IR,cell_315,3
BPA-2-IR,cell_316,3
BPA-2-IR,cell_317,3
BPA-2-IR,cell_318,3
BPA-2-IR,cell_319,3
BPA-2-IR,cell_32,1
BPA-2-IR,cell_320,1
BPA-2-IR,cell_321,1
BPA-2-IR,cell_322,1
BPA-2-IR,cell_323,1
BPA-2-IR,cell_324,3
BPA-2-IR,cell_325,1
BPA-2-IR,cell_326,1
BPA-2-IR,cell_327,3
BPA-2-IR,cell_328,3
BPA-2-IR,cell_329,1
BPA-2-IR,cell_33,1
BPA-2-IR,cell_34,1
BPA-2-IR,cell_35,1
BPA-2-IR,cell_36,3
BPA-2-IR,cell_37,1
BPA-2-IR,cell_38,3
BPA-2-IR,cell_39,1
BPA-2-IR,cell_4,1
BPA-2-IR,cell_40,3
BPA-2-IR,cell_41,1
BPA-2-IR,cell_42,3
BPA-2-IR,cell_43,1
BPA-2-IR,cell_44,1
BPA-2-IR,cell_45,1
BPA-2-IR,cell_46,1
BPA-2-IR,cell_47,1
BPA-2-IR,cell_48,1
BPA-2-IR,cell_49,1
BPA-2-IR,cell_5,3
BPA-2-IR,cell_50,3
BPA-2-IR,cell_51,3
BPA-2-IR,cell_52,1
BPA-2-IR,cell_53,1
BPA-2-IR,cell_54,1
BPA-2-IR,cell_55,3
BPA-2-IR,cell_56,1
BPA-2-IR,cell_57,1
BPA-2-IR,cell_58,3
BPA-2-IR,cell_59,1
BPA-2-IR,cell_6,1
BPA-2-IR,cell_60,3
BPA-2-IR,cell_61,1
BPA-2-IR,cell_62,3
BPA-2-IR,cell_63,3
BPA-2-IR,cell_64,1
BPA-2-IR,cell_65,3
BPA-2-IR,cell_66,1
BPA-2-IR,cell_67,1
BPA-2-IR,cell_68,1
BPA-2-IR,cell_69,1
BPA-2-IR,cell_7,3
BPA-2-IR,cell_70,3
BPA-2-IR,cell_71,3
BPA-2-IR,cell_72,3
BPA-2-IR,cell_73,1
BPA-2-IR,cell_74,1
BPA-2-IR,cell_75,1
BPA-2-IR,cell_76,3
BPA-2-IR,cell_77,3
BPA-2-IR,cell_78,3
BPA-2-IR,cell_79,1
BPA-2-IR,cell_8,3
BPA-2-IR,cell_80,1
BPA-2-IR,cell_81,3
BPA-2-IR,cell_82,3
BPA-2-IR,cell_83,3
BPA-2-IR,cell_84,3
BPA-2-IR,cell_85,3
BPA-2-IR,cell_86,1
BPA-2-IR,cell_87,3
BPA-2-IR,cell_88,1
BPA-2-IR,cell_89,3
BPA-2-IR,cell_9,1
BPA-2-IR,cell_90,1
BPA-2-IR,cell_91,3
BPA-2-IR,cell_92,3
BPA-2-IR,cell_93,1
BPA-2-IR,cell_94,3
BPA-2-IR,cell_95,1
BPA-2-IR,cell_96,3
BPA-2-IR,cell_97,3
BPA-2-IR,cell_98,3
BPA-2-IR,cell_99,1
RA18_18-11_1,cell_1,0
RA18_18-11_1,cell_10,2
RA18_18-11_1,cell_100,2
RA18_18-11_1,cell_1000,0
RA18_18-11_1,cell_1001,0
RA18_18-11_1,cell_1002,4
RA18_18-11_1,cell_1003,2
RA18_18-11_1,cell_1004,0
RA18_18-11_1,cell_1005,0
RA18_18-11_1,cell_1006,0
RA18_18-11_1,cell_1007,0
RA18_18-11_1,cell_1008,0
RA18_18-11_1,cell_1009,0
RA18_18-11_1,cell_101,0
RA18_18-11_1,cell_1010,0
RA18_18-11_1,cell_1011,0
RA18_18-11_1,cell_1012,0
RA18_18-11_1,cell_1013,0
RA18_18-11_1,cell_1014,2
RA18_18-11_1,cell_1015,2
RA18_18-11_1,cell_1016,0
RA18_18-11_1,cell_1017,0
RA18_18-11_1,cell_1018,0
RA18_18-11_1,cell_1019,0
RA18_18-11_1,cell_102,0
RA18_18-11_1,cell_1020,0
RA18_18-11_1,cell_1021,0
RA18_18-11_1,cell_1022,2
RA18_18-11_1,cell_1023,0
RA18_18-11_1,cell_1024,0
RA18_18-11_1,cell_1025,0
RA18_18-11_1,cell_1026,0
RA18_18-11_1,cell_1027,0
RA18_18-11_1,cell_1028,2
RA18_18-11_1,cell_1029,0
RA18_18-11_1,cell_103,2
RA18_18-11_1,cell_1030,0
RA18_18-11_1,cell_1031,0
RA18_18-11_1,cell_1032,0
RA18_18-11_1,cell_1033,0
RA18_18-11_1,cell_1034,2
RA18_18-11_1,cell_1035,0
RA18_18-11_1,cell_1036,2
RA18_18-11_1,cell_1037,0
RA18_18-11_1,cell_1038,2
RA18_18-11_1,cell_1039,4
RA18_18-11_1,cell_104,0
RA18_18-11_1,cell_1040,0
RA18_18-11_1,cell_1041,2
RA18_18-11_1,cell_1042,2
RA18_18-11_1,cell_1043,0
RA18_18-11_1,cell_1044,0
RA18_18-11_1,cell_1045,0
RA18_18-11_1,cell_1046,0
RA18_18-11_1,cell_1047,0
RA18_18-11_1,cell_1048,0
RA18_18-11_1,cell_1049,0
RA18_18-11_1,cell_105,0
RA18_18-11_1,cell_1050,0
RA18_18-11_1,cell_1051,0
RA18_18-11_1,cell_1052,0
RA18_18-11_1,cell_1053,0
RA18_18-11_1,cell_1054,0
RA18_18-11_1,cell_1055,4
RA18_18-11_1,cell_1056,4
RA18_18-11_1,cell_1057,0
RA18_18-11_1,cell_1058,0
RA18_18-11_1,cell_1059,4
RA18_18-11_1,cell_106,0
RA18_18-11_1,cell_1060,0
RA18_18-11_1,cell_1061,2
RA18_18-11_1,cell_1062,4
RA18_18-11_1,cell_1063,0
RA18_18-11_1,cell_1064,2
RA18_18-11_1,cell_1065,0
RA18_18-11_1,cell_1066,2
RA18_18-11_1,cell_1067,0
RA18_18-11_1,cell_1068,0
RA18_18-11_1,cell_1069,0
RA18_18-11_1,cell_107,0
RA18_18-11_1,cell_1070,4
RA18_18-11_1,cell_1071,4
RA18_18-11_1,cell_1072,0
RA18_18-11_1,cell_1073,0
RA18_18-11_1,cell_1074,2
RA18_18-11_1,cell_1075,0
RA18_18-11_1,cell_1076,2
RA18_18-11_1,cell_1077,2
RA18_18-11_1,cell_1078,0
RA18_18-11_1,cell_1079,4
RA18_18-11_1,cell_108,0
RA18_18-11_1,cell_1080,0
RA18_18-11_1,cell_1081,0
RA18_18-11_1,cell_1082,4
RA18_18-11_1,cell_1083,0
RA18_18-11_1,cell_1084,0
RA18_18-11_1,cell_1085,0
RA18_18-11_1,cell_1086,4
RA18_18-11_1,cell_1087,4
RA18_18-11_1,cell_1088,0
RA18_18-11_1,cell_1089,4
RA18_18-11_1,cell_109,0
RA18_18-11_1,cell_1090,0
RA18_18-11_1,cell_1091,0
RA18_18-11_1,cell_1092,0
RA18_18-11_1,cell_1093,0
RA18_18-11_1,cell_1094,0
RA18_18-11_1,cell_1095,2
RA18_18-11_1,cell_1096,0
RA18_18-11_1,cell_1097,0
RA18_18-11_1,cell_1098,0
RA18_18-11_1,cell_1099,0
RA18_18-11_1,cell_11,0
RA18_18-11_1,cell_110,0
RA18_18-11_1,cell_1100,4
RA18_18-11_1,cell_1101,2
RA18_18-11_1,cell_1102,0
RA18_18-11_1,cell_1103,0
RA18_18-11_1,cell_1104,2
RA18_18-11_1,cell_1105,4
RA18_18-11_1,cell_1106,0
RA18_18-11_1,cell_1107,0
RA18_18-11_1,cell_1108,0
RA18_18-11_1,cell_1109,0
RA18_18-11_1,cell_111,2
RA18_18-11_1,cell_1110,0
RA18_18-11_1,cell_1111,0
RA18_18-11_1,cell_1112,2
RA18_18-11_1,cell_1113,0
RA18_18-11_1,cell_1114,0
RA18_18-11_1,cell_1115,0
RA18_18-11_1,cell_1116,0
RA18_18-11_1,cell_1117,0
RA18_18-11_1,cell_1118,0
RA18_18-11_1,cell_1119,0
RA18_18-11_1,cell_112,0
RA18_18-11_1,cell_1120,2
RA18_18-11_1,cell_1121,0
RA18_18-11_1,cell_1122,0
RA18_18-11_1,cell_1123,0
RA18_18-11_1,cell_1124,0
RA18_18-11_1,cell_1125,0
RA18_18-11_1,cell_1126,4
RA18_18-11_1,cell_1127,0
RA18_18-11_1,cell_1128,0
RA18_18-11_1,cell_1129,0
RA18_18-11_1,cell_113,4
RA18_18-11_1,cell_1130,2
RA18_18-11_1,cell_1131,0
RA18_18-11_1,cell_1132,0
RA18_18-11_1,cell_1133,0
RA18_18-11_1,cell_1134,0
RA18_18-11_1,cell_1135,4
RA18_18-11_1,cell_1136,0
RA18_18-11_1,cell_1137,2
RA18_18-11_1,cell_1138,2
RA18_18-11_1,cell_1139,0
RA18_18-11_1,cell_114,0
RA18_18-11_1,cell_1140,0
RA18_18-11_1,cell_1141,0
RA18_18-11_1,cell_1142,0
RA18_18-11_1,cell_1143,0
RA18_18-11_1,cell_1144,2
RA18_18-11_1,cell_1145,2
RA18_18-11_1,cell_1146,2
RA18_18-11_1,cell_1147,0
RA18_18-11_1,cell_1148,0
RA18_18-11_1,cell_1149,2
RA18_18-11_1,cell_115,4
RA18_18-11_1,cell_1150,0
RA18_18-11_1,cell_1151,0
RA18_18-11_1,cell_1152,0
RA18_18-11_1,cell_1153,2
RA18_18-11_1,cell_1154,0
RA18_18-11_1,cell_1155,0
RA18_18-11_1,cell_1156,2
RA18_18-11_1,cell_1157,2
RA18_18-11_1,cell_1158,0
RA18_18-11_1,cell_1159,0
RA18_18-11_1,cell_116,0
RA18_18-11_1,cell_1160,0
RA18_18-11_1,cell_1161,0
RA18_18-11_1,cell_1162,4
RA18_18-11_1,cell_1163,2
RA18_18-11_1,cell_1164,2
RA18_18-11_1,cell_1165,2
RA18_18-11_1,cell_1166,4
RA18_18-11_1,cell_1167,0
RA18_18-11_1,cell_1168,0
RA18_18-11_1,cell_1169,0
RA18_18-11_1,cell_117,0
RA18_18-11_1,cell_1170,2
RA18_18-11_1,cell_1171,0
RA18_18-11_1,cell_1172,0
RA18_18-11_1,cell_1173,2
RA18_18-11_1,cell_1174,0
RA18_18-11_1,cell_1175,0
RA18_18-11_1,cell_1176,0
RA18_18-11_1,cell_1177,0
RA18_18-11_1,cell_1178,0
RA18_18-11_1,cell_1179,0
RA18_18-11_1,cell_118,2
RA18_18-11_1,cell_1180,4
RA18_18-11_1,cell_1181,0
RA18_18-11_1,cell_1182,0
RA18_18-11_1,cell_1183,0
RA18_18-11_1,cell_1184,0
RA18_18-11_1,cell_1185,2
RA18_18-11_1,cell_1186,0
RA18_18-11_1,cell_1187,2
RA18_18-11_1,cell_1188,2
RA18_18-11_1,cell_1189,2
RA18_18-11_1,cell_119,2
RA18_18-11_1,cell_1190,0
RA18_18-11_1,cell_1191,4
RA18_18-11_1,cell_1192,0
RA18_18-11_1,cell_1193,0
RA18_18-11_1,cell_1194,0
RA18_18-11_1,cell_1195,2
RA18_18-11_1,cell_1196,0
RA18_18-11_1,cell_1197,4
RA18_18-11_1,cell_1198,0
RA18_18-11_1,cell_1199,0
RA18_18-11_1,cell_12,0
RA18_18-11_1,cell_120,0
RA18_18-11_1,cell_1200,0
RA18_18-11_1,cell_1201,0
RA18_18-11_1,cell_1202,0
RA18_18-11_1,cell_1203,4
RA18_18-11_1,cell_1204,4
RA18_18-11_1,cell_1205,2
RA18_18-11_1,cell_1206,2
RA18_18-11_1,cell_1207,0
RA18_18-11_1,cell_1208,0
RA18_18-11_1,cell_1209,0
RA18_18-11_1,cell_121,2
RA18_18-11_1,cell_1210,4
RA18_18-11_1,cell_1211,0
RA18_18-11_1,cell_1212,0
RA18_18-11_1,cell_1213,0
RA18_18-11_1,cell_1214,0
RA18_18-11_1,cell_1215,2
RA18_18-11_1,cell_1216,0
RA18_18-11_1,cell_1217,4
RA18_18-11_1,cell_1218,0
RA18_18-11_1,cell_1219,4
RA18_18-11_1,cell_122,0
RA18_18-11_1,cell_1220,4
RA18_18-11_1,cell_1221,0
RA18_18-11_1,cell_1222,2
RA18_18-11_1,cell_1223,0
RA18_18-11_1,cell_123,2
RA18_18-11_1,cell_124,0
RA18_18-11_1,cell_125,2
RA18_18-11_1,cell_126,0
RA18_18-11_1,cell_127,0
RA18_18-11_1,cell_128,0
RA18_18-11_1,cell_129,0
RA18_18-11_1,cell_13,0
RA18_18-11_1,cell_130,4
RA18_18-11_1,cell_131,0
RA18_18-11_1,cell_132,4
RA18_18-11_1,cell_133,2
RA18_18-11_1,cell_134,4
RA18_18-11_1,cell_135,4
RA18_18-11_1,cell_136,4
RA18_18-11_1,cell_137,4
RA18_18-11_1,cell_138,0
RA18_18-11_1,cell_139,2
RA18_18-11_1,cell_14,0
RA18_18-11_1,cell_140,2
RA18_18-11_1,cell_141,0
RA18_18-11_1,cell_142,0
RA18_18-11_1,cell_143,0
RA18_18-11_1,cell_144,2
RA18_18-11_1,cell_145,0
RA18_18-11_1,cell_146,0
RA18_18-11_1,cell_147,2
RA18_18-11_1,cell_148,0
RA18_18-11_1,cell_149,4
RA18_18-11_1,cell_15,2
RA18_18-11_1,cell_150,0
RA18_18-11_1,cell_151,0
RA18_18-11_1,cell_152,0
RA18_18-11_1,cell_153,2
RA18_18-11_1,cell_154,0
RA18_18-11_1,cell_155,0
RA18_18-11_1,cell_156,0
RA18_18-11_1,cell_157,0
RA18_18-11_1,cell_158,0
RA18_18-11_1,cell_159,0
RA18_18-11_1,cell_16,0
RA18_18-11_1,cell_160,2
RA18_18-11_1,cell_161,0
RA18_18-11_1,cell_162,0
RA18_18-11_1,cell_163,0
RA18_18-11_1,cell_164,0
RA18_18-11_1,cell_165,0
RA18_18-11_1,cell_166,2
RA18_18-11_1,cell_167,4
RA18_18-11_1,cell_168,2
RA18_18-11_1,cell_169,2
RA18_18-11_1,cell_17,0
RA18_18-11_1,cell_170,4
RA18_18-11_1,cell_171,0
RA18_18-11_1,cell_172,2
RA18_18-11_1,cell_173,2
RA18_18-11_1,cell_174,0
RA18_18-11_1,cell_175,4
RA18_18-11_1,cell_176,0
RA18_18-11_1,cell_177,0
RA18_18-11_1,cell_178,0
RA18_18-11_1,cell_179,0
RA18_18-11_1,cell_18,2
RA18_18-11_1,cell_180,2
RA18_18-11_1,cell_181,0
RA18_18-11_1,cell_182,2
RA18_18-11_1,cell_183,2
RA18_18-11_1,cell_184,0
RA18_18-11_1,cell_185,0
RA18_18-11_1,cell_186,2
RA18_18-11_1,cell_187,0
RA18_18-11_1,cell_188,0
RA18_18-11_1,cell_189,4
RA18_18-11_1,cell_19,2
RA18_18-11_1,cell_190,2
RA18_18-11_1,cell_191,2
RA18_18-11_1,cell_192,0
RA18_18-11_1,cell_193,2
RA18_18-11_1,cell_194,0
RA18_18-11_1,cell_195,0
RA18_18-11_1,cell_196,2
RA18_18-11_1,cell_197,0
RA18_18-11_1,cell_198,0
RA18_18-11_1,cell_199,2
RA18_18-11_1,cell_2,2
RA18_18-11_1,cell_20,2
RA18_18-11_1,cell_200,2
RA18_18-11_1,cell_201,4
RA18_18-11_1,cell_202,0
RA18_18-11_1,cell_203,0
RA18_18-11_1,cell_204,0
RA18_18-11_1,cell_205,0
RA18_18-11_1,cell_206,0
RA18_18-11_1,cell_207,4
RA18_18-11_1,cell_208,0
RA18_18-11_1,cell_209,0
RA18_18-11_1,cell_21,0
RA18_18-11_1,cell_210,0
RA18_18-11_1,cell_211,2
RA18_18-11_1,cell_212,4
RA18_18-11_1,cell_213,4
RA18_18-11_1,cell_214,0
RA18_18-11_1,cell_215,0
RA18_18-11_1,cell_216,0
RA18_18-11_1,cell_217,0
RA18_18-11_1,cell_218,0
RA18_18-11_1,cell_219,2
RA18_18-11_1,cell_22,4
RA18_18-11_1,cell_220,0
RA18_18-11_1,cell_221,0
RA18_18-11_1,cell_222,0
RA18_18-11_1,cell_223,2
RA18_18-11_1,cell_224,2
RA18_18-11_1,cell_225,0
RA18_18-11_1,cell_226,2
RA18_18-11_1,cell_227,0
RA18_18-11_1,cell_228,0
RA18_18-11_1,cell_229,0
RA18_18-11_1,cell_23,0
RA18_18-11_1,cell_230,2
RA18_18-11_1,cell_231,0
RA18_18-11_1,cell_232,2
RA18_18-11_1,cell_233,0
RA18_18-11_1,cell_234,0
RA18_18-11_1,cell_235,0
RA18_18-11_1,cell_236,4
RA18_18-11_1,cell_237,0
RA18_18-11_1,cell_238,2
RA18_18-11_1,cell_239,2
RA18_18-11_1,cell_24,0
RA18_18-11_1,cell_240,2
RA18_18-11_1,cell_241,0
RA18_18-11_1,cell_242,0
RA18_18-11_1,cell_243,0
RA18_18-11_1,cell_244,0
RA18_18-11_1,cell_245,4
RA18_18-11_1,cell_246,0
RA18_18-11_1,cell_247,0
RA18_18-11_1,cell_248,2
RA18_18-11_1,cell_249,0
RA18_18-11_1,cell_25,0
RA18_18-11_1,cell_250,0
RA18_18-11_1,cell_251,0
RA18_18-11_1,cell_252,0
RA18_18-11_1,cell_253,0
RA18_18-11_1,cell_254,0
RA18_18-11_1,cell_255,0
RA18_18-11_1,cell_256,0
RA18_18-11_1,cell_257,4
RA18_18-11_1,cell_258,0
RA18_18-11_1,cell_259,2
RA18_18-11_1,cell_26,0
RA18_18-11_1,cell_260,2
RA18_18-11_1,cell_261,0
RA18_18-11_1,cell_262,0
RA18_18-11_1,cell_263,4
RA18_18-11_1,cell_264,0
RA18_18-11_1,cell_265,0
RA18_18-11_1,cell_266,0
RA18_18-11_1,cell_267,2
RA18_18-11_1,cell_268,0
RA18_18-11_1,cell_269,0
RA18_18-11_1,cell_27,0
RA18_18-11_1,cell_270,2
RA18_18-11_1,cell_271,4
RA18_18-11_1,cell_272,0
RA18_18-11_1,cell_273,0
RA18_18-11_1,cell_274,0
RA18_18-11_1,cell_275,0
RA18_18-11_1,cell_276,0
RA18_18-11_1,cell_277,0
RA18_18-11_1,cell_278,2
RA18_18-11_1,cell_279,4
RA18_18-11_1,cell_28,0
RA18_18-11_1,cell_280,0
RA18_18-11_1,cell_281,0
RA18_18-11_1,cell_282,2
RA18_18-11_1,cell_283,0
RA18_18-11_1,cell_284,0
RA18_18-11_1,cell_285,2
RA18_18-11_1,cell_286,4
RA18_18-11_1,cell_287,0
RA18_18-11_1,cell_288,0
RA18_18-11_1,cell_289,4
RA18_18-11_1,cell_29,2
RA18_18-11_1,cell_290,0
RA18_18-11_1,cell_291,0
RA18_18-11_1,cell_292,0
RA18_18-11_1,cell_293,2
RA18_18-11_1,cell_294,2
RA18_18-11_1,cell_295,0
RA18_18-11_1,cell_296,2
RA18_18-11_1,cell_297,4
RA18_18-11_1,cell_298,4
RA18_18-11_1,cell_299,0
RA18_18-11_1,cell_3,2
RA18_18-11_1,cell_30,0
RA18_18-11_1,cell_300,0
RA18_18-11_1,cell_301,2
RA18_18-11_1,cell_302,0
RA18_18-11_1,cell_303,0
RA18_18-11_1,cell_304,0
RA18_18-11_1,cell_305,0
RA18_18-11_1,cell_306,0
RA18_18-11_1,cell_307,0
RA18_18-11_1,cell_308,2
RA18_18-11_1,cell_309,2
RA18_18-11_1,cell_31,2
RA18_18-11_1,cell_310,0
RA18_18-11_1,cell_311,0
RA18_18-11_1,cell_312,0
RA18_18-11_1,cell_313,4
RA18_18-11_1,cell_314,0
RA18_18-11_1,cell_315,0
RA18_18-11_1,cell_316,0
RA18_18-11_1,cell_317,2
RA18_18-11_1,cell_318,0
RA18_18-11_1,cell_319,0
RA18_18-11_1,cell_32,0
RA18_18-11_1,cell_320,0
RA18_18-11_1,cell_321,0
RA18_18-11_1,cell_322,0
RA18_18-11_1,cell_323,0
RA18_18-11_1,cell_324,0
RA18_18-11_1,cell_325,0
RA18_18-11_1,cell_326,0
RA18_18-11_1,cell_327,0
RA18_18-11_1,cell_328,2
RA18_18-11_1,cell_329,0
RA18_18-11_1,cell_33,0
RA18_18-11_1,cell_330,4
RA18_18-11_1,cell_331,4
RA18_18-11_1,cell_332,4
RA18_18-11_1,cell_333,2
RA18_18-11_1,cell_334,4
RA18_18-11_1,cell_335,0
RA18_18-11_1,cell_336,0
RA18_18-11_1,cell_337,2
RA18_18-11_1,cell_338,2
RA18_18-11_1,cell_339,2
RA18_18-11_1,cell_34,2
RA18_18-11_1,cell_340,0
RA18_18-11_1,cell_341,2
RA18_18-11_1,cell_342,2
RA18_18-11_1,cell_343,0
RA18_18-11_1,cell_344,0
RA18_18-11_1,cell_345,2
