sample,cell_barcode,clone_id
RA20_05-23_1,cell_1098,3
RA20_05-23_1,cell_1099,6
RA20_05-23_1,cell_11,1
RA20_05-23_1,cell_110,1
RA20_05-23_1,cell_1100,3
RA20_05-23_1,cell_1101,6
RA20_05-23_1,cell_1102,1
RA20_05-23_1,cell_1103,1
RA20_05-23_1,cell_1104,2
RA20_05-23_1,cell_1105,4
RA20_05-23_1,cell_1106,2
RA20_05-23_1,cell_1107,1
RA20_05-23_1,cell_1108,6
RA20_05-23_1,cell_1109,4
RA20_05-23_1,cell_111,1
RA20_05-23_1,cell_1110,2
RA20_05-23_1,cell_1111,3
RA20_05-23_1,cell_1112,4
RA20_05-23_1,cell_1113,1
RA20_05-23_1,cell_1114,4
RA20_05-23_1,cell_1115,4
RA20_05-23_1,cell_1116,3
RA20_05-23_1,cell_1117,3
RA20_05-23_1,cell_1118,3
RA20_05-23_1,cell_1119,4
RA20_05-23_1,cell_112,6
RA20_05-23_1,cell_1120,4
RA20_05-23_1,cell_1121,6
RA20_05-23_1,cell_1122,2
RA20_05-23_1,cell_1123,1
RA20_05-23_1,cell_1124,2
RA20_05-23_1,cell_1125,3
RA20_05-23_1,cell_1126,3
RA20_05-23_1,cell_1127,1
RA20_05-23_1,cell_1128,3
RA20_05-23_1,cell_1129,1
RA20_05-23_1,cell_113,6
RA20_05-23_1,cell_1130,2
RA20_05-23_1,cell_1131,3
RA20_05-23_1,cell_1132,1
RA20_05-23_1,cell_1133,3
RA20_05-23_1,cell_1134,5
RA20_05-23_1,cell_1135,4
RA20_05-23_1,cell_1136,4
RA20_05-23_1,cell_1137,2
RA20_05-23_1,cell_1138,4
RA20_05-23_1,cell_1139,2
RA20_05-23_1,cell_114,4
RA20_05-23_1,cell_1140,1
RA20_05-23_1,cell_1141,4
RA20_05-23_1,cell_1142,4
RA20_05-23_1,cell_1143,4
RA20_05-23_1,cell_1144,1
RA20_05-23_1,cell_1145,4
RA20_05-23_1,cell_1146,3
RA20_05-23_1,cell_1147,1
RA20_05-23_1,cell_1148,3
RA20_05-23_1,cell_1149,3
RA20_05-23_1,cell_115,4
RA20_05-23_1,cell_1150,3
RA20_05-23_1,cell_1151,6
RA20_05-23_1,cell_1152,4
RA20_05-23_1,cell_1153,3
RA20_05-23_1,cell_1154,4
RA20_05-23_1,cell_1155,2
RA20_05-23_1,cell_1156,4
RA20_05-23_1,cell_1157,4
RA20_05-23_1,cell_1158,2
RA20_05-23_1,cell_1159,3
RA20_05-23_1,cell_116,1
RA20_05-23_1,cell_1160,6
RA20_05-23_1,cell_1161,3
RA20_05-23_1,cell_1162,1
RA20_05-23_1,cell_1163,4
RA20_05-23_1,cell_1164,1
RA20_05-23_1,cell_1165,3
RA20_05-23_1,cell_1166,2
RA20_05-23_1,cell_1167,1
RA20_05-23_1,cell_1168,3
RA20_05-23_1,cell_1169,1
RA20_05-23_1,cell_117,4
RA20_05-23_1,cell_1170,1
RA20_05-23_1,cell_1171,1
RA20_05-23_1,cell_1172,6
RA20_05-23_1,cell_1173,4
RA20_05-23_1,cell_1174,4
RA20_05-23_1,cell_1175,4
RA20_05-23_1,cell_1176,4
RA20_05-23_1,cell_1177,2
RA20_05-23_1,cell_1178,4
RA20_05-23_1,cell_1179,4
RA20_05-23_1,cell_118,3
RA20_05-23_1,cell_1180,4
RA20_05-23_1,cell_1181,3
RA20_05-23_1,cell_1182,1
RA20_05-23_1,cell_1183,3
RA20_05-23_1,cell_1184,2
RA20_05-23_1,cell_1185,1
RA20_05-23_1,cell_1186,4
RA20_05-23_1,cell_1187,6
RA20_05-23_1,cell_1188,4
RA20_05-23_1,cell_1189,2
RA20_05-23_1,cell_119,4
RA20_05-23_1,cell_1190,3
RA20_05-23_1,cell_1191,1
RA20_05-23_1,cell_1192,3
RA20_05-23_1,cell_1193,0
RA20_05-23_1,cell_1194,1
RA20_05-23_1,cell_1195,3
RA20_05-23_1,cell_1196,2
RA20_05-23_1,cell_1197,3
RA20_05-23_1,cell_1198,1
RA20_05-23_1,cell_1199,1
RA20_05-23_1,cell_12,3
RA20_05-23_1,cell_120,4
RA20_05-23_1,cell_1200,2
RA20_05-23_1,cell_1201,3
RA20_05-23_1,cell_1202,2
RA20_05-23_1,cell_1203,3
RA20_05-23_1,cell_1204,4
RA20_05-23_1,cell_1205,3
RA20_05-23_1,cell_1206,3
RA20_05-23_1,cell_1207,3
RA20_05-23_1,cell_1208,4
RA20_05-23_1,cell_1209,4
RA20_05-23_1,cell_121,4
RA20_05-23_1,cell_1210,3
RA20_05-23_1,cell_1211,2
RA20_05-23_1,cell_1212,6
RA20_05-23_1,cell_1213,4
RA20_05-23_1,cell_1214,2
RA20_05-23_1,cell_1215,1
RA20_05-23_1,cell_1216,1
RA20_05-23_1,cell_1217,1
RA20_05-23_1,cell_1218,4
RA20_05-23_1,cell_1219,3
RA20_05-23_1,cell_122,3
RA20_05-23_1,cell_1220,4
RA20_05-23_1,cell_1221,3
RA20_05-23_1,cell_1222,4
RA20_05-23_1,cell_1223,3
RA20_05-23_1,cell_1224,4
RA20_05-23_1,cell_1225,1
RA20_05-23_1,cell_1226,1
RA20_05-23_1,cell_1227,1
RA20_05-23_1,cell_1228,3
RA20_05-23_1,cell_1229,2
RA20_05-23_1,cell_123,4
RA20_05-23_1,cell_1230,3
RA20_05-23_1,cell_1231,2
RA20_05-23_1,cell_1232,4
RA20_05-23_1,cell_1233,4
RA20_05-23_1,cell_1234,2
RA20_05-23_1,cell_1235,1
RA20_05-23_1,cell_1236,1
RA20_05-23_1,cell_1237,6
RA20_05-23_1,cell_1238,3
RA20_05-23_1,cell_1239,1
RA20_05-23_1,cell_124,4
RA20_05-23_1,cell_1240,1
RA20_05-23_1,cell_1241,4
RA20_05-23_1,cell_1242,4
RA20_05-23_1,cell_1243,1
RA20_05-23_1,cell_1244,4
RA20_05-23_1,cell_1245,4
RA20_05-23_1,cell_1246,3
RA20_05-23_1,cell_1247,3
RA20_05-23_1,cell_1248,3
RA20_05-23_1,cell_1249,3
RA20_05-23_1,cell_125,2
RA20_05-23_1,cell_1250,1
RA20_05-23_1,cell_1251,6
RA20_05-23_1,cell_1252,4
RA20_05-23_1,cell_1253,2
RA20_05-23_1,cell_1254,1
RA20_05-23_1,cell_1255,3
RA20_05-23_1,cell_1256,1
RA20_05-23_1,cell_1257,1
RA20_05-23_1,cell_1258,3
RA20_05-23_1,cell_1259,3
RA20_05-23_1,cell_126,4
RA20_05-23_1,cell_1260,6
RA20_05-23_1,cell_1261,3
RA20_05-23_1,cell_1262,4
RA20_05-23_1,cell_1263,0
RA20_05-23_1,cell_1264,3
RA20_05-23_1,cell_1265,1
RA20_05-23_1,cell_1266,4
RA20_05-23_1,cell_1267,1
RA20_05-23_1,cell_1268,3
RA20_05-23_1,cell_1269,1
RA20_05-23_1,cell_127,4
RA20_05-23_1,cell_1270,3
RA20_05-23_1,cell_1271,1
RA20_05-23_1,cell_1272,4
RA20_05-23_1,cell_1273,1
RA20_05-23_1,cell_1274,2
RA20_05-23_1,cell_1275,3
RA20_05-23_1,cell_1276,2
RA20_05-23_1,cell_1277,2
RA20_05-23_1,cell_1278,1
RA20_05-23_1,cell_1279,3
RA20_05-23_1,cell_128,3
RA20_05-23_1,cell_1280,1
RA20_05-23_1,cell_1281,3
RA20_05-23_1,cell_1282,5
RA20_05-23_1,cell_1283,1
RA20_05-23_1,cell_1284,4
RA20_05-23_1,cell_1285,1
RA20_05-23_1,cell_1286,4
RA20_05-23_1,cell_1287,1
RA20_05-23_1,cell_1288,4
RA20_05-23_1,cell_1289,1
RA20_05-23_1,cell_129,6
RA20_05-23_1,cell_1290,3
RA20_05-23_1,cell_1291,1
RA20_05-23_1,cell_1292,4
RA20_05-23_1,cell_1293,3
RA20_05-23_1,cell_1294,3
RA20_05-23_1,cell_1295,3
RA20_05-23_1,cell_1296,4
RA20_05-23_1,cell_1297,4
RA20_05-23_1,cell_1298,4
RA20_05-23_1,cell_1299,4
RA20_05-23_1,cell_13,4
RA20_05-23_1,cell_130,1
RA20_05-23_1,cell_1300,2
RA20_05-23_1,cell_1301,2
RA20_05-23_1,cell_1302,1
RA20_05-23_1,cell_1303,2
RA20_05-23_1,cell_1304,4
RA20_05-23_1,cell_1305,3
RA20_05-23_1,cell_1306,1
RA20_05-23_1,cell_1307,1
RA20_05-23_1,cell_1308,2
RA20_05-23_1,cell_1309,1
RA20_05-23_1,cell_131,1
RA20_05-23_1,cell_1310,3
RA20_05-23_1,cell_1311,1
RA20_05-23_1,cell_1312,3
RA20_05-23_1,cell_1313,4
RA20_05-23_1,cell_1314,4
RA20_05-23_1,cell_1315,3
RA20_05-23_1,cell_1316,2
RA20_05-23_1,cell_1317,4
RA20_05-23_1,cell_1318,1
RA20_05-23_1,cell_1319,6
RA20_05-23_1,cell_132,4
RA20_05-23_1,cell_1320,4
RA20_05-23_1,cell_1321,3
RA20_05-23_1,cell_1322,3
RA20_05-23_1,cell_1323,2
RA20_05-23_1,cell_1324,3
RA20_05-23_1,cell_1325,2
RA20_05-23_1,cell_1326,2
RA20_05-23_1,cell_1327,4
RA20_05-23_1,cell_1328,4
RA20_05-23_1,cell_1329,0
RA20_05-23_1,cell_133,4
RA20_05-23_1,cell_1330,3
RA20_05-23_1,cell_1331,1
RA20_05-23_1,cell_1332,4
RA20_05-23_1,cell_1333,3
RA20_05-23_1,cell_1334,4
RA20_05-23_1,cell_1335,4
RA20_05-23_1,cell_1336,3
RA20_05-23_1,cell_1337,1
RA20_05-23_1,cell_1338,4
RA20_05-23_1,cell_1339,1
RA20_05-23_1,cell_134,6
RA20_05-23_1,cell_1340,1
RA20_05-23_1,cell_1341,6
RA20_05-23_1,cell_1342,4
RA20_05-23_1,cell_1343,2
RA20_05-23_1,cell_1344,3
RA20_05-23_1,cell_1345,1
RA20_05-23_1,cell_1346,4
RA20_05-23_1,cell_1347,3
RA20_05-23_1,cell_1348,3
RA20_05-23_1,cell_1349,1
RA20_05-23_1,cell_135,3
RA20_05-23_1,cell_1350,2
RA20_05-23_1,cell_1351,4
RA20_05-23_1,cell_1352,1
RA20_05-23_1,cell_1353,3
RA20_05-23_1,cell_1354,4
RA20_05-23_1,cell_1355,1
RA20_05-23_1,cell_1356,2
RA20_05-23_1,cell_1357,3
RA20_05-23_1,cell_1358,4
RA20_05-23_1,cell_1359,1
RA20_05-23_1,cell_136,1
RA20_05-23_1,cell_1360,4
RA20_05-23_1,cell_1361,1
RA20_05-23_1,cell_1362,2
RA20_05-23_1,cell_1363,2
RA20_05-23_1,cell_1364,5
RA20_05-23_1,cell_1365,1
RA20_05-23_1,cell_1366,4
RA20_05-23_1,cell_1367,3
RA20_05-23_1,cell_1368,3
RA20_05-23_1,cell_1369,3
RA20_05-23_1,cell_137,3
RA20_05-23_1,cell_1370,4
RA20_05-23_1,cell_1371,2
RA20_05-23_1,cell_1372,4
RA20_05-23_1,cell_1373,2
RA20_05-23_1,cell_1374,2
RA20_05-23_1,cell_1375,3
RA20_05-23_1,cell_1376,6
RA20_05-23_1,cell_1377,3
RA20_05-23_1,cell_1378,4
RA20_05-23_1,cell_1379,2
RA20_05-23_1,cell_138,4
RA20_05-23_1,cell_1380,6
RA20_05-23_1,cell_1381,3
RA20_05-23_1,cell_1382,2
RA20_05-23_1,cell_1383,2
RA20_05-23_1,cell_1384,4
RA20_05-23_1,cell_1385,6
RA20_05-23_1,cell_1386,4
RA20_05-23_1,cell_1387,3
RA20_05-23_1,cell_1388,3
RA20_05-23_1,cell_1389,3
RA20_05-23_1,cell_139,4
RA20_05-23_1,cell_1390,1
RA20_05-23_1,cell_1391,2
RA20_05-23_1,cell_1392,3
RA20_05-23_1,cell_1393,1
RA20_05-23_1,cell_1394,3
RA20_05-23_1,cell_1395,4
RA20_05-23_1,cell_1396,4
RA20_05-23_1,cell_1397,2
RA20_05-23_1,cell_1398,1
RA20_05-23_1,cell_1399,4
RA20_05-23_1,cell_14,4
RA20_05-23_1,cell_140,2
RA20_05-23_1,cell_1400,1
RA20_05-23_1,cell_1401,4
RA20_05-23_1,cell_1402,1
RA20_05-23_1,cell_1403,2
RA20_05-23_1,cell_1404,4
RA20_05-23_1,cell_1405,4
RA20_05-23_1,cell_1406,4
RA20_05-23_1,cell_1407,3
RA20_05-23_1,cell_1408,2
RA20_05-23_1,cell_1409,2
RA20_05-23_1,cell_141,4
RA20_05-23_1,cell_1410,1
RA20_05-23_1,cell_1411,4
RA20_05-23_1,cell_1412,2
RA20_05-23_1,cell_1413,1
RA20_05-23_1,cell_1414,1
RA20_05-23_1,cell_1415,4
RA20_05-23_1,cell_1416,4
RA20_05-23_1,cell_1417,0
RA20_05-23_1,cell_1418,3
RA20_05-23_1,cell_1419,4
RA20_05-23_1,cell_142,3
RA20_05-23_1,cell_1420,4
RA20_05-23_1,cell_1421,3
RA20_05-23_1,cell_1422,4
RA20_05-23_1,cell_1423,4
RA20_05-23_1,cell_1424,1
RA20_05-23_1,cell_1425,3
RA20_05-23_1,cell_1426,4
RA20_05-23_1,cell_1427,4
RA20_05-23_1,cell_1428,1
RA20_05-23_1,cell_1429,4
RA20_05-23_1,cell_143,6
RA20_05-23_1,cell_1430,4
RA20_05-23_1,cell_1431,3
RA20_05-23_1,cell_1432,4
RA20_05-23_1,cell_1433,4
RA20_05-23_1,cell_1434,1
RA20_05-23_1,cell_1435,2
RA20_05-23_1,cell_1436,2
RA20_05-23_1,cell_1437,1
RA20_05-23_1,cell_1438,1
RA20_05-23_1,cell_1439,3
RA20_05-23_1,cell_144,3
RA20_05-23_1,cell_1440,5
RA20_05-23_1,cell_1441,3
RA20_05-23_1,cell_1442,4
RA20_05-23_1,cell_1443,5
RA20_05-23_1,cell_1444,4
RA20_05-23_1,cell_1445,4
RA20_05-23_1,cell_1446,4
RA20_05-23_1,cell_1447,2
RA20_05-23_1,cell_1448,1
RA20_05-23_1,cell_1449,3
RA20_05-23_1,cell_145,3
RA20_05-23_1,cell_1450,1
RA20_05-23_1,cell_1451,3
RA20_05-23_1,cell_1452,4
RA20_05-23_1,cell_1453,6
RA20_05-23_1,cell_1454,1
RA20_05-23_1,cell_1455,0
RA20_05-23_1,cell_1456,3
RA20_05-23_1,cell_1457,4
RA20_05-23_1,cell_1458,0
RA20_05-23_1,cell_1459,1
RA20_05-23_1,cell_146,1
RA20_05-23_1,cell_1460,1
RA20_05-23_1,cell_1461,1
RA20_05-23_1,cell_1462,3
RA20_05-23_1,cell_1463,3
RA20_05-23_1,cell_1464,3
RA20_05-23_1,cell_1465,3
RA20_05-23_1,cell_1466,4
RA20_05-23_1,cell_1467,1
RA20_05-23_1,cell_1468,3
RA20_05-23_1,cell_1469,5
RA20_05-23_1,cell_147,2
RA20_05-23_1,cell_1470,5
RA20_05-23_1,cell_1471,4
RA20_05-23_1,cell_1472,1
RA20_05-23_1,cell_1473,3
RA20_05-23_1,cell_1474,4
RA20_05-23_1,cell_1475,3
RA20_05-23_1,cell_1476,1
RA20_05-23_1,cell_1477,6
RA20_05-23_1,cell_1478,3
RA20_05-23_1,cell_1479,1
RA20_05-23_1,cell_148,2
RA20_05-23_1,cell_1480,2
RA20_05-23_1,cell_1481,4
RA20_05-23_1,cell_1482,6
RA20_05-23_1,cell_1483,4
RA20_05-23_1,cell_1484,2
RA20_05-23_1,cell_1485,4
RA20_05-23_1,cell_1486,5
RA20_05-23_1,cell_1487,3
RA20_05-23_1,cell_1488,4
RA20_05-23_1,cell_1489,2
RA20_05-23_1,cell_149,1
RA20_05-23_1,cell_1490,4
RA20_05-23_1,cell_1491,1
RA20_05-23_1,cell_1492,2
RA20_05-23_1,cell_1493,4
RA20_05-23_1,cell_1494,5
RA20_05-23_1,cell_1495,3
RA20_05-23_1,cell_1496,1
RA20_05-23_1,cell_1497,2
RA20_05-23_1,cell_1498,4
RA20_05-23_1,cell_1499,3
RA20_05-23_1,cell_15,6
RA20_05-23_1,cell_150,2
RA20_05-23_1,cell_1500,2
RA20_05-23_1,cell_1501,1
RA20_05-23_1,cell_1502,3
RA20_05-23_1,cell_1503,4
RA20_05-23_1,cell_1504,1
RA20_05-23_1,cell_1505,4
RA20_05-23_1,cell_1506,4
RA20_05-23_1,cell_1507,3
RA20_05-23_1,cell_1508,4
RA20_05-23_1,cell_1509,4
RA20_05-23_1,cell_151,1
RA20_05-23_1,cell_1510,4
RA20_05-23_1,cell_1511,4
RA20_05-23_1,cell_1512,4
RA20_05-23_1,cell_1513,3
RA20_05-23_1,cell_1514,2
RA20_05-23_1,cell_1515,3
RA20_05-23_1,cell_1516,2
RA20_05-23_1,cell_1517,1
RA20_05-23_1,cell_1518,1
RA20_05-23_1,cell_1519,4
RA20_05-23_1,cell_152,3
RA20_05-23_1,cell_1520,4
RA20_05-23_1,cell_1521,1
RA20_05-23_1,cell_1522,2
RA20_05-23_1,cell_1523,3
RA20_05-23_1,cell_1524,2
RA20_05-23_1,cell_1525,3
RA20_05-23_1,cell_1526,4
RA20_05-23_1,cell_1527,3
RA20_05-23_1,cell_1528,4
RA20_05-23_1,cell_1529,1
RA20_05-23_1,cell_153,4
RA20_05-23_1,cell_1530,4
RA20_05-23_1,cell_1531,4
RA20_05-23_1,cell_1532,6
RA20_05-23_1,cell_1533,1
RA20_05-23_1,cell_1534,3
RA20_05-23_1,cell_1535,4
RA20_05-23_1,cell_1536,3
RA20_05-23_1,cell_1537,2
RA20_05-23_1,cell_1538,1
RA20_05-23_1,cell_1539,3
RA20_05-23_1,cell_154,4
RA20_05-23_1,cell_1540,1
RA20_05-23_1,cell_1541,4
RA20_05-23_1,cell_1542,1
RA20_05-23_1,cell_1543,2
RA20_05-23_1,cell_1544,4
RA20_05-23_1,cell_1545,3
RA20_05-23_1,cell_1546,6
RA20_05-23_1,cell_1547,3
RA20_05-23_1,cell_1548,5
RA20_05-23_1,cell_1549,4
RA20_05-23_1,cell_155,3
RA20_05-23_1,cell_1550,1
RA20_05-23_1,cell_1551,2
RA20_05-23_1,cell_1552,2
RA20_05-23_1,cell_1553,3
RA20_05-23_1,cell_1554,4
RA20_05-23_1,cell_1555,4
RA20_05-23_1,cell_1556,3
RA20_05-23_1,cell_1557,3
RA20_05-23_1,cell_1558,6
RA20_05-23_1,cell_1559,4
RA20_05-23_1,cell_156,4
RA20_05-23_1,cell_1560,1
RA20_05-23_1,cell_1561,4
RA20_05-23_1,cell_1562,1
RA20_05-23_1,cell_1563,1
RA20_05-23_1,cell_1564,3
RA20_05-23_1,cell_1565,4
RA20_05-23_1,cell_1566,3
RA20_05-23_1,cell_1567,1
RA20_05-23_1,cell_1568,2
RA20_05-23_1,cell_1569,4
RA20_05-23_1,cell_157,3
RA20_05-23_1,cell_1570,1
RA20_05-23_1,cell_1571,4
RA20_05-23_1,cell_1572,3
RA20_05-23_1,cell_1573,3
RA20_05-23_1,cell_1574,4
RA20_05-23_1,cell_1575,1
RA20_05-23_1,cell_1576,1
RA20_05-23_1,cell_1577,2
RA20_05-23_1,cell_1578,4
RA20_05-23_1,cell_1579,1
RA20_05-23_1,cell_158,5
RA20_05-23_1,cell_1580,4
RA20_05-23_1,cell_1581,3
RA20_05-23_1,cell_1582,1
RA20_05-23_1,cell_1583,5
RA20_05-23_1,cell_1584,4
RA20_05-23_1,cell_1585,3
RA20_05-23_1,cell_1586,4
RA20_05-23_1,cell_1587,1
RA20_05-23_1,cell_1588,2
RA20_05-23_1,cell_1589,1
RA20_05-23_1,cell_159,2
RA20_05-23_1,cell_1590,1
RA20_05-23_1,cell_1591,4
RA20_05-23_1,cell_1592,1
RA20_05-23_1,cell_1593,1
RA20_05-23_1,cell_1594,1
RA20_05-23_1,cell_1595,4
RA20_05-23_1,cell_1596,1
RA20_05-23_1,cell_1597,0
RA20_05-23_1,cell_1598,4
RA20_05-23_1,cell_1599,3
RA20_05-23_1,cell_16,4
RA20_05-23_1,cell_160,2
RA20_05-23_1,cell_1600,3
RA20_05-23_1,cell_1601,4
RA20_05-23_1,cell_1602,4
RA20_05-23_1,cell_1603,3
RA20_05-23_1,cell_1604,1
RA20_05-23_1,cell_1605,3
RA20_05-23_1,cell_1606,3
RA20_05-23_1,cell_1607,1
RA20_05-23_1,cell_1608,4
RA20_05-23_1,cell_1609,1
RA20_05-23_1,cell_161,1
RA20_05-23_1,cell_1610,1
RA20_05-23_1,cell_1611,1
RA20_05-23_1,cell_1612,1
RA20_05-23_1,cell_1613,4
RA20_05-23_1,cell_1614,2
RA20_05-23_1,cell_1615,6
RA20_05-23_1,cell_1616,1
RA20_05-23_1,cell_1617,3
RA20_05-23_1,cell_1618,2
RA20_05-23_1,cell_1619,2
RA20_05-23_1,cell_162,1
RA20_05-23_1,cell_1620,4
RA20_05-23_1,cell_1621,1
RA20_05-23_1,cell_1622,6
RA20_05-23_1,cell_1623,1
RA20_05-23_1,cell_1624,4
RA20_05-23_1,cell_1625,3
RA20_05-23_1,cell_1626,4
RA20_05-23_1,cell_1627,4
RA20_05-23_1,cell_1628,2
RA20_05-23_1,cell_1629,1
RA20_05-23_1,cell_163,1
RA20_05-23_1,cell_1630,4
RA20_05-23_1,cell_1631,3
RA20_05-23_1,cell_1632,1
RA20_05-23_1,cell_1633,1
RA20_05-23_1,cell_1634,1
RA20_05-23_1,cell_1635,1
RA20_05-23_1,cell_1636,1
RA20_05-23_1,cell_1637,1
RA20_05-23_1,cell_1638,4
RA20_05-23_1,cell_1639,4
RA20_05-23_1,cell_164,4
RA20_05-23_1,cell_1640,3
RA20_05-23_1,cell_1641,4
RA20_05-23_1,cell_1642,4
RA20_05-23_1,cell_1643,3
RA20_05-23_1,cell_1644,1
RA20_05-23_1,cell_1645,6
RA20_05-23_1,cell_1646,4
RA20_05-23_1,cell_1647,3
RA20_05-23_1,cell_1648,3
RA20_05-23_1,cell_1649,4
RA20_05-23_1,cell_165,2
RA20_05-23_1,cell_1650,2
RA20_05-23_1,cell_1651,2
RA20_05-23_1,cell_1652,4
RA20_05-23_1,cell_1653,4
RA20_05-23_1,cell_1654,1
RA20_05-23_1,cell_1655,4
RA20_05-23_1,cell_1656,4
RA20_05-23_1,cell_1657,3
RA20_05-23_1,cell_1658,3
RA20_05-23_1,cell_1659,1
RA20_05-23_1,cell_166,3
RA20_05-23_1,cell_1660,6
RA20_05-23_1,cell_1661,2
RA20_05-23_1,cell_1662,3
RA20_05-23_1,cell_1663,3
RA20_05-23_1,cell_1664,4
RA20_05-23_1,cell_1665,0
RA20_05-23_1,cell_1666,1
RA20_05-23_1,cell_1667,4
RA20_05-23_1,cell_1668,1
RA20_05-23_1,cell_1669,1
RA20_05-23_1,cell_167,4
RA20_05-23_1,cell_1670,1
RA20_05-23_1,cell_1671,2
RA20_05-23_1,cell_1672,4
RA20_05-23_1,cell_1673,4
RA20_05-23_1,cell_1674,4
RA20_05-23_1,cell_1675,1
RA20_05-23_1,cell_1676,2
RA20_05-23_1,cell_1677,3
RA20_05-23_1,cell_1678,3
RA20_05-23_1,cell_1679,3
RA20_05-23_1,cell_168,4
RA20_05-23_1,cell_1680,6
RA20_05-23_1,cell_1681,1
RA20_05-23_1,cell_1682,2
RA20_05-23_1,cell_1683,4
RA20_05-23_1,cell_1684,2
RA20_05-23_1,cell_1685,3
RA20_05-23_1,cell_1686,1
RA20_05-23_1,cell_1687,4
RA20_05-23_1,cell_1688,1
RA20_05-23_1,cell_1689,3
RA20_05-23_1,cell_169,1
RA20_05-23_1,cell_1690,3
RA20_05-23_1,cell_1691,4
RA20_05-23_1,cell_1692,3
RA20_05-23_1,cell_1693,2
RA20_05-23_1,cell_1694,2
RA20_05-23_1,cell_1695,1
RA20_05-23_1,cell_1696,1
RA20_05-23_1,cell_1697,1
RA20_05-23_1,cell_1698,1
RA20_05-23_1,cell_1699,1
RA20_05-23_1,cell_17,3
RA20_05-23_1,cell_170,2
