,cell_barcode,clone_id
RA17_22-04_1,cell_1370,6
RA17_22-04_1,cell_21,9
RA17_22-04_1,cell_1330,2
RA17_22-04_1,cell_1123,9
RA17_22-04_1,cell_841,9
RA17_22-04_1,cell_1343,5
RA17_22-04_1,cell_559,2
RA17_22-04_1,cell_187,2
RA17_22-04_1,cell_527,2
RA17_22-04_1,cell_283,2
RA17_22-04_1,cell_1051,5
RA17_22-04_1,cell_336,2
RA17_22-04_1,cell_92,2
RA17_22-04_1,cell_1235,2
RA17_22-04_1,cell_1033,2
RA17_22-04_1,cell_220,6
RA17_22-04_1,cell_325,9
RA17_22-04_1,cell_669,2
RA17_22-04_1,cell_144,2
RA17_22-04_1,cell_1402,2
RA17_22-04_1,cell_484,9
RA17_22-04_1,cell_1023,2
RA17_22-04_1,cell_341,7
RA17_22-04_1,cell_1128,2
RA17_22-04_1,cell_1228,9
RA17_22-04_1,cell_773,2
RA17_22-04_1,cell_606,9
RA17_22-04_1,cell_1225,2
RA17_22-04_1,cell_7,9
RA17_22-04_1,cell_1118,2
RA17_22-04_1,cell_1162,2
RA17_22-04_1,cell_116,9
RA17_22-04_1,cell_461,2
RA17_22-04_1,cell_1298,9
RA17_22-04_1,cell_1044,9
RA17_22-04_1,cell_814,9
RA17_22-04_1,cell_501,2
RA17_22-04_1,cell_1048,2
RA17_22-04_1,cell_1242,5
RA17_22-04_1,cell_436,5
RA17_22-04_1,cell_505,2
RA17_22-04_1,cell_335,9
RA17_22-04_1,cell_1368,2
RA17_22-04_1,cell_332,2
RA17_22-04_1,cell_494,5
RA17_22-04_1,cell_1170,5
RA17_22-04_1,cell_389,5
RA17_22-04_1,cell_101,9
RA17_22-04_1,cell_720,2
RA17_22-04_1,cell_88,5
RA17_22-04_1,cell_665,2
RA17_22-04_1,cell_995,2
RA17_22-04_1,cell_1026,3
RA17_22-04_1,cell_419,6
RA17_22-04_1,cell_974,7
RA17_22-04_1,cell_975,2
RA17_22-04_1,cell_858,2
RA17_22-04_1,cell_567,2
RA17_22-04_1,cell_1021,2
RA17_22-04_1,cell_468,2
RA17_22-04_1,cell_876,9
RA17_22-04_1,cell_186,5
RA17_22-04_1,cell_566,5
RA17_22-04_1,cell_1096,2
RA17_22-04_1,cell_1106,2
RA17_22-04_1,cell_920,9
RA17_22-04_1,cell_1105,5
RA17_22-04_1,cell_790,9
RA17_22-04_1,cell_799,2
RA17_22-04_1,cell_294,2
RA17_22-04_1,cell_403,2
RA17_22-04_1,cell_996,2
RA17_22-04_1,cell_16,2
RA17_22-04_1,cell_781,9
RA17_22-04_1,cell_148,2
RA17_22-04_1,cell_1379,5
RA17_22-04_1,cell_829,5
RA17_22-04_1,cell_797,9
RA17_22-04_1,cell_1281,2
RA17_22-04_1,cell_1083,9
RA17_22-04_1,cell_791,2
RA17_22-04_1,cell_315,9
RA17_22-04_1,cell_943,2
RA17_22-04_1,cell_440,2
RA17_22-04_1,cell_734,2
RA17_22-04_1,cell_1113,9
RA17_22-04_1,cell_502,5
RA17_22-04_1,cell_266,9
RA17_22-04_1,cell_488,2
RA17_22-04_1,cell_780,9
RA17_22-04_1,cell_413,9
RA17_22-04_1,cell_178,2
RA17_22-04_1,cell_173,2
RA17_22-04_1,cell_466,9
RA17_22-04_1,cell_1,2
RA17_22-04_1,cell_603,9
RA17_22-04_1,cell_459,2
RA17_22-04_1,cell_528,2
RA17_22-04_1,cell_147,2
RA17_22-04_1,cell_917,5
RA17_22-04_1,cell_728,2
RA17_22-04_1,cell_225,2
RA17_22-04_1,cell_585,9
RA17_22-04_1,cell_1223,2
RA17_22-04_1,cell_179,2
RA17_22-04_1,cell_618,2
RA17_22-04_1,cell_792,2
RA17_22-04_1,cell_1049,2
RA17_22-04_1,cell_406,2
RA17_22-04_1,cell_33,9
RA17_22-04_1,cell_769,9
RA17_22-04_1,cell_644,2
RA17_22-04_1,cell_1213,5
RA17_22-04_1,cell_539,9
RA17_22-04_1,cell_978,5
RA17_22-04_1,cell_58,2
RA17_22-04_1,cell_1244,6
RA17_22-04_1,cell_305,2
RA17_22-04_1,cell_1108,2
RA17_22-04_1,cell_724,9
RA17_22-04_1,cell_563,2
RA17_22-04_1,cell_470,2
RA17_22-04_1,cell_865,2
RA17_22-04_1,cell_382,2
RA17_22-04_1,cell_1383,2
RA17_22-04_1,cell_1067,2
RA17_22-04_1,cell_46,5
RA17_22-04_1,cell_1045,2
RA17_22-04_1,cell_1098,2
RA17_22-04_1,cell_683,2
RA17_22-04_1,cell_693,2
RA17_22-04_1,cell_97,2
RA17_22-04_1,cell_956,9
RA17_22-04_1,cell_531,2
RA17_22-04_1,cell_586,9
RA17_22-04_1,cell_803,2
RA17_22-04_1,cell_1341,2
RA17_22-04_1,cell_1070,2
RA17_22-04_1,cell_1392,9
RA17_22-04_1,cell_1062,5
RA17_22-04_1,cell_399,5
RA17_22-04_1,cell_1232,9
RA17_22-04_1,cell_904,2
RA17_22-04_1,cell_624,5
RA17_22-04_1,cell_688,5
RA17_22-04_1,cell_532,9
RA17_22-04_1,cell_742,2
RA17_22-04_1,cell_782,5
RA17_22-04_1,cell_108,2
RA17_22-04_1,cell_706,5
RA17_22-04_1,cell_507,2
RA17_22-04_1,cell_184,2
RA17_22-04_1,cell_410,5
RA17_22-04_1,cell_375,2
RA17_22-04_1,cell_1274,5
RA17_22-04_1,cell_254,9
RA17_22-04_1,cell_768,2
RA17_22-04_1,cell_36,5
RA17_22-04_1,cell_1017,6
RA17_22-04_1,cell_826,2
RA17_22-04_1,cell_66,2
RA17_22-04_1,cell_448,2
RA17_22-04_1,cell_580,2
RA17_22-04_1,cell_638,9
RA17_22-04_1,cell_957,2
RA17_22-04_1,cell_228,2
RA17_22-04_1,cell_393,2
RA17_22-04_1,cell_1034,2
RA17_22-04_1,cell_386,2
RA17_22-04_1,cell_1390,2
RA17_22-04_1,cell_279,2
RA17_22-04_1,cell_1091,9
RA17_22-04_1,cell_651,2
RA17_22-04_1,cell_1311,2
RA17_22-04_1,cell_55,5
RA17_22-04_1,cell_1215,9
RA17_22-04_1,cell_1266,7
RA17_22-04_1,cell_1301,2
RA17_22-04_1,cell_127,2
RA17_22-04_1,cell_362,9
RA17_22-04_1,cell_678,2
RA17_22-04_1,cell_202,5
RA17_22-04_1,cell_368,5
RA17_22-04_1,cell_1198,9
RA17_22-04_1,cell_923,5
RA17_22-04_1,cell_831,5
RA17_22-04_1,cell_804,2
RA17_22-04_1,cell_571,9
RA17_22-04_1,cell_1279,2
RA17_22-04_1,cell_967,2
RA17_22-04_1,cell_846,9
RA17_22-04_1,cell_83,2
RA17_22-04_1,cell_355,5
RA17_22-04_1,cell_1317,2
RA17_22-04_1,cell_364,6
RA17_22-04_1,cell_123,2
RA17_22-04_1,cell_1269,2
RA17_22-04_1,cell_1110,2
RA17_22-04_1,cell_1148,2
RA17_22-04_1,cell_766,6
RA17_22-04_1,cell_1208,2
RA17_22-04_1,cell_22,2
RA17_22-04_1,cell_298,2
RA17_22-04_1,cell_776,5
RA17_22-04_1,cell_86,2
RA17_22-04_1,cell_793,2
RA17_22-04_1,cell_1258,9
RA17_22-04_1,cell_867,5
RA17_22-04_1,cell_50,2
RA17_22-04_1,cell_229,2
RA17_22-04_1,cell_99,2
RA17_22-04_1,cell_568,9
RA17_22-04_1,cell_674,2
RA17_22-04_1,cell_922,5
RA17_22-04_1,cell_798,2
RA17_22-04_1,cell_115,2
RA17_22-04_1,cell_333,2
RA17_22-04_1,cell_992,2
RA17_22-04_1,cell_1221,2
RA17_22-04_1,cell_361,2
RA17_22-04_1,cell_510,2
RA17_22-04_1,cell_834,2
RA17_22-04_1,cell_153,2
RA17_22-04_1,cell_10,2
RA17_22-04_1,cell_312,2
RA17_22-04_1,cell_145,2
RA17_22-04_1,cell_786,9
RA17_22-04_1,cell_143,2
RA17_22-04_1,cell_1300,2
RA17_22-04_1,cell_565,2
RA17_22-04_1,cell_1320,2
RA17_22-04_1,cell_234,5
RA17_22-04_1,cell_949,2
RA17_22-04_1,cell_171,5
RA17_22-04_1,cell_390,9
RA17_22-04_1,cell_685,5
RA17_22-04_1,cell_1265,2
RA17_22-04_1,cell_623,2
RA17_22-04_1,cell_1068,9
RA17_22-04_1,cell_970,2
RA17_22-04_1,cell_455,2
RA17_22-04_1,cell_30,2
RA17_22-04_1,cell_602,2
RA17_22-04_1,cell_418,2
RA17_22-04_1,cell_1141,5
RA17_22-04_1,cell_1076,9
RA17_22-04_1,cell_757,9
RA17_22-04_1,cell_753,5
RA17_22-04_1,cell_385,6
RA17_22-04_1,cell_487,2
RA17_22-04_1,cell_1284,2
RA17_22-04_1,cell_1073,2
RA17_22-04_1,cell_25,2
RA17_22-04_1,cell_338,5
RA17_22-04_1,cell_570,9
RA17_22-04_1,cell_1036,2
RA17_22-04_1,cell_302,9
RA17_22-04_1,cell_1089,2
RA17_22-04_1,cell_275,2
RA17_22-04_1,cell_1268,2
RA17_22-04_1,cell_1367,2
RA17_22-04_1,cell_737,5
RA17_22-04_1,cell_329,9
RA17_22-04_1,cell_1272,2
RA17_22-04_1,cell_1156,9
RA17_22-04_1,cell_855,5
RA17_22-04_1,cell_550,2
RA17_22-04_1,cell_714,2
RA17_22-04_1,cell_1020,9
RA17_22-04_1,cell_514,2
RA17_22-04_1,cell_860,5
RA17_22-04_1,cell_676,2
RA17_22-04_1,cell_53,2
RA17_22-04_1,cell_670,5
RA17_22-04_1,cell_188,2
RA17_22-04_1,cell_921,6
RA17_22-04_1,cell_633,5
RA17_22-04_1,cell_875,9
RA17_22-04_1,cell_713,2
RA17_22-04_1,cell_1092,7
RA17_22-04_1,cell_80,5
RA17_22-04_1,cell_844,5
RA17_22-04_1,cell_152,2
RA17_22-04_1,cell_622,5
RA17_22-04_1,cell_262,6
RA17_22-04_1,cell_959,2
RA17_22-04_1,cell_1256,2
RA17_22-04_1,cell_1287,2
RA17_22-04_1,cell_960,9
RA17_22-04_1,cell_548,7
RA17_22-04_1,cell_755,2
RA17_22-04_1,cell_869,2
RA17_22-04_1,cell_378,2
RA17_22-04_1,cell_261,5
RA17_22-04_1,cell_322,5
RA17_22-04_1,cell_1016,8
RA17_22-04_1,cell_1391,2
RA17_22-04_1,cell_973,5
RA17_22-04_1,cell_771,2
RA17_22-04_1,cell_1074,5
RA17_22-04_1,cell_31,8
RA17_22-04_1,cell_1219,9
RA17_22-04_1,cell_52,9
RA17_22-04_1,cell_699,5
RA17_22-04_1,cell_337,9
RA17_22-04_1,cell_542,6
RA17_22-04_1,cell_34,4
RA17_22-04_1,cell_936,5
RA17_22-04_1,cell_467,5
RA17_22-04_1,cell_1364,9
RA17_22-04_1,cell_690,6
RA17_22-04_1,cell_1047,2
RA17_22-04_1,cell_1307,2
RA17_22-04_1,cell_1210,2
RA17_22-04_1,cell_63,5
RA17_22-04_1,cell_408,9
RA17_22-04_1,cell_760,2
RA17_22-04_1,cell_149,2
RA17_22-04_1,cell_420,9
RA17_22-04_1,cell_1218,2
RA17_22-04_1,cell_589,9
RA17_22-04_1,cell_912,9
RA17_22-04_1,cell_546,2
RA17_22-04_1,cell_1332,2
RA17_22-04_1,cell_1233,2
RA17_22-04_1,cell_330,2
RA17_22-04_1,cell_859,5
RA17_22-04_1,cell_397,2
RA17_22-04_1,cell_536,2
RA17_22-04_1,cell_196,2
RA17_22-04_1,cell_777,2
RA17_22-04_1,cell_1104,2
RA17_22-04_1,cell_946,2
RA17_22-04_1,cell_1224,2
RA17_22-04_1,cell_1331,2
RA17_22-04_1,cell_174,2
RA17_22-04_1,cell_1211,2
RA17_22-04_1,cell_680,7
RA17_22-04_1,cell_307,9
RA17_22-04_1,cell_65,5
RA17_22-04_1,cell_1328,9
RA17_22-04_1,cell_111,2
RA17_22-04_1,cell_512,9
RA17_22-04_1,cell_868,2
RA17_22-04_1,cell_60,2
RA17_22-04_1,cell_154,8
RA17_22-04_1,cell_1180,5
RA17_22-04_1,cell_38,2
RA17_22-04_1,cell_109,9
RA17_22-04_1,cell_70,2
RA17_22-04_1,cell_51,5
RA17_22-04_1,cell_169,2
RA17_22-04_1,cell_759,2
RA17_22-04_1,cell_1079,2
RA17_22-04_1,cell_247,2
RA17_22-04_1,cell_1050,2
RA17_22-04_1,cell_878,2
RA17_22-04_1,cell_350,2
RA17_22-04_1,cell_434,9
RA17_22-04_1,cell_199,2
RA17_22-04_1,cell_41,5
RA17_22-04_1,cell_1171,6
RA17_22-04_1,cell_1188,2
RA17_22-04_1,cell_909,2
RA17_22-04_1,cell_381,2
RA17_22-04_1,cell_191,2
RA17_22-04_1,cell_415,9
RA17_22-04_1,cell_1137,2
RA17_22-04_1,cell_1075,2
RA17_22-04_1,cell_984,9
RA17_22-04_1,cell_1259,2
RA17_22-04_1,cell_391,5
RA17_22-04_1,cell_743,2
RA17_22-04_1,cell_971,2
RA17_22-04_1,cell_126,9
RA17_22-04_1,cell_686,2
RA17_22-04_1,cell_376,9
RA17_22-04_1,cell_1149,2
RA17_22-04_1,cell_733,9
RA17_22-04_1,cell_452,2
RA17_22-04_1,cell_608,2
RA17_22-04_1,cell_1003,2
RA17_22-04_1,cell_747,2
RA17_22-04_1,cell_1264,5
RA17_22-04_1,cell_395,5
RA17_22-04_1,cell_1396,2
RA17_22-04_1,cell_1117,9
RA17_22-04_1,cell_907,6
RA17_22-04_1,cell_787,2
RA17_22-04_1,cell_73,2
RA17_22-04_1,cell_634,9
RA17_22-04_1,cell_756,2
RA17_22-04_1,cell_1249,5
RA17_22-04_1,cell_671,2
RA17_22-04_1,cell_1205,2
RA17_22-04_1,cell_1344,2
RA17_22-04_1,cell_1125,2
RA17_22-04_1,cell_884,2
RA17_22-04_1,cell_282,2
RA17_22-04_1,cell_211,2
RA17_22-04_1,cell_1086,5
RA17_22-04_1,cell_887,2
RA17_22-04_1,cell_1216,9
RA17_22-04_1,cell_1080,2
RA17_22-04_1,cell_223,2
RA17_22-04_1,cell_938,2
RA17_22-04_1,cell_524,2
RA17_22-04_1,cell_810,5
RA17_22-04_1,cell_988,2
RA17_22-04_1,cell_267,2
RA17_22-04_1,cell_648,5
RA17_22-04_1,cell_508,2
RA17_22-04_1,cell_895,5
RA17_22-04_1,cell_911,5
RA17_22-04_1,cell_1009,2
RA17_22-04_1,cell_732,8
RA17_22-04_1,cell_537,2
RA17_22-04_1,cell_775,2
RA17_22-04_1,cell_627,5
RA17_22-04_1,cell_716,2
RA17_22-04_1,cell_157,2
RA17_22-04_1,cell_120,2
RA17_22-04_1,cell_727,2
RA17_22-04_1,cell_1175,5
RA17_22-04_1,cell_1334,2
RA17_22-04_1,cell_1204,2
RA17_22-04_1,cell_735,2
RA17_22-04_1,cell_71,2
RA17_22-04_1,cell_1078,2
RA17_22-04_1,cell_954,2
RA17_22-04_1,cell_454,2
RA17_22-04_1,cell_1061,2
RA17_22-04_1,cell_2,9
RA17_22-04_1,cell_1360,2
RA17_22-04_1,cell_1122,2
RA17_22-04_1,cell_643,5
RA17_22-04_1,cell_696,2
RA17_22-04_1,cell_1285,2
RA17_22-04_1,cell_1052,9
RA17_22-04_1,cell_1099,9
RA17_22-04_1,cell_222,2
RA17_22-04_1,cell_45,2
RA17_22-04_1,cell_1380,5
RA17_22-04_1,cell_1039,2
RA17_22-04_1,cell_599,2
RA17_22-04_1,cell_1376,2
RA17_22-04_1,cell_820,8
RA17_22-04_1,cell_708,9
RA17_22-04_1,cell_249,2
RA17_22-04_1,cell_1002,2
RA17_22-04_1,cell_216,2
RA17_22-04_1,cell_1261,8
RA17_22-04_1,cell_751,2
RA17_22-04_1,cell_772,2
RA17_22-04_1,cell_8,2
RA17_22-04_1,cell_159,2
RA17_22-04_1,cell_1299,2
RA17_22-04_1,cell_800,2
RA17_22-04_1,cell_691,2
RA17_22-04_1,cell_932,2
RA17_22-04_1,cell_1399,2
RA17_22-04_1,cell_113,2
RA17_22-04_1,cell_889,2
RA17_22-04_1,cell_346,2
RA17_22-04_1,cell_1165,2
RA17_22-04_1,cell_888,2
RA17_22-04_1,cell_140,9
RA17_22-04_1,cell_1347,5
RA17_22-04_1,cell_1144,9
RA17_22-04_1,cell_479,2
RA17_22-04_1,cell_201,2
RA17_22-04_1,cell_121,9
RA17_22-04_1,cell_1090,9
RA17_22-04_1,cell_177,9
RA17_22-04_1,cell_1018,2
RA17_22-04_1,cell_885,2
RA17_22-04_1,cell_103,2
RA17_22-04_1,cell_287,2
RA17_22-04_1,cell_931,5
RA17_22-04_1,cell_481,2
RA17_22-04_1,cell_366,5
