sample,cell_barcode,clone_id
M04-1,cell_204,5
M04-1,cell_205,5
M04-1,cell_206,5
M04-1,cell_207,1
M04-1,cell_208,5
M04-1,cell_209,5
M04-1,cell_21,1
M04-1,cell_210,5
M04-1,cell_211,5
M04-1,cell_212,5
M04-1,cell_213,5
M04-1,cell_214,5
M04-1,cell_215,5
M04-1,cell_216,5
M04-1,cell_217,1
M04-1,cell_218,5
M04-1,cell_219,5
M04-1,cell_22,5
M04-1,cell_220,5
M04-1,cell_221,5
M04-1,cell_222,5
M04-1,cell_223,5
M04-1,cell_224,5
M04-1,cell_225,1
M04-1,cell_226,5
M04-1,cell_227,5
M04-1,cell_228,1
M04-1,cell_229,5
M04-1,cell_23,5
M04-1,cell_230,1
M04-1,cell_231,5
M04-1,cell_232,1
M04-1,cell_233,1
M04-1,cell_234,5
M04-1,cell_235,1
M04-1,cell_236,5
M04-1,cell_237,5
M04-1,cell_238,0
M04-1,cell_239,5
M04-1,cell_24,5
M04-1,cell_240,5
M04-1,cell_241,1
M04-1,cell_242,1
M04-1,cell_243,5
M04-1,cell_244,1
M04-1,cell_245,5
M04-1,cell_246,0
M04-1,cell_247,5
M04-1,cell_248,5
M04-1,cell_249,1
M04-1,cell_25,1
M04-1,cell_250,5
M04-1,cell_251,5
M04-1,cell_252,0
M04-1,cell_253,5
M04-1,cell_254,5
M04-1,cell_255,5
M04-1,cell_256,5
M04-1,cell_257,5
M04-1,cell_258,5
M04-1,cell_259,1
M04-1,cell_26,5
M04-1,cell_260,5
M04-1,cell_261,5
M04-1,cell_262,5
M04-1,cell_263,5
M04-1,cell_264,5
M04-1,cell_265,1
M04-1,cell_266,5
M04-1,cell_267,5
M04-1,cell_268,5
M04-1,cell_269,5
M04-1,cell_27,1
M04-1,cell_270,5
M04-1,cell_271,5
M04-1,cell_272,1
M04-1,cell_273,5
M04-1,cell_274,5
M04-1,cell_275,5
M04-1,cell_276,0
M04-1,cell_277,5
M04-1,cell_278,5
M04-1,cell_279,5
M04-1,cell_28,5
M04-1,cell_280,5
M04-1,cell_281,5
M04-1,cell_282,5
M04-1,cell_283,5
M04-1,cell_284,5
M04-1,cell_285,5
M04-1,cell_286,5
M04-1,cell_287,5
M04-1,cell_288,1
M04-1,cell_289,5
M04-1,cell_29,5
M04-1,cell_290,1
M04-1,cell_291,5
M04-1,cell_292,5
M04-1,cell_293,0
M04-1,cell_294,5
M04-1,cell_295,5
M04-1,cell_296,5
M04-1,cell_297,0
M04-1,cell_298,1
M04-1,cell_299,5
M04-1,cell_3,5
M04-1,cell_30,1
M04-1,cell_300,1
M04-1,cell_301,1
M04-1,cell_302,5
M04-1,cell_303,5
M04-1,cell_304,1
M04-1,cell_305,1
M04-1,cell_306,5
M04-1,cell_307,5
M04-1,cell_308,5
M04-1,cell_309,5
M04-1,cell_31,1
M04-1,cell_310,5
M04-1,cell_311,1
M04-1,cell_312,5
M04-1,cell_313,1
M04-1,cell_314,5
M04-1,cell_315,5
M04-1,cell_316,5
M04-1,cell_317,0
M04-1,cell_318,1
M04-1,cell_319,5
M04-1,cell_32,5
M04-1,cell_320,5
M04-1,cell_321,5
M04-1,cell_322,5
M04-1,cell_323,5
M04-1,cell_324,5
M04-1,cell_325,5
M04-1,cell_326,1
M04-1,cell_327,5
M04-1,cell_328,5
M04-1,cell_329,5
M04-1,cell_33,0
M04-1,cell_330,5
M04-1,cell_331,5
M04-1,cell_332,5
M04-1,cell_333,5
M04-1,cell_334,5
M04-1,cell_335,1
M04-1,cell_336,5
M04-1,cell_337,5
M04-1,cell_338,5
M04-1,cell_339,5
M04-1,cell_34,0
M04-1,cell_340,0
M04-1,cell_341,1
M04-1,cell_342,5
M04-1,cell_343,5
M04-1,cell_344,5
M04-1,cell_345,1
M04-1,cell_346,1
M04-1,cell_347,5
M04-1,cell_348,5
M04-1,cell_349,1
M04-1,cell_35,5
M04-1,cell_350,5
M04-1,cell_351,5
M04-1,cell_352,5
M04-1,cell_353,5
M04-1,cell_354,5
M04-1,cell_355,5
M04-1,cell_356,1
M04-1,cell_357,5
M04-1,cell_358,5
M04-1,cell_359,5
M04-1,cell_36,5
M04-1,cell_360,5
M04-1,cell_361,5
M04-1,cell_362,5
M04-1,cell_363,1
M04-1,cell_364,5
M04-1,cell_365,5
M04-1,cell_366,5
M04-1,cell_367,1
M04-1,cell_368,5
M04-1,cell_369,5
M04-1,cell_37,1
M04-1,cell_370,5
M04-1,cell_371,5
M04-1,cell_372,5
M04-1,cell_373,5
M04-1,cell_374,5
M04-1,cell_375,5
M04-1,cell_376,5
M04-1,cell_377,5
M04-1,cell_378,5
M04-1,cell_379,1
M04-1,cell_38,5
M04-1,cell_380,5
M04-1,cell_381,1
M04-1,cell_382,5
M04-1,cell_383,5
M04-1,cell_384,5
M04-1,cell_385,5
M04-1,cell_386,5
M04-1,cell_387,5
M04-1,cell_388,1
M04-1,cell_389,5
M04-1,cell_39,5
M04-1,cell_390,5
M04-1,cell_391,5
M04-1,cell_392,5
M04-1,cell_393,5
M04-1,cell_394,5
M04-1,cell_395,5
M04-1,cell_396,5
M04-1,cell_397,5
M04-1,cell_398,5
M04-1,cell_399,5
M04-1,cell_4,1
M04-1,cell_40,1
M04-1,cell_400,5
M04-1,cell_401,5
M04-1,cell_402,5
M04-1,cell_403,5
M04-1,cell_404,5
M04-1,cell_405,5
M04-1,cell_406,0
M04-1,cell_407,5
M04-1,cell_408,1
M04-1,cell_409,5
M04-1,cell_41,5
M04-1,cell_410,1
M04-1,cell_411,5
M04-1,cell_412,5
M04-1,cell_413,5
M04-1,cell_414,5
M04-1,cell_415,5
M04-1,cell_416,1
M04-1,cell_417,5
M04-1,cell_418,5
M04-1,cell_419,1
M04-1,cell_42,5
M04-1,cell_420,1
M04-1,cell_421,5
M04-1,cell_422,1
M04-1,cell_423,5
M04-1,cell_424,5
M04-1,cell_425,5
M04-1,cell_426,5
M04-1,cell_427,5
M04-1,cell_428,1
M04-1,cell_429,5
M04-1,cell_43,1
M04-1,cell_430,5
M04-1,cell_431,5
M04-1,cell_432,5
M04-1,cell_433,5
M04-1,cell_434,5
M04-1,cell_435,0
M04-1,cell_436,0
M04-1,cell_437,5
M04-1,cell_438,5
M04-1,cell_439,5
M04-1,cell_44,5
M04-1,cell_440,1
M04-1,cell_441,1
M04-1,cell_442,5
M04-1,cell_443,5
M04-1,cell_444,5
M04-1,cell_445,5
M04-1,cell_446,5
M04-1,cell_447,5
M04-1,cell_448,5
M04-1,cell_449,5
M04-1,cell_45,5
M04-1,cell_450,5
M04-1,cell_451,5
M04-1,cell_452,5
M04-1,cell_453,5
M04-1,cell_454,5
M04-1,cell_455,5
M04-1,cell_456,1
M04-1,cell_457,5
M04-1,cell_458,5
M04-1,cell_459,5
M04-1,cell_46,1
M04-1,cell_460,5
M04-1,cell_461,5
M04-1,cell_462,5
M04-1,cell_463,5
M04-1,cell_464,5
M04-1,cell_465,5
M04-1,cell_466,1
M04-1,cell_467,5
M04-1,cell_468,5
M04-1,cell_469,5
M04-1,cell_47,5
M04-1,cell_470,5
M04-1,cell_471,5
M04-1,cell_472,1
M04-1,cell_473,5
M04-1,cell_474,5
M04-1,cell_475,5
M04-1,cell_476,5
M04-1,cell_477,5
M04-1,cell_478,5
M04-1,cell_479,1
M04-1,cell_48,5
M04-1,cell_480,5
M04-1,cell_481,5
M04-1,cell_482,5
M04-1,cell_483,5
M04-1,cell_484,5
M04-1,cell_485,5
M04-1,cell_486,1
M04-1,cell_487,5
M04-1,cell_488,1
M04-1,cell_489,5
M04-1,cell_49,5
M04-1,cell_490,5
M04-1,cell_491,1
M04-1,cell_492,5
M04-1,cell_493,5
M04-1,cell_494,5
M04-1,cell_495,5
M04-1,cell_496,5
M04-1,cell_497,5
M04-1,cell_498,5
M04-1,cell_499,5
M04-1,cell_5,5
M04-1,cell_50,5
M04-1,cell_500,5
M04-1,cell_501,1
M04-1,cell_502,5
M04-1,cell_503,5
M04-1,cell_504,5
M04-1,cell_505,5
M04-1,cell_506,1
M04-1,cell_507,1
M04-1,cell_508,5
M04-1,cell_509,1
M04-1,cell_51,5
M04-1,cell_510,5
M04-1,cell_511,1
M04-1,cell_512,5
M04-1,cell_513,1
M04-1,cell_514,5
M04-1,cell_515,5
M04-1,cell_516,5
M04-1,cell_517,0
M04-1,cell_518,1
M04-1,cell_519,5
M04-1,cell_52,1
M04-1,cell_520,5
M04-1,cell_521,1
M04-1,cell_522,5
M04-1,cell_523,5
M04-1,cell_524,1
M04-1,cell_525,1
M04-1,cell_526,5
M04-1,cell_527,5
M04-1,cell_528,1
M04-1,cell_529,5
M04-1,cell_53,5
M04-1,cell_530,1
M04-1,cell_531,5
M04-1,cell_532,5
M04-1,cell_533,0
M04-1,cell_534,5
M04-1,cell_535,5
M04-1,cell_536,5
M04-1,cell_537,5
M04-1,cell_538,5
M04-1,cell_539,5
M04-1,cell_54,5
M04-1,cell_540,1
M04-1,cell_541,5
M04-1,cell_542,5
M04-1,cell_543,5
M04-1,cell_544,5
M04-1,cell_545,5
M04-1,cell_546,0
M04-1,cell_547,1
M04-1,cell_548,5
M04-1,cell_549,5
M04-1,cell_55,1
M04-1,cell_550,1
M04-1,cell_551,5
M04-1,cell_552,5
M04-1,cell_553,0
M04-1,cell_554,5
M04-1,cell_555,1
M04-1,cell_556,5
M04-1,cell_557,5
M04-1,cell_558,5
M04-1,cell_559,1
M04-1,cell_56,5
M04-1,cell_560,5
M04-1,cell_561,1
M04-1,cell_562,5
M04-1,cell_563,5
M04-1,cell_564,5
M04-1,cell_565,5
M04-1,cell_566,5
M04-1,cell_567,5
M04-1,cell_568,1
M04-1,cell_569,5
M04-1,cell_57,5
M04-1,cell_570,5
M04-1,cell_571,5
M04-1,cell_572,5
M04-1,cell_573,1
M04-1,cell_574,5
M04-1,cell_575,5
M04-1,cell_576,5
M04-1,cell_577,1
M04-1,cell_578,5
M04-1,cell_579,5
M04-1,cell_58,1
M04-1,cell_580,5
M04-1,cell_581,5
M04-1,cell_582,5
M04-1,cell_583,1
M04-1,cell_584,5
M04-1,cell_585,5
M04-1,cell_586,1
M04-1,cell_587,1
M04-1,cell_588,0
M04-1,cell_589,5
M04-1,cell_59,5
M04-1,cell_590,5
M04-1,cell_591,4
M04-1,cell_592,5
M04-1,cell_593,1
M04-1,cell_594,5
M04-1,cell_595,5
M04-1,cell_596,1
M04-1,cell_597,5
M04-1,cell_598,1
M04-1,cell_599,5
M04-1,cell_6,1
M04-1,cell_60,5
M04-1,cell_600,5
M04-1,cell_601,1
M04-1,cell_602,1
M04-1,cell_603,5
M04-1,cell_604,3
M04-1,cell_605,5
M04-1,cell_606,5
M04-1,cell_607,5
M04-1,cell_608,5
M04-1,cell_609,1
M04-1,cell_61,5
M04-1,cell_610,5
M04-1,cell_611,5
M04-1,cell_612,5
M04-1,cell_613,5
M04-1,cell_614,5
M04-1,cell_615,5
M04-1,cell_616,0
M04-1,cell_617,5
M04-1,cell_618,5
M04-1,cell_619,5
M04-1,cell_62,5
M04-1,cell_620,3
M04-1,cell_621,5
M04-1,cell_622,1
M04-1,cell_623,1
M04-1,cell_624,1
M04-1,cell_625,5
M04-1,cell_626,5
M04-1,cell_627,0
M04-1,cell_628,1
M04-1,cell_629,5
M04-1,cell_63,5
M04-1,cell_630,5
M04-1,cell_631,5
M04-1,cell_632,1
M04-1,cell_633,5
M04-1,cell_634,5
M04-1,cell_635,5
M04-1,cell_636,5
M04-1,cell_637,5
M04-1,cell_638,5
M04-1,cell_639,1
M04-1,cell_64,5
M04-1,cell_640,5
M04-1,cell_641,5
M04-1,cell_642,5
M04-1,cell_643,5
M04-1,cell_644,1
M04-1,cell_645,5
M04-1,cell_646,5
M04-1,cell_647,5
M04-1,cell_648,5
M04-1,cell_649,5
M04-1,cell_65,5
M04-1,cell_650,5
M04-1,cell_651,5
M04-1,cell_652,5
M04-1,cell_653,5
M04-1,cell_654,1
M04-1,cell_655,5
M04-1,cell_656,1
M04-1,cell_657,5
M04-1,cell_658,0
M04-1,cell_659,1
M04-1,cell_66,5
M04-1,cell_660,1
M04-1,cell_661,1
M04-1,cell_662,5
M04-1,cell_663,1
M04-1,cell_664,5
M04-1,cell_665,5
M04-1,cell_666,1
M04-1,cell_667,5
M04-1,cell_668,5
M04-1,cell_669,5
M04-1,cell_67,5
M04-1,cell_670,5
M04-1,cell_671,1
M04-1,cell_672,5
M04-1,cell_673,5
M04-1,cell_674,5
M04-1,cell_675,5
M04-1,cell_676,1
M04-1,cell_677,1
M04-1,cell_678,5
M04-1,cell_679,5
M04-1,cell_68,5
M04-1,cell_680,1
M04-1,cell_681,4
M04-1,cell_682,5
M04-1,cell_683,5
M04-1,cell_684,5
M04-1,cell_685,1
M04-1,cell_686,5
M04-1,cell_687,5
M04-1,cell_688,5
M04-1,cell_689,5
M04-1,cell_69,5
M04-1,cell_690,5
M04-1,cell_691,1
M04-1,cell_692,5
M04-1,cell_693,5
M04-1,cell_694,1
M04-1,cell_695,0
M04-1,cell_696,5
M04-1,cell_697,5
M04-1,cell_698,1
M04-1,cell_699,1
M04-1,cell_7,1
M04-1,cell_70,5
M04-1,cell_700,5
M04-1,cell_701,5
M04-1,cell_702,0
M04-1,cell_703,5
M04-1,cell_704,5
M04-1,cell_705,5
M04-1,cell_706,5
M04-1,cell_707,5
M04-1,cell_708,5
M04-1,cell_709,1
M04-1,cell_71,5
M04-1,cell_710,5
M04-1,cell_711,1
M04-1,cell_712,5
M04-1,cell_713,5
M04-1,cell_714,5
M04-1,cell_715,1
M04-1,cell_716,5
M04-1,cell_717,1
M04-1,cell_718,5
M04-1,cell_719,5
M04-1,cell_72,1
M04-1,cell_720,5
M04-1,cell_721,1
M04-1,cell_722,0
M04-1,cell_723,1
M04-1,cell_724,5
M04-1,cell_725,5
M04-1,cell_726,5
M04-1,cell_727,5
M04-1,cell_728,0
M04-1,cell_729,5
M04-1,cell_73,1
M04-1,cell_730,5
M04-1,cell_731,1
M04-1,cell_732,5
M04-1,cell_733,5
M04-1,cell_734,5
M04-1,cell_735,1
M04-1,cell_736,5
M04-1,cell_737,1
M04-1,cell_738,1
M04-1,cell_739,5
M04-1,cell_74,5
M04-1,cell_740,1
M04-1,cell_741,5
M04-1,cell_742,5
M04-1,cell_743,5
M04-1,cell_744,5
M04-1,cell_745,1
M04-1,cell_746,1
M04-1,cell_747,5
M04-1,cell_748,5
M04-1,cell_749,3
M04-1,cell_75,5
M04-1,cell_750,5
M04-1,cell_751,5
M04-1,cell_752,5
M04-1,cell_753,5
M04-1,cell_754,5
M04-1,cell_755,1
M04-1,cell_756,5
M04-1,cell_757,5
M04-1,cell_758,5
M04-1,cell_759,1
M04-1,cell_76,0
M04-1,cell_760,1
M04-1,cell_761,5
M04-1,cell_762,5
M04-1,cell_763,5
M04-1,cell_764,5
M04-1,cell_765,1
M04-1,cell_766,5
M04-1,cell_767,5
M04-1,cell_768,5
M04-1,cell_769,0
M04-1,cell_77,0
M04-1,cell_770,5
M04-1,cell_771,5
M04-1,cell_772,5
M04-1,cell_773,5
M04-1,cell_774,5
M04-1,cell_775,5
M04-1,cell_776,5
M04-1,cell_777,5
M04-1,cell_778,1
M04-1,cell_779,5
M04-1,cell_78,1
M04-1,cell_780,1
M04-1,cell_781,5
M04-1,cell_782,5
M04-1,cell_783,5
M04-1,cell_784,5
M04-1,cell_785,5
M04-1,cell_786,5
M04-1,cell_787,5
M04-1,cell_788,5
M04-1,cell_789,5
M04-1,cell_79,5
M04-1,cell_790,1
M04-1,cell_791,1
M04-1,cell_792,5
M04-1,cell_793,5
M04-1,cell_794,5
M04-1,cell_795,5
M04-1,cell_796,5
M04-1,cell_797,5
M04-1,cell_798,1
M04-1,cell_799,5
M04-1,cell_8,1
M04-1,cell_80,1
M04-1,cell_800,5
M04-1,cell_801,5
M04-1,cell_802,5
M04-1,cell_803,5
M04-1,cell_804,5
M04-1,cell_805,1
M04-1,cell_806,4
M04-1,cell_807,5
M04-1,cell_808,5
M04-1,cell_809,5
M04-1,cell_81,5
M04-1,cell_810,5
M04-1,cell_811,5
M04-1,cell_812,5
M04-1,cell_813,5
M04-1,cell_814,5
M04-1,cell_815,5
M04-1,cell_816,1
M04-1,cell_817,1
M04-1,cell_818,1
M04-1,cell_819,1
M04-1,cell_82,5
M04-1,cell_820,5
M04-1,cell_821,5
M04-1,cell_822,1
M04-1,cell_823,5
M04-1,cell_824,5
M04-1,cell_825,5
M04-1,cell_826,5
M04-1,cell_827,5
M04-1,cell_828,5
M04-1,cell_829,5
M04-1,cell_83,5
M04-1,cell_830,5
M04-1,cell_831,0
M04-1,cell_832,5
M04-1,cell_833,1
M04-1,cell_834,5
M04-1,cell_835,5
M04-1,cell_836,5
M04-1,cell_837,5
M04-1,cell_838,5
M04-1,cell_839,5
M04-1,cell_84,5
M04-1,cell_840,0
M04-1,cell_841,5
M04-1,cell_842,5
M04-1,cell_843,5
M04-1,cell_844,1
M04-1,cell_845,0
M04-1,cell_846,5
M04-1,cell_847,1
M04-1,cell_848,1
M04-1,cell_849,1
M04-1,cell_85,1
M04-1,cell_850,5
M04-1,cell_851,5
M04-1,cell_852,5
M04-1,cell_853,5
M04-1,cell_854,1
M04-1,cell_855,5
M04-1,cell_856,5
M04-1,cell_857,1
M04-1,cell_858,0
M04-1,cell_859,5
M04-1,cell_86,1
M04-1,cell_860,1
M04-1,cell_861,1
M04-1,cell_862,5
M04-1,cell_863,5
M04-1,cell_864,5
M04-1,cell_865,5
M04-1,cell_866,5
M04-1,cell_867,1
M04-1,cell_868,1
M04-1,cell_869,5
M04-1,cell_87,5
M04-1,cell_870,5
M04-1,cell_871,1
M04-1,cell_872,5
M04-1,cell_873,3
M04-1,cell_874,5
M04-1,cell_875,1
M04-1,cell_876,5
M04-1,cell_877,5
M04-1,cell_878,5
M04-1,cell_879,5
M04-1,cell_88,1
M04-1,cell_880,1
M04-1,cell_881,5
M04-1,cell_882,1
M04-1,cell_883,5
M04-1,cell_884,1
M04-1,cell_885,5
M04-1,cell_886,5
M04-1,cell_887,5
M04-1,cell_888,1
M04-1,cell_889,1
M04-1,cell_89,1
M04-1,cell_890,0
M04-1,cell_891,5
M04-1,cell_892,1
M04-1,cell_893,5
M04-1,cell_894,1
M04-1,cell_895,5
M04-1,cell_896,1
M04-1,cell_897,5
M04-1,cell_898,5
M04-1,cell_899,5
M04-1,cell_9,5
M04-1,cell_90,5
M04-1,cell_900,5
M04-1,cell_901,5
M04-1,cell_902,1
M04-1,cell_903,5
M04-1,cell_904,5
M04-1,cell_905,5
M04-1,cell_906,5
M04-1,cell_907,5
M04-1,cell_908,1
M04-1,cell_909,5
M04-1,cell_91,5
M04-1,cell_910,5
M04-1,cell_911,0
M04-1,cell_912,1
M04-1,cell_913,5
M04-1,cell_914,5
M04-1,cell_915,5
M04-1,cell_916,5
M04-1,cell_917,5
M04-1,cell_918,5
M04-1,cell_919,5
M04-1,cell_92,5
M04-1,cell_920,5
M04-1,cell_921,1
M04-1,cell_922,5
M04-1,cell_923,5
M04-1,cell_924,5
M04-1,cell_925,5
M04-1,cell_926,5
M04-1,cell_927,1
M04-1,cell_928,5
M04-1,cell_929,5
M04-1,cell_93,5
M04-1,cell_930,1
M04-1,cell_931,1
M04-1,cell_932,5
M04-1,cell_933,5
M04-1,cell_934,5
M04-1,cell_935,0
M04-1,cell_936,1
M04-1,cell_937,5
M04-1,cell_938,0
M04-1,cell_939,5
M04-1,cell_94,5
M04-1,cell_940,5
M04-1,cell_941,1
M04-1,cell_942,5
M04-1,cell_943,5
M04-1,cell_944,1
M04-1,cell_945,1
M04-1,cell_946,5
M04-1,cell_947,5
M04-1,cell_948,5
M04-1,cell_949,5
M04-1,cell_95,1
M04-1,cell_950,5
M04-1,cell_951,5
M04-1,cell_952,5
M04-1,cell_953,5
M04-1,cell_954,5
M04-1,cell_955,5
M04-1,cell_956,1
M04-1,cell_957,5
M04-1,cell_958,5
M04-1,cell_959,5
M04-1,cell_96,5
M04-1,cell_960,5
M04-1,cell_961,5
M04-1,cell_962,5
M04-1,cell_963,5
M04-1,cell_964,1
M04-1,cell_965,5
M04-1,cell_966,5
M04-1,cell_967,1
M04-1,cell_968,5
M04-1,cell_969,5
M04-1,cell_97,5
M04-1,cell_970,1
M04-1,cell_971,5
M04-1,cell_972,5
M04-1,cell_973,5
M04-1,cell_974,5
M04-1,cell_975,5
M04-1,cell_976,5
M04-1,cell_977,5
M04-1,cell_978,5
M04-1,cell_979,0
M04-1,cell_98,5
M04-1,cell_980,5
M04-1,cell_981,5
M04-1,cell_982,5
M04-1,cell_983,5
M04-1,cell_984,5
M04-1,cell_985,5
M04-1,cell_986,5
M04-1,cell_987,5
M04-1,cell_99,0
M04-2,cell_1,2
M04-2,cell_10,1
M04-2,cell_100,2
M04-2,cell_101,2
M04-2,cell_102,1
M04-2,cell_103,1
M04-2,cell_104,1
M04-2,cell_105,2
M04-2,cell_106,1
M04-2,cell_107,1
M04-2,cell_108,2
M04-2,cell_109,2
M04-2,cell_11,1
M04-2,cell_110,2
M04-2,cell_111,1
M04-2,cell_112,1
M04-2,cell_113,2
M04-2,cell_114,1
M04-2,cell_115,2
M04-2,cell_116,1
M04-2,cell_117,1
M04-2,cell_118,2
M04-2,cell_119,1
M04-2,cell_12,1
M04-2,cell_120,2
M04-2,cell_121,1
M04-2,cell_122,2
M04-2,cell_123,2
M04-2,cell_124,2
M04-2,cell_125,2
M04-2,cell_126,1
M04-2,cell_127,1
M04-2,cell_128,2
M04-2,cell_129,1
M04-2,cell_13,2
M04-2,cell_130,2
M04-2,cell_131,0
M04-2,cell_132,2
M04-2,cell_133,1
M04-2,cell_134,2
M04-2,cell_135,2
M04-2,cell_136,2
M04-2,cell_137,1
M04-2,cell_138,2
M04-2,cell_139,1
M04-2,cell_14,1
M04-2,cell_140,1
M04-2,cell_141,1
M04-2,cell_142,1
M04-2,cell_143,2
M04-2,cell_144,1
M04-2,cell_145,1
M04-2,cell_146,1
M04-2,cell_147,2
M04-2,cell_148,1
M04-2,cell_149,2
M04-2,cell_15,2
M04-2,cell_150,2
M04-2,cell_151,2
M04-2,cell_152,1
M04-2,cell_153,1
M04-2,cell_154,2
M04-2,cell_155,2
M04-2,cell_156,1
M04-2,cell_157,1
M04-2,cell_158,1
M04-2,cell_159,1
M04-2,cell_16,2
M04-2,cell_160,1
M04-2,cell_161,1
M04-2,cell_162,1
M04-2,cell_163,2
M04-2,cell_164,2
M04-2,cell_165,2
M04-2,cell_166,2
M04-2,cell_167,2
M04-2,cell_168,4
M04-2,cell_169,1
M04-2,cell_17,1
M04-2,cell_170,2
M04-2,cell_171,2
M04-2,cell_172,1
M04-2,cell_173,2
M04-2,cell_174,2
M04-2,cell_175,1
M04-2,cell_176,0
M04-2,cell_177,1
M04-2,cell_178,1
M04-2,cell_179,1
M04-2,cell_18,1
M04-2,cell_180,2
M04-2,cell_181,2
M04-2,cell_182,2
M04-2,cell_183,2
M04-2,cell_184,1
M04-2,cell_185,2
M04-2,cell_186,1
M04-2,cell_187,1
M04-2,cell_188,1
M04-2,cell_189,2
M04-2,cell_19,1
M04-2,cell_190,2
M04-2,cell_191,1
M04-2,cell_192,1
M04-2,cell_193,1
M04-2,cell_194,1
M04-2,cell_195,1
M04-2,cell_196,2
M04-2,cell_197,1
M04-2,cell_198,2
M04-2,cell_199,2
M04-2,cell_2,2
M04-2,cell_20,2
M04-2,cell_200,2
M04-2,cell_201,2
M04-2,cell_202,2
M04-2,cell_203,0
M04-2,cell_204,2
M04-2,cell_205,2
M04-2,cell_206,1
M04-2,cell_207,1
M04-2,cell_208,1
M04-2,cell_209,1
M04-2,cell_21,1
M04-2,cell_210,2
M04-2,cell_211,0
M04-2,cell_212,2
M04-2,cell_213,1
M04-2,cell_214,1
M04-2,cell_215,1
M04-2,cell_216,2
M04-2,cell_217,2
M04-2,cell_218,2
M04-2,cell_219,1
M04-2,cell_22,1
M04-2,cell_220,2
M04-2,cell_221,2
M04-2,cell_222,2
M04-2,cell_223,2
M04-2,cell_224,2
M04-2,cell_225,2
M04-2,cell_226,2
M04-2,cell_227,2
M04-2,cell_228,2
M04-2,cell_229,2
M04-2,cell_23,2
M04-2,cell_230,1
M04-2,cell_231,1
M04-2,cell_232,2
M04-2,cell_233,2
M04-2,cell_234,4
M04-2,cell_235,5
M04-2,cell_236,2
M04-2,cell_237,1
M04-2,cell_238,2
M04-2,cell_239,2
M04-2,cell_24,2
M04-2,cell_240,2
M04-2,cell_241,1
M04-2,cell_242,4
M04-2,cell_243,2
M04-2,cell_244,1
M04-2,cell_245,1
M04-2,cell_246,1
M04-2,cell_247,1
M04-2,cell_248,2
M04-2,cell_249,2
M04-2,cell_25,1
M04-2,cell_250,1
M04-2,cell_251,2
M04-2,cell_252,2
M04-2,cell_253,1
M04-2,cell_254,2
M04-2,cell_255,1
M04-2,cell_256,1
M04-2,cell_257,2
M04-2,cell_258,2
