,cell_barcode,clone_id
RA19_10-53_1,cell_1518,5
RA19_10-53_1,cell_1519,6
RA19_10-53_1,cell_152,4
RA19_10-53_1,cell_1520,5
RA19_10-53_1,cell_1521,5
RA19_10-53_1,cell_1522,6
RA19_10-53_1,cell_1523,6
RA19_10-53_1,cell_1524,5
RA19_10-53_1,cell_1525,6
RA19_10-53_1,cell_1526,4
RA19_10-53_1,cell_1527,4
RA19_10-53_1,cell_1528,9
RA19_10-53_1,cell_1529,5
RA19_10-53_1,cell_153,5
RA19_10-53_1,cell_1530,4
RA19_10-53_1,cell_1531,4
RA19_10-53_1,cell_1532,6
RA19_10-53_1,cell_1533,5
RA19_10-53_1,cell_1534,6
RA19_10-53_1,cell_1535,6
RA19_10-53_1,cell_1536,6
RA19_10-53_1,cell_1537,6
RA19_10-53_1,cell_1538,5
RA19_10-53_1,cell_1539,5
RA19_10-53_1,cell_154,9
RA19_10-53_1,cell_1540,4
RA19_10-53_1,cell_1541,6
RA19_10-53_1,cell_1542,9
RA19_10-53_1,cell_1543,5
RA19_10-53_1,cell_1544,4
RA19_10-53_1,cell_1545,6
RA19_10-53_1,cell_1546,5
RA19_10-53_1,cell_1547,5
RA19_10-53_1,cell_1548,5
RA19_10-53_1,cell_1549,6
RA19_10-53_1,cell_155,5
RA19_10-53_1,cell_1550,4
RA19_10-53_1,cell_1551,8
RA19_10-53_1,cell_1552,4
RA19_10-53_1,cell_1553,9
RA19_10-53_1,cell_1554,4
RA19_10-53_1,cell_1555,8
RA19_10-53_1,cell_1556,5
RA19_10-53_1,cell_1557,6
RA19_10-53_1,cell_1558,5
RA19_10-53_1,cell_1559,5
RA19_10-53_1,cell_156,6
RA19_10-53_1,cell_1560,6
RA19_10-53_1,cell_1561,6
RA19_10-53_1,cell_1562,4
RA19_10-53_1,cell_1563,9
RA19_10-53_1,cell_1564,5
RA19_10-53_1,cell_1565,6
RA19_10-53_1,cell_1566,6
RA19_10-53_1,cell_1567,6
RA19_10-53_1,cell_1568,4
RA19_10-53_1,cell_1569,5
RA19_10-53_1,cell_157,6
RA19_10-53_1,cell_1570,4
RA19_10-53_1,cell_1571,5
RA19_10-53_1,cell_1572,6
RA19_10-53_1,cell_1573,5
RA19_10-53_1,cell_1574,5
RA19_10-53_1,cell_1575,6
RA19_10-53_1,cell_1576,5
RA19_10-53_1,cell_1577,6
RA19_10-53_1,cell_1578,8
RA19_10-53_1,cell_1579,6
RA19_10-53_1,cell_158,5
RA19_10-53_1,cell_1580,5
RA19_10-53_1,cell_1581,6
RA19_10-53_1,cell_1582,5
RA19_10-53_1,cell_1583,6
RA19_10-53_1,cell_1584,8
RA19_10-53_1,cell_1585,6
RA19_10-53_1,cell_1586,5
RA19_10-53_1,cell_1587,4
RA19_10-53_1,cell_1588,5
RA19_10-53_1,cell_1589,4
RA19_10-53_1,cell_159,8
RA19_10-53_1,cell_1590,4
RA19_10-53_1,cell_1591,6
RA19_10-53_1,cell_1592,9
RA19_10-53_1,cell_1593,6
RA19_10-53_1,cell_1594,8
RA19_10-53_1,cell_1595,5
RA19_10-53_1,cell_1596,6
RA19_10-53_1,cell_1597,5
RA19_10-53_1,cell_1598,5
RA19_10-53_1,cell_1599,4
RA19_10-53_1,cell_16,6
RA19_10-53_1,cell_160,6
RA19_10-53_1,cell_1600,5
RA19_10-53_1,cell_1601,9
RA19_10-53_1,cell_1602,6
RA19_10-53_1,cell_1603,9
RA19_10-53_1,cell_1604,4
RA19_10-53_1,cell_1605,6
RA19_10-53_1,cell_1606,9
RA19_10-53_1,cell_1607,5
RA19_10-53_1,cell_1608,5
RA19_10-53_1,cell_1609,4
RA19_10-53_1,cell_161,5
RA19_10-53_1,cell_1610,4
RA19_10-53_1,cell_1611,5
RA19_10-53_1,cell_1612,6
RA19_10-53_1,cell_1613,6
RA19_10-53_1,cell_1614,4
RA19_10-53_1,cell_1615,6
RA19_10-53_1,cell_1616,4
RA19_10-53_1,cell_1617,9
RA19_10-53_1,cell_1618,4
RA19_10-53_1,cell_1619,5
RA19_10-53_1,cell_162,5
RA19_10-53_1,cell_1620,6
RA19_10-53_1,cell_1621,5
RA19_10-53_1,cell_1622,6
RA19_10-53_1,cell_1623,6
RA19_10-53_1,cell_1624,5
RA19_10-53_1,cell_1625,6
RA19_10-53_1,cell_1626,4
RA19_10-53_1,cell_1627,5
RA19_10-53_1,cell_1628,5
RA19_10-53_1,cell_1629,8
RA19_10-53_1,cell_163,5
RA19_10-53_1,cell_1630,5
RA19_10-53_1,cell_1631,9
RA19_10-53_1,cell_1632,6
RA19_10-53_1,cell_1633,5
RA19_10-53_1,cell_1634,6
RA19_10-53_1,cell_1635,8
RA19_10-53_1,cell_1636,9
RA19_10-53_1,cell_1637,5
RA19_10-53_1,cell_1638,4
RA19_10-53_1,cell_1639,6
RA19_10-53_1,cell_164,6
RA19_10-53_1,cell_1640,6
RA19_10-53_1,cell_1641,4
RA19_10-53_1,cell_1642,5
RA19_10-53_1,cell_1643,5
RA19_10-53_1,cell_1644,6
RA19_10-53_1,cell_1645,6
RA19_10-53_1,cell_1646,6
RA19_10-53_1,cell_1647,5
RA19_10-53_1,cell_1648,4
RA19_10-53_1,cell_1649,8
RA19_10-53_1,cell_165,5
RA19_10-53_1,cell_1650,5
RA19_10-53_1,cell_1651,4
RA19_10-53_1,cell_1652,6
RA19_10-53_1,cell_1653,8
RA19_10-53_1,cell_1654,5
RA19_10-53_1,cell_1655,9
RA19_10-53_1,cell_1656,4
RA19_10-53_1,cell_1657,7
RA19_10-53_1,cell_1658,5
RA19_10-53_1,cell_1659,4
RA19_10-53_1,cell_166,5
RA19_10-53_1,cell_1660,8
RA19_10-53_1,cell_1661,6
RA19_10-53_1,cell_1662,9
RA19_10-53_1,cell_1663,6
RA19_10-53_1,cell_1664,5
RA19_10-53_1,cell_1665,5
RA19_10-53_1,cell_1666,6
RA19_10-53_1,cell_1667,7
RA19_10-53_1,cell_1668,8
RA19_10-53_1,cell_1669,5
RA19_10-53_1,cell_167,4
RA19_10-53_1,cell_1670,5
RA19_10-53_1,cell_1671,5
RA19_10-53_1,cell_1672,6
RA19_10-53_1,cell_1673,5
RA19_10-53_1,cell_1674,5
RA19_10-53_1,cell_1675,5
RA19_10-53_1,cell_1676,9
RA19_10-53_1,cell_1677,9
RA19_10-53_1,cell_1678,6
RA19_10-53_1,cell_1679,4
RA19_10-53_1,cell_168,6
RA19_10-53_1,cell_1680,5
RA19_10-53_1,cell_1681,4
RA19_10-53_1,cell_1682,6
RA19_10-53_1,cell_1683,4
RA19_10-53_1,cell_1684,5
RA19_10-53_1,cell_1685,8
RA19_10-53_1,cell_1686,6
RA19_10-53_1,cell_1687,5
RA19_10-53_1,cell_1688,8
RA19_10-53_1,cell_1689,5
RA19_10-53_1,cell_169,9
RA19_10-53_1,cell_1690,5
RA19_10-53_1,cell_1691,8
RA19_10-53_1,cell_1692,6
RA19_10-53_1,cell_1693,4
RA19_10-53_1,cell_1694,8
RA19_10-53_1,cell_1695,6
RA19_10-53_1,cell_1696,4
RA19_10-53_1,cell_1697,6
RA19_10-53_1,cell_1698,5
RA19_10-53_1,cell_1699,5
RA19_10-53_1,cell_17,5
RA19_10-53_1,cell_170,9
