sample,cell_barcode,clone_id
BPA-5-RSX,cell_197,2
BPA-5-RSX,cell_198,4
BPA-5-RSX,cell_199,4
BPA-5-RSX,cell_2,5
BPA-5-RSX,cell_20,3
BPA-5-RSX,cell_200,2
BPA-5-RSX,cell_201,3
BPA-5-RSX,cell_202,0
BPA-5-RSX,cell_203,3
BPA-5-RSX,cell_204,3
BPA-5-RSX,cell_205,4
BPA-5-RSX,cell_206,3
BPA-5-RSX,cell_207,4
BPA-5-RSX,cell_208,3
BPA-5-RSX,cell_209,2
BPA-5-RSX,cell_21,3
BPA-5-RSX,cell_210,4
BPA-5-RSX,cell_211,4
BPA-5-RSX,cell_212,4
BPA-5-RSX,cell_213,4
BPA-5-RSX,cell_214,3
BPA-5-RSX,cell_215,4
BPA-5-RSX,cell_216,2
BPA-5-RSX,cell_217,4
BPA-5-RSX,cell_218,4
BPA-5-RSX,cell_219,3
BPA-5-RSX,cell_22,0
BPA-5-RSX,cell_220,4
BPA-5-RSX,cell_221,2
BPA-5-RSX,cell_222,4
BPA-5-RSX,cell_223,4
BPA-5-RSX,cell_224,0
BPA-5-RSX,cell_225,3
BPA-5-RSX,cell_226,4
BPA-5-RSX,cell_227,4
BPA-5-RSX,cell_228,0
BPA-5-RSX,cell_229,4
BPA-5-RSX,cell_23,4
BPA-5-RSX,cell_230,2
BPA-5-RSX,cell_231,0
BPA-5-RSX,cell_232,3
BPA-5-RSX,cell_233,4
BPA-5-RSX,cell_234,4
BPA-5-RSX,cell_235,3
BPA-5-RSX,cell_236,2
BPA-5-RSX,cell_237,3
BPA-5-RSX,cell_238,5
BPA-5-RSX,cell_239,3
BPA-5-RSX,cell_24,3
BPA-5-RSX,cell_240,4
BPA-5-RSX,cell_241,4
BPA-5-RSX,cell_242,2
BPA-5-RSX,cell_243,4
BPA-5-RSX,cell_244,2
BPA-5-RSX,cell_245,2
BPA-5-RSX,cell_246,4
BPA-5-RSX,cell_247,3
BPA-5-RSX,cell_248,4
BPA-5-RSX,cell_249,2
BPA-5-RSX,cell_25,5
BPA-5-RSX,cell_250,3
BPA-5-RSX,cell_251,3
BPA-5-RSX,cell_252,4
BPA-5-RSX,cell_253,4
BPA-5-RSX,cell_254,2
BPA-5-RSX,cell_255,2
BPA-5-RSX,cell_256,0
BPA-5-RSX,cell_257,2
BPA-5-RSX,cell_258,4
BPA-5-RSX,cell_259,2
BPA-5-RSX,cell_26,3
BPA-5-RSX,cell_260,4
BPA-5-RSX,cell_261,3
BPA-5-RSX,cell_262,0
BPA-5-RSX,cell_263,2
BPA-5-RSX,cell_264,2
BPA-5-RSX,cell_265,3
BPA-5-RSX,cell_266,2
BPA-5-RSX,cell_267,3
BPA-5-RSX,cell_268,3
BPA-5-RSX,cell_269,3
BPA-5-RSX,cell_27,4
BPA-5-RSX,cell_270,3
BPA-5-RSX,cell_271,4
BPA-5-RSX,cell_272,4
BPA-5-RSX,cell_273,4
BPA-5-RSX,cell_274,3
BPA-5-RSX,cell_275,2
BPA-5-RSX,cell_276,2
BPA-5-RSX,cell_277,4
BPA-5-RSX,cell_278,4
BPA-5-RSX,cell_279,3
BPA-5-RSX,cell_28,2
BPA-5-RSX,cell_280,0
BPA-5-RSX,cell_281,5
BPA-5-RSX,cell_282,4
BPA-5-RSX,cell_283,4
BPA-5-RSX,cell_284,4
BPA-5-RSX,cell_285,0
BPA-5-RSX,cell_286,2
BPA-5-RSX,cell_287,3
BPA-5-RSX,cell_288,4
BPA-5-RSX,cell_289,4
BPA-5-RSX,cell_29,2
BPA-5-RSX,cell_290,2
BPA-5-RSX,cell_291,4
BPA-5-RSX,cell_292,0
BPA-5-RSX,cell_293,3
BPA-5-RSX,cell_294,5
BPA-5-RSX,cell_295,3
BPA-5-RSX,cell_296,0
BPA-5-RSX,cell_297,3
BPA-5-RSX,cell_298,5
BPA-5-RSX,cell_299,5
BPA-5-RSX,cell_3,4
BPA-5-RSX,cell_30,2
BPA-5-RSX,cell_300,2
BPA-5-RSX,cell_301,0
BPA-5-RSX,cell_302,3
BPA-5-RSX,cell_303,4
BPA-5-RSX,cell_304,4
BPA-5-RSX,cell_305,4
BPA-5-RSX,cell_306,4
BPA-5-RSX,cell_307,2
BPA-5-RSX,cell_308,4
BPA-5-RSX,cell_309,4
BPA-5-RSX,cell_31,4
BPA-5-RSX,cell_310,4
BPA-5-RSX,cell_311,4
BPA-5-RSX,cell_312,4
BPA-5-RSX,cell_313,3
BPA-5-RSX,cell_314,2
BPA-5-RSX,cell_315,5
BPA-5-RSX,cell_316,3
BPA-5-RSX,cell_317,3
BPA-5-RSX,cell_318,3
BPA-5-RSX,cell_319,5
BPA-5-RSX,cell_32,5
BPA-5-RSX,cell_320,2
BPA-5-RSX,cell_321,4
BPA-5-RSX,cell_322,4
BPA-5-RSX,cell_323,4
BPA-5-RSX,cell_324,2
BPA-5-RSX,cell_325,4
BPA-5-RSX,cell_326,0
BPA-5-RSX,cell_327,3
BPA-5-RSX,cell_328,5
BPA-5-RSX,cell_329,3
BPA-5-RSX,cell_33,3
BPA-5-RSX,cell_330,4
BPA-5-RSX,cell_331,4
BPA-5-RSX,cell_332,4
BPA-5-RSX,cell_333,4
BPA-5-RSX,cell_334,3
BPA-5-RSX,cell_335,4
BPA-5-RSX,cell_336,3
BPA-5-RSX,cell_337,4
BPA-5-RSX,cell_338,4
BPA-5-RSX,cell_339,2
BPA-5-RSX,cell_34,4
BPA-5-RSX,cell_340,2
BPA-5-RSX,cell_341,3
BPA-5-RSX,cell_342,2
BPA-5-RSX,cell_343,3
BPA-5-RSX,cell_344,2
BPA-5-RSX,cell_345,2
BPA-5-RSX,cell_346,4
BPA-5-RSX,cell_347,4
BPA-5-RSX,cell_348,4
BPA-5-RSX,cell_349,2
BPA-5-RSX,cell_35,4
BPA-5-RSX,cell_350,2
BPA-5-RSX,cell_351,0
BPA-5-RSX,cell_352,4
BPA-5-RSX,cell_353,4
BPA-5-RSX,cell_354,4
BPA-5-RSX,cell_355,4
BPA-5-RSX,cell_356,3
BPA-5-RSX,cell_357,4
BPA-5-RSX,cell_358,4
BPA-5-RSX,cell_359,4
BPA-5-RSX,cell_36,5
BPA-5-RSX,cell_360,3
BPA-5-RSX,cell_361,3
BPA-5-RSX,cell_362,2
BPA-5-RSX,cell_363,3
BPA-5-RSX,cell_364,5
BPA-5-RSX,cell_365,2
BPA-5-RSX,cell_366,5
BPA-5-RSX,cell_367,4
BPA-5-RSX,cell_368,4
BPA-5-RSX,cell_369,4
BPA-5-RSX,cell_37,5
BPA-5-RSX,cell_370,0
BPA-5-RSX,cell_371,3
BPA-5-RSX,cell_372,2
BPA-5-RSX,cell_373,3
BPA-5-RSX,cell_374,5
BPA-5-RSX,cell_375,4
BPA-5-RSX,cell_376,4
BPA-5-RSX,cell_377,2
BPA-5-RSX,cell_378,3
BPA-5-RSX,cell_379,3
BPA-5-RSX,cell_38,3
BPA-5-RSX,cell_380,3
BPA-5-RSX,cell_381,4
BPA-5-RSX,cell_382,1
BPA-5-RSX,cell_383,0
BPA-5-RSX,cell_384,2
BPA-5-RSX,cell_385,5
BPA-5-RSX,cell_386,3
BPA-5-RSX,cell_387,2
BPA-5-RSX,cell_388,3
BPA-5-RSX,cell_389,3
BPA-5-RSX,cell_39,3
BPA-5-RSX,cell_390,4
BPA-5-RSX,cell_391,3
BPA-5-RSX,cell_392,4
BPA-5-RSX,cell_393,3
BPA-5-RSX,cell_394,4
BPA-5-RSX,cell_395,0
BPA-5-RSX,cell_396,2
BPA-5-RSX,cell_397,4
BPA-5-RSX,cell_398,3
BPA-5-RSX,cell_399,4
BPA-5-RSX,cell_4,4
BPA-5-RSX,cell_40,3
BPA-5-RSX,cell_400,4
BPA-5-RSX,cell_401,4
BPA-5-RSX,cell_402,4
BPA-5-RSX,cell_403,3
BPA-5-RSX,cell_404,3
BPA-5-RSX,cell_405,2
BPA-5-RSX,cell_406,2
BPA-5-RSX,cell_407,4
BPA-5-RSX,cell_408,3
BPA-5-RSX,cell_409,4
BPA-5-RSX,cell_41,0
BPA-5-RSX,cell_410,5
BPA-5-RSX,cell_411,0
BPA-5-RSX,cell_412,0
BPA-5-RSX,cell_413,0
BPA-5-RSX,cell_414,4
BPA-5-RSX,cell_415,3
BPA-5-RSX,cell_416,0
BPA-5-RSX,cell_417,3
BPA-5-RSX,cell_418,4
BPA-5-RSX,cell_419,3
BPA-5-RSX,cell_42,3
BPA-5-RSX,cell_420,3
BPA-5-RSX,cell_421,4
BPA-5-RSX,cell_422,5
BPA-5-RSX,cell_423,4
BPA-5-RSX,cell_424,5
BPA-5-RSX,cell_425,5
BPA-5-RSX,cell_426,4
BPA-5-RSX,cell_427,0
BPA-5-RSX,cell_428,3
BPA-5-RSX,cell_429,2
BPA-5-RSX,cell_43,0
BPA-5-RSX,cell_430,2
BPA-5-RSX,cell_431,3
BPA-5-RSX,cell_432,3
BPA-5-RSX,cell_433,4
BPA-5-RSX,cell_434,0
BPA-5-RSX,cell_435,4
BPA-5-RSX,cell_436,2
BPA-5-RSX,cell_437,4
BPA-5-RSX,cell_438,4
BPA-5-RSX,cell_439,4
BPA-5-RSX,cell_44,4
BPA-5-RSX,cell_440,4
BPA-5-RSX,cell_441,4
BPA-5-RSX,cell_442,4
BPA-5-RSX,cell_443,3
BPA-5-RSX,cell_444,4
BPA-5-RSX,cell_445,4
BPA-5-RSX,cell_446,5
BPA-5-RSX,cell_447,2
BPA-5-RSX,cell_448,4
BPA-5-RSX,cell_449,4
BPA-5-RSX,cell_45,4
BPA-5-RSX,cell_450,4
BPA-5-RSX,cell_451,0
BPA-5-RSX,cell_452,4
BPA-5-RSX,cell_453,3
BPA-5-RSX,cell_454,4
BPA-5-RSX,cell_455,0
BPA-5-RSX,cell_456,0
BPA-5-RSX,cell_457,2
BPA-5-RSX,cell_458,0
BPA-5-RSX,cell_459,0
BPA-5-RSX,cell_46,4
BPA-5-RSX,cell_460,3
BPA-5-RSX,cell_461,4
BPA-5-RSX,cell_462,4
BPA-5-RSX,cell_463,5
BPA-5-RSX,cell_464,5
BPA-5-RSX,cell_465,3
BPA-5-RSX,cell_466,4
BPA-5-RSX,cell_467,4
BPA-5-RSX,cell_468,3
BPA-5-RSX,cell_469,4
BPA-5-RSX,cell_47,3
BPA-5-RSX,cell_470,4
BPA-5-RSX,cell_471,2
BPA-5-RSX,cell_472,4
BPA-5-RSX,cell_473,3
BPA-5-RSX,cell_474,0
BPA-5-RSX,cell_475,4
BPA-5-RSX,cell_476,0
BPA-5-RSX,cell_477,4
BPA-5-RSX,cell_478,2
BPA-5-RSX,cell_479,4
BPA-5-RSX,cell_48,3
BPA-5-RSX,cell_480,4
BPA-5-RSX,cell_481,5
BPA-5-RSX,cell_482,0
BPA-5-RSX,cell_483,4
BPA-5-RSX,cell_484,2
BPA-5-RSX,cell_485,4
BPA-5-RSX,cell_486,5
BPA-5-RSX,cell_487,4
BPA-5-RSX,cell_488,0
BPA-5-RSX,cell_489,4
BPA-5-RSX,cell_49,2
BPA-5-RSX,cell_490,2
BPA-5-RSX,cell_491,2
BPA-5-RSX,cell_492,4
BPA-5-RSX,cell_493,4
BPA-5-RSX,cell_494,2
BPA-5-RSX,cell_495,4
BPA-5-RSX,cell_496,2
BPA-5-RSX,cell_497,4
BPA-5-RSX,cell_498,4
BPA-5-RSX,cell_499,4
BPA-5-RSX,cell_5,4
BPA-5-RSX,cell_50,2
BPA-5-RSX,cell_500,3
BPA-5-RSX,cell_501,0
BPA-5-RSX,cell_502,0
BPA-5-RSX,cell_503,3
BPA-5-RSX,cell_504,3
BPA-5-RSX,cell_505,5
BPA-5-RSX,cell_506,5
BPA-5-RSX,cell_507,4
BPA-5-RSX,cell_508,0
BPA-5-RSX,cell_509,5
BPA-5-RSX,cell_51,4
BPA-5-RSX,cell_510,4
BPA-5-RSX,cell_511,3
BPA-5-RSX,cell_512,2
BPA-5-RSX,cell_513,4
BPA-5-RSX,cell_514,2
BPA-5-RSX,cell_515,2
BPA-5-RSX,cell_516,2
BPA-5-RSX,cell_517,5
BPA-5-RSX,cell_518,4
BPA-5-RSX,cell_519,4
BPA-5-RSX,cell_52,3
BPA-5-RSX,cell_520,4
BPA-5-RSX,cell_521,3
BPA-5-RSX,cell_522,3
BPA-5-RSX,cell_523,2
BPA-5-RSX,cell_524,2
BPA-5-RSX,cell_525,4
BPA-5-RSX,cell_526,3
BPA-5-RSX,cell_527,0
BPA-5-RSX,cell_528,4
BPA-5-RSX,cell_529,5
BPA-5-RSX,cell_53,2
BPA-5-RSX,cell_530,3
BPA-5-RSX,cell_531,4
BPA-5-RSX,cell_532,2
BPA-5-RSX,cell_533,5
BPA-5-RSX,cell_534,4
BPA-5-RSX,cell_535,3
BPA-5-RSX,cell_536,2
BPA-5-RSX,cell_537,2
BPA-5-RSX,cell_538,3
BPA-5-RSX,cell_539,2
BPA-5-RSX,cell_54,4
BPA-5-RSX,cell_540,2
BPA-5-RSX,cell_541,4
BPA-5-RSX,cell_542,0
BPA-5-RSX,cell_543,5
BPA-5-RSX,cell_55,4
BPA-5-RSX,cell_56,3
BPA-5-RSX,cell_57,2
BPA-5-RSX,cell_58,4
BPA-5-RSX,cell_59,0
BPA-5-RSX,cell_6,4
BPA-5-RSX,cell_60,2
BPA-5-RSX,cell_61,4
BPA-5-RSX,cell_62,3
BPA-5-RSX,cell_63,4
BPA-5-RSX,cell_64,2
BPA-5-RSX,cell_65,3
BPA-5-RSX,cell_66,2
BPA-5-RSX,cell_67,2
BPA-5-RSX,cell_68,0
BPA-5-RSX,cell_69,4
BPA-5-RSX,cell_7,0
BPA-5-RSX,cell_70,2
BPA-5-RSX,cell_71,4
BPA-5-RSX,cell_72,0
BPA-5-RSX,cell_73,0
BPA-5-RSX,cell_74,3
BPA-5-RSX,cell_75,0
BPA-5-RSX,cell_76,0
BPA-5-RSX,cell_77,0
BPA-5-RSX,cell_78,4
BPA-5-RSX,cell_79,0
BPA-5-RSX,cell_8,5
BPA-5-RSX,cell_80,0
BPA-5-RSX,cell_81,3
BPA-5-RSX,cell_82,2
BPA-5-RSX,cell_83,5
BPA-5-RSX,cell_84,4
BPA-5-RSX,cell_85,3
BPA-5-RSX,cell_86,0
BPA-5-RSX,cell_87,3
BPA-5-RSX,cell_88,3
BPA-5-RSX,cell_89,4
BPA-5-RSX,cell_9,4
BPA-5-RSX,cell_90,4
BPA-5-RSX,cell_91,2
BPA-5-RSX,cell_92,0
BPA-5-RSX,cell_93,4
BPA-5-RSX,cell_94,2
BPA-5-RSX,cell_95,5
BPA-5-RSX,cell_96,3
BPA-5-RSX,cell_97,2
BPA-5-RSX,cell_98,4
BPA-5-RSX,cell_99,4
RA18_18-11_1,cell_1,0
RA18_18-11_1,cell_10,1
RA18_18-11_1,cell_100,1
RA18_18-11_1,cell_1000,0
RA18_18-11_1,cell_1001,0
RA18_18-11_1,cell_1002,1
RA18_18-11_1,cell_1003,0
RA18_18-11_1,cell_1004,0
RA18_18-11_1,cell_1005,0
RA18_18-11_1,cell_1006,0
RA18_18-11_1,cell_1007,0
RA18_18-11_1,cell_1008,0
RA18_18-11_1,cell_1009,0
RA18_18-11_1,cell_101,0
RA18_18-11_1,cell_1010,0
RA18_18-11_1,cell_1011,0
RA18_18-11_1,cell_1012,1
RA18_18-11_1,cell_1013,0
RA18_18-11_1,cell_1014,1
RA18_18-11_1,cell_1015,1
RA18_18-11_1,cell_1016,0
RA18_18-11_1,cell_1017,0
RA18_18-11_1,cell_1018,0
RA18_18-11_1,cell_1019,0
RA18_18-11_1,cell_102,0
RA18_18-11_1,cell_1020,1
RA18_18-11_1,cell_1021,0
RA18_18-11_1,cell_1022,1
RA18_18-11_1,cell_1023,0
RA18_18-11_1,cell_1024,0
RA18_18-11_1,cell_1025,0
RA18_18-11_1,cell_1026,0
RA18_18-11_1,cell_1027,0
RA18_18-11_1,cell_1028,1
RA18_18-11_1,cell_1029,0
RA18_18-11_1,cell_103,0
RA18_18-11_1,cell_1030,0
RA18_18-11_1,cell_1031,0
RA18_18-11_1,cell_1032,0
RA18_18-11_1,cell_1033,0
RA18_18-11_1,cell_1034,1
RA18_18-11_1,cell_1035,0
RA18_18-11_1,cell_1036,1
RA18_18-11_1,cell_1037,0
RA18_18-11_1,cell_1038,1
RA18_18-11_1,cell_1039,1
RA18_18-11_1,cell_104,0
RA18_18-11_1,cell_1040,0
RA18_18-11_1,cell_1041,1
RA18_18-11_1,cell_1042,1
RA18_18-11_1,cell_1043,0
RA18_18-11_1,cell_1044,1
RA18_18-11_1,cell_1045,0
RA18_18-11_1,cell_1046,0
RA18_18-11_1,cell_1047,0
RA18_18-11_1,cell_1048,0
RA18_18-11_1,cell_1049,0
RA18_18-11_1,cell_105,0
RA18_18-11_1,cell_1050,0
RA18_18-11_1,cell_1051,0
RA18_18-11_1,cell_1052,0
RA18_18-11_1,cell_1053,0
RA18_18-11_1,cell_1054,0
RA18_18-11_1,cell_1055,1
RA18_18-11_1,cell_1056,1
RA18_18-11_1,cell_1057,0
RA18_18-11_1,cell_1058,0
RA18_18-11_1,cell_1059,1
RA18_18-11_1,cell_106,0
RA18_18-11_1,cell_1060,0
RA18_18-11_1,cell_1061,1
RA18_18-11_1,cell_1062,1
RA18_18-11_1,cell_1063,0
RA18_18-11_1,cell_1064,1
RA18_18-11_1,cell_1065,0
RA18_18-11_1,cell_1066,1
RA18_18-11_1,cell_1067,1
RA18_18-11_1,cell_1068,0
RA18_18-11_1,cell_1069,0
RA18_18-11_1,cell_107,0
RA18_18-11_1,cell_1070,1
RA18_18-11_1,cell_1071,1
RA18_18-11_1,cell_1072,0
RA18_18-11_1,cell_1073,0
RA18_18-11_1,cell_1074,1
RA18_18-11_1,cell_1075,0
RA18_18-11_1,cell_1076,1
RA18_18-11_1,cell_1077,0
RA18_18-11_1,cell_1078,0
RA18_18-11_1,cell_1079,1
RA18_18-11_1,cell_108,1
RA18_18-11_1,cell_1080,0
RA18_18-11_1,cell_1081,0
RA18_18-11_1,cell_1082,1
RA18_18-11_1,cell_1083,0
RA18_18-11_1,cell_1084,0
RA18_18-11_1,cell_1085,0
RA18_18-11_1,cell_1086,1
RA18_18-11_1,cell_1087,1
RA18_18-11_1,cell_1088,0
RA18_18-11_1,cell_1089,1
RA18_18-11_1,cell_109,0
RA18_18-11_1,cell_1090,0
RA18_18-11_1,cell_1091,0
RA18_18-11_1,cell_1092,0
RA18_18-11_1,cell_1093,0
RA18_18-11_1,cell_1094,0
RA18_18-11_1,cell_1095,0
RA18_18-11_1,cell_1096,0
RA18_18-11_1,cell_1097,0
RA18_18-11_1,cell_1098,0
RA18_18-11_1,cell_1099,0
RA18_18-11_1,cell_11,0
RA18_18-11_1,cell_110,0
RA18_18-11_1,cell_1100,1
RA18_18-11_1,cell_1101,0
RA18_18-11_1,cell_1102,0
RA18_18-11_1,cell_1103,0
RA18_18-11_1,cell_1104,1
RA18_18-11_1,cell_1105,1
RA18_18-11_1,cell_1106,0
RA18_18-11_1,cell_1107,0
RA18_18-11_1,cell_1108,0
RA18_18-11_1,cell_1109,0
RA18_18-11_1,cell_111,1
RA18_18-11_1,cell_1110,0
RA18_18-11_1,cell_1111,0
RA18_18-11_1,cell_1112,1
RA18_18-11_1,cell_1113,0
RA18_18-11_1,cell_1114,0
RA18_18-11_1,cell_1115,0
RA18_18-11_1,cell_1116,0
RA18_18-11_1,cell_1117,0
RA18_18-11_1,cell_1118,0
RA18_18-11_1,cell_1119,0
RA18_18-11_1,cell_112,0
RA18_18-11_1,cell_1120,1
RA18_18-11_1,cell_1121,0
RA18_18-11_1,cell_1122,0
RA18_18-11_1,cell_1123,0
RA18_18-11_1,cell_1124,0
RA18_18-11_1,cell_1125,0
RA18_18-11_1,cell_1126,1
RA18_18-11_1,cell_1127,0
RA18_18-11_1,cell_1128,0
RA18_18-11_1,cell_1129,0
RA18_18-11_1,cell_113,0
RA18_18-11_1,cell_1130,0
RA18_18-11_1,cell_1131,0
RA18_18-11_1,cell_1132,0
RA18_18-11_1,cell_1133,0
RA18_18-11_1,cell_1134,0
RA18_18-11_1,cell_1135,1
RA18_18-11_1,cell_1136,1
RA18_18-11_1,cell_1137,1
RA18_18-11_1,cell_1138,1
RA18_18-11_1,cell_1139,0
RA18_18-11_1,cell_114,0
RA18_18-11_1,cell_1140,0
RA18_18-11_1,cell_1141,0
RA18_18-11_1,cell_1142,0
RA18_18-11_1,cell_1143,0
RA18_18-11_1,cell_1144,1
RA18_18-11_1,cell_1145,0
RA18_18-11_1,cell_1146,1
RA18_18-11_1,cell_1147,0
RA18_18-11_1,cell_1148,0
RA18_18-11_1,cell_1149,1
RA18_18-11_1,cell_115,1
RA18_18-11_1,cell_1150,0
RA18_18-11_1,cell_1151,0
RA18_18-11_1,cell_1152,0
RA18_18-11_1,cell_1153,0
RA18_18-11_1,cell_1154,0
RA18_18-11_1,cell_1155,1
RA18_18-11_1,cell_1156,1
RA18_18-11_1,cell_1157,1
RA18_18-11_1,cell_1158,0
RA18_18-11_1,cell_1159,0
RA18_18-11_1,cell_116,0
RA18_18-11_1,cell_1160,0
RA18_18-11_1,cell_1161,0
RA18_18-11_1,cell_1162,1
RA18_18-11_1,cell_1163,1
RA18_18-11_1,cell_1164,1
RA18_18-11_1,cell_1165,1
RA18_18-11_1,cell_1166,1
RA18_18-11_1,cell_1167,0
RA18_18-11_1,cell_1168,0
RA18_18-11_1,cell_1169,0
RA18_18-11_1,cell_117,0
RA18_18-11_1,cell_1170,1
RA18_18-11_1,cell_1171,1
RA18_18-11_1,cell_1172,0
RA18_18-11_1,cell_1173,1
RA18_18-11_1,cell_1174,0
RA18_18-11_1,cell_1175,0
RA18_18-11_1,cell_1176,0
RA18_18-11_1,cell_1177,0
RA18_18-11_1,cell_1178,0
RA18_18-11_1,cell_1179,0
RA18_18-11_1,cell_118,1
RA18_18-11_1,cell_1180,1
RA18_18-11_1,cell_1181,0
RA18_18-11_1,cell_1182,0
RA18_18-11_1,cell_1183,0
RA18_18-11_1,cell_1184,0
RA18_18-11_1,cell_1185,0
RA18_18-11_1,cell_1186,0
RA18_18-11_1,cell_1187,0
RA18_18-11_1,cell_1188,1
RA18_18-11_1,cell_1189,1
RA18_18-11_1,cell_119,1
RA18_18-11_1,cell_1190,0
RA18_18-11_1,cell_1191,0
RA18_18-11_1,cell_1192,0
RA18_18-11_1,cell_1193,0
RA18_18-11_1,cell_1194,0
RA18_18-11_1,cell_1195,1
RA18_18-11_1,cell_1196,0
RA18_18-11_1,cell_1197,0
RA18_18-11_1,cell_1198,0
RA18_18-11_1,cell_1199,0
RA18_18-11_1,cell_12,0
RA18_18-11_1,cell_120,0
RA18_18-11_1,cell_1200,0
RA18_18-11_1,cell_1201,0
RA18_18-11_1,cell_1202,0
RA18_18-11_1,cell_1203,1
RA18_18-11_1,cell_1204,1
RA18_18-11_1,cell_1205,1
RA18_18-11_1,cell_1206,1
RA18_18-11_1,cell_1207,0
RA18_18-11_1,cell_1208,0
RA18_18-11_1,cell_1209,0
RA18_18-11_1,cell_121,1
RA18_18-11_1,cell_1210,1
RA18_18-11_1,cell_1211,0
RA18_18-11_1,cell_1212,0
RA18_18-11_1,cell_1213,0
RA18_18-11_1,cell_1214,0
RA18_18-11_1,cell_1215,1
RA18_18-11_1,cell_1216,0
RA18_18-11_1,cell_1217,1
RA18_18-11_1,cell_1218,0
RA18_18-11_1,cell_1219,1
RA18_18-11_1,cell_122,0
RA18_18-11_1,cell_1220,1
RA18_18-11_1,cell_1221,0
RA18_18-11_1,cell_1222,1
RA18_18-11_1,cell_1223,0
RA18_18-11_1,cell_123,1
RA18_18-11_1,cell_124,0
RA18_18-11_1,cell_125,0
RA18_18-11_1,cell_126,0
RA18_18-11_1,cell_127,0
RA18_18-11_1,cell_128,0
RA18_18-11_1,cell_129,0
RA18_18-11_1,cell_13,0
RA18_18-11_1,cell_130,1
RA18_18-11_1,cell_131,0
RA18_18-11_1,cell_132,1
RA18_18-11_1,cell_133,1
RA18_18-11_1,cell_134,1
RA18_18-11_1,cell_135,1
