sample,cell_barcode,clone_id
M07-1,cell_115,6
M07-1,cell_1150,0
M07-1,cell_1151,6
M07-1,cell_1152,6
M07-1,cell_1153,2
M07-1,cell_1154,2
M07-1,cell_1155,6
M07-1,cell_1156,6
M07-1,cell_1157,6
M07-1,cell_1158,6
M07-1,cell_1159,2
M07-1,cell_116,2
M07-1,cell_1160,6
M07-1,cell_1161,2
M07-1,cell_1162,2
M07-1,cell_1163,6
M07-1,cell_1164,6
M07-1,cell_1165,6
M07-1,cell_1166,2
M07-1,cell_1167,6
M07-1,cell_1168,6
M07-1,cell_1169,6
M07-1,cell_117,6
M07-1,cell_1170,6
M07-1,cell_1171,2
M07-1,cell_1172,6
M07-1,cell_1173,6
M07-1,cell_1174,2
M07-1,cell_1175,6
M07-1,cell_1176,6
M07-1,cell_1177,6
M07-1,cell_1178,6
M07-1,cell_1179,6
M07-1,cell_118,2
M07-1,cell_1180,6
M07-1,cell_1181,6
M07-1,cell_1182,2
M07-1,cell_1183,0
M07-1,cell_1184,6
M07-1,cell_1185,6
M07-1,cell_1186,6
M07-1,cell_1187,6
M07-1,cell_1188,6
M07-1,cell_1189,6
M07-1,cell_119,6
M07-1,cell_1190,6
M07-1,cell_1191,0
M07-1,cell_1192,6
M07-1,cell_1193,2
M07-1,cell_1194,6
M07-1,cell_1195,6
M07-1,cell_1196,2
M07-1,cell_1197,2
M07-1,cell_1198,0
M07-1,cell_1199,6
M07-1,cell_12,6
M07-1,cell_120,6
M07-1,cell_1200,6
M07-1,cell_1201,6
M07-1,cell_1202,6
M07-1,cell_1203,6
M07-1,cell_1204,6
M07-1,cell_1205,0
M07-1,cell_1206,2
M07-1,cell_1207,2
M07-1,cell_1208,0
M07-1,cell_1209,5
M07-1,cell_121,2
M07-1,cell_1210,6
M07-1,cell_1211,6
M07-1,cell_1212,2
M07-1,cell_1213,6
M07-1,cell_1214,6
M07-1,cell_1215,6
M07-1,cell_1216,0
M07-1,cell_1217,2
M07-1,cell_1218,0
M07-1,cell_1219,6
M07-1,cell_122,6
M07-1,cell_1220,2
M07-1,cell_1221,0
M07-1,cell_1222,6
M07-1,cell_1223,0
M07-1,cell_1224,0
M07-1,cell_1225,6
M07-1,cell_1226,2
M07-1,cell_1227,5
M07-1,cell_1228,6
M07-1,cell_1229,2
M07-1,cell_123,0
M07-1,cell_1230,6
M07-1,cell_1231,6
M07-1,cell_1232,6
M07-1,cell_1233,0
M07-1,cell_1234,6
M07-1,cell_1235,6
M07-1,cell_1236,6
M07-1,cell_1237,6
M07-1,cell_1238,6
M07-1,cell_1239,6
M07-1,cell_124,0
M07-1,cell_1240,0
M07-1,cell_1241,6
M07-1,cell_1242,6
M07-1,cell_1243,6
M07-1,cell_1244,2
M07-1,cell_1245,6
M07-1,cell_1246,6
M07-1,cell_1247,6
M07-1,cell_1248,0
M07-1,cell_1249,6
M07-1,cell_125,6
M07-1,cell_1250,2
M07-1,cell_1251,6
M07-1,cell_1252,6
M07-1,cell_1253,6
M07-1,cell_1254,6
M07-1,cell_1255,6
M07-1,cell_1256,2
M07-1,cell_1257,2
M07-1,cell_1258,6
M07-1,cell_1259,6
M07-1,cell_126,6
M07-1,cell_1260,6
M07-1,cell_1261,6
M07-1,cell_1262,6
M07-1,cell_1263,0
M07-1,cell_1264,2
M07-1,cell_1265,6
M07-1,cell_1266,6
M07-1,cell_1267,6
M07-1,cell_1268,6
M07-1,cell_1269,6
M07-1,cell_127,6
M07-1,cell_1270,6
M07-1,cell_1271,6
M07-1,cell_1272,6
M07-1,cell_1273,6
M07-1,cell_1274,6
M07-1,cell_1275,6
M07-1,cell_1276,2
M07-1,cell_1277,2
M07-1,cell_1278,6
M07-1,cell_1279,6
M07-1,cell_128,0
M07-1,cell_1280,6
M07-1,cell_1281,2
M07-1,cell_1282,6
M07-1,cell_1283,6
M07-1,cell_1284,6
M07-1,cell_1285,0
M07-1,cell_1286,6
M07-1,cell_1287,6
M07-1,cell_1288,6
M07-1,cell_1289,6
M07-1,cell_129,6
M07-1,cell_1290,6
M07-1,cell_1291,6
M07-1,cell_1292,6
M07-1,cell_1293,2
M07-1,cell_1294,5
M07-1,cell_1295,6
M07-1,cell_1296,6
M07-1,cell_1297,0
M07-1,cell_1298,2
M07-1,cell_1299,2
M07-1,cell_13,6
M07-1,cell_130,6
M07-1,cell_1300,2
M07-1,cell_1301,0
M07-1,cell_1302,6
M07-1,cell_1303,2
M07-1,cell_1304,6
M07-1,cell_1305,6
M07-1,cell_1306,2
M07-1,cell_1307,6
M07-1,cell_1308,2
M07-1,cell_1309,6
M07-1,cell_131,6
M07-1,cell_1310,6
M07-1,cell_1311,2
M07-1,cell_1312,6
M07-1,cell_1313,6
M07-1,cell_1314,6
M07-1,cell_1315,6
M07-1,cell_1316,6
M07-1,cell_1317,0
M07-1,cell_1318,6
M07-1,cell_1319,6
M07-1,cell_132,2
M07-1,cell_1320,6
M07-1,cell_1321,2
M07-1,cell_1322,2
M07-1,cell_1323,6
M07-1,cell_1324,6
M07-1,cell_1325,0
M07-1,cell_1326,6
M07-1,cell_1327,2
M07-1,cell_1328,6
M07-1,cell_1329,6
M07-1,cell_133,6
M07-1,cell_1330,2
M07-1,cell_1331,6
M07-1,cell_1332,6
M07-1,cell_1333,6
M07-1,cell_1334,6
M07-1,cell_1335,6
M07-1,cell_1336,2
M07-1,cell_1337,6
M07-1,cell_1338,6
M07-1,cell_1339,6
M07-1,cell_134,0
M07-1,cell_1340,6
M07-1,cell_1341,6
M07-1,cell_1342,6
M07-1,cell_1343,6
M07-1,cell_1344,6
M07-1,cell_1345,6
M07-1,cell_1346,6
M07-1,cell_1347,6
M07-1,cell_1348,6
M07-1,cell_1349,2
M07-1,cell_135,6
M07-1,cell_1350,6
M07-1,cell_1351,6
M07-1,cell_1352,0
M07-1,cell_1353,6
M07-1,cell_1354,2
M07-1,cell_1355,6
M07-1,cell_1356,2
M07-1,cell_1357,6
M07-1,cell_1358,6
M07-1,cell_1359,2
M07-1,cell_136,2
M07-1,cell_1360,6
M07-1,cell_1361,6
M07-1,cell_1362,2
M07-1,cell_1363,2
M07-1,cell_1364,0
M07-1,cell_1365,2
M07-1,cell_1366,2
M07-1,cell_1367,6
M07-1,cell_1368,2
M07-1,cell_1369,6
M07-1,cell_137,6
M07-1,cell_1370,2
M07-1,cell_1371,6
M07-1,cell_1372,6
M07-1,cell_1373,6
M07-1,cell_1374,6
M07-1,cell_1375,6
M07-1,cell_1376,6
M07-1,cell_1377,6
M07-1,cell_1378,6
M07-1,cell_1379,6
M07-1,cell_138,0
M07-1,cell_1380,0
M07-1,cell_1381,6
M07-1,cell_1382,6
M07-1,cell_1383,6
M07-1,cell_1384,6
M07-1,cell_1385,6
M07-1,cell_1386,2
M07-1,cell_1387,6
M07-1,cell_1388,6
M07-1,cell_1389,2
M07-1,cell_139,6
M07-1,cell_1390,2
M07-1,cell_1391,0
M07-1,cell_1392,6
M07-1,cell_1393,2
M07-1,cell_1394,6
M07-1,cell_1395,6
M07-1,cell_1396,2
M07-1,cell_1397,2
M07-1,cell_1398,6
M07-1,cell_1399,6
M07-1,cell_14,2
M07-1,cell_140,6
M07-1,cell_1400,6
M07-1,cell_1401,0
M07-1,cell_1402,2
M07-1,cell_1403,6
M07-1,cell_1404,6
M07-1,cell_1405,2
M07-1,cell_1406,2
M07-1,cell_1407,6
M07-1,cell_1408,6
M07-1,cell_1409,0
M07-1,cell_141,6
M07-1,cell_1410,6
M07-1,cell_1411,2
M07-1,cell_1412,6
M07-1,cell_1413,0
M07-1,cell_1414,2
M07-1,cell_1415,6
M07-1,cell_1416,5
M07-1,cell_1417,6
M07-1,cell_1418,6
M07-1,cell_1419,0
M07-1,cell_142,2
M07-1,cell_1420,2
M07-1,cell_1421,0
M07-1,cell_1422,6
M07-1,cell_1423,2
M07-1,cell_1424,2
M07-1,cell_1425,6
M07-1,cell_1426,6
M07-1,cell_1427,6
M07-1,cell_1428,6
M07-1,cell_1429,2
M07-1,cell_143,6
M07-1,cell_1430,2
M07-1,cell_1431,6
M07-1,cell_1432,6
M07-1,cell_1433,6
M07-1,cell_1434,6
M07-1,cell_1435,2
M07-1,cell_1436,6
M07-1,cell_1437,6
M07-1,cell_1438,6
M07-1,cell_1439,0
M07-1,cell_144,6
M07-1,cell_1440,6
M07-1,cell_1441,6
M07-1,cell_1442,6
M07-1,cell_1443,2
M07-1,cell_1444,6
M07-1,cell_1445,2
M07-1,cell_1446,6
M07-1,cell_1447,6
M07-1,cell_1448,6
M07-1,cell_1449,6
M07-1,cell_145,6
M07-1,cell_1450,6
M07-1,cell_1451,6
M07-1,cell_1452,0
M07-1,cell_1453,6
M07-1,cell_1454,6
M07-1,cell_1455,6
M07-1,cell_1456,6
M07-1,cell_1457,6
M07-1,cell_1458,6
M07-1,cell_1459,2
M07-1,cell_146,6
M07-1,cell_1460,6
M07-1,cell_1461,6
M07-1,cell_1462,6
M07-1,cell_1463,6
M07-1,cell_1464,6
M07-1,cell_1465,6
M07-1,cell_1466,0
M07-1,cell_1467,2
M07-1,cell_1468,6
M07-1,cell_1469,6
M07-1,cell_147,6
M07-1,cell_1470,6
M07-1,cell_1471,2
M07-1,cell_1472,0
M07-1,cell_1473,6
M07-1,cell_1474,6
M07-1,cell_1475,6
M07-1,cell_1476,6
M07-1,cell_1477,6
M07-1,cell_1478,6
M07-1,cell_1479,6
M07-1,cell_148,6
M07-1,cell_1480,6
M07-1,cell_1481,6
M07-1,cell_1482,6
M07-1,cell_1483,6
M07-1,cell_1484,2
M07-1,cell_1485,6
M07-1,cell_1486,2
M07-1,cell_1487,6
M07-1,cell_1488,6
M07-1,cell_1489,6
M07-1,cell_149,2
M07-1,cell_1490,2
M07-1,cell_1491,6
M07-1,cell_1492,0
M07-1,cell_1493,5
M07-1,cell_1494,2
M07-1,cell_1495,0
M07-1,cell_1496,6
M07-1,cell_1497,6
M07-1,cell_1498,2
M07-1,cell_1499,6
M07-1,cell_15,6
M07-1,cell_150,6
M07-1,cell_1500,6
M07-1,cell_1501,6
M07-1,cell_1502,0
M07-1,cell_1503,0
M07-1,cell_1504,2
M07-1,cell_1505,6
M07-1,cell_1506,0
M07-1,cell_1507,6
M07-1,cell_1508,6
M07-1,cell_1509,2
M07-1,cell_151,2
M07-1,cell_1510,6
M07-1,cell_1511,6
M07-1,cell_1512,2
M07-1,cell_1513,6
M07-1,cell_1514,6
M07-1,cell_1515,2
M07-1,cell_1516,6
M07-1,cell_1517,6
M07-1,cell_1518,2
M07-1,cell_1519,0
M07-1,cell_152,6
M07-1,cell_1520,6
M07-1,cell_1521,6
M07-1,cell_1522,6
M07-1,cell_1523,6
M07-1,cell_1524,6
M07-1,cell_1525,6
M07-1,cell_1526,6
M07-1,cell_1527,6
M07-1,cell_1528,6
M07-1,cell_1529,6
M07-1,cell_153,0
M07-1,cell_1530,6
M07-1,cell_1531,6
M07-1,cell_1532,2
M07-1,cell_1533,6
M07-1,cell_1534,6
M07-1,cell_1535,0
M07-1,cell_1536,0
M07-1,cell_1537,6
M07-1,cell_1538,2
M07-1,cell_1539,6
M07-1,cell_154,2
M07-1,cell_1540,0
M07-1,cell_1541,6
M07-1,cell_1542,6
M07-1,cell_1543,6
M07-1,cell_1544,0
M07-1,cell_1545,6
M07-1,cell_1546,0
M07-1,cell_1547,6
M07-1,cell_1548,6
M07-1,cell_1549,6
M07-1,cell_155,0
M07-1,cell_1550,6
M07-1,cell_1551,2
M07-1,cell_1552,6
M07-1,cell_1553,6
M07-1,cell_1554,6
M07-1,cell_1555,6
M07-1,cell_1556,6
M07-1,cell_1557,6
M07-1,cell_1558,2
M07-1,cell_1559,6
M07-1,cell_156,6
M07-1,cell_1560,2
M07-1,cell_1561,6
M07-1,cell_1562,6
M07-1,cell_1563,0
M07-1,cell_1564,0
M07-1,cell_1565,6
M07-1,cell_1566,6
M07-1,cell_1567,6
M07-1,cell_1568,6
M07-1,cell_1569,0
M07-1,cell_157,6
M07-1,cell_1570,2
M07-1,cell_1571,6
M07-1,cell_1572,2
M07-1,cell_1573,6
M07-1,cell_1574,6
M07-1,cell_1575,6
M07-1,cell_1576,2
M07-1,cell_1577,6
M07-1,cell_1578,6
M07-1,cell_1579,6
M07-1,cell_158,2
M07-1,cell_1580,2
M07-1,cell_1581,2
M07-1,cell_1582,6
M07-1,cell_1583,6
M07-1,cell_1584,2
M07-1,cell_1585,6
M07-1,cell_1586,6
M07-1,cell_1587,0
M07-1,cell_1588,6
M07-1,cell_1589,6
M07-1,cell_159,0
M07-1,cell_1590,2
M07-1,cell_1591,0
M07-1,cell_1592,6
M07-1,cell_1593,6
M07-1,cell_1594,0
M07-1,cell_1595,2
M07-1,cell_1596,6
M07-1,cell_1597,6
M07-1,cell_1598,6
M07-1,cell_1599,2
M07-1,cell_16,6
M07-1,cell_160,6
M07-1,cell_1600,6
M07-1,cell_1601,2
M07-1,cell_1602,0
M07-1,cell_1603,6
M07-1,cell_1604,6
M07-1,cell_1605,6
M07-1,cell_1606,6
M07-1,cell_1607,2
M07-1,cell_1608,6
M07-1,cell_1609,2
M07-1,cell_161,0
M07-1,cell_1610,6
M07-1,cell_1611,6
M07-1,cell_1612,6
M07-1,cell_1613,6
M07-1,cell_1614,6
M07-1,cell_1615,6
M07-1,cell_1616,6
M07-1,cell_1617,6
M07-1,cell_1618,6
M07-1,cell_1619,0
M07-1,cell_162,6
M07-1,cell_1620,2
M07-1,cell_1621,6
M07-1,cell_1622,2
M07-1,cell_1623,6
M07-1,cell_1624,6
M07-1,cell_1625,2
M07-1,cell_1626,2
M07-1,cell_1627,6
M07-1,cell_1628,6
M07-1,cell_1629,6
M07-1,cell_163,6
M07-1,cell_1630,2
M07-1,cell_1631,6
M07-1,cell_1632,6
M07-1,cell_1633,6
M07-1,cell_1634,6
M07-1,cell_1635,6
M07-1,cell_1636,2
M07-1,cell_1637,0
M07-1,cell_1638,6
M07-1,cell_1639,6
M07-1,cell_164,6
M07-1,cell_1640,0
M07-1,cell_1641,6
M07-1,cell_1642,6
M07-1,cell_1643,6
M07-1,cell_1644,0
M07-1,cell_1645,2
M07-1,cell_1646,0
M07-1,cell_1647,2
M07-1,cell_1648,6
M07-1,cell_1649,6
M07-1,cell_165,6
M07-1,cell_1650,6
M07-1,cell_1651,2
M07-1,cell_1652,6
M07-1,cell_1653,6
M07-1,cell_1654,6
M07-1,cell_1655,0
M07-1,cell_1656,0
M07-1,cell_1657,6
M07-1,cell_1658,6
M07-1,cell_1659,2
M07-1,cell_166,6
M07-1,cell_1660,2
M07-1,cell_1661,6
M07-1,cell_1662,0
M07-1,cell_1663,6
M07-1,cell_1664,6
M07-1,cell_1665,2
M07-1,cell_1666,6
M07-1,cell_1667,2
M07-1,cell_1668,6
M07-1,cell_1669,6
M07-1,cell_167,2
M07-1,cell_1670,6
M07-1,cell_1671,0
M07-1,cell_1672,6
M07-1,cell_1673,6
M07-1,cell_1674,6
M07-1,cell_1675,2
M07-1,cell_1676,6
M07-1,cell_1677,6
M07-1,cell_1678,6
M07-1,cell_1679,2
M07-1,cell_168,6
M07-1,cell_1680,2
M07-1,cell_1681,2
M07-1,cell_1682,6
M07-1,cell_1683,0
M07-1,cell_1684,6
M07-1,cell_1685,6
M07-1,cell_1686,6
M07-1,cell_1687,6
M07-1,cell_1688,0
M07-1,cell_1689,2
M07-1,cell_169,6
M07-1,cell_1690,6
M07-1,cell_1691,6
M07-1,cell_1692,6
M07-1,cell_1693,2
M07-1,cell_1694,2
M07-1,cell_1695,6
M07-1,cell_1696,6
M07-1,cell_1697,2
M07-1,cell_1698,6
M07-1,cell_1699,0
M07-1,cell_17,2
M07-1,cell_170,5
M07-1,cell_1700,2
M07-1,cell_1701,6
M07-1,cell_1702,6
M07-1,cell_1703,2
M07-1,cell_1704,6
M07-1,cell_1705,6
M07-1,cell_1706,2
M07-1,cell_1707,6
M07-1,cell_1708,6
M07-1,cell_1709,2
M07-1,cell_171,6
M07-1,cell_1710,6
M07-1,cell_1711,6
M07-1,cell_1712,0
M07-1,cell_1713,0
M07-1,cell_1714,2
M07-1,cell_1715,0
M07-1,cell_1716,2
M07-1,cell_1717,2
M07-1,cell_1718,6
M07-1,cell_1719,0
M07-1,cell_172,2
M07-1,cell_1720,6
M07-1,cell_1721,0
M07-1,cell_1722,0
M07-1,cell_1723,6
M07-1,cell_1724,6
M07-1,cell_1725,2
M07-1,cell_1726,0
M07-1,cell_1727,2
M07-1,cell_1728,2
M07-1,cell_1729,6
M07-1,cell_173,6
M07-1,cell_1730,6
M07-1,cell_1731,2
M07-1,cell_1732,2
M07-1,cell_1733,2
M07-1,cell_1734,6
M07-1,cell_1735,6
M07-1,cell_1736,2
M07-1,cell_1737,0
M07-1,cell_1738,6
M07-1,cell_1739,2
M07-1,cell_174,6
M07-1,cell_1740,6
M07-1,cell_1741,6
M07-1,cell_1742,6
M07-1,cell_1743,6
M07-1,cell_1744,6
M07-1,cell_1745,6
M07-1,cell_1746,6
M07-1,cell_1747,2
M07-1,cell_1748,0
M07-1,cell_1749,2
M07-1,cell_175,6
M07-1,cell_1750,6
M07-1,cell_1751,0
M07-1,cell_1752,6
M07-1,cell_1753,6
M07-1,cell_1754,6
M07-1,cell_1755,6
M07-1,cell_1756,2
M07-1,cell_1757,6
M07-1,cell_1758,0
M07-1,cell_1759,6
M07-1,cell_176,0
M07-1,cell_1760,2
M07-1,cell_1761,0
M07-1,cell_1762,6
M07-1,cell_1763,0
M07-1,cell_1764,6
M07-1,cell_1765,0
M07-1,cell_1766,2
M07-1,cell_1767,2
M07-1,cell_1768,6
M07-1,cell_1769,2
M07-1,cell_177,6
M07-1,cell_1770,6
M07-1,cell_1771,6
M07-1,cell_1772,6
M07-1,cell_1773,2
M07-1,cell_1774,6
M07-1,cell_1775,2
M07-1,cell_1776,6
M07-1,cell_1777,6
M07-1,cell_1778,2
M07-1,cell_1779,6
M07-1,cell_178,6
M07-1,cell_1780,0
M07-1,cell_1781,0
M07-1,cell_1782,2
M07-1,cell_1783,2
M07-1,cell_1784,2
M07-1,cell_1785,0
M07-1,cell_1786,6
M07-1,cell_1787,2
M07-1,cell_1788,6
M07-1,cell_1789,2
M07-1,cell_179,6
M07-1,cell_1790,6
M07-1,cell_1791,6
M07-1,cell_1792,6
M07-1,cell_1793,2
M07-1,cell_1794,6
M07-1,cell_1795,2
M07-1,cell_1796,6
M07-1,cell_1797,6
M07-1,cell_1798,6
M07-1,cell_1799,2
M07-1,cell_18,2
M07-1,cell_180,6
M07-1,cell_1800,0
M07-1,cell_1801,6
M07-1,cell_1802,6
M07-1,cell_1803,6
M07-1,cell_1804,6
M07-1,cell_1805,6
M07-1,cell_1806,6
M07-1,cell_1807,6
M07-1,cell_1808,6
M07-1,cell_1809,6
M07-1,cell_181,0
M07-1,cell_1810,6
M07-1,cell_1811,2
M07-1,cell_1812,6
M07-1,cell_1813,0
M07-1,cell_1814,6
M07-1,cell_1815,0
M07-1,cell_1816,1
M07-1,cell_1817,6
M07-1,cell_1818,2
M07-1,cell_1819,6
M07-1,cell_182,6
M07-1,cell_1820,6
M07-1,cell_1821,6
M07-1,cell_1822,2
M07-1,cell_1823,6
M07-1,cell_1824,2
M07-1,cell_1825,6
M07-1,cell_1826,0
M07-1,cell_1827,6
M07-1,cell_1828,5
M07-1,cell_1829,6
M07-1,cell_183,0
M07-1,cell_1830,6
M07-1,cell_1831,6
M07-1,cell_1832,6
M07-1,cell_1833,0
M07-1,cell_1834,6
M07-1,cell_1835,2
M07-1,cell_1836,6
M07-1,cell_1837,6
M07-1,cell_1838,2
M07-1,cell_1839,6
M07-1,cell_184,6
M07-1,cell_1840,0
M07-1,cell_1841,2
M07-1,cell_1842,0
M07-1,cell_1843,6
M07-1,cell_1844,0
M07-1,cell_1845,6
M07-1,cell_1846,6
M07-1,cell_1847,2
M07-1,cell_1848,0
M07-1,cell_1849,2
M07-1,cell_185,6
M07-1,cell_1850,6
M07-1,cell_1851,6
M07-1,cell_1852,6
M07-1,cell_1853,2
M07-1,cell_1854,2
M07-1,cell_1855,6
M07-1,cell_1856,0
M07-1,cell_1857,2
M07-1,cell_1858,6
M07-1,cell_1859,2
M07-1,cell_186,6
M07-1,cell_1860,6
M07-1,cell_1861,6
M07-1,cell_1862,6
M07-1,cell_1863,6
M07-1,cell_1864,6
M07-1,cell_1865,6
M07-1,cell_1866,2
M07-1,cell_1867,6
M07-1,cell_1868,6
M07-1,cell_1869,2
M07-1,cell_187,6
M07-1,cell_1870,6
M07-1,cell_1871,6
M07-1,cell_1872,2
M07-1,cell_1873,2
M07-1,cell_1874,2
M07-1,cell_1875,6
M07-1,cell_1876,6
M07-1,cell_1877,6
M07-1,cell_1878,6
M07-1,cell_1879,6
M07-1,cell_188,0
M07-1,cell_1880,2
M07-1,cell_1881,2
M07-1,cell_1882,2
M07-1,cell_1883,6
M07-1,cell_1884,6
M07-1,cell_1885,2
M07-1,cell_1886,6
M07-1,cell_1887,2
M07-1,cell_1888,2
M07-1,cell_1889,6
M07-1,cell_189,6
M07-1,cell_1890,6
M07-1,cell_1891,2
M07-1,cell_1892,2
M07-1,cell_1893,6
M07-1,cell_1894,2
M07-1,cell_1895,0
M07-1,cell_1896,2
M07-1,cell_1897,0
M07-1,cell_1898,0
M07-1,cell_1899,6
M07-1,cell_19,2
M07-1,cell_190,2
M07-1,cell_1900,6
M07-1,cell_1901,6
M07-1,cell_1902,6
M07-1,cell_1903,6
M07-1,cell_1904,0
M07-1,cell_1905,6
M07-1,cell_1906,2
M07-1,cell_1907,6
M07-1,cell_1908,0
M07-1,cell_1909,2
M07-1,cell_191,2
M07-1,cell_1910,2
M07-1,cell_1911,6
M07-1,cell_1912,6
M07-1,cell_1913,6
M07-1,cell_1914,6
M07-1,cell_1915,2
M07-1,cell_1916,6
M07-1,cell_1917,6
M07-1,cell_1918,0
M07-1,cell_1919,6
M07-1,cell_192,6
M07-1,cell_1920,6
M07-1,cell_1921,2
M07-1,cell_1922,6
M07-1,cell_1923,6
M07-1,cell_1924,2
M07-1,cell_1925,6
M07-1,cell_1926,6
M07-1,cell_1927,6
M07-1,cell_1928,6
M07-1,cell_1929,2
M07-1,cell_193,6
M07-1,cell_1930,6
M07-1,cell_1931,6
M07-1,cell_1932,2
M07-1,cell_1933,0
M07-1,cell_1934,0
M07-1,cell_1935,6
M07-1,cell_1936,2
M07-1,cell_1937,6
M07-1,cell_1938,6
M07-1,cell_1939,6
M07-1,cell_194,6
M07-1,cell_1940,6
M07-1,cell_1941,0
M07-1,cell_1942,6
M07-1,cell_1943,0
M07-1,cell_1944,0
M07-1,cell_1945,2
M07-1,cell_1946,2
M07-1,cell_1947,6
M07-1,cell_1948,6
M07-1,cell_1949,0
M07-1,cell_195,6
M07-1,cell_1950,6
M07-1,cell_1951,6
M07-1,cell_1952,2
M07-1,cell_1953,6
M07-1,cell_1954,6
M07-1,cell_1955,0
M07-1,cell_1956,2
M07-1,cell_1957,6
M07-1,cell_1958,6
M07-1,cell_1959,0
M07-1,cell_196,2
M07-1,cell_1960,2
M07-1,cell_1961,6
M07-1,cell_1962,0
M07-1,cell_1963,6
M07-1,cell_1964,6
M07-1,cell_1965,0
M07-1,cell_1966,0
M07-1,cell_1967,0
M07-1,cell_1968,0
M07-1,cell_1969,6
M07-1,cell_197,6
M07-1,cell_1970,6
M07-1,cell_1971,6
M07-1,cell_1972,6
M07-1,cell_1973,6
