,cell_barcode,clone_id
M13-1,cell_1596,3
M13-1,cell_1597,9
M13-1,cell_1598,9
M13-1,cell_1599,9
M13-1,cell_16,9
M13-1,cell_160,1
M13-1,cell_1600,1
M13-1,cell_1601,3
M13-1,cell_1602,5
M13-1,cell_1603,9
M13-1,cell_1604,3
M13-1,cell_1605,9
M13-1,cell_1606,9
M13-1,cell_1607,9
M13-1,cell_1608,9
M13-1,cell_1609,9
M13-1,cell_161,9
M13-1,cell_1610,9
M13-1,cell_1611,9
M13-1,cell_1612,3
M13-1,cell_1613,3
M13-1,cell_1614,5
M13-1,cell_1615,9
M13-1,cell_1616,9
M13-1,cell_1617,9
M13-1,cell_1618,5
M13-1,cell_1619,1
M13-1,cell_162,3
M13-1,cell_1620,9
M13-1,cell_1621,5
M13-1,cell_1622,9
M13-1,cell_1623,3
M13-1,cell_1624,5
M13-1,cell_1625,9
M13-1,cell_1626,3
M13-1,cell_1627,1
M13-1,cell_1628,9
M13-1,cell_1629,9
M13-1,cell_163,3
M13-1,cell_1630,5
M13-1,cell_1631,3
M13-1,cell_1632,5
M13-1,cell_1633,5
M13-1,cell_1634,3
M13-1,cell_1635,9
M13-1,cell_1636,1
M13-1,cell_1637,1
M13-1,cell_1638,3
M13-1,cell_1639,5
M13-1,cell_164,9
M13-1,cell_1640,5
M13-1,cell_1641,9
M13-1,cell_1642,3
M13-1,cell_1643,2
M13-1,cell_1644,5
M13-1,cell_1645,5
M13-1,cell_1646,1
M13-1,cell_1647,3
M13-1,cell_1648,3
M13-1,cell_1649,3
M13-1,cell_165,9
M13-1,cell_1650,9
M13-1,cell_1651,1
M13-1,cell_1652,3
M13-1,cell_1653,5
M13-1,cell_1654,5
M13-1,cell_1655,1
M13-1,cell_1656,9
M13-1,cell_1657,3
M13-1,cell_1658,9
M13-1,cell_1659,1
M13-1,cell_166,3
M13-1,cell_1660,3
M13-1,cell_1661,3
M13-1,cell_1662,9
M13-1,cell_1663,9
M13-1,cell_1664,9
M13-1,cell_1665,3
M13-1,cell_1666,5
M13-1,cell_1667,9
M13-1,cell_1668,6
M13-1,cell_1669,9
M13-1,cell_167,5
M13-1,cell_1670,5
M13-1,cell_1671,9
M13-1,cell_1672,9
M13-1,cell_1673,1
M13-1,cell_1674,3
M13-1,cell_1675,9
M13-1,cell_1676,5
M13-1,cell_1677,9
M13-1,cell_1678,3
M13-1,cell_1679,5
M13-1,cell_168,1
M13-1,cell_1680,5
M13-1,cell_1681,9
M13-1,cell_1682,3
M13-1,cell_1683,3
M13-1,cell_1684,9
M13-1,cell_1685,9
M13-1,cell_1686,5
M13-1,cell_1687,3
M13-1,cell_1688,9
M13-1,cell_1689,9
M13-1,cell_169,9
M13-1,cell_1690,9
M13-1,cell_1691,9
M13-1,cell_1692,9
M13-1,cell_1693,5
M13-1,cell_1694,5
M13-1,cell_1695,9
M13-1,cell_1696,3
M13-1,cell_1697,5
M13-1,cell_1698,9
M13-1,cell_1699,5
M13-1,cell_17,5
M13-1,cell_170,3
M13-1,cell_1700,1
M13-1,cell_1701,9
M13-1,cell_1702,3
M13-1,cell_1703,5
M13-1,cell_1704,9
M13-1,cell_1705,9
M13-1,cell_1706,5
M13-1,cell_1707,9
M13-1,cell_1708,9
M13-1,cell_1709,3
M13-1,cell_171,9
M13-1,cell_1710,2
M13-1,cell_1711,5
M13-1,cell_1712,5
M13-1,cell_1713,5
M13-1,cell_1714,3
M13-1,cell_1715,3
M13-1,cell_1716,9
M13-1,cell_1717,1
M13-1,cell_1718,9
M13-1,cell_1719,5
M13-1,cell_172,3
M13-1,cell_1720,5
M13-1,cell_1721,9
M13-1,cell_1722,9
M13-1,cell_1723,6
M13-1,cell_1724,9
M13-1,cell_1725,3
M13-1,cell_1726,9
M13-1,cell_1727,9
M13-1,cell_1728,3
M13-1,cell_1729,5
M13-1,cell_173,3
M13-1,cell_1730,9
M13-1,cell_1731,1
M13-1,cell_1732,5
M13-1,cell_1733,1
M13-1,cell_1734,3
M13-1,cell_1735,9
M13-1,cell_1736,9
M13-1,cell_1737,3
M13-1,cell_1738,9
M13-1,cell_1739,9
M13-1,cell_174,9
M13-1,cell_1740,9
M13-1,cell_1741,5
M13-1,cell_1742,9
M13-1,cell_1743,5
M13-1,cell_1744,1
M13-1,cell_1745,9
M13-1,cell_1746,3
M13-1,cell_1747,9
M13-1,cell_1748,3
M13-1,cell_1749,9
M13-1,cell_175,9
M13-1,cell_1750,9
M13-1,cell_1751,9
M13-1,cell_1752,5
M13-1,cell_1753,9
M13-1,cell_1754,9
M13-1,cell_1755,5
M13-1,cell_1756,3
M13-1,cell_1757,9
M13-1,cell_1758,3
M13-1,cell_1759,9
M13-1,cell_176,9
M13-1,cell_1760,3
M13-1,cell_1761,9
M13-1,cell_1762,5
M13-1,cell_1763,5
M13-1,cell_1764,9
M13-1,cell_1765,1
M13-1,cell_1766,3
M13-1,cell_1767,3
M13-1,cell_1768,1
M13-1,cell_1769,3
M13-1,cell_177,9
M13-1,cell_1770,1
M13-1,cell_1771,1
M13-1,cell_1772,1
M13-1,cell_1773,9
M13-1,cell_1774,9
M13-1,cell_1775,9
M13-1,cell_1776,5
M13-1,cell_1777,9
M13-1,cell_1778,5
M13-1,cell_1779,3
M13-1,cell_178,3
M13-1,cell_1780,3
M13-1,cell_1781,3
M13-1,cell_1782,9
M13-1,cell_1783,9
M13-1,cell_1784,5
M13-1,cell_1785,3
M13-1,cell_1786,1
M13-1,cell_1787,3
M13-1,cell_1788,3
M13-1,cell_1789,3
M13-1,cell_179,1
M13-1,cell_1790,9
M13-1,cell_1791,5
M13-1,cell_1792,3
M13-1,cell_1793,9
M13-1,cell_1794,9
M13-1,cell_1795,1
M13-1,cell_1796,1
M13-1,cell_1797,9
M13-1,cell_1798,9
M13-1,cell_1799,9
M13-1,cell_18,5
M13-1,cell_180,3
M13-1,cell_1800,3
M13-1,cell_1801,5
M13-1,cell_1802,1
M13-1,cell_1803,3
M13-1,cell_1804,9
M13-1,cell_1805,9
M13-1,cell_1806,1
M13-1,cell_1807,5
M13-1,cell_1808,5
M13-1,cell_1809,3
M13-1,cell_181,9
M13-1,cell_1810,3
M13-1,cell_1811,3
M13-1,cell_1812,1
M13-1,cell_1813,3
M13-1,cell_1814,9
M13-1,cell_1815,9
M13-1,cell_1816,9
M13-1,cell_1817,9
M13-1,cell_1818,3
M13-1,cell_1819,1
M13-1,cell_182,9
M13-1,cell_1820,1
M13-1,cell_1821,1
M13-1,cell_1822,5
M13-1,cell_1823,5
M13-1,cell_1824,9
M13-1,cell_1825,9
M13-1,cell_1826,3
M13-1,cell_1827,3
M13-1,cell_1828,1
M13-1,cell_1829,5
M13-1,cell_183,3
M13-1,cell_1830,9
M13-1,cell_1831,9
M13-1,cell_1832,5
M13-1,cell_1833,9
M13-1,cell_1834,5
M13-1,cell_1835,1
M13-1,cell_1836,3
M13-1,cell_1837,5
M13-1,cell_1838,9
M13-1,cell_1839,1
M13-1,cell_184,1
M13-1,cell_1840,3
M13-1,cell_1841,9
M13-1,cell_1842,3
M13-1,cell_1843,3
M13-1,cell_1844,5
M13-1,cell_1845,3
M13-1,cell_1846,5
M13-1,cell_1847,5
M13-1,cell_1848,3
M13-1,cell_1849,3
M13-1,cell_185,5
M13-1,cell_1850,1
M13-1,cell_1851,3
M13-1,cell_1852,5
M13-1,cell_1853,9
M13-1,cell_1854,3
M13-1,cell_1855,5
M13-1,cell_1856,3
M13-1,cell_1857,1
M13-1,cell_1858,5
M13-1,cell_1859,5
M13-1,cell_186,3
M13-1,cell_1860,1
M13-1,cell_1861,1
M13-1,cell_1862,9
M13-1,cell_1863,3
M13-1,cell_1864,9
M13-1,cell_1865,3
M13-1,cell_1866,9
M13-1,cell_1867,9
M13-1,cell_1868,5
M13-1,cell_1869,3
M13-1,cell_187,9
M13-1,cell_1870,9
M13-1,cell_1871,9
M13-1,cell_1872,9
M13-1,cell_1873,9
M13-1,cell_1874,9
M13-1,cell_1875,1
M13-1,cell_1876,3
M13-1,cell_1877,9
M13-1,cell_1878,9
M13-1,cell_1879,9
M13-1,cell_188,5
M13-1,cell_1880,3
M13-1,cell_1881,1
M13-1,cell_1882,1
M13-1,cell_1883,1
M13-1,cell_1884,5
M13-1,cell_1885,3
M13-1,cell_1886,5
M13-1,cell_1887,3
M13-1,cell_1888,1
M13-1,cell_1889,9
M13-1,cell_189,9
M13-1,cell_1890,9
M13-1,cell_1891,5
M13-1,cell_1892,9
M13-1,cell_1893,9
M13-1,cell_1894,9
M13-1,cell_1895,9
M13-1,cell_1896,3
M13-1,cell_1897,9
M13-1,cell_1898,1
M13-1,cell_1899,9
M13-1,cell_19,3
M13-1,cell_190,9
M13-1,cell_1900,9
M13-1,cell_1901,1
M13-1,cell_1902,1
M13-1,cell_1903,9
M13-1,cell_1904,1
M13-1,cell_1905,9
M13-1,cell_1906,5
M13-1,cell_1907,3
M13-1,cell_1908,5
M13-1,cell_1909,3
M13-1,cell_191,9
M13-1,cell_1910,1
M13-1,cell_1911,9
M13-1,cell_1912,3
M13-1,cell_1913,5
M13-1,cell_1914,3
M13-1,cell_1915,3
M13-1,cell_1916,3
M13-1,cell_1917,5
M13-1,cell_1918,9
M13-1,cell_1919,3
M13-1,cell_192,9
M13-1,cell_1920,1
M13-1,cell_1921,9
M13-1,cell_1922,9
M13-1,cell_1923,9
M13-1,cell_1924,3
M13-1,cell_1925,9
M13-1,cell_1926,5
M13-1,cell_1927,3
M13-1,cell_1928,9
M13-1,cell_1929,9
M13-1,cell_193,5
M13-1,cell_1930,9
M13-1,cell_1931,3
M13-1,cell_1932,3
M13-1,cell_1933,9
M13-1,cell_1934,1
M13-1,cell_1935,9
M13-1,cell_1936,9
M13-1,cell_1937,3
M13-1,cell_1938,9
M13-1,cell_1939,5
M13-1,cell_194,1
M13-1,cell_1940,3
M13-1,cell_1941,3
M13-1,cell_1942,5
M13-1,cell_1943,9
M13-1,cell_1944,9
M13-1,cell_1945,1
M13-1,cell_1946,9
M13-1,cell_1947,9
M13-1,cell_1948,9
M13-1,cell_1949,5
M13-1,cell_195,5
M13-1,cell_1950,3
M13-1,cell_1951,5
M13-1,cell_1952,9
M13-1,cell_1953,1
M13-1,cell_1954,3
M13-1,cell_1955,9
M13-1,cell_1956,9
M13-1,cell_1957,5
M13-1,cell_1958,9
M13-1,cell_1959,3
M13-1,cell_196,9
M13-1,cell_1960,9
M13-1,cell_1961,3
M13-1,cell_1962,5
M13-1,cell_1963,9
M13-1,cell_1964,3
M13-1,cell_1965,9
M13-1,cell_1966,3
M13-1,cell_1967,9
M13-1,cell_1968,9
M13-1,cell_1969,3
M13-1,cell_197,5
M13-1,cell_1970,3
M13-1,cell_1971,1
M13-1,cell_1972,3
M13-1,cell_1973,9
