,cell_barcode,clone_id
RA19_02-42_3,cell_1106,5
RA19_02-42_3,cell_1107,4
RA19_02-42_3,cell_1108,3
RA19_02-42_3,cell_1109,5
RA19_02-42_3,cell_111,1
RA19_02-42_3,cell_1110,5
RA19_02-42_3,cell_1111,3
RA19_02-42_3,cell_1112,3
RA19_02-42_3,cell_1113,3
RA19_02-42_3,cell_1114,3
RA19_02-42_3,cell_1115,1
RA19_02-42_3,cell_1116,1
RA19_02-42_3,cell_1117,3
RA19_02-42_3,cell_1118,5
RA19_02-42_3,cell_1119,5
RA19_02-42_3,cell_112,3
RA19_02-42_3,cell_1120,5
RA19_02-42_3,cell_1121,3
RA19_02-42_3,cell_1122,3
RA19_02-42_3,cell_1123,5
RA19_02-42_3,cell_1124,5
RA19_02-42_3,cell_1125,5
RA19_02-42_3,cell_1126,3
RA19_02-42_3,cell_1127,5
RA19_02-42_3,cell_1128,3
RA19_02-42_3,cell_1129,3
RA19_02-42_3,cell_113,5
RA19_02-42_3,cell_1130,5
RA19_02-42_3,cell_1131,5
RA19_02-42_3,cell_1132,3
RA19_02-42_3,cell_1133,3
RA19_02-42_3,cell_1134,5
RA19_02-42_3,cell_1135,5
RA19_02-42_3,cell_1136,3
RA19_02-42_3,cell_1137,3
RA19_02-42_3,cell_1138,3
RA19_02-42_3,cell_1139,3
RA19_02-42_3,cell_114,3
RA19_02-42_3,cell_1140,3
RA19_02-42_3,cell_1141,1
RA19_02-42_3,cell_1142,5
RA19_02-42_3,cell_1143,5
RA19_02-42_3,cell_1144,3
RA19_02-42_3,cell_1145,5
RA19_02-42_3,cell_1146,3
RA19_02-42_3,cell_1147,1
RA19_02-42_3,cell_1148,3
RA19_02-42_3,cell_1149,3
RA19_02-42_3,cell_115,1
RA19_02-42_3,cell_1150,3
RA19_02-42_3,cell_1151,5
RA19_02-42_3,cell_1152,5
RA19_02-42_3,cell_1153,3
RA19_02-42_3,cell_1154,5
RA19_02-42_3,cell_1155,5
RA19_02-42_3,cell_1156,3
RA19_02-42_3,cell_1157,3
RA19_02-42_3,cell_1158,5
RA19_02-42_3,cell_1159,3
RA19_02-42_3,cell_116,5
RA19_02-42_3,cell_1160,5
RA19_02-42_3,cell_1161,5
RA19_02-42_3,cell_1162,5
RA19_02-42_3,cell_1163,3
RA19_02-42_3,cell_1164,3
RA19_02-42_3,cell_1165,3
RA19_02-42_3,cell_1166,4
RA19_02-42_3,cell_1167,3
RA19_02-42_3,cell_1168,3
RA19_02-42_3,cell_1169,4
RA19_02-42_3,cell_117,3
RA19_02-42_3,cell_1170,3
RA19_02-42_3,cell_1171,3
RA19_02-42_3,cell_1172,5
RA19_02-42_3,cell_1173,5
RA19_02-42_3,cell_1174,5
RA19_02-42_3,cell_1175,1
RA19_02-42_3,cell_1176,5
RA19_02-42_3,cell_1177,3
RA19_02-42_3,cell_1178,4
RA19_02-42_3,cell_1179,3
RA19_02-42_3,cell_118,5
RA19_02-42_3,cell_1180,5
RA19_02-42_3,cell_1181,4
RA19_02-42_3,cell_1182,5
RA19_02-42_3,cell_1183,5
RA19_02-42_3,cell_1184,5
RA19_02-42_3,cell_1185,3
RA19_02-42_3,cell_1186,5
RA19_02-42_3,cell_1187,3
RA19_02-42_3,cell_1188,5
RA19_02-42_3,cell_1189,5
RA19_02-42_3,cell_119,1
RA19_02-42_3,cell_1190,5
RA19_02-42_3,cell_1191,3
RA19_02-42_3,cell_1192,3
RA19_02-42_3,cell_1193,1
RA19_02-42_3,cell_1194,4
RA19_02-42_3,cell_1195,3
RA19_02-42_3,cell_1196,3
RA19_02-42_3,cell_1197,3
RA19_02-42_3,cell_1198,5
RA19_02-42_3,cell_1199,3
RA19_02-42_3,cell_12,1
RA19_02-42_3,cell_120,7
RA19_02-42_3,cell_1200,5
RA19_02-42_3,cell_1201,5
RA19_02-42_3,cell_1202,3
RA19_02-42_3,cell_1203,4
RA19_02-42_3,cell_1204,5
RA19_02-42_3,cell_1205,1
RA19_02-42_3,cell_1206,5
RA19_02-42_3,cell_1207,5
RA19_02-42_3,cell_1208,4
RA19_02-42_3,cell_1209,3
RA19_02-42_3,cell_121,5
RA19_02-42_3,cell_1210,3
RA19_02-42_3,cell_1211,5
RA19_02-42_3,cell_1212,4
RA19_02-42_3,cell_1213,3
RA19_02-42_3,cell_1214,5
RA19_02-42_3,cell_1215,3
RA19_02-42_3,cell_1216,5
RA19_02-42_3,cell_1217,1
RA19_02-42_3,cell_1218,5
RA19_02-42_3,cell_1219,3
RA19_02-42_3,cell_122,3
RA19_02-42_3,cell_1220,3
RA19_02-42_3,cell_1221,3
RA19_02-42_3,cell_1222,5
RA19_02-42_3,cell_1223,4
RA19_02-42_3,cell_1224,3
RA19_02-42_3,cell_1225,3
RA19_02-42_3,cell_1226,3
RA19_02-42_3,cell_1227,3
RA19_02-42_3,cell_1228,3
RA19_02-42_3,cell_1229,3
RA19_02-42_3,cell_123,3
RA19_02-42_3,cell_1230,5
RA19_02-42_3,cell_1231,5
RA19_02-42_3,cell_1232,5
RA19_02-42_3,cell_1233,4
RA19_02-42_3,cell_1234,1
RA19_02-42_3,cell_1235,5
RA19_02-42_3,cell_1236,3
RA19_02-42_3,cell_1237,4
RA19_02-42_3,cell_1238,3
RA19_02-42_3,cell_1239,5
RA19_02-42_3,cell_124,5
RA19_02-42_3,cell_1240,5
RA19_02-42_3,cell_1241,3
RA19_02-42_3,cell_1242,5
RA19_02-42_3,cell_1243,3
RA19_02-42_3,cell_1244,3
RA19_02-42_3,cell_1245,4
RA19_02-42_3,cell_1246,5
RA19_02-42_3,cell_1247,3
RA19_02-42_3,cell_1248,5
RA19_02-42_3,cell_1249,5
RA19_02-42_3,cell_125,3
RA19_02-42_3,cell_1250,5
RA19_02-42_3,cell_1251,5
RA19_02-42_3,cell_1252,3
RA19_02-42_3,cell_1253,5
RA19_02-42_3,cell_1254,5
RA19_02-42_3,cell_1255,3
RA19_02-42_3,cell_1256,5
RA19_02-42_3,cell_1257,3
RA19_02-42_3,cell_1258,3
RA19_02-42_3,cell_1259,3
RA19_02-42_3,cell_126,5
RA19_02-42_3,cell_1260,1
RA19_02-42_3,cell_1261,4
RA19_02-42_3,cell_1262,3
RA19_02-42_3,cell_1263,3
RA19_02-42_3,cell_1264,3
RA19_02-42_3,cell_1265,5
RA19_02-42_3,cell_1266,5
RA19_02-42_3,cell_1267,3
RA19_02-42_3,cell_1268,4
RA19_02-42_3,cell_1269,1
RA19_02-42_3,cell_127,7
RA19_02-42_3,cell_1270,3
RA19_02-42_3,cell_1271,5
RA19_02-42_3,cell_1272,3
RA19_02-42_3,cell_1273,5
RA19_02-42_3,cell_1274,3
RA19_02-42_3,cell_1275,5
RA19_02-42_3,cell_1276,3
RA19_02-42_3,cell_1277,5
RA19_02-42_3,cell_1278,1
RA19_02-42_3,cell_1279,3
RA19_02-42_3,cell_128,3
RA19_02-42_3,cell_1280,5
RA19_02-42_3,cell_1281,3
RA19_02-42_3,cell_1282,3
RA19_02-42_3,cell_1283,5
RA19_02-42_3,cell_1284,3
RA19_02-42_3,cell_1285,5
RA19_02-42_3,cell_1286,3
RA19_02-42_3,cell_1287,5
RA19_02-42_3,cell_1288,3
RA19_02-42_3,cell_1289,5
RA19_02-42_3,cell_129,5
RA19_02-42_3,cell_1290,3
RA19_02-42_3,cell_1291,3
RA19_02-42_3,cell_1292,3
RA19_02-42_3,cell_1293,3
RA19_02-42_3,cell_1294,5
RA19_02-42_3,cell_1295,1
RA19_02-42_3,cell_1296,5
RA19_02-42_3,cell_1297,5
RA19_02-42_3,cell_1298,1
RA19_02-42_3,cell_1299,5
RA19_02-42_3,cell_13,5
RA19_02-42_3,cell_130,3
RA19_02-42_3,cell_1300,5
RA19_02-42_3,cell_1301,3
RA19_02-42_3,cell_1302,5
RA19_02-42_3,cell_1303,3
RA19_02-42_3,cell_1304,3
RA19_02-42_3,cell_1305,5
RA19_02-42_3,cell_1306,3
RA19_02-42_3,cell_1307,1
RA19_02-42_3,cell_1308,3
RA19_02-42_3,cell_1309,5
RA19_02-42_3,cell_131,5
RA19_02-42_3,cell_1310,1
RA19_02-42_3,cell_1311,5
RA19_02-42_3,cell_1312,3
RA19_02-42_3,cell_1313,3
RA19_02-42_3,cell_1314,3
RA19_02-42_3,cell_1315,3
RA19_02-42_3,cell_1316,7
RA19_02-42_3,cell_1317,3
RA19_02-42_3,cell_1318,1
RA19_02-42_3,cell_1319,3
RA19_02-42_3,cell_132,4
RA19_02-42_3,cell_1320,5
RA19_02-42_3,cell_1321,3
RA19_02-42_3,cell_1322,1
RA19_02-42_3,cell_1323,5
RA19_02-42_3,cell_1324,3
RA19_02-42_3,cell_1325,3
RA19_02-42_3,cell_1326,5
RA19_02-42_3,cell_1327,5
RA19_02-42_3,cell_1328,5
RA19_02-42_3,cell_1329,5
RA19_02-42_3,cell_133,5
RA19_02-42_3,cell_1330,5
RA19_02-42_3,cell_1331,1
RA19_02-42_3,cell_1332,5
RA19_02-42_3,cell_1333,1
RA19_02-42_3,cell_1334,5
RA19_02-42_3,cell_1335,5
RA19_02-42_3,cell_1336,5
RA19_02-42_3,cell_1337,3
RA19_02-42_3,cell_1338,5
RA19_02-42_3,cell_1339,1
RA19_02-42_3,cell_134,5
RA19_02-42_3,cell_1340,5
RA19_02-42_3,cell_1341,3
RA19_02-42_3,cell_1342,5
RA19_02-42_3,cell_1343,4
RA19_02-42_3,cell_1344,1
RA19_02-42_3,cell_1345,3
RA19_02-42_3,cell_1346,3
RA19_02-42_3,cell_1347,3
RA19_02-42_3,cell_1348,5
RA19_02-42_3,cell_1349,5
RA19_02-42_3,cell_135,3
RA19_02-42_3,cell_1350,5
RA19_02-42_3,cell_1351,3
RA19_02-42_3,cell_1352,5
RA19_02-42_3,cell_1353,3
RA19_02-42_3,cell_1354,5
RA19_02-42_3,cell_1355,5
RA19_02-42_3,cell_1356,3
RA19_02-42_3,cell_1357,3
RA19_02-42_3,cell_1358,5
RA19_02-42_3,cell_1359,5
RA19_02-42_3,cell_136,5
RA19_02-42_3,cell_1360,1
RA19_02-42_3,cell_1361,1
RA19_02-42_3,cell_1362,3
RA19_02-42_3,cell_1363,3
RA19_02-42_3,cell_1364,1
RA19_02-42_3,cell_1365,3
RA19_02-42_3,cell_1366,5
RA19_02-42_3,cell_1367,3
RA19_02-42_3,cell_1368,3
RA19_02-42_3,cell_1369,4
RA19_02-42_3,cell_137,5
RA19_02-42_3,cell_1370,5
RA19_02-42_3,cell_1371,3
RA19_02-42_3,cell_1372,1
RA19_02-42_3,cell_1373,3
RA19_02-42_3,cell_1374,4
RA19_02-42_3,cell_1375,3
RA19_02-42_3,cell_1376,4
RA19_02-42_3,cell_1377,1
RA19_02-42_3,cell_1378,3
RA19_02-42_3,cell_1379,3
RA19_02-42_3,cell_138,5
RA19_02-42_3,cell_1380,3
RA19_02-42_3,cell_1381,5
RA19_02-42_3,cell_1382,5
RA19_02-42_3,cell_1383,5
RA19_02-42_3,cell_1384,3
RA19_02-42_3,cell_1385,5
RA19_02-42_3,cell_1386,3
RA19_02-42_3,cell_1387,3
RA19_02-42_3,cell_1388,5
RA19_02-42_3,cell_1389,5
RA19_02-42_3,cell_139,3
RA19_02-42_3,cell_1390,1
RA19_02-42_3,cell_1391,3
RA19_02-42_3,cell_1392,3
RA19_02-42_3,cell_1393,5
RA19_02-42_3,cell_1394,3
RA19_02-42_3,cell_1395,3
RA19_02-42_3,cell_1396,3
RA19_02-42_3,cell_1397,3
RA19_02-42_3,cell_1398,5
RA19_02-42_3,cell_1399,1
RA19_02-42_3,cell_14,3
RA19_02-42_3,cell_140,3
RA19_02-42_3,cell_1400,3
RA19_02-42_3,cell_1401,1
RA19_02-42_3,cell_1402,4
RA19_02-42_3,cell_1403,4
RA19_02-42_3,cell_1404,3
RA19_02-42_3,cell_1405,5
RA19_02-42_3,cell_1406,3
RA19_02-42_3,cell_1407,3
RA19_02-42_3,cell_1408,5
RA19_02-42_3,cell_1409,5
RA19_02-42_3,cell_141,5
RA19_02-42_3,cell_1410,3
RA19_02-42_3,cell_1411,3
RA19_02-42_3,cell_1412,3
RA19_02-42_3,cell_1413,5
RA19_02-42_3,cell_1414,3
RA19_02-42_3,cell_1415,3
RA19_02-42_3,cell_1416,3
RA19_02-42_3,cell_1417,5
RA19_02-42_3,cell_1418,3
RA19_02-42_3,cell_1419,1
RA19_02-42_3,cell_142,5
RA19_02-42_3,cell_1420,3
RA19_02-42_3,cell_1421,1
RA19_02-42_3,cell_1422,5
RA19_02-42_3,cell_1423,5
RA19_02-42_3,cell_1424,1
RA19_02-42_3,cell_1425,1
RA19_02-42_3,cell_1426,5
RA19_02-42_3,cell_1427,4
RA19_02-42_3,cell_1428,5
RA19_02-42_3,cell_1429,1
RA19_02-42_3,cell_143,3
RA19_02-42_3,cell_1430,5
RA19_02-42_3,cell_1431,4
RA19_02-42_3,cell_1432,3
RA19_02-42_3,cell_1433,5
RA19_02-42_3,cell_1434,3
RA19_02-42_3,cell_1435,3
RA19_02-42_3,cell_1436,5
RA19_02-42_3,cell_1437,3
RA19_02-42_3,cell_1438,5
RA19_02-42_3,cell_1439,5
RA19_02-42_3,cell_144,3
RA19_02-42_3,cell_1440,5
RA19_02-42_3,cell_1441,3
RA19_02-42_3,cell_1442,3
RA19_02-42_3,cell_1443,3
RA19_02-42_3,cell_1444,3
RA19_02-42_3,cell_1445,5
RA19_02-42_3,cell_1446,3
RA19_02-42_3,cell_1447,3
RA19_02-42_3,cell_1448,2
RA19_02-42_3,cell_1449,3
RA19_02-42_3,cell_145,3
RA19_02-42_3,cell_1450,5
RA19_02-42_3,cell_1451,3
RA19_02-42_3,cell_1452,5
RA19_02-42_3,cell_1453,3
RA19_02-42_3,cell_1454,5
RA19_02-42_3,cell_1455,3
RA19_02-42_3,cell_1456,5
RA19_02-42_3,cell_1457,3
RA19_02-42_3,cell_1458,7
RA19_02-42_3,cell_1459,5
RA19_02-42_3,cell_146,1
RA19_02-42_3,cell_1460,5
RA19_02-42_3,cell_1461,3
RA19_02-42_3,cell_1462,1
RA19_02-42_3,cell_1463,1
RA19_02-42_3,cell_1464,5
RA19_02-42_3,cell_1465,3
RA19_02-42_3,cell_1466,5
RA19_02-42_3,cell_1467,5
RA19_02-42_3,cell_1468,3
RA19_02-42_3,cell_1469,5
RA19_02-42_3,cell_147,3
RA19_02-42_3,cell_1470,3
RA19_02-42_3,cell_1471,3
RA19_02-42_3,cell_1472,3
RA19_02-42_3,cell_1473,3
RA19_02-42_3,cell_1474,5
RA19_02-42_3,cell_1475,3
RA19_02-42_3,cell_1476,4
RA19_02-42_3,cell_1477,5
RA19_02-42_3,cell_1478,5
RA19_02-42_3,cell_1479,3
RA19_02-42_3,cell_148,3
RA19_02-42_3,cell_1480,5
RA19_02-42_3,cell_1481,3
RA19_02-42_3,cell_1482,5
RA19_02-42_3,cell_1483,5
RA19_02-42_3,cell_1484,5
RA19_02-42_3,cell_1485,3
RA19_02-42_3,cell_1486,3
RA19_02-42_3,cell_1487,3
RA19_02-42_3,cell_1488,4
RA19_02-42_3,cell_1489,3
RA19_02-42_3,cell_149,5
RA19_02-42_3,cell_1490,5
RA19_02-42_3,cell_1491,3
RA19_02-42_3,cell_1492,5
RA19_02-42_3,cell_1493,4
RA19_02-42_3,cell_1494,1
RA19_02-42_3,cell_1495,5
RA19_02-42_3,cell_1496,5
RA19_02-42_3,cell_1497,3
RA19_02-42_3,cell_1498,3
RA19_02-42_3,cell_1499,3
RA19_02-42_3,cell_15,5
RA19_02-42_3,cell_150,5
RA19_02-42_3,cell_1500,3
RA19_02-42_3,cell_1501,5
RA19_02-42_3,cell_1502,3
RA19_02-42_3,cell_1503,5
RA19_02-42_3,cell_1504,3
RA19_02-42_3,cell_1505,1
RA19_02-42_3,cell_1506,5
RA19_02-42_3,cell_1507,5
RA19_02-42_3,cell_1508,5
RA19_02-42_3,cell_1509,3
RA19_02-42_3,cell_151,3
RA19_02-42_3,cell_1510,7
RA19_02-42_3,cell_1511,3
RA19_02-42_3,cell_1512,3
RA19_02-42_3,cell_1513,1
RA19_02-42_3,cell_1514,3
RA19_02-42_3,cell_1515,3
RA19_02-42_3,cell_1516,5
RA19_02-42_3,cell_1517,3
RA19_02-42_3,cell_1518,5
RA19_02-42_3,cell_1519,3
RA19_02-42_3,cell_152,5
RA19_02-42_3,cell_1520,5
RA19_02-42_3,cell_1521,5
RA19_02-42_3,cell_1522,5
RA19_02-42_3,cell_1523,5
RA19_02-42_3,cell_1524,3
RA19_02-42_3,cell_1525,5
RA19_02-42_3,cell_1526,5
RA19_02-42_3,cell_1527,4
RA19_02-42_3,cell_1528,7
RA19_02-42_3,cell_1529,5
RA19_02-42_3,cell_153,5
RA19_02-42_3,cell_1530,3
RA19_02-42_3,cell_1531,3
RA19_02-42_3,cell_1532,1
RA19_02-42_3,cell_1533,5
RA19_02-42_3,cell_1534,1
RA19_02-42_3,cell_1535,5
RA19_02-42_3,cell_1536,4
RA19_02-42_3,cell_1537,3
RA19_02-42_3,cell_1538,4
RA19_02-42_3,cell_1539,1
RA19_02-42_3,cell_154,3
RA19_02-42_3,cell_1540,5
RA19_02-42_3,cell_1541,3
RA19_02-42_3,cell_1542,5
RA19_02-42_3,cell_1543,5
RA19_02-42_3,cell_1544,1
RA19_02-42_3,cell_1545,5
RA19_02-42_3,cell_1546,3
RA19_02-42_3,cell_1547,1
RA19_02-42_3,cell_1548,3
RA19_02-42_3,cell_1549,3
RA19_02-42_3,cell_155,5
RA19_02-42_3,cell_1550,1
RA19_02-42_3,cell_1551,5
RA19_02-42_3,cell_1552,3
RA19_02-42_3,cell_1553,5
RA19_02-42_3,cell_1554,5
RA19_02-42_3,cell_1555,3
RA19_02-42_3,cell_1556,5
RA19_02-42_3,cell_1557,1
RA19_02-42_3,cell_1558,3
RA19_02-42_3,cell_1559,5
RA19_02-42_3,cell_156,3
RA19_02-42_3,cell_1560,5
RA19_02-42_3,cell_1561,1
RA19_02-42_3,cell_1562,5
RA19_02-42_3,cell_1563,7
RA19_02-42_3,cell_1564,1
RA19_02-42_3,cell_1565,5
RA19_02-42_3,cell_1566,3
RA19_02-42_3,cell_1567,3
RA19_02-42_3,cell_1568,3
RA19_02-42_3,cell_1569,3
RA19_02-42_3,cell_157,5
RA19_02-42_3,cell_1570,5
RA19_02-42_3,cell_1571,5
RA19_02-42_3,cell_1572,5
RA19_02-42_3,cell_1573,3
RA19_02-42_3,cell_1574,3
RA19_02-42_3,cell_1575,5
RA19_02-42_3,cell_1576,5
RA19_02-42_3,cell_1577,3
RA19_02-42_3,cell_1578,5
RA19_02-42_3,cell_1579,4
RA19_02-42_3,cell_158,5
RA19_02-42_3,cell_1580,3
RA19_02-42_3,cell_1581,3
RA19_02-42_3,cell_1582,5
RA19_02-42_3,cell_1583,3
RA19_02-42_3,cell_1584,5
RA19_02-42_3,cell_1585,3
RA19_02-42_3,cell_1586,3
RA19_02-42_3,cell_1587,1
RA19_02-42_3,cell_1588,3
RA19_02-42_3,cell_1589,3
RA19_02-42_3,cell_159,5
RA19_02-42_3,cell_1590,5
RA19_02-42_3,cell_1591,5
RA19_02-42_3,cell_1592,3
RA19_02-42_3,cell_1593,3
RA19_02-42_3,cell_1594,3
RA19_02-42_3,cell_1595,5
RA19_02-42_3,cell_1596,3
RA19_02-42_3,cell_1597,5
RA19_02-42_3,cell_1598,3
RA19_02-42_3,cell_1599,5
RA19_02-42_3,cell_16,5
RA19_02-42_3,cell_160,1
RA19_02-42_3,cell_1600,3
RA19_02-42_3,cell_1601,3
RA19_02-42_3,cell_1602,3
RA19_02-42_3,cell_1603,3
RA19_02-42_3,cell_1604,4
RA19_02-42_3,cell_1605,3
RA19_02-42_3,cell_1606,4
RA19_02-42_3,cell_1607,3
RA19_02-42_3,cell_1608,1
RA19_02-42_3,cell_1609,5
RA19_02-42_3,cell_161,5
RA19_02-42_3,cell_1610,3
RA19_02-42_3,cell_1611,5
RA19_02-42_3,cell_1612,1
RA19_02-42_3,cell_1613,5
RA19_02-42_3,cell_1614,1
RA19_02-42_3,cell_1615,5
RA19_02-42_3,cell_1616,5
RA19_02-42_3,cell_1617,3
RA19_02-42_3,cell_1618,3
RA19_02-42_3,cell_1619,1
RA19_02-42_3,cell_162,1
RA19_02-42_3,cell_1620,5
RA19_02-42_3,cell_1621,3
RA19_02-42_3,cell_1622,3
RA19_02-42_3,cell_1623,3
RA19_02-42_3,cell_1624,3
RA19_02-42_3,cell_1625,5
RA19_02-42_3,cell_1626,5
RA19_02-42_3,cell_1627,3
RA19_02-42_3,cell_1628,3
RA19_02-42_3,cell_1629,1
RA19_02-42_3,cell_163,5
RA19_02-42_3,cell_1630,4
RA19_02-42_3,cell_1631,3
RA19_02-42_3,cell_1632,1
RA19_02-42_3,cell_1633,3
RA19_02-42_3,cell_1634,3
RA19_02-42_3,cell_1635,5
RA19_02-42_3,cell_1636,5
RA19_02-42_3,cell_1637,1
RA19_02-42_3,cell_1638,3
RA19_02-42_3,cell_1639,3
RA19_02-42_3,cell_164,3
RA19_02-42_3,cell_1640,5
RA19_02-42_3,cell_1641,5
RA19_02-42_3,cell_1642,4
RA19_02-42_3,cell_1643,3
RA19_02-42_3,cell_1644,3
RA19_02-42_3,cell_1645,5
RA19_02-42_3,cell_1646,5
RA19_02-42_3,cell_1647,5
RA19_02-42_3,cell_1648,3
RA19_02-42_3,cell_1649,5
RA19_02-42_3,cell_165,5
RA19_02-42_3,cell_1650,5
RA19_02-42_3,cell_1651,5
RA19_02-42_3,cell_1652,1
RA19_02-42_3,cell_1653,5
RA19_02-42_3,cell_1654,5
RA19_02-42_3,cell_1655,3
RA19_02-42_3,cell_1656,5
RA19_02-42_3,cell_1657,5
RA19_02-42_3,cell_1658,3
RA19_02-42_3,cell_1659,5
RA19_02-42_3,cell_166,3
RA19_02-42_3,cell_1660,3
RA19_02-42_3,cell_1661,5
RA19_02-42_3,cell_1662,4
RA19_02-42_3,cell_1663,3
RA19_02-42_3,cell_1664,3
RA19_02-42_3,cell_1665,3
RA19_02-42_3,cell_1666,4
RA19_02-42_3,cell_1667,5
RA19_02-42_3,cell_1668,5
RA19_02-42_3,cell_1669,3
RA19_02-42_3,cell_167,1
RA19_02-42_3,cell_1670,5
RA19_02-42_3,cell_1671,5
RA19_02-42_3,cell_1672,5
RA19_02-42_3,cell_1673,3
RA19_02-42_3,cell_1674,3
RA19_02-42_3,cell_1675,3
RA19_02-42_3,cell_1676,3
RA19_02-42_3,cell_1677,4
RA19_02-42_3,cell_1678,5
RA19_02-42_3,cell_1679,3
RA19_02-42_3,cell_168,3
RA19_02-42_3,cell_1680,3
RA19_02-42_3,cell_1681,4
RA19_02-42_3,cell_1682,3
RA19_02-42_3,cell_1683,3
RA19_02-42_3,cell_1684,5
RA19_02-42_3,cell_1685,1
RA19_02-42_3,cell_1686,5
RA19_02-42_3,cell_1687,1
RA19_02-42_3,cell_1688,3
RA19_02-42_3,cell_1689,1
RA19_02-42_3,cell_169,5
RA19_02-42_3,cell_1690,5
RA19_02-42_3,cell_1691,3
RA19_02-42_3,cell_1692,5
RA19_02-42_3,cell_1693,5
RA19_02-42_3,cell_1694,3
RA19_02-42_3,cell_1695,1
RA19_02-42_3,cell_1696,1
RA19_02-42_3,cell_1697,3
RA19_02-42_3,cell_1698,5
RA19_02-42_3,cell_1699,1
RA19_02-42_3,cell_17,3
RA19_02-42_3,cell_170,5
