sample,cell_barcode,clone_id
BPA-3-RSX,cell_1137,0
BPA-3-RSX,cell_1138,4
BPA-3-RSX,cell_1139,2
BPA-3-RSX,cell_114,4
BPA-3-RSX,cell_1140,4
BPA-3-RSX,cell_1141,2
BPA-3-RSX,cell_1142,2
BPA-3-RSX,cell_1143,4
BPA-3-RSX,cell_1144,4
BPA-3-RSX,cell_1145,4
BPA-3-RSX,cell_1146,4
BPA-3-RSX,cell_1147,4
BPA-3-RSX,cell_1148,4
BPA-3-RSX,cell_1149,2
BPA-3-RSX,cell_115,4
BPA-3-RSX,cell_1150,4
BPA-3-RSX,cell_1151,4
BPA-3-RSX,cell_1152,4
BPA-3-RSX,cell_1153,4
BPA-3-RSX,cell_1154,4
BPA-3-RSX,cell_1155,4
BPA-3-RSX,cell_1156,4
BPA-3-RSX,cell_1157,4
BPA-3-RSX,cell_1158,4
BPA-3-RSX,cell_1159,4
BPA-3-RSX,cell_116,4
BPA-3-RSX,cell_1160,2
BPA-3-RSX,cell_1161,2
BPA-3-RSX,cell_1162,4
BPA-3-RSX,cell_1163,2
BPA-3-RSX,cell_1164,2
BPA-3-RSX,cell_1165,2
BPA-3-RSX,cell_1166,2
BPA-3-RSX,cell_1167,4
BPA-3-RSX,cell_1168,2
BPA-3-RSX,cell_1169,4
BPA-3-RSX,cell_117,2
BPA-3-RSX,cell_1170,4
BPA-3-RSX,cell_1171,4
BPA-3-RSX,cell_1172,4
BPA-3-RSX,cell_1173,2
BPA-3-RSX,cell_1174,4
BPA-3-RSX,cell_1175,4
BPA-3-RSX,cell_1176,2
BPA-3-RSX,cell_1177,4
BPA-3-RSX,cell_1178,4
BPA-3-RSX,cell_1179,4
BPA-3-RSX,cell_118,4
BPA-3-RSX,cell_1180,2
BPA-3-RSX,cell_1181,2
BPA-3-RSX,cell_1182,4
BPA-3-RSX,cell_1183,2
BPA-3-RSX,cell_1184,4
BPA-3-RSX,cell_1185,4
BPA-3-RSX,cell_1186,2
BPA-3-RSX,cell_1187,2
BPA-3-RSX,cell_1188,4
BPA-3-RSX,cell_1189,4
BPA-3-RSX,cell_119,4
BPA-3-RSX,cell_1190,4
BPA-3-RSX,cell_1191,4
BPA-3-RSX,cell_1192,2
BPA-3-RSX,cell_1193,2
BPA-3-RSX,cell_1194,2
BPA-3-RSX,cell_1195,4
BPA-3-RSX,cell_1196,4
BPA-3-RSX,cell_1197,4
BPA-3-RSX,cell_1198,2
BPA-3-RSX,cell_1199,4
BPA-3-RSX,cell_12,2
BPA-3-RSX,cell_120,2
BPA-3-RSX,cell_1200,4
BPA-3-RSX,cell_1201,2
BPA-3-RSX,cell_1202,4
BPA-3-RSX,cell_1203,2
BPA-3-RSX,cell_1204,2
BPA-3-RSX,cell_1205,4
BPA-3-RSX,cell_1206,2
BPA-3-RSX,cell_1207,4
BPA-3-RSX,cell_1208,2
BPA-3-RSX,cell_1209,4
BPA-3-RSX,cell_121,4
BPA-3-RSX,cell_1210,4
BPA-3-RSX,cell_1211,4
BPA-3-RSX,cell_1212,2
BPA-3-RSX,cell_1213,2
BPA-3-RSX,cell_1214,2
BPA-3-RSX,cell_1215,2
BPA-3-RSX,cell_1216,4
BPA-3-RSX,cell_1217,2
BPA-3-RSX,cell_1218,2
BPA-3-RSX,cell_1219,2
BPA-3-RSX,cell_122,2
BPA-3-RSX,cell_1220,4
BPA-3-RSX,cell_1221,4
BPA-3-RSX,cell_1222,4
BPA-3-RSX,cell_1223,4
BPA-3-RSX,cell_1224,4
BPA-3-RSX,cell_1225,4
BPA-3-RSX,cell_1226,4
BPA-3-RSX,cell_1227,2
BPA-3-RSX,cell_1228,4
BPA-3-RSX,cell_1229,4
BPA-3-RSX,cell_123,4
BPA-3-RSX,cell_1230,4
BPA-3-RSX,cell_1231,2
BPA-3-RSX,cell_1232,4
BPA-3-RSX,cell_1233,4
BPA-3-RSX,cell_1234,4
BPA-3-RSX,cell_1235,4
BPA-3-RSX,cell_1236,2
BPA-3-RSX,cell_1237,2
BPA-3-RSX,cell_1238,2
BPA-3-RSX,cell_1239,4
BPA-3-RSX,cell_124,4
BPA-3-RSX,cell_1240,4
BPA-3-RSX,cell_1241,2
BPA-3-RSX,cell_1242,4
BPA-3-RSX,cell_1243,4
BPA-3-RSX,cell_1244,2
BPA-3-RSX,cell_1245,4
BPA-3-RSX,cell_1246,4
BPA-3-RSX,cell_1247,4
BPA-3-RSX,cell_1248,2
BPA-3-RSX,cell_1249,4
BPA-3-RSX,cell_125,4
BPA-3-RSX,cell_1250,2
BPA-3-RSX,cell_1251,2
BPA-3-RSX,cell_1252,2
BPA-3-RSX,cell_1253,4
BPA-3-RSX,cell_1254,4
BPA-3-RSX,cell_1255,4
BPA-3-RSX,cell_1256,0
BPA-3-RSX,cell_1257,4
BPA-3-RSX,cell_1258,4
BPA-3-RSX,cell_1259,4
BPA-3-RSX,cell_126,2
BPA-3-RSX,cell_1260,4
BPA-3-RSX,cell_1261,4
BPA-3-RSX,cell_1262,2
BPA-3-RSX,cell_1263,4
BPA-3-RSX,cell_1264,2
BPA-3-RSX,cell_1265,2
BPA-3-RSX,cell_1266,4
BPA-3-RSX,cell_1267,2
BPA-3-RSX,cell_1268,2
BPA-3-RSX,cell_1269,2
BPA-3-RSX,cell_127,4
BPA-3-RSX,cell_1270,4
BPA-3-RSX,cell_1271,2
BPA-3-RSX,cell_1272,4
BPA-3-RSX,cell_1273,4
BPA-3-RSX,cell_1274,4
BPA-3-RSX,cell_1275,2
BPA-3-RSX,cell_1276,4
BPA-3-RSX,cell_1277,4
BPA-3-RSX,cell_1278,4
BPA-3-RSX,cell_1279,4
BPA-3-RSX,cell_128,4
BPA-3-RSX,cell_1280,2
BPA-3-RSX,cell_1281,2
BPA-3-RSX,cell_1282,2
BPA-3-RSX,cell_1283,4
BPA-3-RSX,cell_1284,2
BPA-3-RSX,cell_1285,4
BPA-3-RSX,cell_1286,2
BPA-3-RSX,cell_1287,2
BPA-3-RSX,cell_1288,2
BPA-3-RSX,cell_1289,4
BPA-3-RSX,cell_129,4
BPA-3-RSX,cell_1290,4
BPA-3-RSX,cell_1291,2
BPA-3-RSX,cell_1292,4
BPA-3-RSX,cell_1293,2
BPA-3-RSX,cell_1294,2
BPA-3-RSX,cell_1295,4
BPA-3-RSX,cell_1296,2
BPA-3-RSX,cell_1297,2
BPA-3-RSX,cell_1298,2
BPA-3-RSX,cell_1299,4
BPA-3-RSX,cell_13,4
BPA-3-RSX,cell_130,2
BPA-3-RSX,cell_1300,2
BPA-3-RSX,cell_1301,2
BPA-3-RSX,cell_1302,4
BPA-3-RSX,cell_1303,2
BPA-3-RSX,cell_1304,4
BPA-3-RSX,cell_1305,4
BPA-3-RSX,cell_1306,4
BPA-3-RSX,cell_1307,2
BPA-3-RSX,cell_1308,4
BPA-3-RSX,cell_1309,4
BPA-3-RSX,cell_131,2
BPA-3-RSX,cell_1310,4
BPA-3-RSX,cell_1311,4
BPA-3-RSX,cell_1312,2
BPA-3-RSX,cell_1313,4
BPA-3-RSX,cell_1314,4
BPA-3-RSX,cell_1315,4
BPA-3-RSX,cell_1316,2
BPA-3-RSX,cell_1317,2
BPA-3-RSX,cell_1318,4
BPA-3-RSX,cell_1319,2
BPA-3-RSX,cell_132,4
BPA-3-RSX,cell_1320,4
BPA-3-RSX,cell_1321,2
BPA-3-RSX,cell_1322,2
BPA-3-RSX,cell_1323,2
BPA-3-RSX,cell_1324,2
BPA-3-RSX,cell_1325,4
BPA-3-RSX,cell_1326,4
BPA-3-RSX,cell_1327,2
BPA-3-RSX,cell_1328,4
BPA-3-RSX,cell_1329,4
BPA-3-RSX,cell_133,4
BPA-3-RSX,cell_1330,2
BPA-3-RSX,cell_1331,2
BPA-3-RSX,cell_1332,4
BPA-3-RSX,cell_1333,4
BPA-3-RSX,cell_1334,4
BPA-3-RSX,cell_1335,2
BPA-3-RSX,cell_1336,4
BPA-3-RSX,cell_1337,4
BPA-3-RSX,cell_1338,4
BPA-3-RSX,cell_1339,4
BPA-3-RSX,cell_134,2
BPA-3-RSX,cell_1340,4
BPA-3-RSX,cell_1341,2
BPA-3-RSX,cell_1342,4
BPA-3-RSX,cell_1343,2
BPA-3-RSX,cell_1344,4
BPA-3-RSX,cell_1345,4
BPA-3-RSX,cell_1346,4
BPA-3-RSX,cell_1347,4
BPA-3-RSX,cell_1348,4
BPA-3-RSX,cell_1349,4
BPA-3-RSX,cell_135,4
BPA-3-RSX,cell_1350,4
BPA-3-RSX,cell_1351,2
BPA-3-RSX,cell_1352,4
BPA-3-RSX,cell_1353,2
BPA-3-RSX,cell_1354,4
BPA-3-RSX,cell_1355,2
BPA-3-RSX,cell_1356,4
BPA-3-RSX,cell_1357,4
BPA-3-RSX,cell_1358,4
BPA-3-RSX,cell_1359,4
BPA-3-RSX,cell_136,2
BPA-3-RSX,cell_1360,4
BPA-3-RSX,cell_1361,4
BPA-3-RSX,cell_1362,4
BPA-3-RSX,cell_1363,2
BPA-3-RSX,cell_1364,4
BPA-3-RSX,cell_1365,4
BPA-3-RSX,cell_1366,4
BPA-3-RSX,cell_1367,4
BPA-3-RSX,cell_1368,4
BPA-3-RSX,cell_1369,2
BPA-3-RSX,cell_137,2
BPA-3-RSX,cell_1370,4
BPA-3-RSX,cell_1371,4
BPA-3-RSX,cell_1372,4
BPA-3-RSX,cell_1373,4
BPA-3-RSX,cell_1374,2
BPA-3-RSX,cell_1375,4
BPA-3-RSX,cell_1376,4
BPA-3-RSX,cell_1377,4
BPA-3-RSX,cell_1378,2
BPA-3-RSX,cell_1379,4
BPA-3-RSX,cell_138,4
BPA-3-RSX,cell_1380,2
BPA-3-RSX,cell_1381,4
BPA-3-RSX,cell_1382,4
BPA-3-RSX,cell_1383,4
BPA-3-RSX,cell_1384,2
BPA-3-RSX,cell_1385,2
BPA-3-RSX,cell_1386,2
BPA-3-RSX,cell_1387,4
BPA-3-RSX,cell_1388,4
BPA-3-RSX,cell_1389,2
BPA-3-RSX,cell_139,4
BPA-3-RSX,cell_1390,2
BPA-3-RSX,cell_1391,4
BPA-3-RSX,cell_1392,4
BPA-3-RSX,cell_1393,4
BPA-3-RSX,cell_1394,2
BPA-3-RSX,cell_1395,4
BPA-3-RSX,cell_1396,4
BPA-3-RSX,cell_1397,2
BPA-3-RSX,cell_1398,4
BPA-3-RSX,cell_1399,4
BPA-3-RSX,cell_14,4
BPA-3-RSX,cell_140,4
BPA-3-RSX,cell_1400,2
BPA-3-RSX,cell_1401,4
BPA-3-RSX,cell_1402,4
BPA-3-RSX,cell_1403,4
BPA-3-RSX,cell_1404,2
BPA-3-RSX,cell_1405,4
BPA-3-RSX,cell_1406,2
BPA-3-RSX,cell_1407,2
BPA-3-RSX,cell_1408,2
BPA-3-RSX,cell_1409,4
BPA-3-RSX,cell_141,2
BPA-3-RSX,cell_1410,2
BPA-3-RSX,cell_1411,2
BPA-3-RSX,cell_1412,2
BPA-3-RSX,cell_1413,4
BPA-3-RSX,cell_1414,4
BPA-3-RSX,cell_1415,4
BPA-3-RSX,cell_1416,4
BPA-3-RSX,cell_1417,2
BPA-3-RSX,cell_1418,2
BPA-3-RSX,cell_1419,4
BPA-3-RSX,cell_142,4
BPA-3-RSX,cell_1420,4
BPA-3-RSX,cell_1421,4
BPA-3-RSX,cell_1422,4
BPA-3-RSX,cell_1423,4
BPA-3-RSX,cell_1424,4
BPA-3-RSX,cell_1425,2
BPA-3-RSX,cell_1426,4
BPA-3-RSX,cell_1427,4
BPA-3-RSX,cell_1428,2
BPA-3-RSX,cell_1429,4
BPA-3-RSX,cell_143,4
BPA-3-RSX,cell_1430,4
BPA-3-RSX,cell_1431,2
BPA-3-RSX,cell_1432,4
BPA-3-RSX,cell_1433,4
BPA-3-RSX,cell_1434,2
BPA-3-RSX,cell_1435,2
BPA-3-RSX,cell_1436,4
BPA-3-RSX,cell_1437,4
BPA-3-RSX,cell_1438,2
BPA-3-RSX,cell_1439,4
BPA-3-RSX,cell_144,4
BPA-3-RSX,cell_1440,4
BPA-3-RSX,cell_1441,2
BPA-3-RSX,cell_1442,4
BPA-3-RSX,cell_1443,2
BPA-3-RSX,cell_1444,4
BPA-3-RSX,cell_1445,2
BPA-3-RSX,cell_1446,2
BPA-3-RSX,cell_1447,4
BPA-3-RSX,cell_1448,4
BPA-3-RSX,cell_1449,2
BPA-3-RSX,cell_145,4
BPA-3-RSX,cell_1450,2
BPA-3-RSX,cell_1451,2
BPA-3-RSX,cell_1452,4
BPA-3-RSX,cell_1453,4
BPA-3-RSX,cell_1454,2
BPA-3-RSX,cell_1455,4
BPA-3-RSX,cell_1456,2
BPA-3-RSX,cell_1457,4
BPA-3-RSX,cell_1458,2
BPA-3-RSX,cell_1459,4
BPA-3-RSX,cell_146,4
BPA-3-RSX,cell_1460,2
BPA-3-RSX,cell_1461,4
BPA-3-RSX,cell_1462,2
BPA-3-RSX,cell_1463,4
BPA-3-RSX,cell_1464,4
BPA-3-RSX,cell_1465,4
BPA-3-RSX,cell_1466,2
BPA-3-RSX,cell_1467,4
BPA-3-RSX,cell_1468,4
BPA-3-RSX,cell_1469,4
BPA-3-RSX,cell_147,2
BPA-3-RSX,cell_1470,4
BPA-3-RSX,cell_1471,2
BPA-3-RSX,cell_1472,2
BPA-3-RSX,cell_1473,4
BPA-3-RSX,cell_1474,2
BPA-3-RSX,cell_1475,4
BPA-3-RSX,cell_1476,2
BPA-3-RSX,cell_1477,4
BPA-3-RSX,cell_1478,4
BPA-3-RSX,cell_1479,4
BPA-3-RSX,cell_148,4
BPA-3-RSX,cell_1480,4
BPA-3-RSX,cell_1481,4
BPA-3-RSX,cell_1482,2
BPA-3-RSX,cell_1483,4
BPA-3-RSX,cell_1484,4
BPA-3-RSX,cell_1485,4
BPA-3-RSX,cell_1486,4
BPA-3-RSX,cell_1487,4
BPA-3-RSX,cell_1488,4
BPA-3-RSX,cell_1489,4
BPA-3-RSX,cell_149,2
BPA-3-RSX,cell_1490,2
BPA-3-RSX,cell_1491,4
BPA-3-RSX,cell_1492,4
BPA-3-RSX,cell_1493,2
BPA-3-RSX,cell_1494,2
BPA-3-RSX,cell_1495,2
BPA-3-RSX,cell_1496,4
BPA-3-RSX,cell_1497,4
BPA-3-RSX,cell_1498,2
BPA-3-RSX,cell_1499,4
BPA-3-RSX,cell_15,2
BPA-3-RSX,cell_150,4
BPA-3-RSX,cell_1500,4
BPA-3-RSX,cell_1501,2
BPA-3-RSX,cell_1502,4
BPA-3-RSX,cell_1503,2
BPA-3-RSX,cell_1504,4
BPA-3-RSX,cell_1505,4
BPA-3-RSX,cell_1506,4
BPA-3-RSX,cell_1507,4
BPA-3-RSX,cell_1508,2
BPA-3-RSX,cell_1509,4
BPA-3-RSX,cell_151,4
BPA-3-RSX,cell_1510,2
BPA-3-RSX,cell_1511,4
BPA-3-RSX,cell_1512,4
BPA-3-RSX,cell_1513,2
BPA-3-RSX,cell_1514,2
BPA-3-RSX,cell_1515,2
BPA-3-RSX,cell_1516,4
BPA-3-RSX,cell_1517,4
BPA-3-RSX,cell_1518,4
BPA-3-RSX,cell_1519,4
BPA-3-RSX,cell_152,2
BPA-3-RSX,cell_1520,2
BPA-3-RSX,cell_1521,4
BPA-3-RSX,cell_1522,2
BPA-3-RSX,cell_1523,4
BPA-3-RSX,cell_1524,4
BPA-3-RSX,cell_1525,2
BPA-3-RSX,cell_1526,4
BPA-3-RSX,cell_1527,4
BPA-3-RSX,cell_1528,2
BPA-3-RSX,cell_1529,4
BPA-3-RSX,cell_153,2
BPA-3-RSX,cell_1530,4
BPA-3-RSX,cell_1531,4
BPA-3-RSX,cell_1532,2
BPA-3-RSX,cell_1533,2
BPA-3-RSX,cell_1534,4
BPA-3-RSX,cell_1535,4
BPA-3-RSX,cell_1536,4
BPA-3-RSX,cell_1537,2
BPA-3-RSX,cell_1538,4
BPA-3-RSX,cell_1539,2
BPA-3-RSX,cell_154,2
BPA-3-RSX,cell_1540,4
BPA-3-RSX,cell_1541,2
BPA-3-RSX,cell_1542,4
BPA-3-RSX,cell_1543,2
BPA-3-RSX,cell_1544,4
BPA-3-RSX,cell_1545,4
BPA-3-RSX,cell_1546,2
BPA-3-RSX,cell_1547,4
BPA-3-RSX,cell_1548,4
BPA-3-RSX,cell_1549,4
BPA-3-RSX,cell_155,2
BPA-3-RSX,cell_1550,4
BPA-3-RSX,cell_1551,4
BPA-3-RSX,cell_1552,4
BPA-3-RSX,cell_1553,2
BPA-3-RSX,cell_1554,4
BPA-3-RSX,cell_1555,4
BPA-3-RSX,cell_1556,2
BPA-3-RSX,cell_1557,4
BPA-3-RSX,cell_1558,4
BPA-3-RSX,cell_1559,4
BPA-3-RSX,cell_156,4
BPA-3-RSX,cell_1560,2
BPA-3-RSX,cell_1561,4
BPA-3-RSX,cell_1562,4
BPA-3-RSX,cell_1563,4
BPA-3-RSX,cell_1564,2
BPA-3-RSX,cell_1565,4
BPA-3-RSX,cell_1566,4
BPA-3-RSX,cell_1567,4
BPA-3-RSX,cell_1568,2
BPA-3-RSX,cell_1569,2
BPA-3-RSX,cell_157,2
BPA-3-RSX,cell_1570,2
BPA-3-RSX,cell_1571,4
BPA-3-RSX,cell_1572,2
BPA-3-RSX,cell_1573,4
BPA-3-RSX,cell_1574,2
BPA-3-RSX,cell_1575,2
BPA-3-RSX,cell_1576,4
BPA-3-RSX,cell_1577,4
BPA-3-RSX,cell_1578,4
BPA-3-RSX,cell_1579,2
BPA-3-RSX,cell_158,4
BPA-3-RSX,cell_1580,4
BPA-3-RSX,cell_1581,4
BPA-3-RSX,cell_1582,4
BPA-3-RSX,cell_1583,4
BPA-3-RSX,cell_1584,4
BPA-3-RSX,cell_1585,2
BPA-3-RSX,cell_1586,4
BPA-3-RSX,cell_1587,4
BPA-3-RSX,cell_1588,4
BPA-3-RSX,cell_1589,4
BPA-3-RSX,cell_159,4
BPA-3-RSX,cell_1590,4
BPA-3-RSX,cell_1591,2
BPA-3-RSX,cell_1592,4
BPA-3-RSX,cell_1593,4
BPA-3-RSX,cell_1594,2
BPA-3-RSX,cell_1595,2
BPA-3-RSX,cell_1596,4
BPA-3-RSX,cell_1597,2
BPA-3-RSX,cell_1598,4
BPA-3-RSX,cell_1599,4
BPA-3-RSX,cell_16,4
BPA-3-RSX,cell_160,2
BPA-3-RSX,cell_1600,4
BPA-3-RSX,cell_1601,2
BPA-3-RSX,cell_1602,2
BPA-3-RSX,cell_1603,4
BPA-3-RSX,cell_1604,2
BPA-3-RSX,cell_1605,4
BPA-3-RSX,cell_1606,4
BPA-3-RSX,cell_1607,4
BPA-3-RSX,cell_1608,4
BPA-3-RSX,cell_1609,4
BPA-3-RSX,cell_161,2
BPA-3-RSX,cell_1610,2
BPA-3-RSX,cell_1611,2
BPA-3-RSX,cell_1612,4
BPA-3-RSX,cell_1613,4
BPA-3-RSX,cell_1614,2
BPA-3-RSX,cell_1615,2
BPA-3-RSX,cell_1616,4
BPA-3-RSX,cell_1617,4
BPA-3-RSX,cell_1618,4
BPA-3-RSX,cell_1619,2
BPA-3-RSX,cell_162,2
BPA-3-RSX,cell_1620,2
BPA-3-RSX,cell_1621,2
BPA-3-RSX,cell_1622,4
BPA-3-RSX,cell_1623,4
BPA-3-RSX,cell_1624,4
BPA-3-RSX,cell_1625,4
BPA-3-RSX,cell_1626,4
BPA-3-RSX,cell_1627,2
BPA-3-RSX,cell_1628,4
BPA-3-RSX,cell_1629,2
BPA-3-RSX,cell_163,4
BPA-3-RSX,cell_1630,4
BPA-3-RSX,cell_1631,2
BPA-3-RSX,cell_1632,4
BPA-3-RSX,cell_1633,2
BPA-3-RSX,cell_1634,2
BPA-3-RSX,cell_1635,4
BPA-3-RSX,cell_1636,4
BPA-3-RSX,cell_1637,2
BPA-3-RSX,cell_1638,2
BPA-3-RSX,cell_1639,4
BPA-3-RSX,cell_164,2
BPA-3-RSX,cell_1640,2
BPA-3-RSX,cell_1641,4
BPA-3-RSX,cell_1642,2
BPA-3-RSX,cell_1643,4
BPA-3-RSX,cell_1644,4
BPA-3-RSX,cell_1645,4
BPA-3-RSX,cell_1646,0
BPA-3-RSX,cell_1647,4
BPA-3-RSX,cell_1648,2
BPA-3-RSX,cell_1649,4
BPA-3-RSX,cell_165,4
BPA-3-RSX,cell_1650,4
BPA-3-RSX,cell_1651,2
BPA-3-RSX,cell_1652,2
BPA-3-RSX,cell_1653,2
BPA-3-RSX,cell_1654,4
BPA-3-RSX,cell_1655,2
BPA-3-RSX,cell_1656,4
BPA-3-RSX,cell_1657,2
BPA-3-RSX,cell_1658,4
BPA-3-RSX,cell_1659,4
BPA-3-RSX,cell_166,4
BPA-3-RSX,cell_1660,4
BPA-3-RSX,cell_1661,2
BPA-3-RSX,cell_1662,4
BPA-3-RSX,cell_1663,2
BPA-3-RSX,cell_1664,2
BPA-3-RSX,cell_1665,4
BPA-3-RSX,cell_1666,4
BPA-3-RSX,cell_1667,4
BPA-3-RSX,cell_1668,4
BPA-3-RSX,cell_1669,2
BPA-3-RSX,cell_167,2
BPA-3-RSX,cell_1670,2
BPA-3-RSX,cell_1671,2
BPA-3-RSX,cell_1672,4
BPA-3-RSX,cell_1673,4
BPA-3-RSX,cell_1674,2
BPA-3-RSX,cell_1675,4
BPA-3-RSX,cell_1676,2
BPA-3-RSX,cell_1677,2
BPA-3-RSX,cell_1678,4
BPA-3-RSX,cell_1679,2
BPA-3-RSX,cell_168,4
BPA-3-RSX,cell_1680,4
BPA-3-RSX,cell_1681,4
BPA-3-RSX,cell_1682,4
BPA-3-RSX,cell_1683,4
BPA-3-RSX,cell_1684,2
BPA-3-RSX,cell_1685,4
BPA-3-RSX,cell_1686,4
BPA-3-RSX,cell_1687,4
BPA-3-RSX,cell_1688,2
BPA-3-RSX,cell_1689,4
BPA-3-RSX,cell_169,2
BPA-3-RSX,cell_1690,4
BPA-3-RSX,cell_1691,4
BPA-3-RSX,cell_1692,2
BPA-3-RSX,cell_1693,2
BPA-3-RSX,cell_1694,2
BPA-3-RSX,cell_1695,4
BPA-3-RSX,cell_1696,4
BPA-3-RSX,cell_1697,2
BPA-3-RSX,cell_1698,4
BPA-3-RSX,cell_1699,2
BPA-3-RSX,cell_17,0
BPA-3-RSX,cell_170,2
