,cell_barcode,clone_id
M12-2,cell_1142,2
M12-2,cell_1143,3
M12-2,cell_1144,2
M12-2,cell_1145,3
M12-2,cell_1146,2
M12-2,cell_1147,2
M12-2,cell_1148,8
M12-2,cell_1149,2
M12-2,cell_115,3
M12-2,cell_1150,2
M12-2,cell_1151,2
M12-2,cell_1152,3
M12-2,cell_1153,2
M12-2,cell_1154,2
M12-2,cell_1155,2
M12-2,cell_1156,2
M12-2,cell_1157,2
M12-2,cell_1158,2
M12-2,cell_1159,8
M12-2,cell_116,3
M12-2,cell_1160,2
M12-2,cell_1161,2
M12-2,cell_1162,2
M12-2,cell_1163,2
M12-2,cell_1164,2
M12-2,cell_1165,3
M12-2,cell_1166,2
M12-2,cell_1167,2
M12-2,cell_1168,3
M12-2,cell_1169,3
M12-2,cell_117,2
M12-2,cell_1170,3
M12-2,cell_1171,2
M12-2,cell_1172,2
M12-2,cell_1173,3
M12-2,cell_1174,2
M12-2,cell_1175,2
M12-2,cell_1176,2
M12-2,cell_1177,2
M12-2,cell_1178,2
M12-2,cell_1179,2
M12-2,cell_118,2
M12-2,cell_1180,3
M12-2,cell_1181,3
M12-2,cell_1182,2
M12-2,cell_1183,3
M12-2,cell_1184,3
M12-2,cell_1185,3
M12-2,cell_1186,2
M12-2,cell_1187,2
M12-2,cell_1188,2
M12-2,cell_1189,3
M12-2,cell_119,2
M12-2,cell_1190,3
M12-2,cell_1191,3
M12-2,cell_1192,3
M12-2,cell_1193,8
M12-2,cell_1194,3
M12-2,cell_1195,3
M12-2,cell_1196,2
M12-2,cell_1197,3
M12-2,cell_1198,2
M12-2,cell_1199,3
M12-2,cell_12,2
M12-2,cell_120,2
M12-2,cell_1200,2
M12-2,cell_1201,2
M12-2,cell_1202,3
M12-2,cell_1203,2
M12-2,cell_1204,3
M12-2,cell_1205,3
M12-2,cell_1206,3
M12-2,cell_1207,2
M12-2,cell_1208,3
M12-2,cell_1209,3
M12-2,cell_121,2
M12-2,cell_1210,2
M12-2,cell_1211,2
M12-2,cell_1212,2
M12-2,cell_1213,3
M12-2,cell_1214,3
M12-2,cell_1215,3
M12-2,cell_1216,2
M12-2,cell_1217,2
M12-2,cell_1218,3
M12-2,cell_1219,2
M12-2,cell_122,3
M12-2,cell_1220,3
M12-2,cell_1221,2
M12-2,cell_1222,2
M12-2,cell_1223,2
M12-2,cell_1224,3
M12-2,cell_1225,2
M12-2,cell_1226,2
M12-2,cell_1227,3
M12-2,cell_1228,2
M12-2,cell_1229,2
M12-2,cell_123,2
M12-2,cell_1230,3
M12-2,cell_1231,3
M12-2,cell_1232,3
M12-2,cell_1233,3
M12-2,cell_1234,2
M12-2,cell_1235,2
M12-2,cell_1236,2
M12-2,cell_1237,2
M12-2,cell_1238,2
M12-2,cell_1239,3
M12-2,cell_124,2
M12-2,cell_1240,2
M12-2,cell_1241,3
M12-2,cell_1242,2
M12-2,cell_1243,2
M12-2,cell_1244,3
M12-2,cell_1245,3
M12-2,cell_1246,3
M12-2,cell_1247,3
M12-2,cell_1248,3
M12-2,cell_1249,3
M12-2,cell_125,3
M12-2,cell_1250,2
M12-2,cell_1251,2
M12-2,cell_1252,2
M12-2,cell_1253,3
M12-2,cell_1254,2
M12-2,cell_1255,2
M12-2,cell_1256,2
M12-2,cell_1257,3
M12-2,cell_1258,3
M12-2,cell_1259,2
M12-2,cell_126,2
M12-2,cell_1260,3
M12-2,cell_1261,3
M12-2,cell_1262,3
M12-2,cell_1263,2
M12-2,cell_1264,2
M12-2,cell_1265,3
M12-2,cell_1266,3
M12-2,cell_1267,3
M12-2,cell_1268,3
M12-2,cell_1269,2
M12-2,cell_127,3
M12-2,cell_1270,2
M12-2,cell_1271,3
M12-2,cell_1272,2
M12-2,cell_1273,3
M12-2,cell_1274,3
M12-2,cell_1275,2
M12-2,cell_1276,2
M12-2,cell_1277,2
M12-2,cell_1278,2
M12-2,cell_1279,3
M12-2,cell_128,3
M12-2,cell_1280,3
M12-2,cell_1281,2
M12-2,cell_1282,3
M12-2,cell_1283,3
M12-2,cell_1284,2
M12-2,cell_1285,3
M12-2,cell_1286,3
M12-2,cell_1287,2
M12-2,cell_1288,3
M12-2,cell_1289,2
M12-2,cell_129,3
M12-2,cell_1290,3
M12-2,cell_1291,2
M12-2,cell_1292,3
M12-2,cell_1293,3
M12-2,cell_1294,2
M12-2,cell_1295,3
M12-2,cell_1296,2
M12-2,cell_1297,2
M12-2,cell_1298,2
M12-2,cell_1299,3
M12-2,cell_13,2
M12-2,cell_130,2
M12-2,cell_1300,3
M12-2,cell_1301,2
M12-2,cell_1302,3
M12-2,cell_1303,3
M12-2,cell_1304,3
M12-2,cell_1305,2
M12-2,cell_1306,3
M12-2,cell_1307,2
M12-2,cell_1308,3
M12-2,cell_1309,2
M12-2,cell_131,2
M12-2,cell_1310,2
M12-2,cell_1311,2
M12-2,cell_1312,3
M12-2,cell_1313,3
M12-2,cell_1314,3
M12-2,cell_1315,3
M12-2,cell_1316,3
M12-2,cell_1317,3
M12-2,cell_1318,2
M12-2,cell_1319,3
M12-2,cell_132,3
M12-2,cell_1320,3
M12-2,cell_1321,2
M12-2,cell_1322,3
M12-2,cell_1323,3
M12-2,cell_1324,3
M12-2,cell_1325,3
M12-2,cell_1326,2
M12-2,cell_1327,2
M12-2,cell_1328,3
M12-2,cell_1329,2
M12-2,cell_133,3
M12-2,cell_1330,3
M12-2,cell_1331,3
M12-2,cell_1332,2
M12-2,cell_1333,3
M12-2,cell_1334,3
M12-2,cell_1335,2
M12-2,cell_1336,2
M12-2,cell_1337,2
M12-2,cell_1338,2
M12-2,cell_1339,3
M12-2,cell_134,3
M12-2,cell_1340,3
M12-2,cell_1341,2
M12-2,cell_1342,2
M12-2,cell_1343,3
M12-2,cell_1344,2
M12-2,cell_1345,2
M12-2,cell_1346,2
M12-2,cell_1347,2
M12-2,cell_1348,2
M12-2,cell_1349,2
M12-2,cell_135,2
M12-2,cell_1350,2
M12-2,cell_1351,2
M12-2,cell_1352,2
M12-2,cell_1353,2
M12-2,cell_1354,3
M12-2,cell_1355,2
M12-2,cell_1356,2
M12-2,cell_1357,3
M12-2,cell_1358,2
M12-2,cell_1359,8
M12-2,cell_136,2
M12-2,cell_1360,3
M12-2,cell_1361,3
M12-2,cell_1362,2
M12-2,cell_1363,2
M12-2,cell_1364,2
M12-2,cell_1365,2
M12-2,cell_1366,3
M12-2,cell_1367,3
M12-2,cell_1368,2
M12-2,cell_1369,3
M12-2,cell_137,3
M12-2,cell_1370,2
M12-2,cell_1371,2
M12-2,cell_1372,8
M12-2,cell_1373,3
M12-2,cell_1374,2
M12-2,cell_1375,3
M12-2,cell_1376,2
M12-2,cell_1377,3
M12-2,cell_1378,2
M12-2,cell_1379,3
M12-2,cell_138,2
M12-2,cell_1380,2
M12-2,cell_1381,2
M12-2,cell_1382,2
M12-2,cell_1383,2
M12-2,cell_1384,3
M12-2,cell_1385,3
M12-2,cell_1386,3
M12-2,cell_1387,3
M12-2,cell_1388,3
M12-2,cell_1389,3
M12-2,cell_139,2
M12-2,cell_1390,2
M12-2,cell_1391,3
M12-2,cell_1392,3
M12-2,cell_1393,2
M12-2,cell_1394,3
M12-2,cell_1395,3
M12-2,cell_1396,3
M12-2,cell_1397,3
M12-2,cell_1398,3
M12-2,cell_1399,3
M12-2,cell_14,2
M12-2,cell_140,3
M12-2,cell_1400,2
M12-2,cell_1401,2
M12-2,cell_1402,2
M12-2,cell_1403,2
M12-2,cell_1404,2
M12-2,cell_1405,3
M12-2,cell_1406,2
M12-2,cell_1407,2
M12-2,cell_1408,2
M12-2,cell_1409,3
M12-2,cell_141,2
M12-2,cell_1410,2
M12-2,cell_1411,2
M12-2,cell_1412,3
M12-2,cell_1413,3
M12-2,cell_1414,2
M12-2,cell_1415,2
M12-2,cell_1416,2
M12-2,cell_1417,3
M12-2,cell_1418,2
M12-2,cell_1419,3
M12-2,cell_142,3
M12-2,cell_1420,2
M12-2,cell_1421,3
M12-2,cell_1422,3
M12-2,cell_1423,2
M12-2,cell_1424,2
M12-2,cell_1425,3
M12-2,cell_1426,3
M12-2,cell_1427,3
M12-2,cell_1428,2
M12-2,cell_1429,2
M12-2,cell_143,2
M12-2,cell_1430,2
M12-2,cell_1431,2
M12-2,cell_1432,2
M12-2,cell_1433,3
M12-2,cell_1434,2
M12-2,cell_1435,2
M12-2,cell_1436,3
M12-2,cell_1437,2
M12-2,cell_1438,2
M12-2,cell_1439,3
M12-2,cell_144,2
M12-2,cell_1440,2
M12-2,cell_1441,3
M12-2,cell_1442,3
M12-2,cell_1443,2
M12-2,cell_1444,3
M12-2,cell_1445,2
M12-2,cell_1446,2
M12-2,cell_1447,3
M12-2,cell_1448,2
M12-2,cell_1449,3
M12-2,cell_145,3
M12-2,cell_1450,2
M12-2,cell_1451,3
M12-2,cell_1452,2
M12-2,cell_1453,2
M12-2,cell_1454,3
M12-2,cell_1455,2
M12-2,cell_1456,3
M12-2,cell_1457,2
M12-2,cell_1458,3
M12-2,cell_1459,3
M12-2,cell_146,3
M12-2,cell_1460,2
M12-2,cell_1461,2
M12-2,cell_1462,2
M12-2,cell_1463,3
M12-2,cell_1464,2
M12-2,cell_1465,2
M12-2,cell_1466,2
M12-2,cell_1467,2
M12-2,cell_1468,3
M12-2,cell_1469,2
M12-2,cell_147,2
M12-2,cell_1470,2
M12-2,cell_1471,3
M12-2,cell_1472,3
M12-2,cell_1473,2
M12-2,cell_1474,2
M12-2,cell_1475,2
M12-2,cell_1476,3
M12-2,cell_1477,3
M12-2,cell_1478,2
M12-2,cell_1479,2
M12-2,cell_148,3
M12-2,cell_1480,3
M12-2,cell_1481,2
M12-2,cell_1482,3
M12-2,cell_1483,2
M12-2,cell_1484,3
M12-2,cell_1485,2
M12-2,cell_1486,3
M12-2,cell_1487,2
M12-2,cell_1488,3
M12-2,cell_1489,3
M12-2,cell_149,2
M12-2,cell_1490,2
M12-2,cell_1491,2
M12-2,cell_1492,3
M12-2,cell_1493,2
M12-2,cell_1494,2
M12-2,cell_1495,3
M12-2,cell_1496,2
M12-2,cell_1497,3
M12-2,cell_1498,2
M12-2,cell_1499,3
M12-2,cell_15,3
M12-2,cell_150,2
M12-2,cell_1500,2
M12-2,cell_1501,3
M12-2,cell_1502,2
M12-2,cell_1503,3
M12-2,cell_1504,3
M12-2,cell_1505,2
M12-2,cell_1506,2
M12-2,cell_1507,2
M12-2,cell_1508,3
M12-2,cell_1509,2
M12-2,cell_151,3
M12-2,cell_1510,3
M12-2,cell_1511,2
M12-2,cell_1512,2
M12-2,cell_1513,8
M12-2,cell_1514,3
M12-2,cell_1515,3
M12-2,cell_1516,2
M12-2,cell_1517,2
M12-2,cell_1518,2
M12-2,cell_1519,2
M12-2,cell_152,3
M12-2,cell_1520,3
M12-2,cell_1521,2
M12-2,cell_1522,2
M12-2,cell_1523,3
M12-2,cell_1524,2
M12-2,cell_1525,2
M12-2,cell_1526,3
M12-2,cell_1527,2
M12-2,cell_1528,2
M12-2,cell_1529,3
M12-2,cell_153,3
M12-2,cell_1530,3
M12-2,cell_1531,3
M12-2,cell_1532,2
M12-2,cell_1533,3
M12-2,cell_1534,2
M12-2,cell_1535,3
M12-2,cell_1536,2
M12-2,cell_1537,2
M12-2,cell_1538,3
M12-2,cell_1539,3
M12-2,cell_154,2
M12-2,cell_1540,2
M12-2,cell_1541,3
M12-2,cell_1542,2
M12-2,cell_1543,8
M12-2,cell_1544,2
M12-2,cell_1545,2
M12-2,cell_1546,2
M12-2,cell_1547,2
M12-2,cell_1548,3
M12-2,cell_1549,3
M12-2,cell_155,3
M12-2,cell_1550,2
M12-2,cell_1551,3
M12-2,cell_1552,3
M12-2,cell_1553,2
M12-2,cell_1554,2
M12-2,cell_1555,2
M12-2,cell_1556,2
M12-2,cell_1557,2
M12-2,cell_1558,2
M12-2,cell_1559,3
M12-2,cell_156,2
M12-2,cell_1560,8
M12-2,cell_1561,2
M12-2,cell_1562,3
M12-2,cell_1563,2
M12-2,cell_1564,2
M12-2,cell_1565,2
M12-2,cell_1566,3
M12-2,cell_1567,3
M12-2,cell_1568,8
M12-2,cell_1569,3
M12-2,cell_157,3
M12-2,cell_1570,3
M12-2,cell_1571,2
M12-2,cell_1572,2
M12-2,cell_1573,3
M12-2,cell_1574,2
M12-2,cell_1575,3
M12-2,cell_1576,2
M12-2,cell_1577,2
M12-2,cell_1578,3
M12-2,cell_1579,3
M12-2,cell_158,2
M12-2,cell_1580,8
M12-2,cell_1581,3
M12-2,cell_1582,2
M12-2,cell_1583,3
M12-2,cell_1584,3
M12-2,cell_1585,3
M12-2,cell_1586,3
M12-2,cell_1587,3
M12-2,cell_1588,2
M12-2,cell_1589,3
M12-2,cell_159,2
M12-2,cell_1590,3
M12-2,cell_1591,3
M12-2,cell_1592,3
M12-2,cell_1593,2
M12-2,cell_1594,3
M12-2,cell_1595,3
M12-2,cell_1596,2
M12-2,cell_1597,3
M12-2,cell_1598,2
M12-2,cell_1599,3
M12-2,cell_16,2
M12-2,cell_160,2
M12-2,cell_1600,2
M12-2,cell_1601,3
M12-2,cell_1602,3
M12-2,cell_1603,3
M12-2,cell_1604,3
M12-2,cell_1605,3
M12-2,cell_1606,2
M12-2,cell_1607,3
M12-2,cell_1608,2
M12-2,cell_1609,3
M12-2,cell_161,2
M12-2,cell_1610,2
M12-2,cell_1611,3
M12-2,cell_1612,2
M12-2,cell_1613,2
M12-2,cell_1614,3
M12-2,cell_1615,3
M12-2,cell_1616,3
M12-2,cell_1617,3
M12-2,cell_1618,2
M12-2,cell_1619,2
M12-2,cell_162,2
M12-2,cell_1620,3
M12-2,cell_1621,2
M12-2,cell_1622,3
M12-2,cell_1623,3
M12-2,cell_1624,2
M12-2,cell_1625,3
M12-2,cell_1626,2
M12-2,cell_1627,2
M12-2,cell_1628,3
M12-2,cell_1629,2
M12-2,cell_163,3
M12-2,cell_1630,2
M12-2,cell_1631,2
M12-2,cell_1632,3
M12-2,cell_1633,2
M12-2,cell_1634,3
M12-2,cell_1635,3
M12-2,cell_1636,2
M12-2,cell_1637,3
M12-2,cell_1638,2
M12-2,cell_1639,3
M12-2,cell_164,3
M12-2,cell_1640,3
M12-2,cell_1641,2
M12-2,cell_1642,2
M12-2,cell_1643,2
M12-2,cell_1644,3
M12-2,cell_1645,3
M12-2,cell_1646,2
M12-2,cell_1647,3
M12-2,cell_1648,2
M12-2,cell_1649,3
M12-2,cell_165,3
M12-2,cell_1650,3
M12-2,cell_1651,2
M12-2,cell_1652,3
M12-2,cell_1653,3
M12-2,cell_1654,3
M12-2,cell_1655,2
M12-2,cell_1656,3
M12-2,cell_1657,3
M12-2,cell_1658,2
M12-2,cell_1659,2
M12-2,cell_166,3
M12-2,cell_1660,3
M12-2,cell_1661,3
M12-2,cell_1662,2
M12-2,cell_1663,3
M12-2,cell_1664,3
M12-2,cell_1665,2
M12-2,cell_1666,2
M12-2,cell_1667,3
M12-2,cell_1668,2
M12-2,cell_1669,3
M12-2,cell_167,2
M12-2,cell_1670,2
M12-2,cell_1671,3
M12-2,cell_1672,3
M12-2,cell_1673,2
M12-2,cell_1674,2
M12-2,cell_1675,2
M12-2,cell_1676,3
M12-2,cell_1677,2
M12-2,cell_1678,2
M12-2,cell_1679,2
M12-2,cell_168,3
M12-2,cell_1680,2
M12-2,cell_1681,2
M12-2,cell_1682,2
M12-2,cell_1683,2
M12-2,cell_1684,2
M12-2,cell_1685,2
M12-2,cell_1686,2
M12-2,cell_1687,3
M12-2,cell_1688,2
M12-2,cell_1689,3
M12-2,cell_169,3
M12-2,cell_1690,3
M12-2,cell_1691,3
M12-2,cell_1692,2
M12-2,cell_1693,2
M12-2,cell_1694,2
M12-2,cell_1695,2
M12-2,cell_1696,3
M12-2,cell_1697,2
M12-2,cell_1698,3
M12-2,cell_1699,2
M12-2,cell_17,3
M12-2,cell_170,2
M12-2,cell_1700,3
M12-2,cell_1701,3
M12-2,cell_1702,2
M12-2,cell_1703,3
M12-2,cell_1704,3
M12-2,cell_1705,3
M12-2,cell_1706,2
M12-2,cell_1707,2
M12-2,cell_1708,2
M12-2,cell_1709,2
M12-2,cell_171,2
M12-2,cell_1710,2
M12-2,cell_1711,2
M12-2,cell_1712,2
M12-2,cell_1713,2
M12-2,cell_1714,3
M12-2,cell_1715,2
M12-2,cell_1716,3
M12-2,cell_1717,2
M12-2,cell_1718,2
M12-2,cell_1719,2
M12-2,cell_172,2
M12-2,cell_1720,3
M12-2,cell_1721,3
M12-2,cell_1722,3
M12-2,cell_1723,3
M12-2,cell_1724,2
M12-2,cell_1725,3
M12-2,cell_1726,3
M12-2,cell_1727,2
M12-2,cell_1728,3
M12-2,cell_1729,2
M12-2,cell_173,2
M12-2,cell_1730,3
M12-2,cell_1731,3
M12-2,cell_1732,2
M12-2,cell_1733,3
M12-2,cell_1734,3
M12-2,cell_1735,2
M12-2,cell_1736,2
M12-2,cell_1737,2
M12-2,cell_1738,3
M12-2,cell_1739,3
M12-2,cell_174,3
M12-2,cell_1740,3
M12-2,cell_1741,3
M12-2,cell_1742,2
M12-2,cell_1743,2
M12-2,cell_1744,3
M12-2,cell_1745,2
M12-2,cell_1746,2
M12-2,cell_1747,3
M12-2,cell_1748,3
M12-2,cell_1749,2
M12-2,cell_175,2
M12-2,cell_1750,3
M12-2,cell_1751,2
M12-2,cell_1752,2
M12-2,cell_1753,3
M12-2,cell_1754,2
M12-2,cell_1755,3
M12-2,cell_1756,3
M12-2,cell_1757,2
M12-2,cell_1758,2
M12-2,cell_1759,8
M12-2,cell_176,3
M12-2,cell_1760,2
M12-2,cell_1761,2
M12-2,cell_1762,3
M12-2,cell_1763,3
M12-2,cell_1764,3
M12-2,cell_1765,2
M12-2,cell_1766,3
M12-2,cell_1767,2
M12-2,cell_1768,3
M12-2,cell_1769,3
M12-2,cell_177,3
M12-2,cell_1770,3
M12-2,cell_1771,3
M12-2,cell_1772,3
M12-2,cell_1773,2
M12-2,cell_1774,2
M12-2,cell_1775,2
M12-2,cell_1776,3
M12-2,cell_1777,2
M12-2,cell_1778,2
M12-2,cell_1779,2
M12-2,cell_178,2
M12-2,cell_1780,2
M12-2,cell_1781,3
M12-2,cell_1782,2
M12-2,cell_1783,2
M12-2,cell_1784,2
M12-2,cell_1785,2
M12-2,cell_1786,2
M12-2,cell_1787,2
M12-2,cell_1788,2
M12-2,cell_1789,2
M12-2,cell_179,2
M12-2,cell_1790,3
M12-2,cell_1791,3
M12-2,cell_1792,3
M12-2,cell_1793,3
M12-2,cell_1794,3
M12-2,cell_1795,2
M12-2,cell_1796,8
M12-2,cell_1797,3
M12-2,cell_1798,2
M12-2,cell_1799,2
M12-2,cell_18,2
M12-2,cell_180,2
M12-2,cell_1800,2
M12-2,cell_1801,2
M12-2,cell_1802,3
M12-2,cell_1803,2
M12-2,cell_1804,3
M12-2,cell_1805,2
M12-2,cell_1806,3
M12-2,cell_1807,2
M12-2,cell_1808,2
M12-2,cell_1809,3
M12-2,cell_181,2
M12-2,cell_1810,3
M12-2,cell_1811,3
M12-2,cell_1812,3
M12-2,cell_1813,2
M12-2,cell_1814,3
M12-2,cell_1815,2
M12-2,cell_1816,2
M12-2,cell_1817,3
M12-2,cell_1818,3
M12-2,cell_1819,3
M12-2,cell_182,2
M12-2,cell_1820,2
M12-2,cell_1821,2
M12-2,cell_1822,2
M12-2,cell_1823,3
M12-2,cell_1824,2
M12-2,cell_1825,3
M12-2,cell_1826,2
M12-2,cell_1827,2
M12-2,cell_1828,8
M12-2,cell_1829,2
M12-2,cell_183,3
M12-2,cell_1830,3
M12-2,cell_1831,2
M12-2,cell_1832,2
M12-2,cell_1833,3
M12-2,cell_1834,3
M12-2,cell_1835,3
M12-2,cell_1836,2
M12-2,cell_1837,3
M12-2,cell_1838,3
M12-2,cell_1839,2
M12-2,cell_184,2
M12-2,cell_1840,3
M12-2,cell_1841,2
M12-2,cell_1842,2
M12-2,cell_1843,3
M12-2,cell_1844,3
M12-2,cell_1845,2
M12-2,cell_1846,2
M12-2,cell_1847,2
M12-2,cell_1848,3
M12-2,cell_1849,2
M12-2,cell_185,3
M12-2,cell_1850,2
M12-2,cell_1851,2
M12-2,cell_1852,3
M12-2,cell_1853,3
M12-2,cell_1854,3
M12-2,cell_1855,2
M12-2,cell_1856,2
M12-2,cell_1857,2
M12-2,cell_1858,3
M12-2,cell_1859,3
M12-2,cell_186,2
M12-2,cell_1860,3
M12-2,cell_1861,2
M12-2,cell_1862,2
M12-2,cell_1863,3
M12-2,cell_1864,3
M12-2,cell_1865,2
M12-2,cell_1866,3
M12-2,cell_1867,3
M12-2,cell_1868,2
M12-2,cell_1869,2
M12-2,cell_187,2
M12-2,cell_1870,3
M12-2,cell_1871,2
M12-2,cell_1872,3
M12-2,cell_1873,2
M12-2,cell_1874,2
M12-2,cell_1875,2
M12-2,cell_1876,3
M12-2,cell_1877,3
M12-2,cell_1878,2
M12-2,cell_1879,3
M12-2,cell_188,2
M12-2,cell_1880,2
M12-2,cell_1881,2
M12-2,cell_1882,2
M12-2,cell_1883,3
M12-2,cell_1884,3
M12-2,cell_1885,2
M12-2,cell_1886,3
M12-2,cell_1887,2
M12-2,cell_1888,2
M12-2,cell_1889,2
M12-2,cell_189,3
M12-2,cell_1890,2
M12-2,cell_1891,2
M12-2,cell_1892,3
M12-2,cell_1893,2
M12-2,cell_1894,3
M12-2,cell_1895,3
M12-2,cell_1896,3
M12-2,cell_1897,3
M12-2,cell_1898,2
M12-2,cell_1899,3
M12-2,cell_19,2
M12-2,cell_190,2
M12-2,cell_1900,3
M12-2,cell_1901,3
M12-2,cell_1902,2
M12-2,cell_1903,2
M12-2,cell_1904,2
M12-2,cell_1905,3
M12-2,cell_1906,3
M12-2,cell_1907,3
M12-2,cell_1908,2
M12-2,cell_1909,2
M12-2,cell_191,3
M12-2,cell_1910,8
M12-2,cell_1911,3
M12-2,cell_1912,3
M12-2,cell_1913,3
M12-2,cell_1914,3
M12-2,cell_1915,3
M12-2,cell_1916,8
M12-2,cell_1917,2
M12-2,cell_1918,2
M12-2,cell_1919,3
M12-2,cell_192,3
M12-2,cell_1920,2
M12-2,cell_1921,2
M12-2,cell_1922,2
M12-2,cell_1923,2
M12-2,cell_1924,3
M12-2,cell_1925,2
M12-2,cell_1926,2
M12-2,cell_1927,3
M12-2,cell_1928,3
M12-2,cell_1929,2
M12-2,cell_193,2
M12-2,cell_1930,3
M12-2,cell_1931,3
M12-2,cell_1932,8
M12-2,cell_1933,1
M12-2,cell_1934,3
M12-2,cell_1935,8
M12-2,cell_1936,3
M12-2,cell_1937,2
M12-2,cell_1938,3
M12-2,cell_1939,3
M12-2,cell_194,2
M12-2,cell_1940,3
M12-2,cell_1941,2
M12-2,cell_1942,2
M12-2,cell_1943,3
M12-2,cell_1944,3
M12-2,cell_1945,3
M12-2,cell_1946,3
M12-2,cell_1947,2
M12-2,cell_1948,2
M12-2,cell_1949,8
M12-2,cell_195,2
M12-2,cell_1950,3
M12-2,cell_1951,2
M12-2,cell_1952,3
M12-2,cell_1953,2
M12-2,cell_1954,2
M12-2,cell_1955,3
M12-2,cell_1956,3
M12-2,cell_1957,3
M12-2,cell_1958,2
M12-2,cell_1959,2
M12-2,cell_196,2
M12-2,cell_1960,3
M12-2,cell_1961,2
M12-2,cell_1962,3
M12-2,cell_1963,3
M12-2,cell_1964,8
M12-2,cell_1965,3
M12-2,cell_1966,2
M12-2,cell_1967,2
M12-2,cell_1968,2
M12-2,cell_1969,3
M12-2,cell_197,3
M12-2,cell_1970,2
M12-2,cell_1971,2
M12-2,cell_1972,2
M12-2,cell_1973,2
