sample,cell_barcode,clone_id
BPA-2-IR,cell_310,1
BPA-2-IR,cell_311,5
BPA-2-IR,cell_312,6
BPA-2-IR,cell_313,3
BPA-2-IR,cell_314,3
BPA-2-IR,cell_315,3
BPA-2-IR,cell_316,3
BPA-2-IR,cell_317,3
BPA-2-IR,cell_318,6
BPA-2-IR,cell_319,4
BPA-2-IR,cell_32,1
BPA-2-IR,cell_320,5
BPA-2-IR,cell_321,0
BPA-2-IR,cell_322,5
BPA-2-IR,cell_323,5
BPA-2-IR,cell_324,4
BPA-2-IR,cell_325,1
BPA-2-IR,cell_326,5
BPA-2-IR,cell_327,6
BPA-2-IR,cell_328,5
BPA-2-IR,cell_329,1
BPA-2-IR,cell_33,1
BPA-2-IR,cell_34,1
BPA-2-IR,cell_35,1
BPA-2-IR,cell_36,4
BPA-2-IR,cell_37,1
BPA-2-IR,cell_38,4
BPA-2-IR,cell_39,6
BPA-2-IR,cell_4,1
BPA-2-IR,cell_40,3
BPA-2-IR,cell_41,5
BPA-2-IR,cell_42,4
BPA-2-IR,cell_43,1
BPA-2-IR,cell_44,4
BPA-2-IR,cell_45,5
BPA-2-IR,cell_46,5
BPA-2-IR,cell_47,5
BPA-2-IR,cell_48,5
BPA-2-IR,cell_49,1
BPA-2-IR,cell_5,3
BPA-2-IR,cell_50,2
BPA-2-IR,cell_51,4
BPA-2-IR,cell_52,1
BPA-2-IR,cell_53,5
BPA-2-IR,cell_54,1
BPA-2-IR,cell_55,4
BPA-2-IR,cell_56,1
BPA-2-IR,cell_57,1
BPA-2-IR,cell_58,3
BPA-2-IR,cell_59,1
BPA-2-IR,cell_6,3
BPA-2-IR,cell_60,3
BPA-2-IR,cell_61,5
BPA-2-IR,cell_62,6
BPA-2-IR,cell_63,3
BPA-2-IR,cell_64,1
BPA-2-IR,cell_65,6
BPA-2-IR,cell_66,5
BPA-2-IR,cell_67,5
BPA-2-IR,cell_68,1
BPA-2-IR,cell_69,1
BPA-2-IR,cell_7,4
BPA-2-IR,cell_70,6
BPA-2-IR,cell_71,4
BPA-2-IR,cell_72,4
BPA-2-IR,cell_73,5
BPA-2-IR,cell_74,1
BPA-2-IR,cell_75,5
BPA-2-IR,cell_76,6
BPA-2-IR,cell_77,3
BPA-2-IR,cell_78,6
BPA-2-IR,cell_79,1
BPA-2-IR,cell_8,2
BPA-2-IR,cell_80,1
BPA-2-IR,cell_81,3
BPA-2-IR,cell_82,3
BPA-2-IR,cell_83,6
BPA-2-IR,cell_84,3
BPA-2-IR,cell_85,6
BPA-2-IR,cell_86,1
BPA-2-IR,cell_87,4
BPA-2-IR,cell_88,1
BPA-2-IR,cell_89,3
BPA-2-IR,cell_9,1
BPA-2-IR,cell_90,1
BPA-2-IR,cell_91,6
BPA-2-IR,cell_92,4
BPA-2-IR,cell_93,0
BPA-2-IR,cell_94,4
BPA-2-IR,cell_95,1
BPA-2-IR,cell_96,3
BPA-2-IR,cell_97,4
BPA-2-IR,cell_98,3
BPA-2-IR,cell_99,5
