sample,cell_barcode,clone_id
RA21_17-28_1,cell_1281,1
RA21_17-28_1,cell_1283,1
RA21_17-28_1,cell_1287,1
RA21_17-28_1,cell_1288,1
RA21_17-28_1,cell_1289,1
RA21_17-28_1,cell_1290,1
RA21_17-28_1,cell_1291,1
RA21_17-28_1,cell_1302,1
RA21_17-28_1,cell_1303,1
RA21_17-28_1,cell_1305,1
RA21_17-28_1,cell_1306,1
RA21_17-28_1,cell_1307,1
RA21_17-28_1,cell_1311,1
RA21_17-28_1,cell_1314,1
RA21_17-28_1,cell_132,1
RA21_17-28_1,cell_1325,1
RA21_17-28_1,cell_1326,1
RA21_17-28_1,cell_1329,1
RA21_17-28_1,cell_1331,1
RA21_17-28_1,cell_1339,1
RA21_17-28_1,cell_1340,1
RA21_17-28_1,cell_1343,1
RA21_17-28_1,cell_1344,1
RA21_17-28_1,cell_1351,1
RA21_17-28_1,cell_1355,1
RA21_17-28_1,cell_1364,1
RA21_17-28_1,cell_1365,1
RA21_17-28_1,cell_1371,1
RA21_17-28_1,cell_1373,1
RA21_17-28_1,cell_1374,1
RA21_17-28_1,cell_1377,1
RA21_17-28_1,cell_1378,1
RA21_17-28_1,cell_138,1
RA21_17-28_1,cell_1382,1
RA21_17-28_1,cell_1385,1
RA21_17-28_1,cell_1387,1
RA21_17-28_1,cell_1391,1
RA21_17-28_1,cell_1396,1
RA21_17-28_1,cell_140,1
RA21_17-28_1,cell_1400,1
RA21_17-28_1,cell_1401,1
RA21_17-28_1,cell_1402,1
RA21_17-28_1,cell_1404,1
RA21_17-28_1,cell_1405,1
RA21_17-28_1,cell_1407,1
RA21_17-28_1,cell_1408,1
RA21_17-28_1,cell_1410,1
RA21_17-28_1,cell_1413,1
RA21_17-28_1,cell_1415,1
RA21_17-28_1,cell_1417,1
RA21_17-28_1,cell_1425,1
RA21_17-28_1,cell_143,1
RA21_17-28_1,cell_1431,1
RA21_17-28_1,cell_1434,1
RA21_17-28_1,cell_1443,1
RA21_17-28_1,cell_1450,1
RA21_17-28_1,cell_1454,1
RA21_17-28_1,cell_146,1
RA21_17-28_1,cell_1462,1
RA21_17-28_1,cell_1466,1
RA21_17-28_1,cell_1468,1
RA21_17-28_1,cell_1471,1
RA21_17-28_1,cell_148,1
RA21_17-28_1,cell_1480,1
RA21_17-28_1,cell_1491,1
RA21_17-28_1,cell_1493,1
RA21_17-28_1,cell_1499,1
RA21_17-28_1,cell_1500,1
RA21_17-28_1,cell_1501,1
RA21_17-28_1,cell_1505,1
RA21_17-28_1,cell_1508,1
RA21_17-28_1,cell_1510,1
RA21_17-28_1,cell_1512,1
RA21_17-28_1,cell_1516,1
RA21_17-28_1,cell_1519,1
RA21_17-28_1,cell_1522,1
RA21_17-28_1,cell_1523,1
RA21_17-28_1,cell_1524,1
RA21_17-28_1,cell_1525,1
RA21_17-28_1,cell_1534,1
RA21_17-28_1,cell_1538,1
RA21_17-28_1,cell_1540,1
RA21_17-28_1,cell_1545,1
RA21_17-28_1,cell_1548,1
RA21_17-28_1,cell_1556,1
RA21_17-28_1,cell_1557,1
RA21_17-28_1,cell_156,1
RA21_17-28_1,cell_1566,1
RA21_17-28_1,cell_1567,1
RA21_17-28_1,cell_1569,1
RA21_17-28_1,cell_1571,1
RA21_17-28_1,cell_1578,1
RA21_17-28_1,cell_1580,1
RA21_17-28_1,cell_1582,1
RA21_17-28_1,cell_1585,1
RA21_17-28_1,cell_1586,1
RA21_17-28_1,cell_1588,1
RA21_17-28_1,cell_1592,1
RA21_17-28_1,cell_1593,1
RA21_17-28_1,cell_160,1
RA21_17-28_1,cell_1600,1
RA21_17-28_1,cell_1605,1
RA21_17-28_1,cell_1608,1
RA21_17-28_1,cell_161,1
RA21_17-28_1,cell_1613,1
RA21_17-28_1,cell_1616,1
RA21_17-28_1,cell_1617,1
RA21_17-28_1,cell_1625,1
RA21_17-28_1,cell_1628,1
RA21_17-28_1,cell_1630,1
RA21_17-28_1,cell_1633,1
RA21_17-28_1,cell_164,1
RA21_17-28_1,cell_1645,1
RA21_17-28_1,cell_1648,1
RA21_17-28_1,cell_1649,1
RA21_17-28_1,cell_1653,1
RA21_17-28_1,cell_1654,1
RA21_17-28_1,cell_1655,1
RA21_17-28_1,cell_1658,1
RA21_17-28_1,cell_166,1
RA21_17-28_1,cell_1663,1
RA21_17-28_1,cell_1664,1
RA21_17-28_1,cell_1665,1
RA21_17-28_1,cell_1666,1
RA21_17-28_1,cell_1667,1
RA21_17-28_1,cell_167,1
RA21_17-28_1,cell_1673,1
RA21_17-28_1,cell_1678,1
RA21_17-28_1,cell_1681,1
RA21_17-28_1,cell_1683,1
RA21_17-28_1,cell_1685,1
RA21_17-28_1,cell_1688,1
RA21_17-28_1,cell_1689,1
RA21_17-28_1,cell_1692,1
RA21_17-28_1,cell_17,1
RA21_17-28_1,cell_1701,1
RA21_17-28_1,cell_1704,1
RA21_17-28_1,cell_1708,1
RA21_17-28_1,cell_1710,1
RA21_17-28_1,cell_1712,1
RA21_17-28_1,cell_1713,1
RA21_17-28_1,cell_1716,1
RA21_17-28_1,cell_1718,1
RA21_17-28_1,cell_172,1
RA21_17-28_1,cell_1721,1
RA21_17-28_1,cell_173,1
RA21_17-28_1,cell_1731,1
RA21_17-28_1,cell_1736,1
RA21_17-28_1,cell_1737,1
RA21_17-28_1,cell_1739,1
RA21_17-28_1,cell_1741,1
RA21_17-28_1,cell_1743,1
RA21_17-28_1,cell_1746,1
RA21_17-28_1,cell_1752,1
RA21_17-28_1,cell_1754,1
RA21_17-28_1,cell_1755,1
RA21_17-28_1,cell_1763,1
RA21_17-28_1,cell_1764,1
RA21_17-28_1,cell_1765,1
RA21_17-28_1,cell_1766,1
RA21_17-28_1,cell_1768,1
RA21_17-28_1,cell_1777,1
RA21_17-28_1,cell_1778,1
RA21_17-28_1,cell_1781,1
RA21_17-28_1,cell_1787,1
RA21_17-28_1,cell_179,1
RA21_17-28_1,cell_1791,1
RA21_17-28_1,cell_1793,1
RA21_17-28_1,cell_1796,1
RA21_17-28_1,cell_1798,1
RA21_17-28_1,cell_1799,1
RA21_17-28_1,cell_1804,1
RA21_17-28_1,cell_1806,1
RA21_17-28_1,cell_1807,1
RA21_17-28_1,cell_181,1
RA21_17-28_1,cell_1811,1
RA21_17-28_1,cell_1815,1
RA21_17-28_1,cell_1823,1
RA21_17-28_1,cell_1826,1
RA21_17-28_1,cell_1827,1
RA21_17-28_1,cell_1834,1
RA21_17-28_1,cell_1837,1
RA21_17-28_1,cell_1839,1
RA21_17-28_1,cell_1840,1
RA21_17-28_1,cell_1841,1
RA21_17-28_1,cell_1842,1
RA21_17-28_1,cell_1849,1
RA21_17-28_1,cell_1852,1
RA21_17-28_1,cell_1853,1
RA21_17-28_1,cell_1856,1
RA21_17-28_1,cell_1857,1
RA21_17-28_1,cell_1859,1
RA21_17-28_1,cell_1864,1
RA21_17-28_1,cell_187,1
RA21_17-28_1,cell_1870,1
RA21_17-28_1,cell_1872,1
RA21_17-28_1,cell_1873,1
RA21_17-28_1,cell_1874,1
RA21_17-28_1,cell_1875,1
RA21_17-28_1,cell_1876,1
RA21_17-28_1,cell_1882,1
RA21_17-28_1,cell_1887,1
RA21_17-28_1,cell_1889,1
RA21_17-28_1,cell_1890,1
RA21_17-28_1,cell_1893,1
RA21_17-28_1,cell_1895,1
RA21_17-28_1,cell_1897,1
RA21_17-28_1,cell_1898,1
RA21_17-28_1,cell_19,1
RA21_17-28_1,cell_190,1
RA21_17-28_1,cell_1902,1
RA21_17-28_1,cell_1903,1
RA21_17-28_1,cell_1906,1
RA21_17-28_1,cell_1912,1
RA21_17-28_1,cell_1913,1
RA21_17-28_1,cell_1922,1
RA21_17-28_1,cell_1924,1
RA21_17-28_1,cell_1926,1
RA21_17-28_1,cell_1931,1
RA21_17-28_1,cell_1932,1
RA21_17-28_1,cell_1934,1
RA21_17-28_1,cell_1935,1
RA21_17-28_1,cell_1939,1
RA21_17-28_1,cell_194,1
RA21_17-28_1,cell_1941,1
RA21_17-28_1,cell_1949,1
RA21_17-28_1,cell_1950,1
RA21_17-28_1,cell_1953,1
RA21_17-28_1,cell_1957,1
RA21_17-28_1,cell_1959,1
RA21_17-28_1,cell_1960,1
RA21_17-28_1,cell_1963,1
RA21_17-28_1,cell_1964,1
RA21_17-28_1,cell_1968,1
RA21_17-28_1,cell_1969,1
RA21_17-28_1,cell_197,1
RA21_17-28_1,cell_1971,1
RA21_17-28_1,cell_1973,1
RA21_17-28_1,cell_1974,1
RA21_17-28_1,cell_1976,1
RA21_17-28_1,cell_1977,1
RA21_17-28_1,cell_1979,1
RA21_17-28_1,cell_1981,1
RA21_17-28_1,cell_1982,1
RA21_17-28_1,cell_1985,1
RA21_17-28_1,cell_1987,1
RA21_17-28_1,cell_1988,1
RA21_17-28_1,cell_1989,1
RA21_17-28_1,cell_199,1
RA21_17-28_1,cell_1994,1
RA21_17-28_1,cell_1997,1
RA21_17-28_1,cell_1998,1
RA21_17-28_1,cell_1999,1
RA21_17-28_1,cell_2,1
RA21_17-28_1,cell_20,1
RA21_17-28_1,cell_2001,1
RA21_17-28_1,cell_2005,1
RA21_17-28_1,cell_2006,1
RA21_17-28_1,cell_2008,1
RA21_17-28_1,cell_2011,1
RA21_17-28_1,cell_2013,1
RA21_17-28_1,cell_2020,1
RA21_17-28_1,cell_2022,1
RA21_17-28_1,cell_2023,1
RA21_17-28_1,cell_2025,1
RA21_17-28_1,cell_2033,1
RA21_17-28_1,cell_2035,1
RA21_17-28_1,cell_2036,1
RA21_17-28_1,cell_2040,1
RA21_17-28_1,cell_2044,1
RA21_17-28_1,cell_2046,1
RA21_17-28_1,cell_205,1
RA21_17-28_1,cell_2052,1
RA21_17-28_1,cell_2055,1
RA21_17-28_1,cell_2057,1
RA21_17-28_1,cell_2067,1
RA21_17-28_1,cell_2068,1
RA21_17-28_1,cell_207,1
RA21_17-28_1,cell_2071,1
RA21_17-28_1,cell_2079,1
RA21_17-28_1,cell_2081,1
RA21_17-28_1,cell_2084,1
RA21_17-28_1,cell_2086,1
RA21_17-28_1,cell_2087,1
RA21_17-28_1,cell_2088,1
RA21_17-28_1,cell_209,1
RA21_17-28_1,cell_2090,1
RA21_17-28_1,cell_2091,1
RA21_17-28_1,cell_2095,1
RA21_17-28_1,cell_2098,1
RA21_17-28_1,cell_21,1
RA21_17-28_1,cell_210,1
RA21_17-28_1,cell_2101,1
RA21_17-28_1,cell_2104,1
RA21_17-28_1,cell_2106,1
RA21_17-28_1,cell_2107,1
RA21_17-28_1,cell_211,1
RA21_17-28_1,cell_2110,1
RA21_17-28_1,cell_2111,1
RA21_17-28_1,cell_2112,1
RA21_17-28_1,cell_2113,1
RA21_17-28_1,cell_212,1
RA21_17-28_1,cell_2120,1
RA21_17-28_1,cell_2121,1
RA21_17-28_1,cell_2125,1
RA21_17-28_1,cell_2126,1
RA21_17-28_1,cell_2128,1
RA21_17-28_1,cell_2129,1
RA21_17-28_1,cell_2130,1
RA21_17-28_1,cell_2134,1
RA21_17-28_1,cell_214,1
RA21_17-28_1,cell_2141,1
RA21_17-28_1,cell_2145,1
RA21_17-28_1,cell_2146,1
RA21_17-28_1,cell_215,1
RA21_17-28_1,cell_2151,1
RA21_17-28_1,cell_2152,1
RA21_17-28_1,cell_2155,1
RA21_17-28_1,cell_2158,1
RA21_17-28_1,cell_2159,1
RA21_17-28_1,cell_216,1
RA21_17-28_1,cell_2160,1
RA21_17-28_1,cell_2162,1
RA21_17-28_1,cell_2163,1
RA21_17-28_1,cell_2168,1
RA21_17-28_1,cell_217,1
RA21_17-28_1,cell_2171,1
RA21_17-28_1,cell_2172,1
RA21_17-28_1,cell_2173,1
RA21_17-28_1,cell_2175,1
RA21_17-28_1,cell_2178,1
RA21_17-28_1,cell_2182,1
RA21_17-28_1,cell_2190,1
RA21_17-28_1,cell_2193,1
RA21_17-28_1,cell_2199,1
RA21_17-28_1,cell_2203,1
RA21_17-28_1,cell_2205,1
RA21_17-28_1,cell_2208,1
RA21_17-28_1,cell_2209,1
RA21_17-28_1,cell_2219,1
RA21_17-28_1,cell_222,1
RA21_17-28_1,cell_2221,1
RA21_17-28_1,cell_2225,1
RA21_17-28_1,cell_2226,1
RA21_17-28_1,cell_2235,1
RA21_17-28_1,cell_2237,1
RA21_17-28_1,cell_2241,1
RA21_17-28_1,cell_2244,1
RA21_17-28_1,cell_2245,1
RA21_17-28_1,cell_226,1
RA21_17-28_1,cell_2261,1
RA21_17-28_1,cell_2264,1
RA21_17-28_1,cell_2265,1
RA21_17-28_1,cell_2267,1
RA21_17-28_1,cell_2271,1
RA21_17-28_1,cell_2274,1
RA21_17-28_1,cell_2275,1
RA21_17-28_1,cell_2278,1
RA21_17-28_1,cell_2283,1
RA21_17-28_1,cell_2285,1
RA21_17-28_1,cell_2286,1
RA21_17-28_1,cell_2287,1
RA21_17-28_1,cell_2288,1
RA21_17-28_1,cell_2290,1
RA21_17-28_1,cell_2298,1
RA21_17-28_1,cell_2300,1
RA21_17-28_1,cell_2301,1
RA21_17-28_1,cell_2304,1
RA21_17-28_1,cell_231,1
RA21_17-28_1,cell_2311,1
RA21_17-28_1,cell_2315,1
RA21_17-28_1,cell_2320,1
RA21_17-28_1,cell_2325,1
RA21_17-28_1,cell_2326,1
RA21_17-28_1,cell_2327,1
RA21_17-28_1,cell_2328,1
RA21_17-28_1,cell_2331,1
RA21_17-28_1,cell_2332,1
RA21_17-28_1,cell_2335,1
RA21_17-28_1,cell_2336,1
RA21_17-28_1,cell_2337,1
RA21_17-28_1,cell_2338,1
RA21_17-28_1,cell_2340,1
RA21_17-28_1,cell_2341,1
RA21_17-28_1,cell_2344,1
RA21_17-28_1,cell_2349,1
RA21_17-28_1,cell_2357,1
RA21_17-28_1,cell_2361,1
RA21_17-28_1,cell_2364,1
RA21_17-28_1,cell_2365,1
RA21_17-28_1,cell_2372,1
RA21_17-28_1,cell_2374,1
RA21_17-28_1,cell_2376,1
RA21_17-28_1,cell_2379,1
RA21_17-28_1,cell_2383,1
RA21_17-28_1,cell_2387,1
RA21_17-28_1,cell_2391,1
RA21_17-28_1,cell_2392,1
RA21_17-28_1,cell_2398,1
RA21_17-28_1,cell_24,1
RA21_17-28_1,cell_2402,1
RA21_17-28_1,cell_2405,1
RA21_17-28_1,cell_2408,1
RA21_17-28_1,cell_241,1
RA21_17-28_1,cell_2414,1
RA21_17-28_1,cell_2419,1
RA21_17-28_1,cell_2420,1
RA21_17-28_1,cell_2422,1
RA21_17-28_1,cell_2423,1
RA21_17-28_1,cell_2425,1
RA21_17-28_1,cell_2426,1
RA21_17-28_1,cell_2436,1
RA21_17-28_1,cell_2439,1
RA21_17-28_1,cell_2441,1
RA21_17-28_1,cell_245,1
RA21_17-28_1,cell_2453,1
RA21_17-28_1,cell_2458,1
RA21_17-28_1,cell_2463,1
RA21_17-28_1,cell_2467,1
RA21_17-28_1,cell_2469,1
RA21_17-28_1,cell_2473,1
RA21_17-28_1,cell_2474,1
RA21_17-28_1,cell_2480,1
RA21_17-28_1,cell_2481,1
RA21_17-28_1,cell_249,1
RA21_17-28_1,cell_2495,1
RA21_17-28_1,cell_2497,1
RA21_17-28_1,cell_25,1
RA21_17-28_1,cell_250,1
RA21_17-28_1,cell_2503,1
RA21_17-28_1,cell_2504,1
RA21_17-28_1,cell_2506,1
RA21_17-28_1,cell_2509,1
RA21_17-28_1,cell_2510,1
RA21_17-28_1,cell_2512,1
RA21_17-28_1,cell_2513,1
RA21_17-28_1,cell_2514,1
RA21_17-28_1,cell_2522,1
RA21_17-28_1,cell_2527,1
RA21_17-28_1,cell_2528,1
RA21_17-28_1,cell_2531,1
RA21_17-28_1,cell_2534,1
RA21_17-28_1,cell_2535,1
RA21_17-28_1,cell_2537,1
RA21_17-28_1,cell_2541,1
RA21_17-28_1,cell_2543,1
RA21_17-28_1,cell_2547,1
RA21_17-28_1,cell_2553,1
RA21_17-28_1,cell_2554,1
RA21_17-28_1,cell_2560,1
RA21_17-28_1,cell_2561,1
RA21_17-28_1,cell_2564,1
RA21_17-28_1,cell_2569,1
RA21_17-28_1,cell_2571,1
RA21_17-28_1,cell_2576,1
RA21_17-28_1,cell_2581,1
RA21_17-28_1,cell_2582,1
RA21_17-28_1,cell_2587,1
RA21_17-28_1,cell_2588,1
RA21_17-28_1,cell_2589,1
RA21_17-28_1,cell_2591,1
RA21_17-28_1,cell_2592,1
RA21_17-28_1,cell_2593,1
RA21_17-28_1,cell_2595,1
RA21_17-28_1,cell_2596,1
RA21_17-28_1,cell_2597,1
RA21_17-28_1,cell_2598,1
RA21_17-28_1,cell_260,1
RA21_17-28_1,cell_2601,1
RA21_17-28_1,cell_2610,1
RA21_17-28_1,cell_2615,1
RA21_17-28_1,cell_2618,1
RA21_17-28_1,cell_2619,1
RA21_17-28_1,cell_2620,1
RA21_17-28_1,cell_2621,1
RA21_17-28_1,cell_2622,1
RA21_17-28_1,cell_263,1
RA21_17-28_1,cell_2631,1
RA21_17-28_1,cell_2632,1
RA21_17-28_1,cell_2633,1
RA21_17-28_1,cell_2637,1
RA21_17-28_1,cell_2639,1
RA21_17-28_1,cell_2647,1
RA21_17-28_1,cell_2648,1
RA21_17-28_1,cell_2651,1
RA21_17-28_1,cell_2655,1
RA21_17-28_1,cell_2656,1
RA21_17-28_1,cell_2657,1
RA21_17-28_1,cell_2658,1
RA21_17-28_1,cell_266,1
RA21_17-28_1,cell_2660,1
RA21_17-28_1,cell_2662,1
RA21_17-28_1,cell_2664,1
RA21_17-28_1,cell_2666,1
RA21_17-28_1,cell_2669,1
RA21_17-28_1,cell_267,1
RA21_17-28_1,cell_2670,1
RA21_17-28_1,cell_2671,1
RA21_17-28_1,cell_2676,1
RA21_17-28_1,cell_2678,1
RA21_17-28_1,cell_2681,1
RA21_17-28_1,cell_2682,1
RA21_17-28_1,cell_2686,1
RA21_17-28_1,cell_2689,1
RA21_17-28_1,cell_269,1
RA21_17-28_1,cell_2690,1
RA21_17-28_1,cell_2692,1
RA21_17-28_1,cell_2695,1
RA21_17-28_1,cell_2698,1
RA21_17-28_1,cell_2700,1
RA21_17-28_1,cell_2703,1
RA21_17-28_1,cell_2707,1
RA21_17-28_1,cell_2712,1
RA21_17-28_1,cell_2713,1
RA21_17-28_1,cell_2714,1
RA21_17-28_1,cell_2723,1
RA21_17-28_1,cell_2724,1
RA21_17-28_1,cell_2725,1
RA21_17-28_1,cell_2736,1
RA21_17-28_1,cell_2740,1
RA21_17-28_1,cell_2748,1
RA21_17-28_1,cell_2749,1
RA21_17-28_1,cell_275,1
RA21_17-28_1,cell_2752,1
RA21_17-28_1,cell_2755,1
RA21_17-28_1,cell_2756,1
RA21_17-28_1,cell_2769,1
RA21_17-28_1,cell_2774,1
RA21_17-28_1,cell_2779,1
RA21_17-28_1,cell_2781,1
RA21_17-28_1,cell_2786,1
RA21_17-28_1,cell_2796,1
RA21_17-28_1,cell_2797,1
RA21_17-28_1,cell_2798,1
RA21_17-28_1,cell_2799,1
RA21_17-28_1,cell_28,1
RA21_17-28_1,cell_2800,1
RA21_17-28_1,cell_2801,1
RA21_17-28_1,cell_2802,1
RA21_17-28_1,cell_2807,1
RA21_17-28_1,cell_2808,1
RA21_17-28_1,cell_2811,1
RA21_17-28_1,cell_2813,1
RA21_17-28_1,cell_2818,1
RA21_17-28_1,cell_2819,1
RA21_17-28_1,cell_2825,1
RA21_17-28_1,cell_2826,1
RA21_17-28_1,cell_2828,1
RA21_17-28_1,cell_283,1
RA21_17-28_1,cell_2835,1
RA21_17-28_1,cell_2839,1
RA21_17-28_1,cell_2840,1
RA21_17-28_1,cell_2842,1
RA21_17-28_1,cell_285,1
RA21_17-28_1,cell_2852,1
RA21_17-28_1,cell_2853,1
RA21_17-28_1,cell_2858,1
RA21_17-28_1,cell_2859,1
RA21_17-28_1,cell_2864,1
RA21_17-28_1,cell_2867,1
RA21_17-28_1,cell_2871,1
RA21_17-28_1,cell_2873,1
RA21_17-28_1,cell_2874,1
RA21_17-28_1,cell_2876,1
RA21_17-28_1,cell_2877,1
RA21_17-28_1,cell_2880,1
RA21_17-28_1,cell_2881,1
RA21_17-28_1,cell_2883,1
RA21_17-28_1,cell_2888,1
RA21_17-28_1,cell_289,1
RA21_17-28_1,cell_2893,1
RA21_17-28_1,cell_2894,1
RA21_17-28_1,cell_2897,1
RA21_17-28_1,cell_29,1
RA21_17-28_1,cell_290,1
RA21_17-28_1,cell_2903,1
RA21_17-28_1,cell_2904,1
RA21_17-28_1,cell_2908,1
RA21_17-28_1,cell_2911,1
RA21_17-28_1,cell_2917,1
RA21_17-28_1,cell_2919,1
RA21_17-28_1,cell_2920,1
RA21_17-28_1,cell_2923,1
RA21_17-28_1,cell_2927,1
RA21_17-28_1,cell_2931,1
RA21_17-28_1,cell_2934,1
RA21_17-28_1,cell_2937,1
RA21_17-28_1,cell_2939,1
RA21_17-28_1,cell_2940,1
RA21_17-28_1,cell_2941,1
RA21_17-28_1,cell_2943,1
RA21_17-28_1,cell_2944,1
RA21_17-28_1,cell_2946,1
RA21_17-28_1,cell_295,1
RA21_17-28_1,cell_2950,1
RA21_17-28_1,cell_2959,1
RA21_17-28_1,cell_2961,1
RA21_17-28_1,cell_2962,1
RA21_17-28_1,cell_2963,1
RA21_17-28_1,cell_2965,1
RA21_17-28_1,cell_2968,1
RA21_17-28_1,cell_2971,1
RA21_17-28_1,cell_2972,1
RA21_17-28_1,cell_2979,1
RA21_17-28_1,cell_298,1
RA21_17-28_1,cell_2981,1
RA21_17-28_1,cell_2984,1
RA21_17-28_1,cell_2991,1
RA21_17-28_1,cell_2994,1
RA21_17-28_1,cell_2995,1
RA21_17-28_1,cell_2996,1
RA21_17-28_1,cell_2999,1
RA21_17-28_1,cell_3000,1
RA21_17-28_1,cell_3003,1
RA21_17-28_1,cell_3015,1
RA21_17-28_1,cell_3020,1
RA21_17-28_1,cell_3025,1
RA21_17-28_1,cell_3033,1
RA21_17-28_1,cell_3034,1
RA21_17-28_1,cell_3037,1
RA21_17-28_1,cell_3038,1
RA21_17-28_1,cell_3039,1
RA21_17-28_1,cell_304,1
RA21_17-28_1,cell_3045,1
RA21_17-28_1,cell_3046,1
RA21_17-28_1,cell_3053,1
RA21_17-28_1,cell_3056,1
RA21_17-28_1,cell_3061,1
RA21_17-28_1,cell_3065,1
RA21_17-28_1,cell_3066,1
RA21_17-28_1,cell_307,1
RA21_17-28_1,cell_3071,1
RA21_17-28_1,cell_3075,1
RA21_17-28_1,cell_3078,1
RA21_17-28_1,cell_3080,1
RA21_17-28_1,cell_3090,1
RA21_17-28_1,cell_3093,1
RA21_17-28_1,cell_3096,1
RA21_17-28_1,cell_3097,1
RA21_17-28_1,cell_31,1
RA21_17-28_1,cell_310,1
RA21_17-28_1,cell_3101,1
RA21_17-28_1,cell_3104,1
RA21_17-28_1,cell_3107,1
RA21_17-28_1,cell_3108,1
RA21_17-28_1,cell_3113,1
RA21_17-28_1,cell_3118,1
RA21_17-28_1,cell_3133,1
RA21_17-28_1,cell_3134,1
RA21_17-28_1,cell_3135,1
RA21_17-28_1,cell_3139,1
RA21_17-28_1,cell_3141,1
RA21_17-28_1,cell_3143,1
RA21_17-28_1,cell_315,1
RA21_17-28_1,cell_3152,1
RA21_17-28_1,cell_3156,1
RA21_17-28_1,cell_3162,1
RA21_17-28_1,cell_3163,1
